episode,rewards,lengths
0,14.900287567837555,6
1,1.9505589976992914,4
2,2.7538176563386294,5
3,2.784721021513586,5
4,4.634721671342074,8
5,2.2412896392059265,5
6,2.870466620199748,6
7,5.372039440868088,11
8,3.0419329993329525,8
9,2.176171437569202,6
10,3.1048496430768795,8
11,2.2166158692496998,6
12,2.2504944536905445,6
13,1.8221579132397538,5
14,5.694950817034173,14
15,4.040137920948905,12
16,1.4092635427140368,5
17,5.190138559711348,16
18,3.6998365435545204,13
19,4.205203935175725,15
20,1.151431280190892,5
21,2.327253553195167,9
22,1.7627954262482244,7
23,1.4823558109052948,6
24,0.89447152658762,4
25,2.1023382903401067,8
26,2.428555661743497,9
27,2.450342492719316,9
28,0.9227453813461519,4
29,0.9251398937310442,4
30,2.1721506401153317,8
31,5.773524027281392,20
32,2.189863591295674,9
33,5.405752391878779,21
34,1.4932064197990966,7
35,5.84886651850337,25
36,1.7507101202108273,9
37,1.9877706741363053,10
38,1.334622871145815,7
39,2.9162898569113915,14
40,2.702698331873033,13
41,1.5830251506036537,8
42,1.593159721690591,8
43,2.063214686630385,10
44,1.1521636698165505,6
45,0.9247291302764618,5
46,2.557322299821085,12
47,0.6991003146223711,4
48,2.1062861157518227,10
49,1.1755905587899174,6
50,1.179756134610757,6
51,4.022286471655443,18
52,0.9316036705698918,5
53,0.9336676754501911,5
54,1.1702381080320499,6
55,0.9388241695526185,5
56,0.7053983885409448,4
57,2.1242753963372754,10
58,0.9475086530049696,5
59,1.1875375950191605,6
60,0.9526437217847445,5
61,1.912707677430318,9
62,0.9597552000831697,5
63,0.9618507324032479,5
64,1.2054578411201682,6
65,0.7249302131881775,4
66,0.9682139413544535,5
67,1.9437002365086418,9
68,1.219375517917059,6
69,0.733264775735235,4
70,5.334312058086765,23
71,1.3906680925397188,7
72,0.9297769913964291,5
73,1.8659929623541616,9
74,1.874580316913532,9
75,1.6471580316516645,8
76,2.600987158425508,12
77,1.6596352338445217,8
78,0.7130771622591032,4
79,0.9521375977198206,5
80,2.388794772959969,11
81,1.6775650143551213,8
82,1.4428344364225711,7
83,0.7229939019628697,4
84,4.336289366944679,19
85,2.3746781753321806,11
86,0.9518825227092973,5
87,0.9534480662597363,5
88,8.743696330794531,40
89,1.8540249846540664,11
90,0.37177023018342226,3
91,1.1172530848971813,7
92,1.4950235711270738,9
93,2.0653764671106263,12
94,0.5647117411881779,4
95,2.0771440966532992,12
96,4.161370398390602,23
97,0.5591639745327206,4
98,1.307417814537209,8
99,1.4994365637594547,9
100,0.7516896072226932,5
101,1.8849086438919909,11
102,3.0290334001433488,17
103,4.15747844055746,23
104,5.722108258232631,32
105,0.7041124092720014,5
106,0.7050303819915688,5
107,0.8826365006377921,6
108,0.707228024157817,5
109,1.2401232975321075,8
110,1.5996122393565484,10
111,0.7126644451550961,5
112,3.5713636512617573,21
113,1.244365893787839,8
114,0.8907901840472473,6
115,1.6075333553426863,10
116,1.6129458270322796,10
117,0.3591177334204607,3
118,0.5389839388569768,4
119,1.4398963052964888,9
120,1.0826564041103122,7
121,0.5421413803632362,4
122,0.9046152161101426,6
123,0.5434484749182038,4
124,0.5438674054137019,4
125,1.9987857395601252,12
126,1.0930178768597625,7
127,1.8268524300319064,11
128,1.2823271074870886,8
129,0.7341038318222246,5
130,1.2869276674273826,8
131,0.9210859589498688,6
132,1.107260407366052,7
133,1.2946364251563383,8
134,1.4833925374280867,9
135,2.2323947782894336,13
136,2.7992016024975133,16
137,0.9334842590021556,6
138,1.1220541825550088,7
139,1.1241681717929823,7
140,0.7505745017890182,5
141,0.9393898849889547,6
142,0.9407685881159101,6
143,1.6970780177500122,10
144,1.7017889891065743,10
145,0.7577627823841195,5
146,0.5688230483668888,4
147,1.1390135947947349,7
148,0.9507323129300397,6
149,2.0965805750599054,12
150,0.9547712664781257,6
151,1.722177836422055,10
152,0.7667807956453112,5
153,0.9596140748761437,6
154,1.1533407272743474,7
155,0.7699800307075709,5
156,0.770759448910951,5
157,3.0893426214016784,17
158,0.9646713593094733,6
159,0.9659734056622701,6
160,0.7736923099059084,5
161,3.679985008196443,20
162,0.578410811643985,4
163,0.5787686127525944,4
164,3.477536863901219,19
165,1.1561549724099691,7
166,1.3512466494898792,8
167,2.70939937421258,15
168,0.7744851576549256,5
169,3.1037023409411257,17
170,2.71630034819602,15
171,0.7764457306891452,5
172,0.5827560576946553,4
173,1.7507695671630579,10
174,1.3644039563792805,8
175,0.5854567333516222,4
176,0.9765727867467715,6
177,2.544327670561956,14
178,4.884486439250253,26
179,1.154695392174614,7
180,1.3492821233962478,8
181,1.7382515486763939,10
182,3.4836462317875028,19
183,1.5452563786501206,9
184,0.7736774877500788,5
185,2.3250419829413813,13
186,2.1355483952159724,12
187,1.1666599717118258,7
188,0.38921658801197373,3
189,0.3893098558006374,3
190,1.5588227966588415,9
191,2.9293113173304826,16
192,1.171885631771632,7
193,2.348367092420945,13
194,5.270255141917706,28
195,1.1497975849859192,7
196,0.575416133876166,4
197,2.6893139011484335,15
198,1.1534099495749406,7
199,1.540202733788656,9
200,0.9639273906105768,6
201,1.9308785784641336,11
202,4.059298502347915,22
203,2.3085954523089005,13
204,1.1557689090067114,7
205,3.4726165402643825,19
206,0.384976032451258,3
207,0.770253358339667,5
208,0.9635487527107733,6
209,0.964422696236271,6
210,2.318365579704006,13
211,2.5162007384984237,14
212,0.5810317179581926,4
213,3.4898039532786234,19
214,1.1611717143208682,7
215,0.5810440112005142,4
216,0.9689817858316243,6
217,0.9698222475469569,6
218,0.9706627699498965,6
219,1.9440692751278494,11
220,1.7526411471167889,10
221,0.38984370602126717,3
222,2.3417543725609082,13
223,1.367726854671686,8
224,1.5653600195877082,9
225,2.548456407981958,14
226,1.177237083968787,7
227,2.16163272893509,12
228,0.7868421734123063,5
229,7.004999091217299,37
230,2.051993442565772,12
231,1.120714184976983,7
232,1.4961721381282727,9
233,1.6858262502405508,10
234,0.9376848240229416,6
235,1.6898946560990211,10
236,0.5638527059106071,4
237,0.7521406197379565,5
238,3.200573587584308,18
239,2.2589820786662487,13
240,1.507994199878878,9
241,2.076944399974094,12
242,0.7560134069203889,5
243,7.8100959834389245,43
244,1.5793652268394345,10
245,0.702688348397595,5
246,2.990415069850798,18
247,2.1118173878032365,13
248,0.7046491265067518,5
249,1.234160318358072,8
250,0.8824028450893234,6
251,0.8830621876828253,6
252,4.590172546761632,27
253,0.8752984995893367,6
254,0.700685253270827,5
255,2.4556135733293276,15
256,0.8776993550719925,6
257,2.636848451232833,16
258,1.759663071321424,11
259,2.996714081912929,18
260,4.228239103282645,25
261,0.5255647481910635,4
262,1.0517227955708335,7
263,0.5261919532965207,4
264,0.8774011354843174,6
265,1.7567909947345892,11
266,0.8793422130905192,6
267,0.5278767963679021,4
268,3.522195456385501,21
269,1.2307985506658432,8
270,0.7038707250999022,5
271,1.5851631770406112,10
272,0.7051764679594403,5
273,3.0005302036822448,18
274,1.9421814031493068,12
275,2.652875905376312,16
276,0.7077195410014819,5
277,0.530992071281205,4
278,0.7082452342985481,5
279,1.772324079007065,11
280,1.0645667146525222,7
281,0.8878004797918319,6
282,1.4217622650073631,9
283,2.4919108953151192,15
284,1.0687703342734827,7
285,0.5346953221016415,4
286,1.7838361690663693,11
287,1.0714519011965213,7
288,0.7147658392960974,5
289,0.7150850879840739,5
290,3.0424230253787954,18
291,2.864466580973981,17
292,3.045576014279793,18
293,0.7163822722743697,5
294,0.716688953974745,5
295,1.793349716603362,11
296,0.8975271585041128,6
297,2.156476452316774,13
298,0.7193997005096842,5
299,0.5397402581467698,4
300,1.0800123096784877,7
301,2.8836708276890346,17
302,1.4423179223840128,9
303,3.4297426645248636,20
304,2.886322232270245,17
305,1.0825567753941414,7
306,3.971943385103304,23
307,0.539819881053473,4
308,0.9000459046952194,6
309,0.900554452701696,6
310,0.9010631557567732,6
311,4.325673430484904,25
312,0.8967651434695146,6
313,1.9748388862055017,12
314,1.7975464462298083,11
315,0.7195975593686911,5
316,2.340978755841271,14
317,1.2616232743041065,8
318,0.3606547951291651,3
319,4.147967737219925,24
320,2.875982293430991,17
321,0.5392368506181558,4
322,0.5393585800556256,4
323,1.2591438003592117,8
324,0.9000216162481482,6
325,0.540227395831376,4
326,1.9823759371488985,12
327,0.7214153373868457,5
328,2.3468037623582423,14
329,1.9879441135143223,12
330,0.9043544598092901,6
331,1.2669411079351156,8
332,3.9844710216534893,23
333,0.9028817006821693,6
334,1.6264842420160168,10
335,1.0852620448857693,7
336,2.535078390940688,15
337,0.7246389155008187,5
338,1.2688321334659716,8
339,1.4513774079022306,9
340,1.0894109684146756,7
341,1.4537132866725926,9
342,3.637808660771103,21
343,0.7263341430636661,5
344,1.8171991572473962,11
345,0.9093167721076316,6
346,0.5457915832632827,4
347,4.003660609166004,23
348,2.178465409992915,13
349,5.973040918122814,34
350,0.8904513217827837,6
351,2.1390278413115826,13
352,1.0703695840235818,7
353,2.5001403843774463,15
354,1.78734273495734,11
355,4.469471126781513,26
356,1.4235243129744666,9
357,1.9594205776909595,12
358,1.6047874211865036,10
359,1.070703810850096,7
360,1.6073379898655709,10
361,0.7148447087410228,5
362,3.754992783979753,22
363,1.6066946784668545,10
364,3.3955396605919685,20
365,0.7141994643323454,5
366,0.7144184114599125,5
367,0.7146376652384012,5
368,1.9666911074140994,12
369,3.221866270514903,19
370,1.252527025169868,8
371,1.7909280657669482,11
372,4.1216506029549045,24
373,1.2507305514584943,8
374,0.8938946493484362,6
375,1.610099241012919,10
376,0.8951099919198604,6
377,1.2538450228537024,8
378,1.4340558529505838,9
379,1.0762892012817122,7
380,3.7694973276292663,22
381,0.8958951724694006,6
382,4.835344196956046,28
383,4.800652875334839,28
384,1.0603762187186168,7
385,3.007174938169802,18
386,0.7074830628291536,5
387,4.2454818812445,25
388,4.05469950203345,24
389,1.5827938618266326,10
390,0.703877125787575,5
391,2.1131132518305975,13
392,3.525181683706098,21
393,0.8803731741441398,6
394,0.880712503804878,6
395,1.762605966782473,11
396,1.2347765494619065,8
397,0.5294140769095352,4
398,3.531344639834508,21
399,1.2348209022279257,8
400,2.471978394520984,15
401,2.120637429254983,13
402,1.4148802358140433,9
403,1.4159273162403088,9
404,3.7196634085101414,22
405,2.3001461896683346,14
406,4.6004554457246964,27
407,1.0567999839239448,7
408,4.228422421963197,25
409,2.4600690565702323,15
410,2.110383471579226,13
411,4.573115922565645,27
412,3.153355131652532,19
413,1.5766196938858794,10
414,6.287375312855731,37
415,2.9245641744894684,18
416,0.6881425522683516,5
417,4.472633551880824,27
418,0.685377820780062,5
419,3.6001926997637,22
420,7.147917466044371,43
421,1.828523006497173,12
422,0.8316593574710137,6
423,2.8298321959857367,18
424,1.3321090870924095,9
425,4.827846959098735,30
426,0.9934422236597427,7
427,1.6567917334687883,11
428,1.824083399563058,12
429,6.120403733298182,38
430,2.938054817919589,19
431,3.592160122530357,23
432,1.9579061679598908,13
433,0.8162818691735352,6
434,3.2674115094038045,21
435,0.6531768760365444,5
436,1.4702982506027162,10
437,1.6349302753725758,11
438,0.9815591951715252,7
439,1.309413440757493,9
440,2.948862602430127,19
441,1.1469253236771721,8
442,2.787769102765164,18
443,0.8200980468764112,6
444,3.282608319930374,21
445,5.568145874724014,35
446,2.759688026239249,18
447,0.8118580425545593,6
448,1.624567861633147,11
449,0.9753158309372945,7
450,1.4637577152574894,10
451,1.3019599953115746,9
452,1.1398434490249991,8
453,3.584841126862685,23
454,1.6282437214056409,11
455,2.281627496789607,15
456,0.6521948207627094,5
457,1.9576432426148316,13
458,0.4896463523188683,4
459,1.6328226479654857,11
460,4.8975690404732655,31
461,1.9492995350463767,13
462,1.1378192570852792,8
463,2.9281677624936466,19
464,1.4644344367457627,10
465,4.880520050194763,31
466,5.334340206273779,34
467,1.283850042393081,9
468,1.1239502179524996,8
469,0.481840896797184,4
470,6.24632077007135,40
471,2.846123593664508,19
472,0.6325377748113411,5
473,8.75369800866687,57
474,2.25379744971379,16
475,2.707126625685664,19
476,3.009985920066812,21
477,1.6558379336528586,12
478,5.712319904385263,39
479,0.5954665597225672,5
480,2.2343407620739435,16
481,1.9380477836233403,14
482,0.7458148346604333,6
483,1.0444943668594842,8
484,0.7463387824777403,6
485,0.5972041245721728,5
486,4.776085311403534,33
487,1.9318714590082258,14
488,2.082351363618983,15
489,0.8929450695671154,7
490,0.7443475218365757,6
491,1.7873949186429476,13
492,1.7888639072006172,13
493,0.7457596443816913,6
494,2.0893838776815223,15
495,2.2406392404760993,16
496,5.076878700274839,35
497,1.7818504677534917,13
498,1.1886676211436868,9
499,1.1892787108140492,9
500,0.8923453597024142,7
501,1.934590166067673,14
502,5.795564124624786,40
503,2.208369398066832,16
504,3.536234845497798,25
505,6.601070847261788,46
506,0.5778502439169433,5
507,1.7343515904811415,13
508,2.314566096405982,17
509,1.8820181070891844,14
510,1.013998678293793,8
511,2.17436060702177,16
512,0.8702032869288725,7
513,1.0155959688152323,8
514,1.16119345886318,9
515,5.79722567956656,41
516,1.148640908332013,9
517,1.1491961786473563,9
518,0.5747939864927529,5
519,2.7319223827372308,20
520,4.314204487486806,31
521,2.0085192920197548,15
522,0.7176916741009316,6
523,1.86696532536588,14
524,3.449617542246365,25
525,5.593745158018877,40
526,8.864842803443281,64
527,1.3557538897552786,11
528,2.306724725131783,18
529,1.221937406360607,10
530,0.6791272739052578,6
531,5.29270476048241,40
532,4.313692461106616,33
533,5.371264078684226,41
534,1.8674443915484706,15
535,5.464792940881378,42
536,3.0442692622098297,24
537,5.812903670091998,45
538,7.164416891993833,56
539,1.1504069122331693,10
