episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.689888084702977,400
24,-2.8503572461540436,77
25,-0.14316525681390474,11
26,-0.9744135127774918,40
27,-0.3320977771100351,13
28,-3.924387235598478,117
29,-1.6655930991354977,41
30,-0.9269375030461905,71
31,-0.5791522006019911,15
32,-0.36376048876431083,53
33,-0.2386627699525707,20
34,-0.5454280997913528,24
35,-1.4334145640063207,63
36,-0.6985425389983122,58
37,-2.962515375522739,118
38,-0.19831411318951553,46
39,-3.369326206821783,121
40,-11.73383206512519,400
41,-1.0392061052506725,38
42,-1.4207465885639652,68
43,-1.5777222928629642,59
44,-0.9227873524729353,58
45,-0.10138549408561608,9
46,-1.0896823848590922,17
47,-11.644138806639953,400
48,-0.6415506934357214,38
49,0.2595214686532472,22
50,-0.760742350470816,27
51,-1.903933007358065,44
52,-0.761579142714754,86
53,-0.7565748231456788,19
54,-0.5766895297934254,32
55,-10.675065560398941,400
56,-2.8647395002318383,73
57,-0.2312066413062192,29
58,-3.4039957650903467,85
59,-2.9875829134291405,67
60,-1.6550711335868995,152
61,-2.032976402369687,57
62,-3.474154247324465,105
63,-1.1610125206628161,43
64,-12.095804805994128,400
65,-0.25116213862954223,11
66,-0.4685432290093179,15
67,-3.01284555379937,136
68,-1.2283844092990035,61
69,-0.7103133820089502,40
70,-10.573148904256229,400
71,-5.304698518433745,161
72,-1.1968692121287228,44
73,-1.950510046053546,54
74,-1.4848203691845885,41
75,-0.49154159163604083,26
76,-0.5216555529514806,14
77,-1.0928644113468593,28
78,-0.2654325737056855,12
79,-1.3981949830012383,28
80,-1.2389157626663365,58
81,-1.1031181738691536,50
82,-1.4634600792181933,48
83,-1.0198585531963438,24
84,-0.20334825382245653,9
85,-1.0341473705529207,36
86,-0.7763750671980187,23
87,-1.794195381014041,53
88,-0.8722385677721753,27
89,-0.8530608450438215,55
90,-0.8838117445049789,33
91,-1.2195115003408352,59
92,-0.5905594814455134,15
93,-0.8818615409457787,50
94,-2.046450685820751,41
95,-0.6155394275386933,14
96,-1.1238019874637004,49
97,0.07374632585864865,25
98,-0.6373166890941387,18
99,-1.2754072077335503,48
100,-1.5807300791637904,29
101,0.15695377762399465,23
102,-1.2349893595808705,39
103,-3.2283288532991765,99
104,-0.9945604757957517,22
105,-1.5566083792013206,34
106,-2.3428216673920477,61
107,-0.18708609942462395,54
108,-11.203720271750322,400
109,-0.6357467998418436,31
110,-0.15446687972698794,22
111,-1.3227783694659363,95
112,-0.9452528700204063,38
113,-1.078363336429421,62
114,-2.5287345134747534,107
115,-10.794593158151988,400
116,-2.030482541408427,52
117,-0.39529162064214846,27
118,-0.6761699537683237,23
119,-4.206010880338861,197
120,0.09170104865336222,30
121,-11.092659599143158,400
122,-0.772192484461439,54
123,-0.29885627848774454,24
124,-0.5514058717159981,19
125,-2.382449562763548,82
126,-10.618085530419368,400
127,0.19278196518884705,37
128,-0.931695200186277,57
129,-0.7061512994654696,24
130,-11.023861360926109,400
131,-9.7433132858068,400
132,-2.2706441093524203,53
133,-1.6014181293876841,32
134,-1.7696290724297932,78
135,-0.5719503848465559,61
136,-2.1223342707921353,104
137,-0.7665906428638855,52
138,-0.8726554544994635,19
139,-0.5386307476519803,56
140,-1.874071665106581,50
141,-2.190737799911444,52
142,-1.2625073433273253,26
143,-10.560992091433453,400
144,-3.9667433949670587,110
145,-0.7763281250061032,54
146,-11.199935649037798,400
147,-1.151026538072816,58
148,-1.1066410518329943,54
149,-0.3795454111466076,20
150,-0.13023316509303748,31
151,-0.5233834428625365,18
152,-9.506399082419295,400
153,-0.366109259274904,15
154,-0.16790360877072202,10
155,-0.8793642652136688,20
156,-1.3517353061606523,42
157,-1.9028692460750831,53
158,0.2204622591308929,25
159,-1.6515328833253422,65
160,-1.85353784236561,63
161,-0.23430321370392637,10
162,-0.5653547762677565,13
163,-1.9670135044131856,97
164,-0.43266269762404774,16
165,-1.2704182428615638,61
166,-1.3144934465208697,43
167,-0.5006711036887577,23
168,-10.798735974597257,400
169,-10.506371720597034,400
170,-2.0857360041447404,73
171,-1.3495201594117374,21
172,-1.306985702313883,34
173,-0.5639472073145061,12
174,-2.3870195143918815,69
175,-11.12161061155116,400
176,-4.946145886461203,169
177,-4.054515408547714,180
178,-1.6932713415627372,54
179,-2.5016193274689797,58
180,-1.4122143174340596,51
181,-0.586193221701611,21
182,-1.1514658374864288,28
183,0.180018843453089,23
184,-0.4083640229957842,41
185,-1.1311966339745951,56
186,-0.46541491643417016,17
187,-0.3016843985446313,21
188,-2.0416465744544596,84
189,-1.5475323502381326,32
190,-1.8784917361774065,62
191,0.06496192093963091,32
192,-0.4842810084141696,24
193,-0.427696056044675,17
194,-2.402432160520604,42
195,-0.764032439889855,16
196,-0.6162355017019552,21
197,-1.6872133058656282,39
198,-1.0710863111050275,27
199,-2.11395804720435,55
200,-0.25194475939417466,10
201,-1.8447188007384911,102
202,-0.24448071280093364,39
203,-0.6858973495513455,51
204,-1.3457229418455237,39
205,-1.026243357170973,35
206,-11.083865445528057,400
207,-4.256234719839545,126
208,-1.560145052706696,29
209,-0.3637099500610969,38
210,-0.45725989818000706,49
211,-1.46391554432258,68
212,-0.9069852462148618,45
213,-0.5540798747285384,18
214,-1.9017264533834426,41
215,-0.12885426276881434,40
216,-2.6322685639082937,57
217,-4.027147806753625,129
218,-0.6737752185283774,41
219,-2.0670604690846943,88
220,-12.236297875717186,400
221,-0.18959718077844817,71
222,-1.4165742405064277,47
223,-2.187723566781743,75
224,-0.43937741518572115,12
225,-1.9749212796058777,47
226,-0.43288311539202196,18
227,-1.0665622157141914,19
228,-0.46895346419262113,28
229,-3.4318357623378057,249
230,-10.83385878797182,400
231,-3.894242252806701,117
232,-1.387756944739636,52
233,-0.33855324048592156,24
234,-0.38739100697324214,35
235,-1.5529687823738791,59
236,-2.7638800978213336,99
237,-1.5941759502954527,60
238,-0.9692562328212587,56
239,-3.743914150746341,173
240,-1.142705561687611,28
241,-0.7936464864238888,28
242,-0.4851420156739905,34
243,-1.0780102351095495,40
244,-1.9088157998050803,94
245,-2.1017204187698035,47
246,-1.5040136351660731,83
247,-11.596752195027586,400
248,-4.759708511410997,180
249,-0.8029629982690161,35
250,-2.302225582383231,65
251,-1.0345800035926447,59
252,0.17842326117225737,16
253,-1.051881048491774,88
254,-0.8999079678248216,20
255,-10.754443942742277,400
256,-0.8364620798845604,24
257,-1.1821060493941307,50
258,0.12659801767637097,36
259,-2.0049763871540245,85
260,-0.452566146624241,12
261,-0.7637601568685785,24
262,-0.5307178800394933,38
263,-0.26527507022097335,30
264,-3.607015939399662,171
265,-1.2875008866840203,62
266,-1.5770279226534545,36
267,-1.2519005106760486,58
268,-0.2596164183106615,17
269,-1.9228178086848615,72
270,-0.9117598410514435,28
271,-2.7359272230064184,82
272,-0.3108054449688196,15
273,-1.9586941728269516,54
274,-0.5634393104954596,30
275,-4.235702069087554,165
276,-0.8164578385741367,22
277,-0.6368919546079634,18
278,-1.6760209001908244,53
279,-1.7181655147339072,87
280,-3.817471872812351,131
281,-2.669815907939559,50
282,-0.4757229954525271,24
283,-0.9502268343979693,23
284,-5.241546362298037,69
285,-3.45615572311329,96
286,-0.45833581300206266,50
287,-10.844995025284327,400
288,-2.933836847125393,119
289,-0.38671989123493744,17
290,-0.7308288096160332,38
291,-2.431624674674097,112
292,-1.2341009216105006,60
293,-4.768744620679951,175
294,-1.313259569343624,31
295,-0.7402080906875523,30
296,-0.3709429509973782,20
297,-1.452671198414659,81
298,-0.6258595105528609,17
299,-1.1830286888146433,40
300,-0.207798606326281,14
301,-10.202587679893904,400
302,-9.692027697168896,400
303,-1.0626270684549604,33
304,-0.3999199925202251,23
305,-0.7465693612695067,36
306,-0.29680475207545426,35
307,-0.4337350740031965,14
308,-1.5254398925491832,48
309,-0.3197819439990145,13
310,-1.1416563531575294,42
311,-1.1808246630993262,37
312,-1.1565942994609983,41
313,-10.622495179882359,400
314,-10.558146754179436,400
315,-1.8137330526627056,107
316,-0.819573729034746,36
317,-0.2630268232888091,22
318,-0.3052438791016391,24
319,-10.766779398248724,400
320,-0.6511891262622745,27
321,-0.3162513258164079,17
322,-0.6683778326315802,64
323,-1.0874683976791215,23
324,-0.4533918215453538,17
325,-0.5836916828651967,26
326,-3.681280905161545,127
327,-0.03970244492509334,26
328,-0.4613236663829098,19
329,-10.335074376471743,400
330,-0.9600739435518738,28
331,-0.7004621163259966,14
332,-1.8092367890260217,86
333,-0.5953704352346937,16
334,-2.2861384280168644,74
335,-1.5997936919997993,43
336,-1.7224660347005412,50
337,-0.173618218474469,22
338,-0.5079348989372627,19
339,-0.702217780591197,37
340,-1.6228236550398825,42
341,-0.6809484605298743,27
342,-0.30967644281400647,13
343,-1.2847880966706762,27
344,-0.5437179029749599,38
345,-11.529697586196697,400
346,0.7431723187996181,36
347,-1.1044913419058535,55
348,-0.4356676467016394,34
349,0.06600112353976052,16
350,-0.7188941778958401,41
351,-0.43200702776591865,18
352,-0.13738051253149955,47
353,-2.150648101935563,56
354,-1.4453414605875696,73
355,-1.477290536270096,28
356,-0.6920672004777362,26
357,0.026920621277840454,24
358,-2.1160555056890487,55
359,-1.5364597753032958,38
360,-0.6597230592437942,60
361,-0.47309232831386683,23
362,-0.13539949417196298,13
363,-1.3864623725622292,60
364,-2.8112136955826923,77
365,-0.4117007213551718,14
366,-0.19394064073485742,18
367,-1.759989383872972,83
368,-1.519890470434621,24
369,-3.9625163231208704,132
370,-1.0515645312133892,25
371,-0.9688166053065627,31
372,-1.3194972288435933,36
373,-9.479385143387672,400
374,-1.437706457925395,50
375,-10.263446199231533,400
376,-0.9624385979248291,25
377,-0.7126541333083846,27
378,-2.1158466274994803,58
379,-2.580469793510494,119
380,-1.8876358914372613,51
381,-0.6662380406798887,39
382,-0.17249958389629627,16
383,-0.37468562722947935,13
384,-2.394368707646714,95
385,-1.023012021455414,44
386,-0.6915916027815838,20
387,-0.5464710648452037,21
388,-3.933055199622797,127
389,-0.31665033147354144,26
390,-2.3650182527403016,104
391,-4.439283377109298,154
392,-1.1432184235147242,50
393,-0.5920294591352948,16
394,-0.4143338173840715,46
395,-2.1796488543404395,116
396,-0.6727159826511304,34
397,-0.6663189107867827,49
398,-0.6917473072387307,46
399,-0.34265873605025676,12
400,-0.369572974496144,29
401,-0.6414469650719565,30
402,-0.4686250300662801,10
403,-0.9173690815190605,36
404,-1.7731273251535442,33
405,-1.2144735567561278,18
406,-1.5032591788178702,43
407,-2.3730734499111237,88
408,-0.9620048211241101,39
409,-2.5653253735048436,102
410,-2.201656880871865,59
411,-1.0218351485013066,27
412,-2.660628334212076,95
413,-2.624894419930759,111
414,-1.7958568767800709,46
415,-0.3852760926384794,16
416,-0.6938703067400498,18
417,-0.5176231886373538,24
418,0.015710668087458246,50
419,-1.3500704945902469,32
420,-0.6682643165667921,21
421,-4.192017873262088,140
422,-0.5247312699718122,58
423,-0.8631492026748215,25
424,-0.5621825576571232,24
425,-1.6149771147768552,59
426,-9.609286808273875,400
427,-0.45627434570853825,21
428,-1.2971619389518634,34
429,-0.0049842463534504645,24
430,-10.077669610957296,400
431,-0.4013793497449231,12
432,-0.743821611329693,26
433,-1.481025140363691,62
434,-0.30979423878275153,12
435,-0.19977097891509854,21
436,-0.6072779925237495,34
437,-0.14834980070805684,12
438,-0.5430331957015304,15
439,0.4687347988235986,27
440,-1.483646739845708,39
441,-1.7524393059735432,49
442,-8.551891537203964,400
443,-1.2311644735619778,23
444,-1.859157648722603,71
445,-0.612346212859013,60
446,-0.09299269348142687,48
447,0.015092628127289266,12
448,-0.9289731549505478,21
449,-0.41156423294928784,64
450,-0.8196546188402485,22
451,-2.5336787300239307,111
452,-0.26176664841149344,11
453,-0.8084010188968231,37
454,0.006496436116204925,10
455,-1.0531046683112708,41
456,-0.25119438798729765,19
457,-0.4209696862662322,17
458,-0.6151943834348028,46
459,-2.4758456138241414,117
460,-0.32053333232195136,18
461,-0.18048192033234522,21
462,-0.7243211323944706,31
463,-0.4292783524857289,12
464,0.00467197663810315,13
465,-0.1297233475872631,18
466,-0.1380028153922611,31
467,-1.0174832873430426,76
468,-0.34101629238121606,17
469,-1.3942584246900804,57
470,-1.202436714697281,25
471,-0.49146005387363745,14
472,-1.033633141094751,36
473,-0.7084361726762657,31
474,-0.048586974620174854,10
475,-0.4899888946952644,35
476,-0.7500419163762367,37
477,-1.5207803280137568,34
478,0.08255277862145075,112
479,-0.33969768057639366,42
480,-3.810898459685547,147
481,-0.4413567745351315,14
482,-0.3831540817896053,17
483,-0.7957819592065866,25
484,-0.762531630622057,21
485,-0.651791966671747,24
486,-0.5665662057539121,15
487,-1.576328144641287,69
488,-0.1546653563080946,21
489,-0.009241509534707135,23
490,0.4608406075574768,57
491,-1.1153859175870815,22
492,-2.779078201827453,73
493,-0.09679392783509941,22
494,-1.6819358689121877,55
495,0.5192142409083013,30
496,-0.18143329160693963,20
497,0.3027322501940911,15
498,-2.5528395992234616,86
499,-0.9056854886014104,16
500,-0.6431565036466628,59
501,-1.4596511480990444,97
502,-0.5155061906089877,52
503,-1.3305062518312751,39
504,-0.7826678821241639,20
505,-0.21465151542482575,13
506,-0.6057146026165452,31
507,-0.820373515032694,52
508,-0.45540082118580577,22
509,-0.3328635423087104,15
510,-0.5473003445723542,15
511,-0.5592790829745417,29
512,-0.8063361530381088,22
513,-0.3258154814935539,12
514,-0.059464505581231175,32
515,-0.6361921887246507,53
516,-2.951619760011453,87
517,-0.9071645203233535,36
518,-0.04874357446938101,28
519,-0.7487351169683065,33
520,-9.826905839059565,400
521,0.004997027944536476,11
522,-0.27099402457849775,28
523,-0.06315141836208087,11
524,-0.4746098138333945,44
525,-2.2087999939028844,53
526,-1.3698740038537882,51
527,-1.1676529163107952,30
528,-2.322793287832196,60
529,-11.798540730084712,400
530,-0.1791397689071057,14
531,-0.4842128420815045,23
532,-0.4261647589837335,22
533,-0.616999518012663,24
534,-1.2354943803332643,42
535,-9.726608864063069,400
536,-0.4150647746667624,22
537,-0.5183768135385077,21
538,-1.1419694017478643,28
539,-2.4035533211679883,49
540,-0.6607178208933763,21
541,-0.19403360787380075,11
542,0.021000332546746554,15
543,-1.6128122039425217,53
544,-2.8659409225562165,100
545,-2.044148735843416,99
546,-9.332019087504436,400
547,-1.934928053433514,52
548,-0.7154623319576353,25
549,-0.08215325265924373,11
550,-1.246363583545732,86
551,-1.1312254093450083,93
552,-9.67209967448689,400
553,-0.04390259150965653,31
554,0.05197922839375751,23
555,-1.1540375989767802,23
556,0.1518391942471188,45
557,-0.9199436170400948,35
558,-0.8435372246798274,39
559,-10.11844576823593,400
560,-0.5063464424695541,17
561,-0.7406805223379829,25
562,-0.6308837539278328,24
563,-1.2163719862395685,67
564,-10.368958369518682,400
565,0.5475700918187931,28
566,-10.275713135214014,400
567,-1.4204243444964915,40
568,-1.553895417547322,72
569,-9.082332861503986,400
570,-0.3689595904924982,12
571,-0.6762589974712168,26
572,-0.7846783472525205,27
573,-0.40780739138645117,13
574,-2.858382254872521,81
575,-1.7423068076196566,45
576,-1.713234215932817,73
577,-0.32446383803068557,18
578,-0.06286216905444061,40
579,-2.443827375855522,91
580,-0.7040710780418812,43
581,-2.946297106484386,90
582,0.24857933301833038,16
583,-0.07079074210778875,12
584,-0.9109582783513904,37
585,-1.542032220400294,31
586,-1.1400534795611383,30
587,-0.6946226026236463,19
588,-1.4101802882133658,34
589,-0.7444842398904443,31
590,-0.7267532058799058,34
591,-0.9082052839823642,65
592,-1.046886218025325,35
593,-0.4189025347774636,17
594,0.1530087560656733,28
595,-0.048448384039381204,28
596,-0.48678890545918774,16
597,-2.478521834449208,96
598,-0.42465290838987046,54
599,-2.17037537816047,56
600,-2.810543731911531,64
601,-0.5837328521247306,62
602,-0.2045224616669095,32
603,-1.3647060264383322,61
604,-3.0910185136195176,64
605,0.2907002106597891,19
606,-2.464346486725115,81
607,-0.9728693943573696,41
608,-0.4755326083355479,19
609,-1.8874212071459557,59
610,-0.12893037092118773,13
611,-0.3816276615776305,11
612,-1.6503222615769952,65
613,-0.8401059756236319,44
614,-0.3225528864506322,21
615,-2.030632579297553,61
616,-0.12572242742479223,21
617,-1.2813706889312697,36
618,-0.799096389432873,27
619,-1.1463535499400783,78
620,-1.2933627137050836,33
621,-1.4523508034611101,38
622,-0.41647208448133854,53
623,-0.5180419592680577,128
624,-1.345681629358813,36
625,-0.6195798241688821,19
626,0.32736739746337734,15
627,-0.6101771465889717,27
628,-0.36971706761802187,13
629,-2.005101785195185,76
630,-1.0727323600226726,24
631,-8.294579231493964,400
632,-1.3362031313362024,28
633,-0.11028796569083914,8
634,-0.44887479516026996,28
635,-0.1954107096164355,56
636,-0.8618205702926128,23
637,-2.610742772515803,129
638,-4.748629605636595,150
639,-0.30649742714738704,15
640,-0.7527482375124702,20
641,-0.5951824201660733,55
642,-0.20840433730576993,20
643,-2.3504719501766456,61
644,-1.163655359763809,77
645,0.07836634662440074,11
646,-0.4549959064458874,46
647,-2.6015424078274054,150
648,-0.20147859147311092,13
649,-0.34094259600549526,14
650,-0.3344029623663418,20
651,-0.9276985527570847,67
652,-1.137136885087487,39
653,-0.9375347916300583,29
654,-0.2180745054656592,10
655,-0.19366382523440603,18
656,-1.3107081567700232,61
657,-0.14764976178368663,22
658,-0.23749271032140606,15
659,-0.6774496043965669,29
660,0.664678415324593,75
661,-0.10246746411558821,16
662,-0.5138399050434973,54
663,-1.1082722174204773,50
664,-0.5864117578010225,84
665,-0.10893486454845513,11
666,-0.3788261288302805,22
667,-2.2003014084731274,57
668,-0.5232318531735566,19
669,-0.3973352349341012,26
670,-0.47413764022430666,27
671,-1.915029259913552,47
672,-0.6621862400034811,23
673,-0.810834639926884,98
674,-0.5530474410266512,15
675,-0.5814497568903513,11
676,-0.6945565019372739,40
677,-0.45178113660309654,21
678,-0.03795574821377669,45
679,-0.09618130411166297,10
680,-0.24091923859743503,16
681,-0.37508886896559696,15
682,-0.1782448944860744,13
683,-0.5596338522914651,126
684,-0.6685422488938257,14
685,0.2335066990746922,82
686,-0.11526380239275222,40
687,-0.13465290881415534,22
688,-0.7790015115567857,65
689,-0.5634708543933616,45
690,-0.1973898087247545,33
