episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.1501379514402081,130
22,-1.4711190887418697,57
23,-1.7821676005509006,56
24,-1.1101201971567578,38
25,-0.5162751580451616,13
26,-0.21335293612972844,23
27,-2.93402582840365,87
28,-3.5887854439267883,114
29,-0.3999460623088421,12
30,-1.4738901935429387,52
31,-3.5201785902278933,90
32,-2.525162779756429,60
33,-2.1351659738710747,55
34,-1.419130526591241,62
35,-1.5253821704766872,53
36,-0.36706142199400593,13
37,-0.33772381030965426,13
38,-0.6484393133220377,24
39,-0.5487358786448626,24
40,-2.7899265816194943,93
41,-11.954863990547477,400
42,-0.5500144826467708,22
43,-11.135924960982786,400
44,-0.19575248980474244,15
45,-0.6981679585743118,41
46,-12.723757825503716,400
47,-0.882446588779059,37
48,-1.852957315071542,46
49,-2.5407719801021678,66
50,-3.577153219129848,124
51,-0.5027863350011091,49
52,-1.6366248859226817,32
53,-2.745902624248436,99
54,-1.845847466773788,128
55,-1.116763219239396,47
56,-0.7633975460907013,40
57,-1.6585311726858696,48
58,-2.6601782862723544,59
59,-2.192457732322181,100
60,-1.0973602441138044,33
61,-1.0672731327149356,32
62,-0.5892487495086403,34
63,-1.2000832619455928,36
64,-1.3139472943597252,44
65,-0.9409744205492729,44
66,-1.2054172914348904,47
67,-1.306062984223587,53
68,-0.4359028333670526,9
69,-0.18413276974314152,14
70,-0.6523277229921685,32
71,-3.9135051330611126,74
72,-1.3590251529935538,43
73,-0.4176299541073405,29
74,-0.9072793672792454,18
75,-11.235677343402559,400
76,-0.6403589172699877,37
77,-2.149797358969703,61
78,-2.9478323510067828,142
79,-1.8225311951523,46
80,-2.9532423751612855,64
81,-0.5936873696977069,13
82,-1.9369065285489941,92
83,-0.9972439558139222,60
84,-1.231703500579412,52
85,-2.0780062872881375,83
86,-0.5072655238772976,30
87,-10.95240958397035,400
88,-2.4715187487909125,149
89,-1.1819479248736022,69
90,-1.857596091842682,58
91,-0.824655830247636,41
92,-10.195976861559426,400
93,-0.48175187044348455,40
94,-0.9567856969644399,42
95,-2.0330022283484714,77
96,-1.2769661531258487,48
97,-10.86902835282366,400
98,-1.4092654206173607,34
99,-0.2972355740123551,10
100,-1.251887439444596,38
101,-2.5754690402529254,76
102,-1.743503157272936,39
103,-0.9957945627990191,44
104,-0.449540009024671,12
105,-0.8412768272160963,25
106,-1.0441076280031765,51
107,-0.1591849857354289,12
108,-0.9747153237926516,24
109,-3.2127377776772716,127
110,-1.73848722426694,46
111,-1.5418262989597753,98
112,-1.1378842713566553,58
113,-0.5952926306889406,13
114,-1.0920095620876404,35
115,-1.5490113386961735,35
116,-0.7902946606174,18
117,-0.09517707696238153,16
118,-0.4123161211179009,11
119,-1.9320063685703261,54
120,-1.056165274143706,45
121,-4.41174151080131,112
122,-0.4233743572384061,39
123,-1.312331634340264,33
124,-0.29348891942535815,13
125,-1.1241858206800173,30
126,-10.889251209822856,400
127,-0.9976424140748757,50
128,-1.9672911235390116,51
129,-0.15595823643295664,16
130,-0.9083469845081944,43
131,-0.3844396476199028,12
132,-0.5493321466144396,18
133,-0.08330648970986779,36
134,-0.5411641466047826,18
135,-0.28680797955555837,13
136,-1.8670721197049855,74
137,-1.045631770609501,77
138,-0.5991870525273024,26
139,-3.696690441305138,111
140,-0.6257787242218532,50
141,-0.2768567252167287,20
142,-0.9556210551270977,21
143,-0.5654996781780532,26
144,-0.30700929158366513,18
145,-0.6965779139767613,17
146,-0.6979697320669772,30
147,-1.1672692832660267,56
148,-0.2954096770670808,19
149,-0.34050714056486514,38
150,-2.0923497873349923,44
151,-2.8975292692533174,65
152,-1.3599653248231778,39
153,-0.7763406359320798,24
154,-1.919882314322292,53
155,-3.9881545286011444,102
156,0.18213032498598575,26
157,-0.35742220801736563,33
158,-0.8998253592282422,21
159,-0.4188256634717089,11
160,-0.12393941944318393,10
161,-7.56087994822944,251
162,-3.1979690367451132,72
163,-4.084312658945107,76
164,-1.7253978318237215,45
165,-0.6159400284155528,12
166,0.2447097184440906,29
167,-0.5534137809781037,40
168,-10.664286075538943,400
169,-2.677189540024944,149
170,-1.9895403999901087,86
171,-4.027238616371102,126
172,-0.9886411957353547,20
173,-0.8916902875324257,20
