episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.509018582498932,200
11,-11.125570207790636,200
12,-7.962079184676392,200
13,-7.159551860170217,200
14,-10.32714342319049,200
15,-7.980707535219923,200
16,-7.146714744900208,200
17,-7.329427317070719,200
18,-10.576631865855736,200
19,-9.03722167986451,200
20,-6.542579127839675,200
21,-8.83757291609194,200
22,-10.564902511494763,200
23,-9.940502068310183,200
24,-7.94583919486786,200
25,-12.259355282151086,200
26,-8.851729333405215,200
27,-9.2117432439073,200
28,-7.100672505073666,200
29,-15.275304499883987,200
30,-9.20925865555325,200
31,-8.212648113296282,200
32,-7.868191593156764,200
33,-7.948604234636133,200
34,-14.356579740301244,200
35,-10.488120063396547,200
36,-11.809296022303963,200
37,-12.037819030918794,200
38,-8.269526191475371,200
39,-8.201085272459132,200
40,-9.41328557181678,200
41,-11.036571325179807,200
42,-15.518285690125623,200
43,-7.982107775051193,200
44,-11.880515706375231,200
45,-12.478146853004766,200
46,-7.714479692022084,200
47,-8.062502492514678,200
48,-8.252337078576138,200
49,-11.214390184773395,200
50,-12.952697099268784,200
51,-9.344314573029827,200
52,-10.016263472242347,200
53,-10.45368057649388,200
54,-11.656933286383936,200
55,-10.029986094947668,200
56,-11.117464660541136,200
57,-11.6059021264834,200
58,-10.910730152461058,200
59,-8.37468239052244,200
60,-9.624831772717515,200
61,-11.91075927075012,200
62,-13.754031448419928,200
63,-8.987113252360844,200
64,-12.033745083629729,200
65,-11.362202894242243,200
66,-10.674288716895964,200
67,-9.063434568706562,200
68,-14.470063461357924,200
69,-11.973454904469367,200
70,-9.317916784110125,200
71,-15.165118815940916,200
72,-10.867751245077143,200
73,-9.07821074065789,200
74,-10.336324187273195,200
75,-11.573699502273168,200
76,-11.284913069178616,200
77,-11.761033454251661,200
78,-10.777776450478376,200
79,-10.544249897152703,200
80,-13.975422992069694,200
81,-11.339296034451811,200
82,-10.42827560455057,200
83,-11.326580300341991,200
84,-9.475612557093763,200
85,-12.172952795728657,200
86,-9.215536182314942,200
87,-11.719197886119082,200
88,-11.070730945686428,200
89,-10.956806904129396,200
90,-10.573600201880566,200
91,-9.713450964016058,200
92,-10.796940180201082,200
93,-11.174402551067313,200
94,-9.521624038279896,200
95,-15.947016884750875,200
96,-11.977228415569886,200
97,-12.059181285017283,200
98,-9.801665429905599,200
99,-11.104259670222243,200
100,-11.032851991144083,200
101,-10.201696417553118,200
102,-14.994007178999931,200
103,-10.405782582017043,200
104,-11.008081178592727,200
105,-9.715605028012092,200
106,-10.897033829016586,200
107,-9.496843386943649,200
108,-10.874981922128322,200
109,-12.285684120554672,200
110,-8.5788751322234,200
111,-9.840900808396796,200
112,-10.38179755750268,200
113,-19.127359885985893,200
114,-10.336166251316373,200
115,-11.342476918793242,200
116,-13.828041960905828,200
117,-12.206131172809792,200
118,-9.865576354237454,200
119,-13.774023825308033,200
120,-10.914179474323738,200
121,-11.185728179656445,200
122,-9.739377750699374,200
123,-10.05450253645027,200
124,-8.508062988343294,200
125,-8.179879366091122,200
126,-11.465251497704173,200
127,-9.519376702012858,200
128,-9.482290363819175,200
129,-12.651598221763155,200
130,-9.735454403335105,200
131,-11.247963021620851,200
132,-12.242621047201322,200
133,-9.017936949961111,200
134,-10.89014427413813,200
135,-12.106620178947763,200
136,-11.17704635658079,200
137,-8.413036682624552,200
138,-6.893399470954041,200
139,-10.524450093460235,200
140,-11.88014077939504,200
141,-9.571486621345485,200
142,-8.100444089057659,200
143,-10.753505304270735,200
144,-8.1458007746764,200
145,-10.554778093806858,200
146,-10.891778627599926,200
147,-9.33648920056142,200
148,-10.59587872879822,200
149,-8.055161531570795,200
