episode,rewards,lengths
0,-14.67169357055488,63
1,-10.925029558194653,29
2,-6.913278781128508,46
3,-2.126427805795485,23
4,-2.0755121011715616,46
5,-2.4588353368259597,54
6,0.21982060041102458,23
7,-9.456331910575342,127
8,-0.5340795405677882,12
9,-1.0666923429959696,40
10,-3.7477533210945886,68
11,-1.0897295485591016,18
12,-0.6963929026223195,12
13,-1.5291249825650786,21
14,-1.3987353649720797,21
15,-1.8837538040865551,32
16,-15.54842119666161,400
17,-0.8380071575949328,65
18,-0.28438203214085883,13
19,-0.1735948168098664,12
20,-0.7246532998139636,21
21,-5.771499656323585,181
22,-0.3435920463239718,10
23,-2.5632927807223296,115
24,-5.128645111584374,159
25,-1.2094621694335572,29
26,-11.72234336241849,400
27,-10.912733268409175,400
28,-3.7339320025584484,86
29,-2.3343800380880984,47
30,-1.9131226881560217,81
31,-0.1326093127710823,13
32,-2.438543940894853,83
33,-0.3412928323951837,13
34,-2.5832259335191115,73
35,-1.3652622131340517,44
36,-1.3377524819791466,31
37,-0.6814044047508352,44
38,-11.064599286616188,400
39,-0.4450070757167326,20
40,-2.2897477679316576,73
41,-2.1103929773139933,106
42,-0.7001136257639303,26
43,-3.01383073082845,55
44,-0.6870127183496826,36
45,-0.3169377186929002,18
46,-0.2814116758315639,42
47,-0.30930391806933777,13
48,-1.8172041033772734,74
49,-0.2999922688952716,38
50,-0.9866773583772276,22
51,-0.48469657538389216,24
52,-0.5394354819720552,17
53,-4.8444496420784375,111
54,-0.40219143126304985,15
55,-0.5619911122046191,16
56,-1.0248537498630206,67
57,-1.7325962144891451,32
58,-0.6070109353927035,29
59,-7.673143883744777,217
60,-11.315696300515384,400
61,-2.191515658344148,46
62,-0.5784679253923517,35
63,-1.648087178893568,59
64,-2.5557264548271448,81
65,-1.0424379201938763,36
66,-2.425108673036608,140
67,-1.6342236125019993,34
68,-0.7704056216017725,40
69,-0.2894429615014369,13
70,-1.0164385195454289,21
71,-0.7263177224513153,27
72,-0.8367822392981128,42
