episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7824587073371284,51
21,-0.46232469316391356,12
22,-0.569044080144155,34
23,-3.694795536114043,95
24,0.039745180707624984,51
25,-2.5954799668266237,70
26,-1.6191187945340015,34
27,-0.8956929329834155,54
28,-3.186161998952061,58
29,-5.120115128209668,116
30,-3.561672833135457,79
31,-0.5287853756542651,31
32,-1.0530622270019738,35
33,-1.041242070327431,43
34,-0.8055346369621117,30
35,-3.1889926416666414,85
36,-0.9530750671049737,25
37,-0.891291476845779,39
38,-0.25463858224969127,14
39,-5.906192955126975,178
40,-1.25029271158898,80
41,-1.053250487493906,46
42,-1.3104135338602139,32
43,-0.5919531431870007,12
44,-1.9820819628548147,92
45,-1.0264624317927014,44
46,-0.3300121984592692,49
47,-2.3477160637613697,61
48,-0.7037837179635993,60
49,-1.2904100841411108,25
50,-0.5593877947331201,17
51,-0.3983716598771091,16
52,-13.08766063754371,400
53,-3.752008891984499,125
54,-0.6217043784676244,29
55,-4.483483531644451,122
56,-2.802904555688332,85
57,-1.9972467380116181,73
58,-0.9942527174368208,28
59,0.7991767001443785,49
60,-0.4934914545420813,22
61,-2.5842726968423597,73
62,-5.001468602531003,137
63,-0.2536086251538171,13
64,-0.8625174670611592,15
65,-3.5002252743443316,95
66,-1.6566118620613817,45
67,-1.038183915846659,38
68,-2.67751896133271,88
69,-11.8806429961576,400
70,-3.4890190430964387,156
71,-0.6966001025574422,13
72,-0.2536390738403632,18
73,-0.7786670635728917,29
74,-0.02008147888800265,24
75,0.017875678511177242,8
76,-0.649004025454024,52
77,-2.1103128146216297,45
78,-0.8848115976677077,23
79,-2.9867558036450643,80
80,-0.7669032529982064,48
81,-1.571440039745393,33
82,-1.0534588170500647,60
83,-1.0209375311670437,94
84,-4.016979969149475,157
85,-2.920505938058711,120
86,-7.40219789255236,203
87,-0.5933346704095237,11
88,-0.8797018546690998,18
89,-3.1591147729328255,89
90,-0.6638702740782176,55
91,-1.2605113948890192,54
92,-2.620022764839414,105
93,-3.7694903762302725,117
94,-1.8934419337658313,53
95,-0.3727313632312778,11
96,-0.373722075254748,25
97,-1.8590521377970726,70
98,-1.1933602323327401,56
99,-0.764979484101816,24
100,-0.8102307702250127,24
101,-2.5764229071962608,64
102,-11.522911743326437,400
103,-0.46390241406433236,14
104,-1.5781706213466076,38
105,-3.218773336392017,125
106,-1.7648800846605965,100
107,-1.332834161489278,88
108,-3.920897525876379,124
109,-0.46759898640302505,15
110,-1.198291358344421,45
111,-0.6151012267591199,35
112,-0.574173625262387,20
113,-11.978458133160673,400
114,-0.9447951820455703,27
115,-0.22096995115492668,19
116,-1.2379441590910576,41
117,-1.8844552389189169,64
118,-0.4073340937857029,12
119,-4.19785870578101,106
120,-0.3670307949870225,12
121,-1.1367550518922775,28
122,-1.0284022777783595,22
123,-0.9738010987169238,35
124,-2.1906611916706065,83
125,-0.6749571788531586,34
126,-12.265184061532043,400
127,-1.957697526933239,97
128,-1.867832527391026,56
129,-0.31528105518928157,32
130,-5.059673672394307,153
131,-0.035717486348394764,18
132,-0.9296508350489784,29
133,-0.3128242898600097,16
134,-0.6914982719557514,17
135,-11.622941716366553,400
136,-0.5838722833255029,31
137,-0.07246750873015897,15
138,-1.6900666538082167,52
139,-9.185224030579244,400
140,-1.6640023380290616,33
141,-0.4954165126270495,16
142,-0.13710686738078162,17
143,-12.4233839788496,400
144,-0.37227734846406146,12
145,-1.4428337840875514,35
146,-0.650774045513452,55
147,-2.075441056407159,50
148,-1.656243910241923,68
149,-1.8817273679598192,47
150,-0.24326526976604745,17
151,-0.9734467887929614,51
152,-0.6600586632088447,20
153,-1.1012862397222831,93
154,-2.558476721922772,76
155,-12.385672056641548,400
156,-1.1869412700763207,43
157,-0.777572064371618,30
158,-1.5495745428320167,64
159,-0.8957707173911892,24
160,-2.881723387734889,94
161,-0.5753161718960965,11
162,-1.766068029270886,47
163,-1.8735059303379638,101
164,-0.18779669410058722,23
165,-2.263689389516577,90
166,-0.7033438383964623,18
167,-1.485271595901133,80
168,-11.749654663238415,400
169,-0.1819543992961485,50
170,-1.727435271765538,46
171,-2.0940069074118295,36
172,-0.9527595657281517,26
173,-0.8292761297017799,58
174,-1.2883207282906404,28
175,-0.6375336293323925,12
176,-10.68591602428961,400
177,-1.1471852014481128,28
178,-1.552441331429012,67
179,-1.7422745618711786,45
180,-1.3364832433349871,46
181,0.043909044856913854,21
182,-1.4217896587290737,42
183,-1.0563737313266275,26
184,-0.2560482244423814,8
185,-10.410307168466886,400
186,-0.5539320337156015,34
187,-0.6952882066681749,40
188,-2.290781907250211,63
189,-0.5448478242160135,25
190,-1.166547012531339,40
191,-0.6696607983996445,20
192,-11.576210457282137,400
193,-0.30147321291931817,27
194,-2.208057282843909,46
195,-0.27245753351005947,18
196,-0.3334820443231502,16
197,-0.663275753833892,48
198,0.01196632186795544,12
199,-0.9215523055847478,42
200,-3.3528729130267716,73
201,-0.4977743709135236,21
202,-2.4651717303465244,58
203,-1.0909377941789162,44
204,-0.7669860489056279,21
205,-11.906234339635134,400
206,-1.8569932593786906,48
207,-11.217729293557156,400
208,-0.6601790540930513,13
209,-0.6553231553399724,26
210,-1.6589577466921936,29
211,-0.7098285325806203,25
212,-1.3292375209600902,36
213,-2.5826540781954175,47
214,-0.15980718919802217,12
215,-1.7383864497075352,56
216,-1.982816317583979,43
217,-0.2383485450773413,11
218,-0.9235218474322431,26
219,-0.6319937738189221,28
220,-0.6365463623156066,23
221,-0.03981541443734429,13
222,-0.1108578428220853,30
223,-1.430274246952935,40
224,-0.6325912451975472,22
225,-0.0878198167791304,56
226,-1.949969960804256,43
227,-0.2578095806657536,11
228,-2.52925578889564,72
229,-0.3996968447115524,12
230,-0.7785434491353469,34
231,-2.0779384655448916,76
232,-0.5051315429120842,19
233,-1.2463935485006334,80
234,-1.8565044389765128,70
235,-0.4593268730351162,11
236,-0.5924317883916521,15
237,-0.5984476654693428,16
238,-1.6953502898419637,67
239,-0.4906639411099099,14
240,-0.7413277334759749,25
241,-0.9729297353757969,27
242,-2.125337009556266,75
243,-1.200666567074037,29
244,-1.6638627019139167,101
245,-5.088514863563512,205
246,-0.7899448133479671,27
247,-1.0260668039698069,45
248,-0.030167075969802462,21
249,-9.608436244242787,400
250,-0.971302263884494,28
251,-3.4076875443300887,91
252,-0.29883045189186175,9
253,-0.9749913687823009,27
254,-0.3681244856003273,34
255,-10.792283208591936,400
256,-0.8390166754273296,69
257,-0.7139876464831462,21
258,-2.0403498484530873,57
259,-3.137564659382922,79
260,-2.023199126159408,70
261,-0.6567416441745687,41
262,-1.1079096320312753,46
263,-1.2874944260688923,30
264,-0.6530691423960042,56
265,-0.6126325425972058,31
266,-2.9038355895981938,83
267,-0.6979140455920047,19
268,-0.42177936947281247,28
269,-1.555627661820497,64
270,-0.6606922938372946,24
271,-2.2072916018994087,106
272,-2.0221906222293775,46
273,-0.11067928100273047,8
274,-0.5180852360966428,19
275,-0.5791982757710368,12
276,-0.2940911084056234,25
277,-1.674385779987023,37
278,-0.9534581023720583,36
279,-0.6525637620493565,22
280,-0.1782474887250583,17
281,-11.196677695994525,400
282,-1.6507538226556369,63
283,-0.5703674740695374,22
284,-11.030910131818633,400
285,-3.12658148609129,124
286,-2.1394318277097994,80
287,-0.9613661523695115,78
288,-0.11723072071515905,31
289,-3.069119382072868,81
290,-0.45562591633540495,32
291,-1.014240860795463,23
292,-1.7111398303960539,55
293,-11.251240800836957,400
294,-11.705413781001408,400
295,-0.4466445331860408,22
296,-1.6017649821080775,99
297,-1.4263071247950174,38
298,-1.336172287576806,47
299,0.05926678058428902,60
300,-4.465384083811506,129
301,-0.7301289391033157,23
302,-1.2046512827598839,47
303,-0.3258551826464618,13
304,-0.5805506960231995,13
305,-1.113715214286252,59
306,-1.7846042794105177,59
307,-0.31120595536922646,20
308,-1.9651818140673538,65
309,-0.31976305535947036,14
310,-1.4873857561100954,88
311,-1.8936850865877832,25
312,-0.5284425428893116,18
313,-1.0567924593534028,43
314,-1.2443346044087158,37
315,-1.1797985606305967,78
316,-1.5070888354975627,45
317,-1.081108015624244,42
318,-1.5712510371085253,74
319,-1.2751351193055827,47
320,-2.2251314537923794,63
321,-1.4262417479025744,42
322,-11.257850767783408,400
323,-1.6255524093509373,42
324,-0.43604471626624075,18
325,-0.6926199649280237,57
326,-1.6589491098387221,51
327,-0.919548622386348,47
328,-0.5001894357298512,16
329,-0.05872141265620853,12
330,-0.29410565751824497,26
331,-1.2157322673787232,115
332,-0.4814331897015291,12
333,-5.026389835315879,141
334,-0.4155635499607067,14
335,-10.800162028805735,400
336,-0.871081025416754,26
337,-0.3001563804529689,23
338,-0.17630565759987613,45
339,-0.3711286125381606,19
340,-1.4148248024904706,75
341,-1.2176157804303467,28
342,-0.5135138790594396,45
343,-0.8374997971401025,30
344,-2.3458097467095818,53
345,-0.6447033108893492,37
346,-0.1817784370083949,44
347,-5.961459324682516,211
348,-12.611432525972388,400
349,-1.1118067127503577,25
350,-0.5800304065022237,14
351,-0.7950010386949922,43
352,-0.8221918981617754,64
353,-1.7690739331186152,47
354,-0.3332585088232343,13
355,-1.870046511566144,64
356,-0.28002585962500964,20
357,-2.281885295951472,95
358,-1.6459736382355554,57
359,-11.404683781137347,400
360,-0.9533153995627601,26
361,-1.8364633488367779,63
362,-0.47733909761823073,19
363,-1.8397122049945616,98
364,-0.49246385374419926,16
365,-0.9596426516922234,67
366,-0.7363971584222664,18
367,-3.1291740182745786,117
368,-1.4260081431957174,59
369,-0.40018949551945765,14
370,-1.266805172111347,48
371,-0.6233092968976063,19
372,-0.022537416499448862,16
373,-1.5346073045864657,38
374,-2.0700857970337436,74
375,-0.7774705562404933,30
376,-0.46853652587513944,10
377,-0.5352567915115076,18
378,-0.7233168016393396,36
379,-1.2276038161845375,22
380,-0.3402304372521595,26
381,-1.5104782648222803,53
382,-1.8123633344782506,58
383,-1.2175525597254917,80
384,-0.361106907379065,14
385,-1.5089580799217694,40
386,-1.1259726763061384,27
387,-0.15105904000722503,11
388,-2.3025952883588094,132
389,-2.2256449318258262,73
390,-0.3916080384107854,8
391,-0.907013547138396,38
392,-10.779443004352476,400
393,-1.176716820436338,29
394,-0.8408202577418888,44
395,-1.5343441653103558,82
396,-0.8998372373658258,27
397,-2.0846309293210608,69
398,-10.770979774498182,400
399,-1.9760745844172345,66
400,-0.20749379075953556,18
401,-1.70632192477068,86
402,-2.102204465152535,44
403,-1.967526553549933,91
404,-0.374547701116083,57
405,-11.086084439237911,400
406,-1.2172047223276723,44
407,-1.0667723440172354,42
408,-1.2832058300729443,87
409,-1.4622086228116904,38
410,-2.921274660846157,165
411,-1.1362812859267377,49
412,-0.28393782068309636,23
413,-10.618209397378687,400
414,-1.0829274896372523,55
415,-0.6573963273215063,50
416,-0.9776134085442447,56
417,-0.5670005910472475,12
418,-0.3088853443666053,32
419,-3.4202383225814854,134
420,-2.4652215615641957,59
421,-0.3597053107495664,12
422,-9.725905706858969,400
423,-0.4785832915754711,10
424,-0.8054265581744963,26
425,-0.7085898770442084,20
426,-0.30087629729922405,22
427,-0.5675672461087388,38
428,-2.8450615810691313,60
429,-1.656981461346848,90
430,-0.7774759986161712,59
431,-2.4399721830386123,70
432,-1.6489719497226183,40
433,-1.7279371413130606,59
434,-1.7641328154751676,60
435,-0.5636605828791768,17
436,-1.3050099668620418,47
437,-0.08566006086685567,29
438,-0.4028544764231792,18
439,-3.4378302623833576,123
440,-10.957974129660496,400
441,-3.8022399749347393,86
442,-0.5712060496407474,11
443,-1.149056221532999,68
444,-0.3618371324309082,11
445,-9.149560132565771,400
446,-1.6674503864207186,86
447,0.13958777906336065,30
448,-2.1516304458414437,65
449,-0.9490874930118669,23
450,-0.4585354033477168,11
451,-0.16931310725078405,27
452,-4.192203422347119,87
453,0.008615032270567806,37
454,-2.0552512751033567,69
455,-2.591295434422974,61
456,-0.3915535619317222,24
457,-0.8455201688217052,25
458,-1.4311681038156738,36
459,-11.132411139366178,400
460,-0.520033413649939,17
461,-0.18813058227301793,30
462,-3.7983106038008247,94
463,-0.7460052139502193,27
464,-4.309416598347996,186
465,-10.33029733916684,400
466,0.04093700213466761,56
467,-0.30599750884701094,20
468,-2.0629243312394943,54
469,-11.449903052774335,400
470,-1.4905686457402467,61
471,-1.069982807569765,30
472,-0.6538667694921984,56
473,-0.8232222751339965,35
474,-11.325810082355126,400
475,-0.9276437391547872,41
476,-1.0942632404233605,54
477,-1.4095503765270714,25
478,-1.0262204123981438,32
479,-0.5562557237825598,25
480,-0.5481100461852535,35
481,-0.12122161899993271,17
482,-4.583728833713568,99
483,-0.3237422920202216,14
484,-0.8944466329598287,47
485,-0.24597421143454368,19
486,-0.798636652414518,25
487,-1.3645749616295277,37
488,-0.29874385289769956,11
489,-0.9389927385441269,23
490,-0.7309087244990232,29
491,-1.310236234025832,52
492,-1.6338027890316322,33
493,-0.09127544593038717,39
494,-1.8206113067961864,37
495,-0.19046291956747122,38
496,-1.4379214086515926,49
497,-1.7816318866532466,79
498,-0.2031494681973201,10
499,-0.5584910140377669,33
500,-4.181788908918194,116
501,-1.5443825622518654,53
502,-0.9077475703501299,16
503,-0.5961805873445416,28
504,-0.8588221059206685,16
505,-0.32294515214613206,44
506,-0.17761692378997568,12
507,-0.5232853661443609,30
508,-0.4572453394494495,20
509,-0.2850284241459001,19
510,-1.1315748634527514,43
511,-10.008857714976465,400
512,0.19496521977640272,32
513,-0.30793365875503903,14
514,-0.7963550420652932,27
515,-0.3066899031249636,12
516,-1.4210016364757656,17
517,-2.455969148325064,58
518,-0.7163318674048693,51
519,-1.481416558233301,41
520,-0.3150236586037694,29
521,-0.9250150827136652,20
522,-0.12578067021688666,26
523,-0.12316232537157082,36
524,-0.10187988862187963,14
525,-10.1322678293396,400
526,-2.879760160813157,117
527,-1.9000885875442977,80
528,-1.232685356972395,28
529,-1.5846160044899436,46
530,-0.3135322630726004,20
531,-1.1913754176895885,43
532,-1.2688160077607815,44
533,0.5157080469034103,42
534,-0.40967593260814056,31
535,-1.9214634861071314,40
536,-1.445786722527278,58
537,-2.129165300132403,63
538,-1.1969538327326066,70
539,-0.8983625338904027,18
540,-0.7240740006608518,16
541,-1.1881179849455978,47
542,-0.32129671987942177,18
543,-12.05270503611614,400
544,-0.5734120937810021,16
545,-0.5142556180683963,32
546,-0.37882837561044685,12
547,-0.2624029496380822,37
548,-1.6736321084498051,43
549,-0.7929601976998185,25
550,-0.8711449688735984,24
551,-0.6516849383959689,29
552,-1.4343992156272325,79
553,-0.2091051032789805,22
554,-10.3801020686413,400
555,-0.6243693405830004,53
556,-1.083468414757022,28
557,-1.4955480653721773,58
558,-1.0939102483053014,61
559,-1.9719583180209883,56
560,-0.642182356066584,13
561,-2.8676040958248636,107
562,-1.2674625101714405,47
563,-2.2235204388563266,62
564,-0.7604537911178758,45
565,-0.13895391249042857,37
566,-0.014249843182036988,48
567,-0.8114080354864033,32
568,-4.785824259808256,193
569,-3.1345901767963134,68
570,-4.147339774934551,120
571,-0.40414461707863375,19
572,-0.9033668934721729,20
573,-0.4890398028318587,48
574,-1.1119831356834124,21
575,-1.1069773343810607,66
576,-0.2136469254548329,16
577,-0.4921601311645226,23
578,-0.5933985960822871,14
579,-0.8869748633739115,30
580,-9.944630629339837,400
581,-0.5554915612532266,29
582,-1.2319956928435554,36
583,-1.1984155714960465,60
584,-8.01965328357765,311
585,-0.825834344783658,31
586,-1.2928686169754309,51
587,-1.5208623127145706,46
588,-2.4520060760746376,90
589,-0.5506928856811165,20
590,-1.0826145141583783,93
591,-0.9221085880704608,28
592,-1.1613946239294497,41
593,-2.1471214098468576,80
594,-1.4915634817631997,43
595,-1.8854128241825583,47
596,-1.0116713890667193,22
597,-2.1665516205616013,85
598,-1.1651296596479723,98
599,-10.366879511808815,400
600,-0.6209659491555632,14
601,-0.5937259477085336,14
602,-0.9419876942201153,36
603,-2.8435069802293818,106
604,-1.127633199846599,55
605,-1.2278478953320417,43
606,-1.1271010425884238,25
607,-0.31248032067210885,36
608,-0.2903657115020589,13
609,-3.8885352650064497,144
610,-1.0338370800906902,39
611,-11.614904520654017,400
612,-2.1693580951442137,44
613,-0.8692354873343857,41
614,-5.657268500903111,186
615,-11.497203640845324,400
616,-2.5147700015123404,96
617,-1.5558483010560282,38
618,-2.958347540587015,109
619,-11.333789301547537,400
620,-0.5998698811686889,21
621,-11.4398160970565,400
622,-2.2846127263273175,90
623,-2.773991812343608,60
624,-0.8110869531499121,43
625,-0.6253658703724003,20
626,-0.46415769217039043,12
627,-0.8047751295857991,61
628,-0.7756542619651806,33
629,-2.1734722617297395,94
