episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.770312273232816,200
11,-6.666920232081116,200
12,-13.93765608545775,200
13,-10.987072551919981,200
14,-12.404010033282866,200
15,-6.711015074756059,200
16,-12.430492813662532,200
17,-6.557785617038709,200
18,-6.754024167171961,200
19,-8.0569678647106,200
20,-7.115934239071818,200
21,-6.312246391345148,200
22,-6.27433599240155,200
23,-5.706000723917729,200
24,-6.847062462312162,200
25,-9.45771640852355,200
26,-6.164290452878557,200
27,-11.508292385764218,200
28,-7.2482200559038485,200
29,-10.790815304398897,200
30,-10.830923873382934,200
31,-9.693412816223221,200
32,-8.079822397625318,200
33,-6.623969221555944,200
34,-10.54987296326055,200
35,-12.793862810621633,200
36,-13.142095054893046,200
37,-7.352378124813159,200
38,-10.113947364748826,200
39,-8.039353686073692,200
40,-8.182113279553729,200
41,-11.206701729438892,200
42,-9.672093646406346,200
43,-8.465142807476342,200
44,-7.07020786361891,200
45,-13.071992009494053,200
46,-7.534531861469627,200
47,-7.936537641716445,200
48,-7.2325931368784655,200
49,-7.971996014047923,200
50,-8.586696964177877,200
51,-13.476317452983581,200
52,-8.720412320974422,200
53,-9.852355123557027,200
54,-13.009862446194267,200
55,-9.698601429282672,200
56,-7.169041613744625,200
57,-13.544319658139383,200
58,-12.269600671303413,200
59,-8.279707372646687,200
60,-8.869701309595627,200
61,-7.711578608228113,200
62,-8.859159082190924,200
63,-11.620105273777643,200
64,-10.093026213411745,200
65,-12.141929787721704,200
66,-9.637758217810708,200
67,-11.522402565668092,200
68,-13.844083876140802,200
69,-8.463689264663492,200
70,-7.955245317969021,200
71,-14.272402872589264,200
72,-13.20324637424319,200
73,-14.529925983205484,200
74,-11.127831950512121,200
75,-8.948467502152052,200
76,-11.025011832147715,200
77,-8.981631551046522,200
78,-8.577929498515525,200
79,-10.314392549220658,200
80,-10.739829256349937,200
81,-14.99733200683966,200
82,-8.822741157504415,200
83,-8.898168065281231,200
84,-10.473733292825859,200
85,-7.837260646771347,200
86,-13.021418681336982,200
87,-9.453709777815007,200
88,-9.075403309284146,200
89,-9.224966416075956,200
90,-10.096645734733945,200
91,-10.346260430700294,200
92,-15.268720152759093,200
93,-12.873769656160963,200
94,-13.023474360383188,200
95,-8.956245321596278,200
96,-12.558859972047365,200
97,-9.761542962414357,200
98,-9.953845502887418,200
99,-14.579706723714862,200
100,-9.311439886708374,200
101,-9.032457019287458,200
102,-12.617354814065052,200
103,-10.499796123485662,200
104,-10.932405439138126,200
105,-11.019906112918353,200
106,-8.835345476749008,200
107,-11.05474838907442,200
108,-9.653851780584493,200
109,-10.28342311267012,200
110,-10.390534988572197,200
111,-9.818276458414498,200
112,-12.454757285601659,200
113,-11.479118333524855,200
114,-10.290674869571408,200
115,-9.876743589229745,200
116,-13.37668079425999,200
117,-10.060698216899384,200
118,-15.097155892712296,200
119,-13.901958601106612,200
120,-9.255727385159561,200
121,-10.60710889467958,200
122,-10.97545419843605,200
123,-15.622755290167225,200
124,-14.544643913336296,200
125,-8.89423301341654,200
126,-9.61738891485714,200
127,-9.969476998602477,200
128,-9.909931769725006,200
129,-9.990406276297973,200
130,-12.235007802478004,200
131,-11.129240107293185,200
132,-14.981232364050936,200
133,-11.450903896158001,200
134,-8.641427456544589,200
135,-17.168273557227344,200
136,-9.924648168450675,200
137,-10.211158763917757,200
138,-11.734383972268912,200
139,-9.092726995057948,200
140,-8.443822598122342,200
141,-9.860656052170958,200
142,-10.101434872255831,200
143,-11.19594194747614,200
144,-10.381888782019642,200
145,-8.422238871469599,200
146,-15.601996615881445,200
147,-8.757161138351293,200
148,-8.491122834142235,200
149,-10.693417120128679,200
150,-12.435439396165423,200
151,-14.925319945675309,200
152,-13.004783696537169,200
153,-8.748129301850511,200
154,-8.361360251766742,200
155,-9.35507088445735,200
156,-17.011304609468123,200
157,-16.38648519839991,200
158,-9.751561183733994,200
159,-11.919565794243029,200
160,-12.906724996032931,200
161,-9.505212325231481,200
162,-11.987987595182254,200
163,-9.700176954057211,200
164,-13.287634413135965,200
165,-8.842130297820855,200
166,-10.13005590947585,200
167,-8.716273584598683,200
168,-10.532176123959978,200
169,-9.75923053331828,200
170,-13.258615474474265,200
171,-8.611501381682068,200
