episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-6.900941408159526,200
11,-13.83998084116167,200
12,-8.32514696292149,200
13,-4.902565368270041,200
14,-12.470643949749935,200
15,-6.665456768664356,200
16,-5.756176433206805,200
17,-6.294613284083382,200
18,-12.116068149377247,200
19,-9.497744564110056,200
20,-6.951927009339955,200
21,-5.607043458726843,200
22,-6.256097557328233,200
23,-6.423151750469952,200
24,-6.292026015327795,200
25,-6.4645139243962335,200
26,-10.84548135087999,200
27,-10.924583542239986,200
28,-7.996752557160673,200
29,-9.977287353157203,200
30,-11.54452614709551,200
31,-8.840218859443633,200
32,-13.560674099273161,200
33,-6.299659090719144,200
34,-10.750246171410922,200
35,-8.10504773646493,200
36,-13.000626433402417,200
37,-11.708961243584323,200
38,-7.152888039121748,200
39,-8.013813779760065,200
40,-10.555692877006376,200
41,-6.4546099700024575,200
42,-6.42231658377029,200
43,-7.399906189806317,200
44,-7.608354369142838,200
45,-7.71862775841282,200
46,-13.654553814956635,200
47,-7.422308885682582,200
48,-7.059685988100167,200
49,-7.1660609716576635,200
50,-9.201258403205438,200
51,-7.399295690466961,200
52,-12.780216424652759,200
53,-10.417737511095744,200
54,-7.663711064147739,200
55,-8.208450109942026,200
56,-6.695638751699509,200
57,-10.18224589809954,200
58,-10.67781963716755,200
59,-6.231130726063848,200
60,-7.1528444878683235,200
61,-9.374304171949015,200
62,-8.45650597726697,200
63,-8.856005555934795,200
64,-9.13534540477988,200
65,-8.677746851809845,200
66,-9.720178384531321,200
67,-8.305522329855608,200
68,-8.73554363248506,200
69,-12.502807099851484,200
70,-11.369364728640232,200
71,-8.006551601131541,200
72,-13.684392754442362,200
73,-9.07580028633178,200
74,-9.119833263297208,200
75,-12.725386511540469,200
76,-9.128083762632635,200
77,-7.43736283611429,200
78,-7.328756903295629,200
79,-9.168366632313175,200
80,-7.358805743369339,200
81,-9.21578344696702,200
82,-12.943246070494341,200
83,-8.272980065814728,200
84,-9.04886720885967,200
85,-8.608981365285475,200
86,-9.948785713126556,200
87,-10.915704198560924,200
88,-10.675647257249029,200
89,-7.780571744215518,200
90,-6.8888658741523345,200
91,-14.077705243094208,200
92,-9.070192580227761,200
93,-8.031461104026342,200
94,-9.785629228461948,200
95,-9.04431261985743,200
96,-9.690862157009139,200
97,-9.83141043122312,200
98,-12.022971023029143,200
99,-10.144208157388675,200
100,-10.301182318946848,200
101,-10.006674371179624,200
102,-8.347333604702738,200
103,-11.43701127795999,200
104,-8.748276238568428,200
105,-9.23844975903219,200
106,-10.430512500377727,200
107,-8.208386169327316,200
108,-8.390036323893302,200
109,-9.337818746397197,200
110,-10.419614835213238,200
111,-7.105423845767623,200
112,-8.275849123070323,200
113,-7.871438274263823,200
114,-6.99138413095355,200
115,-7.94732187337745,200
116,-9.357488519049536,200
117,-6.909821551423638,200
118,-6.933052099615264,200
119,-7.747655577141402,200
120,-9.00256863239281,200
121,-8.09962198136618,200
122,-8.116020312495698,200
123,-10.00820531679137,200
124,-7.798476327981303,200
125,-9.155339891088515,200
126,-7.818667754705466,200
127,-6.79617908291608,200
128,-7.867225520157706,200
129,-6.9409915944521465,200
130,-6.751217328407074,200
131,-7.864176972008334,200
132,-6.663988586723242,200
133,-8.958837065620823,200
134,-6.82926698165654,200
135,-7.674715126733616,200
136,-6.685017317151199,200
137,-6.710857142871396,200
138,-9.840714734128587,200
139,-7.798074315525733,200
140,-7.925903590145473,200
141,-8.934221201942858,200
142,-9.446205490394336,200
143,-6.063728576200579,200
144,-5.540588880377455,200
145,-5.665651580356344,200
146,-4.85556848124368,200
147,-5.072443382789764,200
148,-6.362854582547924,200
149,-7.243614638458991,200
150,-5.532570572631102,200
151,-7.425510083920154,200
152,-6.445368145099442,200
153,-6.5837234078132045,200
154,-6.624974463677874,200
155,-6.3466917864970025,200
156,-6.270175891864336,200
157,-4.218483144663015,200
158,-6.25227600961457,200
159,-7.1668154433872235,200
160,-4.1590160577729804,200
161,-5.14888705246685,200
162,-7.183290256785914,200
163,-7.001231198979292,200
164,-5.1963088934273856,200
165,-7.033249660254393,200
166,-8.214935893254479,200
167,-4.137369895101809,200
168,-6.014932587508238,200
169,-4.050328480973055,200
170,-2.958640292667573,200
171,-6.9705568763228785,200
172,-4.018231769340965,200
173,-5.320363023946339,200
174,-2.943403805796691,200
175,-5.385330453532652,200
176,-0.9730143244900045,200
177,-2.851427387317715,200
178,-3.8018162646921736,200
179,-2.796577329136337,200
180,-4.541411455437572,200
181,-1.8688847845231729,200
182,-5.550864453007516,200
183,-3.6196944640184427,200
184,-0.9143110226108003,200
185,-0.8989471182955245,200
186,-1.6838546585878607,200
187,-2.7878189848917914,200
188,-3.478943757594826,200
189,-2.5670366026153246,200
190,-0.8444204181572349,200
191,-1.6721410072503415,200
192,-2.459238563983527,200
193,-0.8060038172604471,200
194,-1.579992808717663,200
195,-1.5491244322339344,200
196,-2.2996893968812397,200
197,-1.5221611551716299,200
198,-3.1373776528891058,200
199,-0.7795295758866564,200
200,-1.4646721444295634,200
201,-2.6175730152635412,200
202,-1.5277565432752707,200
203,-1.1584446109233624,200
204,-1.4746708461958096,200
205,-0.008500045457343976,200
206,-0.678289670682634,200
207,-2.132864998158632,200
208,-0.7213109034544243,200
209,-0.7116397447665573,200
210,-3.092105378803683,200
211,-2.025203761736223,200
212,-2.2231872226776015,200
213,-0.682013018698708,200
214,-0.7099263319422842,200
215,-0.6671248980215724,200
216,-2.075350873633089,200
217,-1.3536788835765885,200
218,-1.3057053022484182,200
219,-1.3178438695165655,200
220,-0.024865335143990485,200
221,-1.9133016311844344,200
222,-0.6357298688635823,200
223,-0.684740408883761,200
224,-1.7649691836700603,200
225,-0.019844879049269928,200
226,-0.6437461925427073,200
227,-2.0137948380887507,200
228,-1.2947663997570693,200
229,-1.8545923964161823,200
230,-5.333735837477172,200
231,-1.302061937619802,200
232,-0.02363376724421079,200
233,-2.050025757011133,200
234,-1.8258022845886261,200
235,-0.6421416543353722,200
236,-0.6409424924342034,200
237,-1.2132059293416622,200
238,-1.1952299702672142,200
239,-2.285668457117016,200
240,-5.702675618429404,200
241,-1.2777655027814177,200
242,-0.6084959930636571,200
243,-5.311888978682834,200
244,-0.014098394259438615,200
245,-5.383883537250685,200
246,-6.042158668040904,200
247,-5.787000350647746,200
248,-6.03955590303782,200
249,-5.983208530829873,200
250,-0.6294544668292401,200
251,-0.006816515468010468,200
252,-2.407831557916654,200
253,-1.9176022665768249,200
254,-1.184035659870679,200
255,-0.00567039157997283,200
256,-1.2777122915744612,200
257,-0.6150466733482711,200
258,-0.6273004115557911,200
259,-1.2075611794799939,200
260,-1.2131566211816975,200
261,-0.6183110645530772,200
262,-5.916472035670465,200
263,-0.5858986899866414,200
264,-5.958119871540008,200
265,-0.6222844258974533,200
266,-1.1620976056129364,200
267,-0.003515380756510257,200
268,-1.2063979790295156,200
269,-5.76222164068899,200
270,-6.226067890224771,200
271,-0.007653845109923651,200
272,-0.6261511230500232,200
273,-5.936803109616679,200
274,-5.925354402297918,200
275,-0.5941006341963873,200
276,-0.6199707746470486,200
277,-1.1682346060362543,200
278,-6.013642122929064,200
279,-0.5900294631858441,200
280,-1.8530487922744565,200
281,-5.911313667245074,200
282,-5.303708501667653,200
283,-0.016357087830543897,200
284,-1.1511753055544887,200
285,-1.1984860991284374,200
286,-5.8288545868934,200
287,-0.5955142934522212,200
288,-1.1516571296996614,200
289,-5.584822665334199,200
290,-5.758322885977581,200
291,-0.004962125795932556,200
292,-5.107322813549485,200
293,-0.6150461268350707,200
294,-1.888877012857079,200
295,-1.2119552032060337,200
296,-0.01351310670040892,200
297,-1.2693579560712098,200
298,-0.6179391558192703,200
299,-0.6106773375339676,200
300,-1.2083565749485599,200
301,-2.5676235470561863,200
302,-1.1903179537032575,200
303,-0.6156663872713835,200
304,-0.6048278718915404,200
305,-0.5880923066330007,200
306,-1.7628039929270793,200
307,-1.2363464413262488,200
308,-4.375767129471197,200
309,-1.1357348439153772,200
310,-1.693811320566795,200
311,-0.5706380533419919,200
312,-0.5585520710496356,200
313,-1.2191883233160086,200
314,-0.6196108318802173,200
315,-0.02659481347440946,200
316,-0.5963342930436117,200
317,-0.5767473462018341,200
318,-4.884577268139852,200
319,-0.5980832939707961,200
320,-5.031159516044559,200
321,-0.5698533495111943,200
322,-0.599115530452679,200
323,-4.471327915099666,200
324,-1.1363585457499255,200
325,-0.0058216349174207436,200
326,-0.004962106093092729,200
327,-4.824071356832258,200
328,-0.011521586168262142,200
329,-1.8408398053133808,200
330,-4.42879793202287,200
331,-0.0071728153039311605,200
332,-1.2159550964452221,200
333,-1.1808120361642906,200
334,-0.6059133950187956,200
335,-0.00851229678429086,200
336,-0.6099212209612839,200
337,-0.5736052051792305,200
338,-0.6092705057157133,200
339,-0.5997309794219139,200
340,-0.597771418091994,200
341,-0.5947089466173942,200
342,-0.5820878365201996,200
343,-0.5795213232186783,200
344,-0.0071947168623229365,200
345,-0.01168770918020851,200
346,-0.008651310659599105,200
347,-0.5734678946520759,200
348,-1.2118772357052758,200
349,-4.2290434560694825,200
350,-0.006721568474454523,200
351,-0.5755299315325184,200
352,-1.1202167104225567,200
353,-1.5012914864144922,200
354,-1.7423321948667858,200
355,-4.964716982835253,200
356,-1.0987312392201831,200
357,-0.5956483952587696,200
358,-0.584360333377832,200
359,-1.1461970672241815,200
360,-0.5729693852401871,200
361,-1.973683546942066,200
362,-0.005296866285642796,200
363,-1.7216580514389095,200
364,-0.00953187735309058,200
365,-1.154174691213226,200
366,-1.147789422501578,200
367,-0.584732927450351,200
368,-0.0035035208480183456,200
369,-1.8061246910938258,200
370,-1.6767318901518784,200
371,-1.182853349433136,200
372,-3.360458726529512,200
373,-0.5954026953686867,200
374,-0.5653717079672271,200
375,-0.004161475954661682,200
376,-1.115618244477173,200
377,-1.1719014186811734,200
378,-0.5700607311885376,200
379,-1.078937341215249,200
380,-0.020207640677373385,200
381,-0.009158009721227753,200
382,-1.5531094338497997,200
383,-1.7532485190184253,200
384,-0.5551500506754743,200
385,-0.5548579235653758,200
386,-0.5988965637462035,200
387,-0.5798669120535375,200
388,-1.1282830593249336,200
389,-0.5762485612553718,200
390,-1.1821195726100238,200
391,-2.1188135280994556,200
392,-0.003956178667255092,200
393,-1.8318495567683202,200
394,-0.0037157250370133594,200
395,-1.1394335095723853,200
396,-1.1718232160912798,200
397,-1.139550117302804,200
398,-1.6725347928820218,200
399,-1.7340132611840704,200
400,-1.1744613280673446,200
401,-0.5693076053741323,200
402,-1.114472932731724,200
403,-1.1574965886240964,200
404,-0.5837830558721092,200
405,-1.683409962658013,200
406,-1.145113382733666,200
407,-1.8973817050441784,200
408,-1.6062335001108219,200
409,-1.1931442749168486,200
410,-0.002917378446447841,200
411,-1.6850722272488106,200
412,-1.6393442994952234,200
413,-0.5853844121995948,200
414,-0.5791361067142782,200
415,-0.5822411561018219,200
416,-1.6900834120794948,200
417,-1.0705868707498598,200
418,-0.5815673209453074,200
419,-1.1353312984592183,200
420,-4.32051234260032,200
421,-4.24195037990267,200
422,-0.5655838834127066,200
423,-1.1232192809886887,200
424,-0.5847211566312394,200
425,-4.807751394780451,200
426,-0.009282050939398673,200
427,-1.162235559753719,200
428,-1.7050014890336789,200
429,-0.578598618222579,200
430,-0.5861930251225329,200
431,-0.0036832588149107843,200
432,-0.5780877993869162,200
433,-1.1515051329104626,200
434,-0.5817506496364162,200
435,-0.5458220926429751,200
436,-0.5760248968303281,200
