episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7601884515513025,50
21,-1.4200871973447495,33
22,-0.2503631735689018,15
23,-0.42105794739170627,18
24,-13.0330801265249,400
25,-2.0634591730785834,96
26,-3.0638785536442077,64
27,-1.3399273197834196,68
28,-0.853984251958536,35
29,-0.030824205109396544,11
30,-0.49816145497899,20
31,-1.2941886185396603,59
32,-0.625524752128043,30
33,-3.97577127250841,191
34,-1.2414579055049457,82
35,-0.750948495685161,29
36,-0.45532779899805337,14
37,-0.3526627084562008,10
38,-1.1512939909000985,31
39,-0.7204562098451738,31
40,-0.9915426776164479,30
41,-0.3381557948456413,16
42,-0.40903311010719967,17
43,-0.807656154199639,20
44,-0.10659975956123541,35
45,-0.36114314546465565,16
46,-10.336980215845426,400
47,-0.3871096612536915,13
48,-1.0875494253660816,44
49,-0.7863644525698298,47
50,-0.2200560618861923,25
51,-3.2988296260532546,61
52,-1.2091232171285948,48
53,-0.6862752488387736,33
54,-0.47783311530896005,16
55,-10.466968513153999,400
56,-0.7600369482571027,18
57,-0.6675715249223789,30
58,-0.7169359629431021,18
59,-1.9893629323024136,105
60,-2.238990242806238,96
61,-0.33773487543245123,12
62,-2.2184550514791948,49
63,-0.719414218013091,33
64,-0.5948255936183705,21
65,-0.4744888814292434,44
66,-0.16874332600963732,13
67,-0.8694229450341263,32
68,-1.3282147222903962,40
69,-0.18439423951881717,9
70,-0.8774841117434858,41
71,-1.731793085964361,49
72,-1.0117351186185035,35
73,-2.1673558598307063,93
74,-0.9156764860659592,24
75,-0.22310472929141834,27
76,-0.40258442747925827,16
77,-1.9024117379765166,52
78,-1.0036559643197722,25
79,-1.1565923779569796,49
80,-10.31522148476113,400
81,-1.5139445118657848,41
82,-2.681344553361922,87
83,-1.2809214619930394,49
84,-2.826976464025181,58
85,-0.5294779576031109,55
86,-1.5948502846617705,61
87,-10.519859644308356,400
88,-12.788985499276796,400
89,-4.269570511209771,129
90,-2.657343916536988,87
91,-0.40634654656078406,13
92,-0.6782794294753359,23
93,-2.1754305304485837,53
94,-0.14760266761756735,18
95,-0.8900398131125544,29
96,-1.396405337756963,35
97,-2.787055070215401,83
98,-0.5886623035486424,25
99,-2.596748583032201,69
100,-0.7732507254812232,18
101,-1.1341093604115078,84
102,-0.6620246908674008,42
103,-1.4096824702637587,41
104,-6.01822896504136,202
105,-1.6175750842131222,90
106,-0.06684140819990031,12
107,-0.6294760753762751,14
108,-0.3202758918227605,33
109,-1.245658715111162,38
110,-0.7906735675136987,24
111,-1.116502031922642,24
112,-11.002358104756079,400
113,-1.082980077864311,49
114,-0.7256042304461497,26
115,-0.449139398608017,20
116,-0.6381750667618364,22
117,-1.5698463895448178,77
118,-0.9578623539629516,32
119,-2.759484579891576,80
120,-0.5608537948388538,17
121,-4.272272666841673,119
122,-1.4115136813772335,37
123,-0.28940151193004826,23
124,-0.5797844480398973,33
125,-10.142053753506447,400
126,-1.7211498438417958,65
127,-0.9406873831322162,30
128,-1.588560692994835,48
129,-2.658018759405407,79
130,-1.0284241892815777,26
131,-0.27366096910966053,13
132,-0.8305292725982978,22
133,-1.4670767226440875,86
134,-1.9829222001574647,60
135,-3.5464593752978666,62
136,-0.8738598211700123,40
137,0.16120694619672127,20
138,-10.594159720940182,400
139,-0.7945463308803802,70
140,-0.7165461743900192,36
141,-2.746154516592797,116
142,-2.799489383308803,86
143,-1.2630420770423665,32
144,-1.18602854770718,20
145,-0.035538946212651926,20
146,-2.579596903752871,78
147,-0.6554411647356696,52
148,-0.7829863440529804,52
149,-1.528550621163689,58
150,-11.116283025838143,400
151,-1.245304836846,26
152,-1.1683583595925722,67
153,-0.6731243661878751,32
154,-2.4807393924099177,79
155,-0.739448932081816,19
156,-0.19311195323632752,12
157,-0.2969972360950544,31
158,0.01188677341749994,17
159,-0.5981031805976438,18
160,-0.5289873701790027,25
161,-0.77039384175944,46
162,-10.390016760016293,400
163,-0.5303571607371442,16
164,-1.3222555261579922,34
165,-2.1311653005653706,69
166,-1.1241070495406047,20
167,-1.1956344246677053,30
168,-0.6850941790386712,33
169,-0.7054478851898281,33
170,-1.059317421416962,21
171,-0.4238941587374905,16
172,-4.674668335601562,124
173,-11.747871351904196,400
174,-1.8067602422231528,56
175,-0.2909261129921665,47
176,-0.07540460009018356,16
177,-0.9248184011883426,29
178,-0.6207361211460454,26
179,-0.3376296752009481,11
180,-1.7314387747952185,54
181,-1.3076250932538878,36
182,-0.4029533206287744,12
183,-0.8409395105734606,21
184,-0.20179170853048578,33
185,-0.2610770444732966,35
186,-1.8753922863646808,106
187,-1.248198390685383,55
188,-0.9553356584128964,22
189,-0.05176902248104744,21
190,-1.1840778863992185,43
191,-0.9626529263510701,98
192,-11.028797059009724,400
193,-3.3423785627760445,94
194,-1.145835612055445,44
195,-0.14353237795419777,17
196,-1.2283611346992536,81
197,-1.2229425931600728,59
198,-3.114709386162478,89
199,0.30588660009189633,26
200,-0.9357672246608915,75
201,-1.4264498019034324,66
202,-9.808905900090078,400
203,-0.4100949035001987,18
204,-3.0277198944104127,67
205,-0.7428981175777637,21
206,-0.8082334450992003,39
207,-9.009119967506772,400
208,-0.43415627592458145,22
209,0.03429713987946793,13
210,-0.6432432213510468,20
211,-8.860246814578508,324
212,-0.5708582060038183,14
213,-0.5373604339894409,23
214,-0.4056574531280038,21
215,-1.6526176714371943,48
216,-0.3549496048418217,13
217,-0.3299888236634435,33
218,-2.4962039226107233,58
219,-2.2651340152889676,89
220,-0.8621960989725986,15
221,-0.6020817669041232,16
222,-0.5917374654976897,25
223,-0.6647159857088887,13
224,-0.918758008658672,29
225,-1.7710781891648615,112
226,-0.35436189337740476,26
227,-1.5622045503090842,84
228,-0.3986010588487779,24
229,-2.9713225566443198,98
230,-0.7654427858736179,21
231,-0.8291882034208624,14
232,-0.35427376958492807,32
233,-1.5591150320134153,57
234,-0.13340917039643163,17
235,-0.6157860848774077,14
236,-1.6413159039920873,30
237,-0.43975654589782537,29
238,-0.3676943830091749,20
239,0.27201369700236033,27
240,-0.4430884539382396,20
241,-1.951593067966574,156
242,-0.4138250168762893,26
243,-0.48502082968429344,9
244,-0.0506988418304654,28
245,-0.4871189093815387,13
246,-0.7703698028995436,15
247,-0.8349428941088752,43
248,-1.379775166632139,32
249,-0.6876193733285089,18
250,-2.0335560607272964,58
251,-1.1114424941671681,35
252,-1.3463564377608048,47
253,-1.9328344587151254,75
254,-0.6797796769548071,29
255,-0.7866774908534501,66
256,-0.7908317866863619,24
257,-0.49871915917431414,18
258,-1.9582156665046706,55
259,-1.4532207189341781,75
260,-0.5128075394551264,39
261,-1.9429160168527482,43
262,-0.15714420839007165,19
263,-1.023794906941224,42
264,-1.6402811616102697,45
265,-1.8891226683139206,95
266,-0.9462724193763064,34
267,-2.3554040806657466,99
268,-11.811828680071558,400
269,-1.1208002141245628,71
270,-1.6655204012595743,40
271,-0.040613996992706805,21
272,-0.9387974377559481,25
273,-0.3218091798780545,28
274,-0.6206952451029688,23
275,-0.42911584199926006,30
276,-0.5753055619511147,22
277,-10.821117086177154,400
278,-0.41897602409493423,25
279,-10.832419808796644,400
280,-0.7633576494906784,27
281,-0.06344054947235632,45
282,-9.28197357760229,400
283,-0.5699069930389006,16
284,-0.6524673165370228,22
285,-2.5329164008488987,108
286,-0.5872490832457451,43
287,-1.635290481114394,40
288,-0.8944448897884225,24
289,-2.1427245661284036,87
290,-2.893312169891714,131
291,-0.5026878073359636,49
292,-0.5180452704567918,55
293,-0.8560799376784071,33
294,-1.194473966617517,23
295,-0.503810386401483,13
296,-1.9536001585341225,57
297,-0.8611424130934396,45
298,-0.23905032790712594,13
299,-0.7465927397142275,31
300,-0.6755785063545585,19
301,-0.05719159573309297,12
302,-2.0793663880765263,62
303,-0.4375308702771161,21
304,-1.0957427725739828,41
305,-10.747550914501518,400
306,-1.034173975453232,60
307,-2.6665243636690668,103
308,-0.8882271947026903,19
309,-2.695535582768102,76
310,-1.2123972602792992,26
311,-1.2885480672868648,32
312,-1.479345723938034,51
313,-0.49144465042256347,42
314,-10.128635691185062,400
315,-0.3716610642705229,12
316,-0.5237845205972687,24
317,-1.0067188278480717,55
318,-0.508503636310164,18
319,-6.478524697231106,249
320,-1.7365496546945909,60
321,-0.8600513213040255,40
322,-0.6205155584318227,40
323,-1.648889591922334,68
324,-0.6104142538394082,23
325,0.013710957257891968,37
326,-1.5226378615073795,36
327,-0.9499869924403801,26
328,-0.31518501906909946,13
329,-1.0641599788670717,72
330,-0.9528991365945217,60
331,0.9145011954107563,41
332,-0.6692952928413274,24
333,0.03037055733815414,31
334,-1.171586414480288,51
335,-0.12506947573008176,13
336,-0.9191421168655647,42
337,-0.9064022902258979,38
338,-0.8231350276632696,25
339,-0.794985752943274,38
340,-1.195485518218482,64
341,-0.8470335706177397,26
342,-0.6639671192191,23
343,-1.3472228884241981,74
344,-1.6187426205584938,57
345,-1.579839533438932,39
346,-0.8561881523135926,38
347,-0.5011121490026577,26
348,-1.444165159979968,85
349,-1.5309326580233438,59
350,-3.0609794232019247,159
351,-0.646957112197952,61
352,-9.895682548705675,400
353,-0.9553303599322742,26
354,-1.655138069491256,44
355,-10.435273743444244,400
356,-1.763585340705757,51
357,-1.1531861114754733,86
358,-1.4281795618742363,54
359,-0.21467689615012325,17
360,-0.7691546919539904,39
361,-0.5991225242027486,33
362,-0.6373025490786328,32
363,-1.8730781976980715,59
364,-0.37969405630519726,17
365,-2.590300642752841,108
366,-0.0033492424308620566,15
367,-0.26544500760571427,18
368,-11.170228457194424,400
369,-1.9377847365287353,72
370,-0.4284996494642884,42
371,-1.132655174702589,52
372,-1.930519350249732,82
373,-0.5374214025939363,30
374,-2.558661812102382,84
375,-1.0491171558238324,53
376,-0.7290371414135769,26
377,-0.7912277891710815,27
378,-0.23845522723701923,12
379,-1.917620825771876,100
380,-0.17503590054396484,11
381,-1.447647962860322,24
382,-1.8219082404072378,93
383,-1.2092811376632195,70
384,-0.2955294681255629,10
385,-3.7790807753649656,113
386,-2.254823236499363,108
387,-0.647459293497229,34
388,-0.7919770352235125,18
389,-1.589909189570446,56
390,-0.6944087672457143,19
391,-0.6542887290405686,29
392,-1.230384503543821,38
393,-1.8109587404379104,42
394,-0.7080047157914044,17
395,-0.5230349221604998,51
396,-2.0909764326117357,82
397,-2.956150216827504,58
398,-1.674990226800341,64
399,-1.8736395559542112,57
400,-1.0736702941461538,38
401,-4.872087237810554,174
402,-0.7400424462433653,42
403,-0.5392278955028019,18
404,-0.3622703509861264,20
405,-2.41887895342204,57
406,-3.4467832501122784,123
407,-0.7305538682092946,46
408,-1.377543439052219,60
409,-0.8843534040924185,30
410,-1.6870232207606561,31
411,-9.234083520033119,400
412,-9.328911237166603,400
413,-0.3854226853930632,29
414,-1.6095186850225043,55
415,-1.7929746722505049,97
416,-1.2357976800302455,55
417,-0.8506894069729252,60
418,-10.797308536078026,400
419,-1.1758866270213895,29
420,-0.32560244368301716,33
421,-0.8190622553819132,15
422,-0.4043080492307066,22
423,-0.712597898353101,21
424,-0.3832450283172868,16
425,-0.5685026308598552,18
426,-0.9671340865608888,22
427,-2.548362342750083,103
428,-0.26959084454000887,32
429,0.25215836631994276,15
430,-2.234464011990913,168
431,-8.488487549057496,400
432,-0.4820448053546941,23
433,-1.2138034489457592,39
434,-2.1596183999888843,76
435,-0.6238239405841047,65
436,-0.8470085837995692,35
437,-1.545509183607046,48
438,-1.7607231837425465,91
439,-0.5737256027319692,26
440,-6.116537374675268,204
441,-1.2850436544482546,28
442,-0.7777008300437676,26
443,-0.5969931086461866,19
444,-3.2460762234781404,155
445,-2.34474557886499,49
446,-3.5843906371055025,135
447,-0.8340923011157142,27
448,-0.6849470284252772,37
449,-10.148904668828546,400
450,-1.0704218597648434,37
451,1.141654925245312,119
452,-0.9182614548450414,51
453,-1.1539756594902613,41
454,-0.5507753666250499,21
455,-0.3715681902538811,39
456,-1.2864750993333114,43
457,-0.7219520497568394,40
458,-0.6324430818876322,52
459,-10.692280352780323,400
460,-1.4167435713472731,62
461,-0.15246749499481477,37
462,-3.281916757566792,91
463,-0.5717450829155181,53
464,-0.14169142867909837,32
465,-1.5722803785489146,51
466,-3.128934487359068,120
467,-0.7307833707181215,44
468,-1.7360171404271811,64
469,-0.27010718383049565,11
470,-0.2983701750103187,16
471,-0.638749496416898,19
472,-0.26025139440294187,51
473,-2.850869619946047,117
474,-2.638933621781916,99
475,-0.303787316441888,60
476,-0.6856722578453642,37
477,-0.573275080011569,17
478,-1.2604097449240388,84
479,-0.7610607289758835,12
480,-0.471431094260312,39
481,-0.32354609005032264,38
482,-1.8023533352381802,73
483,-11.084208478983843,400
484,-0.30003357349071047,16
485,-0.7611403354971187,90
486,-0.14526798162948795,31
487,-0.837182629523392,50
488,-1.2377471096109252,33
489,-0.30320364169357905,14
490,-1.0199125354061984,42
491,-1.2762192774519359,41
492,-2.4823204590084744,57
493,-1.538039463392124,79
494,-0.9028812167282705,19
495,-0.18412319406330563,18
496,-3.000751032628881,119
497,-7.152323106908683,163
498,-0.4950785893163311,36
499,-0.4888108392339733,44
500,-1.6024776708605497,42
501,-1.5175557561593433,39
502,-1.932439470030268,96
503,-1.2594400611855618,34
504,-0.126600347683845,18
505,-2.8273313277015526,54
506,-0.7074154325494482,17
507,-0.490319357296352,18
508,-0.4695191050980522,23
509,0.19680379848147328,40
510,-3.122361002980539,89
511,-0.30248392268584146,16
512,-0.943812987555386,92
513,-0.565240797175451,38
514,-1.126853834632629,71
515,-0.672978995160159,19
516,-3.3133184700342744,113
517,0.20372670546434052,18
518,-0.16668248975869013,43
519,-1.0286584792885844,43
520,-0.5727534358297609,29
521,-0.11179248830507116,7
522,-0.27882574939445975,25
523,-2.7210411715269016,101
524,-0.08079433863160655,18
525,-0.9076805020940897,62
526,-3.116953789159703,70
527,-0.09763648530457551,11
528,-0.8783521533486947,31
529,-0.0788936606841214,15
530,-0.5222468135749259,13
531,-0.8161623455774506,46
532,-0.5768506387219992,24
533,-0.10282789360335604,23
534,-0.709861813373627,13
535,0.2672462959570969,81
536,-2.1385005744614554,76
537,0.2283244061690601,16
538,-1.5581249285661907,107
539,-0.3005637981074031,30
540,-0.6582477291396316,13
541,-0.4467866752147434,47
542,-1.7127234258063453,73
543,-0.2707854364424857,36
544,-1.0600598227833897,21
545,-0.7287495624095526,25
546,-1.4123053832870411,44
547,-0.8495729033898427,33
548,-1.3820707780119306,90
549,-1.053462127950945,86
550,-0.534417950152146,25
551,-0.5149555047541556,41
552,-0.05590212646725689,30
553,-2.3972073534131866,73
554,0.4968836007731425,20
555,-1.8404860799965463,74
556,0.056236635346548366,11
557,-0.6698514845024599,21
558,-0.6425570881164923,20
559,-0.28390430962966984,10
560,-1.8611099349966693,49
561,-2.8338380514784083,72
562,-0.12266622045394826,25
563,-1.0023347884533056,54
564,-1.478016156293691,65
565,-0.3687730145984352,16
566,-1.1686108811474063,50
567,0.20137872868486048,24
568,-1.0301695795088346,31
569,-0.8922419411944055,37
570,-0.4808066409791029,23
571,-0.22955673582524772,10
572,-0.6062502040775024,19
573,-0.6354123646425232,21
574,0.29449632738884857,30
575,-0.022867652747278325,12
576,-3.3944513450293647,210
577,-3.8833314615364634,83
578,0.030535229540981278,51
579,-2.0378525814600597,72
580,-1.0443912353785205,28
581,-10.543636397137941,400
582,-1.068902994652966,31
583,-1.550997922061606,58
584,-0.980418123156032,29
585,-0.2663621957189641,16
586,-0.2875963535199595,13
587,-1.1153091722620632,45
588,-1.6690797941264923,39
589,-1.9351595556972194,88
590,-1.2411309321847923,86
591,0.22945348033069798,37
592,-2.354885890624157,71
593,-2.2042180655675345,57
594,-0.7170648220819088,34
595,0.05458497041218216,16
596,-2.982811049863934,71
597,-1.815982883260723,51
598,-0.35420313931329844,23
599,-0.616209309262538,13
600,-1.5566415554033732,59
601,-1.1031728501894609,50
602,-8.352012561748044,400
603,-0.6782071291530016,31
604,0.12138748359236314,42
605,-3.197302730507587,139
606,-0.24214155059213513,32
607,-10.702114809742948,400
608,-0.14710476897046212,28
609,-0.9948717805535875,32
610,-1.2097424249092619,26
611,-3.073004647382302,100
612,-0.18950637836962086,10
613,-0.2240504218718173,22
614,-1.481018892728829,50
615,-0.824603850908579,24
616,-0.52229041690872,16
617,-0.33208301965572296,12
618,-2.274782869103826,53
619,-0.3258648523211484,24
620,0.23316595906597282,13
621,-0.3254283002737909,11
622,-0.31460478112091916,18
623,-0.7556569769238357,22
624,-1.7679643939467098,49
625,-1.2297599487231685,32
626,-10.6690245564431,400
627,-1.3333101326896655,70
628,-1.38245645379605,77
629,-0.19376533640983534,17
630,-3.9047963343923797,109
