episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.689888084702977,400
24,-2.8503572461540436,77
25,-0.14316525681390474,11
26,-0.9744135127774918,40
27,-0.3320977771100351,13
28,-3.924387235598478,117
29,-1.6655930991354977,41
30,-0.9269375030461905,71
31,-0.5791522006019911,15
32,-0.36376048876431083,53
33,-0.2386627699525707,20
34,-0.5454280997913528,24
35,-1.4334145640063207,63
36,-0.6985425389983122,58
37,-2.962515375522739,118
38,-0.19831411318951553,46
39,-3.369326206821783,121
40,-11.73383206512519,400
41,-1.0392061052506725,38
42,-1.4207465885639652,68
43,-1.5777222928629642,59
44,-0.9227873524729353,58
45,-0.10138549408561608,9
46,-1.0896823848590922,17
47,-11.644138806639953,400
48,-0.6415506934357214,38
49,0.24086973703766698,22
50,-1.0486559329305076,27
51,-4.584310709234952,115
52,-0.8506593748671548,34
53,-1.9474395518490688,59
54,-0.10364514954595301,13
55,-1.579486723847484,87
56,-0.5578728294873543,13
57,-2.80600543352756,88
58,-1.8018015539788932,38
59,-0.7723644155254402,18
60,-0.31300799058530193,19
61,-1.840839498618956,47
62,-2.219830167420706,93
63,-0.9566862166837424,34
64,-0.9662083584923226,32
65,-1.7169003559771718,86
66,-4.50423389149843,95
67,-1.2586814366014503,57
68,-1.146166227911823,52
69,-0.8210472663071097,23
70,-1.0288988545611815,39
71,0.408895439219407,51
72,-2.853961052651775,104
73,-10.942984314585035,400
74,-0.9172959137837593,20
75,-11.516996645000312,400
76,-1.1863318964734244,49
77,-0.9934805422661236,33
78,-3.3355022519236517,86
79,-0.542204650225677,13
80,-1.7395380309613875,66
81,-1.1689876924083666,43
82,-1.2055667067766482,44
83,-0.865439555367297,19
84,-1.5555413850508244,61
85,-2.3620895862149274,46
86,-2.411289672882115,121
87,-4.207791524249535,115
88,-10.91054414449834,400
89,-1.7204243155911707,41
90,-3.5340055670248773,163
91,-0.485289561468502,16
92,-2.575383905530066,72
93,-0.6151901327795846,27
94,-0.6282831375680571,31
95,-0.47093961093650666,14
96,0.036906275140944245,16
97,-0.8780304237715622,25
98,-0.6829860036956173,73
99,-0.35401566372275817,20
100,0.14396626599065854,27
101,-0.18443355438532705,16
102,-2.39051427208546,77
103,-0.6504160377545155,17
104,-1.6791084551295972,71
105,-0.8153925475826709,25
106,-1.4422094151521387,34
107,-0.4593621563041625,16
108,-2.4157965725277943,101
109,-0.232736534670191,50
110,-0.49139272274560936,13
111,-5.3511521010825795,131
112,-0.3399520250222137,23
113,-5.727659321526042,302
114,-0.2841300448924917,13
115,-0.7854146198678362,57
116,-1.1088658640695186,71
117,-0.1845904432104381,19
118,-0.25631292460281896,27
119,-0.4490568544060615,17
120,-0.30464946611081334,13
121,-0.6565310387061081,26
122,-1.069782371021412,22
123,-3.3307723968849765,122
124,-1.6202061754666093,71
125,-2.302710374708931,67
126,-0.914781916815335,20
127,-0.33290752074813956,13
128,-1.675789929370035,42
129,-0.3468709655013235,19
130,-2.4300996911793677,67
131,-0.553704019895974,28
132,-0.3721296007761838,18
133,-1.0488924735442307,29
134,-12.487502581040241,400
135,-1.0137325756366389,23
136,-2.388246353348121,51
137,-0.24872016746412196,13
138,-1.9274527369607335,59
139,-1.1162100585198174,50
140,-7.038828570410401,188
141,-0.33026840723682527,17
142,-0.13930801879133942,23
143,-1.04428775116446,32
144,-2.3161262166561953,62
145,-1.355791540841553,36
146,-3.1663495818547625,127
147,-0.7800645892031408,28
148,-1.9647902862163038,63
149,-11.375359259701796,400
150,-1.2361232222841185,22
151,-11.745520439169022,400
152,-0.688481770701537,15
153,-1.2106653008397152,37
154,-1.0637541501189676,33
155,-0.09619198854622975,26
156,-0.64384036164497,16
157,-1.907520722916538,32
158,-0.6042630443479102,17
159,-1.9839826176940027,136
160,-0.8842099014449969,71
161,-0.14935178787233216,30
162,-2.3041939920131433,69
163,-0.4774427764910218,11
164,-2.8145640954547884,126
165,-2.2520217961249225,79
166,-0.3439825550234736,15
167,-0.6042556837901857,35
168,-1.0073263250903124,22
169,-1.5922898430349304,43
170,-2.7605479283279233,160
171,-3.4303221109668067,132
172,-0.14868209312391892,18
173,-2.187311536721678,77
174,-0.5591393449942446,21
175,-1.3583269405251972,48
176,-1.4447916045113331,44
177,-0.9604288356803244,31
178,-2.35028490339558,69
179,-1.6533535258526963,55
180,-0.22430300283278748,16
181,-1.3299693740293521,48
182,-1.613796896630136,36
183,-4.358444219893135,104
184,-1.7697897893873709,76
185,-1.0788548773371618,51
186,-2.2666315468343163,65
187,-0.6763656982345372,27
188,-1.561585732381037,61
189,-1.0620983877506969,23
190,-1.1930030198704962,40
191,-0.3285643430208993,11
192,-2.857902225875982,105
193,-12.119090660322247,400
194,-1.7103314905968043,44
195,-0.9622363650175635,62
196,-1.1414378284765043,54
197,-0.8411601319261034,34
198,-0.56773223629524,28
199,-0.8397150785736616,53
200,-0.6844698248250513,58
201,-1.3365955320596443,44
202,-0.47106369078957555,70
203,-2.3448078724638055,77
204,-0.48402290683675975,31
205,-0.5280772578862514,20
206,-3.2672834666190873,117
207,-0.5101068998714074,22
208,-1.0651131980965751,60
209,-0.11472072087304933,13
210,-1.2353305988647618,48
211,-0.6591316982762084,16
212,-3.230227493596538,131
213,-0.9382894627032465,49
214,-1.4040446267990372,66
215,-1.7528966573271996,42
216,-2.984362416225657,78
217,-0.8695894626204478,22
218,-1.4186965996083263,38
219,-0.6205007522072145,22
220,0.2930365212087681,47
221,-1.544920275723406,49
222,-1.0283177696841799,30
223,-0.7486804975546545,36
224,0.24204139532914376,31
225,-4.826593099859949,130
226,-0.6357222196672904,19
227,-0.9206404452902968,24
228,-3.980556417584981,117
229,-0.9473269117289684,36
230,-2.9450918488944517,103
231,-0.612794961272083,24
232,-0.6205628066283895,30
233,-2.4205831100910986,89
234,-0.605934016385989,47
235,-3.386624092754624,118
236,-1.2573225455093455,92
237,-0.8245637062683123,46
238,-2.0341085362501463,51
239,-0.8242761097719706,23
240,-0.9162437198984857,22
241,-0.7741780361641398,42
242,-0.48568387554314724,15
243,-4.569362345575708,140
244,-1.0257295116131042,53
245,-0.6648572767554537,55
246,-5.065759409007136,98
247,-1.237192118045752,66
248,-0.6814593196600052,26
249,-1.0216950313020188,29
250,-1.7093383762237935,53
251,-0.6365946505422755,27
252,-0.7839673172294701,65
253,-1.6650407217791399,57
254,-0.4306455258831663,15
255,-2.820191430486431,94
256,-1.8971757404940301,55
257,-4.268402863936234,117
258,-1.1678483610902153,68
259,-1.6565886341874647,40
260,-3.188188818055537,74
261,-1.2008567897505198,53
262,-3.201627005712173,83
263,-1.6710503072255392,75
264,-0.9414821747221935,32
265,-1.6264176819574534,73
266,-0.6658472681110158,37
267,-1.0879990467591563,57
268,-12.353086485925482,400
269,-2.79009138141181,69
270,-0.5044341758546514,19
271,-2.021982175045228,82
272,-2.2703208151156042,43
273,-1.2532121170034156,32
274,-1.770291949366737,51
275,-0.8059375986501728,29
276,-0.5274111052877141,14
277,-0.674271310092786,22
278,-0.8415340894541786,20
279,-2.236375278248304,39
280,-4.403089225614761,97
281,-0.5881780827506563,14
282,-0.6415526056760291,23
283,-0.5427990421894241,26
284,-1.7575636502684193,102
285,-1.0644171289798905,40
286,-0.9565275292868464,32
287,-1.100456979736133,49
288,-2.705447158057134,122
289,-0.19547335538841554,59
290,-1.4571076556547595,32
291,-0.9067285418327131,19
292,-0.6836904018870334,13
293,-2.9984014555774277,81
294,-0.5562098642237482,16
295,-0.32659515094794983,37
296,-0.9694967729486893,28
297,-8.04581144505623,223
298,0.03361434157519106,26
299,-1.5646020833321683,45
300,-1.9907804987424358,67
301,-10.93152853393336,400
302,-2.71073717966577,69
303,-0.7226402067912298,48
304,-6.164975554888415,161
305,-0.6866774398317209,38
306,-0.3988384153902849,51
307,-0.9689298963777832,25
308,-2.107479212338415,73
309,-0.200506240451487,25
310,-0.39180108940772923,11
311,0.047745280099884393,33
312,-0.9576948987126784,28
313,-1.309878978279263,34
314,-1.255411144640671,45
315,-3.214769421892631,67
316,-0.6857656811479834,25
317,-0.40290322342850793,16
318,-2.000645785172968,71
319,-1.7504605339465207,48
320,-0.7071005357572401,32
321,-0.8808628878205109,34
322,-0.02900989232021647,13
323,-0.6630870269035891,38
324,-0.8965923464997693,43
325,-10.210073533547135,400
326,-0.39576277132349097,25
327,-0.6677220851115271,22
328,-0.027466574731446022,15
329,-6.654706126120972,160
330,-2.2599845128347336,59
331,-1.4480910730110066,46
332,-0.17447282355659005,12
333,-0.7397218362641479,20
334,-10.62976187264395,400
335,-3.002250639415076,122
336,-1.7547235586461136,41
337,-0.893317305941198,59
338,-1.1003040274891622,34
339,-0.6939685257899323,33
340,-0.9708488397067205,40
341,-0.7285846872040727,20
342,-2.1601266256027407,121
343,-2.5263995100983125,87
344,-1.008528177139911,30
345,-0.885533822770786,24
346,-2.1827307918061045,89
347,-5.104550937537692,125
348,-1.1257774884466032,97
349,-0.9490657065243802,29
350,-0.47754623815955594,13
351,-0.5335851411758036,17
352,-2.1949498969109213,75
353,-2.4702627306589924,78
354,-2.234482025583657,76
355,-0.9618045868864546,14
356,-1.9678859953443983,64
357,-12.096511092085281,400
358,-0.630455781243486,44
359,-0.9234164424751384,21
360,-1.6735225317269775,73
361,-1.8493788159891824,57
362,-4.145953020724652,125
363,-1.4657499759402248,28
364,-0.5044648164480402,24
365,-0.41940571945473687,13
366,-12.911727426531888,400
367,-0.2972089250821483,14
368,-1.3714164982689616,56
369,-1.2641065350185938,61
370,-6.048565391410316,164
371,-0.6984990002837297,17
372,-0.7771905356881059,28
373,-0.7142519977680075,78
374,-0.38897884143621864,46
375,-3.1300505430539163,112
376,-0.4130027221423571,11
377,-1.280350634928464,37
378,-1.4503324506792097,63
379,-1.6017827456227325,44
380,-0.5329545390591027,25
381,-0.4358306015331062,41
382,-0.4332307754038459,22
383,-1.7161402283999014,55
384,-1.0312033659217115,19
385,-2.7436827184741235,51
386,-0.09840699788179243,11
387,-0.304178666600047,24
388,-1.594213830699589,68
389,-0.5374456970761343,17
390,-0.692522483977118,28
391,-0.48474268498512346,13
392,-0.7746080220641451,33
393,-0.646362975079179,35
394,-2.4285180685338097,101
395,-3.582648893237395,72
396,-0.9073317687708353,47
397,-1.484776159068187,34
398,-0.66037011697584,45
399,-0.03172381809771177,12
400,-3.8537918085814438,158
401,-4.74093421888058,192
402,-0.5176926500940492,9
403,-3.0380156197124246,74
404,-1.4529016084197057,94
405,-0.5775600543162468,29
406,-1.0254330239036344,38
407,-0.8360133082703647,25
408,-1.785497122536548,59
409,-0.45152471642858594,15
410,-3.1178369775424373,104
411,-5.60824879075113,207
412,-0.5572217876212547,32
413,-1.1312346096522248,34
414,-0.6076800790556485,20
415,-3.9821677533709643,105
416,-2.1350766104963284,86
417,-1.5690591018855626,64
418,-0.7791098357324758,34
419,-0.6696011724960554,22
420,-1.503558136581934,48
421,-3.9946253468105377,112
422,-0.24978366682374,16
423,-0.9816043252386741,68
424,-1.7116189119721048,68
425,-0.8114249069123396,33
426,-0.8569507350802943,13
427,-1.4299546438814716,35
428,-2.353924627294618,52
429,-0.5259913503940604,48
430,-2.130535759329316,104
431,-1.7688837818024044,63
432,-3.9276627021939174,153
433,-0.12012466077752373,28
434,-0.5434635570565682,12
435,-2.5643214401925545,55
436,0.1128976781797789,35
437,-1.2839695084397271,49
438,-1.0966043968511954,27
439,-0.8154426837563701,41
440,-0.12921673895572455,86
441,-0.4739549347348809,19
442,-0.5462924253843676,16
443,-3.432030721908963,181
444,-0.8845796875920063,21
445,-5.598941445097963,122
446,-0.004160343513519928,18
447,-3.0204700475066053,86
448,-13.998595980456118,400
449,-0.9663176980763111,26
450,-1.2591875341522765,72
451,-0.24246483945108654,10
452,-0.4603571380143008,16
453,-1.052964733317617,23
454,-2.192490811967373,45
455,-2.4582725610621843,82
456,-2.8082734431985616,112
457,-0.5653571356046084,24
458,-0.3568359584145513,22
459,-0.7235432364169433,49
460,-0.8738921857051658,36
461,-0.8742978546735627,54
462,-1.0716579650436286,17
463,-1.6351299114299307,49
464,-2.3125453560896405,61
465,-1.5415665567904218,97
466,-1.3824718148026536,45
467,-1.9464095743945062,54
468,-1.2652841131603285,32
469,-11.097760618627657,400
470,-0.2987435857379632,12
471,-1.8959093613000586,91
472,-0.17622521670228244,12
473,-0.8822476619172188,43
474,-0.9587363375667344,30
475,-0.3231693669280467,12
476,-1.7118295098052396,65
477,-2.344675358216857,121
478,-3.825007504144919,98
479,-1.384919767398791,47
480,-1.4600917149452795,31
481,-1.2129801140117829,32
482,-6.710389679960636,175
483,-0.937013775597509,42
484,-3.1425651951197064,97
485,0.021880687523402616,35
486,-0.18257894994476062,13
487,-12.338044309372297,400
488,-0.03824786071564586,16
489,-0.6335321639228365,28
490,-1.1257408574949495,68
491,-0.7535618396186472,38
492,-0.3045259496472107,11
493,-0.031140153187209987,18
494,-0.26049443573985215,11
495,-0.37779376184875463,44
496,-3.4312491631135007,101
497,-1.1545839772284947,45
498,-0.4868241957756415,47
499,-1.0828103926715142,30
500,-1.1198374679331822,47
501,-1.3331888473665734,33
502,-2.9171312399562757,98
503,-0.32588083109087884,25
504,-0.6653197404574978,27
505,-1.8795488938768543,55
506,0.6003397519402625,24
507,-0.6718751590644896,19
508,-1.101635252166411,47
509,-2.486116403521675,68
510,-0.5718668953360726,15
511,-0.5088998135268469,19
512,-0.5141691301292058,30
513,-0.9736036694899428,18
514,-1.7978468086871349,89
515,-3.709096400650733,128
516,-0.13613577735897747,24
517,-0.4400642992616993,15
518,-2.388643520102866,80
519,-1.1392913436922913,35
520,-0.2821624771357242,14
521,-0.2882757383137376,28
522,-0.293485240069967,11
523,-0.9588583120061602,24
524,-0.6750259064470103,26
525,-0.6834967882605892,13
526,-0.3389187302864962,11
527,-0.5034337994322666,15
528,-1.9229017842286193,46
529,-3.9090415045881866,141
530,-0.8443176350202408,16
531,-1.9284231482711855,58
532,-2.1055428960791156,82
533,-1.104921247387159,23
534,-0.44420650112520954,32
535,-0.9475193737261264,22
536,-0.3865173101759233,21
537,-0.005964789017828119,23
538,-0.6645590128782173,22
539,-1.0053535788394241,33
540,-2.0443087479207476,67
541,-0.4410275284680836,45
542,-0.7723209966942807,16
543,-0.18352253445130884,26
544,-1.3712923378318218,44
545,-2.5419416379994924,67
546,-1.9917305002095167,46
547,-1.8529151726377031,60
548,-0.4643728321665278,25
549,-0.7541864659046559,86
550,-0.4774714347868894,16
551,-1.0066871837623093,25
552,-2.6818416837811347,67
553,-2.341423083719021,48
554,-0.9565758236927026,50
555,-1.5590244527248094,49
556,-0.4001562258618886,18
557,-0.3596111017926952,22
558,-0.09041049837254125,12
559,-0.4312637571986976,18
560,-0.06890073032577765,12
561,-0.0671887535392536,24
562,-1.830805223814977,66
563,-1.1385602365869023,53
564,-1.334197324805858,25
565,-3.8038483987827045,73
566,-0.053243149224048304,17
567,-5.818733350578815,165
568,-13.73446141741957,400
569,0.31906287419772017,43
570,0.25281071212572687,15
571,-0.5779781955020238,24
572,-0.8158623898295569,17
573,-0.6289839242524028,14
574,-2.5798588849421895,53
575,-0.5413501904656041,14
576,-1.36453323547185,23
577,-2.5327143703035206,62
578,-0.6037543979694572,16
579,-0.6820094342467352,43
580,-0.6678464781678463,22
581,-1.3120186841378454,40
582,-0.18075941603033513,14
583,-2.3434983321636578,64
584,-0.17942218647892702,28
585,-1.349950360630606,47
586,-1.855858398875374,35
587,-0.8354036925501432,35
588,-1.6866552442077547,42
589,-3.2881369397245397,117
590,-1.894346530041521,46
591,-0.5517705344000413,22
592,-0.31624030902125444,16
593,-0.41421332349703543,33
594,-0.7530546521142345,27
595,-0.7267756481561986,35
596,-0.785552765006622,19
597,-0.3621897915316027,22
598,-0.4846959503731296,23
599,-2.419024653656623,132
600,-0.4131846883594898,11
601,-1.223640319752889,33
602,-0.47209058661496034,12
603,-1.5977053700275705,47
604,-2.1893301915955057,69
605,-12.239109032804773,400
606,-0.3254856891259547,14
607,-0.876310132924392,24
608,-11.836775339212911,400
609,-8.442356937453546,310
610,-0.2535483128429107,9
611,-1.6810429729383862,47
612,-0.33228558289997573,13
613,-0.5834333119444481,23
614,-0.5263622679890517,18
615,-0.9241307587757642,18
616,-5.1059695472064694,101
617,-0.26051107608777185,16
618,-0.655601365621915,42
619,-2.379315813805678,68
620,-1.0495902344962704,15
621,-1.9762605731875966,79
622,-2.4048092862010053,58
623,-4.967395953002734,105
624,-1.1245685506190428,29
625,-0.4177883034594096,37
626,-0.763294111359288,52
627,-2.435219168243171,54
628,-0.22852863152080402,13
629,-5.553549298585861,183
630,-0.2760465967289929,12
631,-0.6832098225735644,17
632,-12.151846527072857,400
633,-4.960407133649562,143
634,-0.5031727301443507,30
635,-0.1365961628404923,56
636,-0.2973226818438597,40
637,-11.371343846974005,400
638,-0.8970869514319588,18
639,-1.4304352125388011,33
640,-2.067310366482236,42
641,-1.9092109678777724,71
642,-1.0972968745939822,33
643,-1.0313973237230734,28
644,-0.6851888624871497,47
645,-0.5387699244533303,10
646,-0.25538848842267414,17
647,-0.4227204421403607,16
648,-0.5550581559810743,11
649,-1.2554777089124713,82
650,-0.5731915577702031,31
651,-0.08477452406200968,38
652,-1.6903021705979533,32
653,-0.39117613546294333,18
654,-2.02170806564255,44
655,-0.3084906617363216,44
656,-2.6971304904640063,144
657,-1.7486983298739072,30
658,-0.09296604610744995,6
659,-1.257991124411326,38
660,-2.7489924707744686,58
661,-2.7458598890257813,75
662,-2.167907421528224,80
663,-1.0972394433705794,79
664,-0.24470238666268038,26
665,-2.8240642907361186,78
666,-0.6755197492687608,47
667,-0.14371220598651133,12
668,-0.44327359611228456,20
669,-11.976832804881191,400
670,-2.479072299990912,132
671,-0.7010860472811976,23
672,-0.7513701146465266,42
673,-1.9140608386275095,55
674,-0.5345714820395762,19
675,-1.4096457320076061,53
676,-0.9074685581361408,33
677,-2.0698118549228135,53
678,-0.7671081726707651,24
679,-1.398988526495669,43
680,-1.0650698319723721,40
681,-1.572869021054112,33
682,-0.1262416393039456,29
683,-0.7969701292878344,19
684,-1.3451553517724257,43
685,-0.6348045554387636,15
686,-0.5042286663459227,10
687,-11.18375470764907,400
688,-0.7249809144884801,38
689,-1.911373987022886,44
