episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.658320605109486,400
24,-1.5495766733484746,49
25,-0.19258529480549927,14
26,-0.7577179353563701,40
27,-0.7313604108876962,23
28,0.08919257392846035,34
29,-1.926371304252292,48
30,-1.783424126883577,50
31,-1.1722190729224307,41
32,-1.0673174491366078,30
33,-1.1734474616982977,26
34,-0.37097958401351416,13
35,-3.494575932495811,121
36,-0.9849930962827845,89
37,-12.067762554796083,400
38,-2.0910662819485655,70
39,-3.8246084954744584,129
40,-0.3741203721913535,35
41,-1.510876842405526,65
42,-1.7369516956180142,69
43,-0.4007178386200476,20
44,-1.7114987438908624,27
45,-0.6036924118169098,18
46,-2.483659386535131,67
47,-0.5721491489230591,19
48,-0.9798707765157444,41
49,-1.6224580362323717,48
50,-0.2173002372530714,34
51,-0.3683210365017567,17
52,-1.5205459380478903,85
53,-2.0422863729599303,60
54,-0.4444548701478355,34
55,-1.1657906883442568,44
56,-0.2596912633791127,19
57,-3.4040656946653636,86
58,-0.8928982075960791,33
59,-2.5735581542440062,62
60,-2.201739561321557,39
61,-11.594620229170753,400
62,-6.782966148285346,223
63,-6.292917965872041,154
64,-4.024587167499891,104
65,-0.2532319069261008,11
66,-1.1051000084765223,27
67,-0.6218790856913268,24
68,-1.0526869970803738,59
69,-0.7481054296656138,16
70,-0.823696568569926,29
71,-0.9876632135173984,53
72,-0.3873256781285398,20
73,-1.2943408712658933,37
74,-0.36513236898132834,24
75,-0.5814275873728793,27
76,-0.7540974233551936,14
77,-3.9648640294267175,119
78,-0.47704429480777855,16
79,-0.36209291427295265,21
80,-1.7076730008623104,54
81,-0.17986080869760243,18
82,-4.314605781038277,114
83,-2.4029343446703777,116
84,-0.5576242894979545,18
85,-1.2716651507682815,58
86,-0.35485188361292247,91
87,-1.6812633881849433,46
88,-0.6036846335863116,43
89,-0.39946730308728967,18
90,-1.4087782671302782,70
91,-0.9873987513798785,29
92,-1.7684267486693452,43
93,-0.03340936390607998,16
94,-3.265413987147231,165
95,-5.25622759496505,135
96,-11.554867656283905,400
97,-1.5764880357970203,49
98,-2.2209882456113856,87
99,-3.6412082217847557,122
100,-2.6310267026135845,94
101,-3.254349774610062,92
102,-0.9134904892968622,19
103,-0.4172325895197692,15
104,-10.553997475473926,400
105,-4.010896445787138,117
106,-0.5337385306546678,32
107,-0.4127262160683199,11
108,-0.9568244635971609,33
109,-1.3094586858275676,45
110,-2.0558430189097776,64
111,-0.2790315796973405,23
112,-2.8055918651071217,55
113,-6.977169222382455,280
114,-0.79295363069645,22
115,-0.9790783541243706,36
116,-0.7384267993486455,38
117,-3.8817258326068744,97
118,-11.165005480885274,400
119,-2.0484008083910137,65
120,-0.21970621896387318,24
121,-1.9431913319859238,55
122,-1.1870739641659458,42
123,-1.701604685326475,38
124,-0.5957091917744045,20
125,-0.3724177701690132,30
126,-1.1180982638947925,31
127,-0.19144167031569864,22
128,-1.2345311487114614,37
129,-1.9006995477677673,49
130,-0.5403559311824415,31
131,-0.6488002135074726,15
132,-0.7479625864637361,21
133,-0.9714125742888773,18
134,-0.8496172044381501,37
135,-2.852363584159615,77
136,-2.97231545001433,85
137,-0.5336902274172085,17
138,-1.2411978380537931,29
139,-4.28979443748562,131
140,-1.771965866875361,62
141,-1.3618879768070487,32
142,-1.5222844531095663,70
143,-1.0823665004363454,38
144,-0.8681172593424052,23
145,-11.202617710641501,400
146,-0.23261519962032842,10
147,-2.202910043387636,117
148,-0.14784291013271642,9
149,-3.6968674267079593,122
150,-0.34852764365706745,15
151,-2.6656385573493644,62
152,-1.519692243159771,31
153,-11.062897862953147,400
154,-11.142106976178777,400
155,0.26935335731174476,19
156,-0.5034741751910796,22
157,-0.7153049452774094,24
158,-1.6971698907820076,48
159,-0.675793367446574,23
160,-2.8323844731643164,70
161,-3.7615980254148,130
162,-9.82532240818789,400
163,-0.7935332659164313,27
164,-1.8191074026937046,107
165,-0.8892895122492462,23
166,-9.616346432839288,400
167,-1.6429620168307557,63
168,-0.7493950006192639,32
169,-2.8632344469372746,96
170,-1.0244937250797992,84
171,-1.380395743516391,45
172,-0.2555379235288334,18
173,-1.2863947108318146,29
174,-0.690273337899749,13
175,-13.125186924949979,400
176,-3.0010722351205277,67
177,-2.823442404879399,123
178,-0.5679996860337233,19
179,-4.615623807643508,109
180,-0.12928375767214662,26
181,-1.80712802264899,41
182,-2.756296659601806,49
183,-0.695398588547271,69
184,-3.1893272303221356,108
185,-0.6854089243933905,23
186,-2.8517692336730542,71
187,-0.8250529753864533,21
188,-0.7968787976565921,15
189,-1.0919297429988255,59
190,-0.46162894499566504,19
191,-10.98217824108368,400
192,-1.7142466667906928,69
193,-0.4706733058219325,25
194,-1.3727853815301863,29
195,-1.1860720119742107,42
196,-0.3528595746364169,12
197,-2.9920303047243797,111
198,-0.5614873488166737,11
199,-0.6294996628723277,25
200,-0.45668361926784307,12
201,-3.7650917959989325,134
202,0.0804719431108725,34
203,-1.7649289671332309,53
204,-0.18949541322888197,24
205,-4.808068507665874,240
206,-0.4985373581956693,20
207,-1.6388552693281797,63
208,-0.7133575313146238,24
209,-0.7495157002154431,32
210,-6.352156810091629,233
211,-1.7157876132600816,83
212,-0.23882996936935075,22
213,-0.7440497045884819,23
214,-1.3817464132792732,37
215,-2.004213959515996,56
216,-1.7380700923491692,76
217,-0.8019466075330373,32
218,-1.3947794163691951,84
219,-1.9387929339037389,98
220,-1.6540287092713943,38
221,-0.9109287900739954,41
222,-1.7468075521777529,35
223,-2.040195367335847,82
224,-0.8938619847845967,18
225,-1.448185539988268,68
226,-0.7585602199063338,21
227,-4.815746669010297,174
228,-1.355113947047612,40
229,-0.8614886463724144,26
230,-1.6780672587101253,76
231,-1.0380139654950018,58
232,-0.8159838723425379,35
233,-0.525022095236149,27
234,-1.608519235261896,81
235,-2.1809028466457185,101
236,-2.00225911045087,67
237,-0.8519528676734381,24
238,-1.316704061757347,99
239,-2.13649765710378,58
240,-0.6866324036113285,13
241,-0.5539473614957171,39
242,-3.9202667308774406,113
243,-1.7216397463070674,42
244,-1.8516926759309151,34
245,-0.395679918410795,14
246,-1.00365682227433,42
247,-2.025407237745086,54
248,-0.7768394552482695,22
249,-1.2269183152986898,39
250,-0.23986891030022517,17
251,-2.657432303447711,77
252,-1.2374704026791015,55
253,-0.8161364657450535,110
254,-0.6345502335920473,16
255,-10.878796666225222,400
256,-0.8810175910343946,54
257,-0.8865158702427668,32
258,-0.7915019782507047,29
259,-0.21362360993997145,14
260,-0.5284120480645785,25
261,-1.0296964713774428,29
262,-4.999693863496908,179
263,-0.7021729368110533,24
264,-9.974506459619606,400
265,-0.5126083914692765,20
266,0.6298901662119097,26
267,-0.47313626242243145,16
268,-0.9966028297366747,28
269,-1.0201389526278195,16
270,-0.6472357755929017,12
271,-10.788553931547215,400
272,-0.10367161399427822,13
273,-0.4363487755463669,29
274,-0.5988880948560107,19
275,-2.602512294475667,80
276,-0.8557102550954688,29
277,-0.4575868587665207,19
278,-0.1634563704762998,11
279,-0.3983102192830145,24
280,-1.2393095528123015,66
281,-1.0756036503401498,54
282,-0.9718700241725751,50
283,-0.31916131416247406,20
284,-1.1933698542354014,49
285,-0.7372645310249284,20
286,-0.3859226932900161,13
287,-0.2487111925518561,10
288,-10.408304112339042,400
289,-0.5516463432524716,20
290,-0.34583043258288637,18
291,-11.22301822247593,400
292,-0.5762935808564441,11
293,-0.3487091585167622,41
294,-2.8194519514254908,68
295,-1.7838561326017401,36
296,-0.4376178717874612,74
297,-3.283308170829549,95
298,-1.686097546881623,138
299,-0.426316982281302,16
300,-0.4294134931748412,22
301,0.06495483490954637,15
302,-1.0347044370473872,60
303,-2.507463766452505,46
304,-10.351583897667036,400
305,-3.365912266109648,85
306,-1.8614452786321747,96
307,-4.005325101077359,112
308,-1.5915503120962642,66
309,-0.7347664435138509,19
310,-1.209166709053985,45
311,-0.46902619421720904,13
312,-1.5050775761822577,43
313,-2.589691840401982,129
314,-0.2964987526450515,13
315,-3.8235163638074123,101
316,-3.018865166799512,95
317,-0.06418677877539525,10
318,0.04998002582201752,21
319,-0.5462580851948449,22
320,-1.744659977788668,56
321,-0.852259359249212,23
322,-0.6466533335462726,20
323,-1.3490116399426157,45
324,-3.0670961417256546,84
325,-11.12970634852436,400
326,-0.8798309148331259,39
327,-0.9536871186004435,27
328,-0.9020902707838445,29
329,-1.0085056883557353,42
330,-0.6650376599902285,69
331,-12.924465695071374,400
332,-0.45506650709907576,12
333,-0.5612516978483783,15
334,-0.4812178145389314,12
335,-1.8057049485230747,90
336,-0.23224338676581247,10
337,-0.6290508549681401,18
338,-0.6495755072745626,37
339,-0.35507749714386583,13
340,-0.5178476276513931,15
341,-0.4784985744079859,12
342,-0.22830385456589472,16
343,-3.5221253110396114,109
344,-0.7349237837848932,36
345,-2.9759664336627907,119
346,-2.4654670495412714,74
347,-11.97403468660337,400
348,-12.367970685400875,400
349,-0.6435935500045228,27
350,-1.4882207263949279,60
351,-0.6607887807634788,14
352,-3.7768307173118076,184
353,-1.170115397412777,40
354,-1.80851669707907,36
355,-1.6267468554267879,45
356,-0.46782283884321396,10
357,-0.9752874574908111,31
358,-1.1854307163509328,34
359,-2.61798093978744,133
360,-1.6013674175225237,65
361,-2.0913740273037567,54
362,-0.4057639390275556,15
363,-1.7879308511594234,68
364,-0.35338246193202383,18
365,-2.1717932584822455,135
366,-1.2661079516706792,38
367,0.08106456480235888,24
368,-1.2189648050820938,32
369,-1.1692535368057788,40
370,-3.0525996430763476,76
371,-2.627735169362388,80
372,-0.9943642847056502,27
373,-1.0601600405606921,44
374,-1.0415085891238975,56
375,-1.59619347489114,82
376,-0.8230572993938501,20
377,-0.6556818114869928,24
378,-1.2849639552774619,53
379,-0.1909693228147143,22
380,-0.9909692152988239,24
381,-0.5284151941716633,13
382,-0.674550498083278,18
383,-0.4887938911171642,22
384,-1.742006170429305,48
385,-1.4091689016006337,73
386,-1.8500620678688824,65
387,-1.4477419145652803,62
388,-0.17411204114604173,12
389,-1.5054301785989241,61
390,-0.7871741294061323,45
391,-1.6571699700554166,48
392,-2.5486156636447,65
393,-1.509865316142049,35
394,-1.3663651586919028,53
395,-2.1878512044203506,48
396,-0.42571068613484986,11
397,-3.6203570470584765,114
398,-1.3400374275554616,38
399,-0.041746459542653845,15
400,-0.6787317764315354,22
401,-0.6856378266562089,27
402,-0.6977353034757929,17
403,-0.43010649190897887,100
404,0.17837033490165205,38
405,-0.2341129525291505,8
406,-1.7678659266593848,51
407,-13.522646280244093,400
408,-0.6816344745077133,40
409,-0.6322525514929984,16
410,-0.6810474051662808,33
411,-1.979933632266863,44
412,-0.7656424663292745,31
413,-2.4837337108216384,105
414,-1.3833861539111871,49
415,-1.7835172112501216,93
416,-1.2106702699860672,44
417,-1.1326268594322138,51
418,-2.9684293311333927,99
419,-2.765769735620715,63
420,-0.6867552896964806,12
421,-3.4273297178995574,83
422,-1.796270107345162,84
423,-4.441068354338592,141
424,-0.9253039986712002,18
425,-0.5640500607117495,20
426,-0.6361466539954834,19
427,-0.7446839431183895,39
428,-0.9506878165628766,51
429,-1.0175163893028585,30
430,-0.8602608111130184,67
431,-10.364747869456696,400
432,-10.66922048428364,400
433,-1.9429686578467906,51
434,-0.6279669008925652,16
435,-0.2513700398409946,17
436,-0.6232547769131347,29
437,-0.2725647913728176,23
438,-0.23651094603577077,10
439,-0.36810341099415167,15
440,-0.8024835526831456,55
441,-0.27201169484915616,29
442,-0.8236219001863352,27
443,-2.181779453181115,76
444,-0.7382955393642442,31
445,-1.9566768064837585,50
446,-0.3854599732024602,11
447,-3.786680541890748,109
448,-0.24353013311332833,11
449,-1.522704232260842,45
450,-0.7375824860074733,48
451,-0.07956289507641959,22
452,-0.4737261342020992,16
453,-1.2130675544293186,63
454,-0.5064434387213216,16
455,-1.298033235914648,100
456,-1.5430449508029855,56
457,-1.4220229168148448,39
458,-0.2106524096725572,27
459,-0.34870290252786845,14
460,-2.118989303201352,49
461,-1.5621008118471107,35
462,-0.9295331392361776,69
463,-5.843940395584295,223
464,-2.181553694358703,41
465,-0.48360315728074155,56
466,-0.4427142391296117,111
467,-1.683029736187496,94
468,-2.82781741359023,74
469,-0.5654805872397356,32
470,-2.16134204997678,81
471,-1.1057991526123787,36
472,-0.5511773434676197,31
473,-1.7314457645873071,37
474,-1.244268453281802,90
475,-0.7157272958199083,52
476,-1.7030944837062911,90
477,-1.4754422079434748,67
478,-11.170221708353813,400
479,-0.8813990466480821,37
480,-0.4806717161805291,20
481,-1.8483817099706645,71
482,-0.5426792112167245,16
483,-0.6675508338308779,38
484,-0.27539864762086935,14
485,-0.7344690848076876,23
486,-2.4646561239800757,107
487,-0.8531532637632412,35
488,-0.7306490560184977,17
489,-0.48084906842965647,17
490,-2.9703408095332944,98
491,-1.1285305775529453,40
492,-0.21546706868782012,20
493,-1.5501700487906727,58
494,-0.8357897195567345,27
495,-0.9021688717783128,119
496,-12.194140774223388,400
497,-2.6025115609392206,89
498,-1.9759971537890233,86
499,-0.6088618297435017,32
500,-3.2887376984879397,113
501,-0.2973521866669889,19
502,-0.46022903656795355,29
503,-0.4792140012305609,20
504,-0.2787840465678487,23
505,-1.291152059892238,41
506,-0.8954100581958672,26
507,-0.22835903337433822,13
508,-0.4436819112264818,38
509,-3.8391498464392333,94
510,-0.32092331318228584,11
511,-1.5651291335838518,126
512,-0.3477305223424724,10
513,-0.5394690684568926,31
514,-2.0750893632526175,47
515,-0.20014892439535117,31
516,0.0568860082415167,65
517,-0.33727992787306155,20
518,-1.2047378120295713,25
519,-4.085802071885113,95
520,-0.1693192251028971,17
521,-0.3398751598935662,18
522,-0.7492096932232922,25
523,-1.4533163464570424,62
524,-1.8636556149471184,36
525,-1.2069036824483523,34
526,-1.056022720368167,33
527,-2.134384025719752,75
528,-0.9521680310060091,55
529,-2.618695910092792,56
530,-1.7131533820933604,47
531,-0.5000109641744811,14
532,-1.4211102925221801,33
533,-1.026458256327102,27
534,-1.1280858629923505,30
535,-1.6323705485219775,48
536,-0.853453296008982,48
537,-2.163227179535002,71
538,-2.650227441167284,107
539,-1.7450159122564979,51
540,-0.7723203621444696,34
541,-0.3978815732991602,12
542,-0.9842914626816496,40
543,-1.1876951928130737,47
544,-1.084858931229123,38
545,-0.4836280207998993,21
546,-0.14290505618224292,18
547,-0.7780336352925005,16
548,-0.4868303915818541,21
549,-0.15804385372524202,22
550,-1.308218240009521,43
551,-3.5666247339254538,116
552,-1.0946172850825016,16
553,-2.277388576810062,78
554,-0.4566786320642838,14
555,-0.057501819948004004,28
556,-0.7499719514508678,25
557,-0.9001035245161197,28
558,-0.8335758065567607,31
559,-0.21755432800543473,73
560,-2.3657884406287795,76
561,-1.5142942398771684,29
562,-0.8940246287800647,18
563,-1.1777271102118119,38
564,-0.6702147107550884,15
565,-0.5433366856957533,17
566,-2.0253634979046584,103
567,-0.7229445191012912,26
568,-1.429930450277673,41
569,-1.0591506826283816,77
570,-1.0720871803093088,24
571,-1.8113633435523329,54
572,-4.583901910226476,162
573,-0.34703130993702136,13
574,-1.7972016580504087,49
575,-0.9204922849294327,32
576,-0.6159196508902195,24
577,-1.2245829152712897,18
578,-1.3970985082888412,46
579,-0.6057182698997332,42
580,-1.2041552223522858,41
581,-1.2207606762694145,28
582,-1.0621630016508268,43
583,-0.5431541667153976,24
584,-11.388884537623738,400
585,-1.4520742868849226,29
586,-0.5149980211669927,26
587,-1.5934677860797783,38
588,-2.3856786946485373,30
589,-0.38256414356138496,25
590,-0.332453700642393,12
591,-1.1616411879716617,50
592,-0.5975928307793099,23
593,-1.022974036435649,50
594,-1.3809912670151285,29
595,0.07062894332493416,23
596,-0.084284565314373,45
597,-3.268887901293896,167
598,-5.376292278945204,133
599,-0.9102337677178707,24
600,-1.592641974645971,56
601,-0.7148615572492796,26
602,-1.0905368323209144,26
603,-0.02251919223434675,12
604,-0.04209617038476103,21
605,-0.38419385073018375,17
606,-0.19523525268934477,29
607,-2.1292431914543153,54
608,-0.6643079843676858,79
609,-1.5677808073480954,51
610,-0.3837424957224596,17
611,-2.2662808499330205,61
612,-0.490226898878159,24
613,-1.3374023873705965,34
614,-1.0377546508549569,44
615,-0.13606410619455722,7
616,-1.1490939914762228,23
617,-0.4573310812392937,44
618,-1.079592278828404,21
619,-0.1506344790941453,41
620,-2.115231808815201,75
621,-0.9122049939878151,44
622,-1.6457409271224583,38
623,-1.0036586221207944,24
624,-0.41351430497711433,29
625,-0.6352836707296172,26
626,-3.3147274041966934,76
627,-0.13420927803443483,33
628,-3.31727005571105,46
629,-1.0320554441264072,22
630,-1.2210789417784698,31
631,-0.8426727248498544,53
632,-2.2831638721580263,59
633,-0.6496158280921048,10
634,-1.7383255185971533,63
635,-0.9087946548355977,28
636,-1.4105352117144556,42
637,-0.25673408799649877,18
638,-1.226574224612745,57
639,-0.041703285603437105,37
640,-0.593341255405721,9
641,-0.5293537991810164,30
642,-0.8834951443355711,24
643,-0.5293556514743243,17
644,0.5660181709399478,17
645,-10.205974807987555,400
646,-0.23893323585030204,16
647,-0.38899846500162355,23
648,-2.0547838529997247,40
649,-0.2930919756258128,11
650,-1.316953410647819,31
651,-1.7429818369612744,54
652,-0.47687037686150613,21
653,-1.29267551027123,43
654,-3.1195514547913046,66
655,-1.6053639001352586,55
656,-10.227713270433844,400
657,-3.2008466670478684,82
658,-2.900262829518698,86
659,0.1241499433220683,48
660,-1.1155850880437888,97
661,-0.5368925380207062,33
662,-2.244926040176268,74
663,-0.31171718409535526,26
664,-1.3029605380898406,32
665,-0.780263873320953,63
666,-1.7412926684457828,36
667,-2.511750135705617,82
668,-0.21226286491105184,12
669,-1.483989139236035,30
670,-10.567007165789025,400
671,-0.3398388980191006,18
672,-0.28367014669425983,14
673,-11.687130580300153,400
674,-0.4810527150467574,32
675,-1.182067057222409,35
676,-1.395040985614224,37
677,-0.6395842329395959,21
678,-2.3707348365789125,96
679,-0.8140789563986469,46
680,-1.5839851341006717,79
681,-1.0299661027988176,31
682,-0.12793909669274778,11
683,-0.47929527818844253,21
684,-1.193652074319689,57
685,-0.5708064684037716,41
686,-3.932688114157255,75
687,-2.3443375694748405,134
688,-0.21778765548635248,11
