episode,rewards,lengths
0,-37.42692758198724,200
1,-8.293944759965255,200
2,-5.523678150424569,200
3,-7.865340239287914,200
4,-8.667683139865728,200
5,-9.076485988152752,200
6,-9.563970425817997,200
7,-15.366579287932375,200
8,-9.563897479649489,200
9,-7.671104562449616,200
10,-12.57430287228125,200
11,-9.592680340147515,200
12,-6.397190371438612,200
13,-6.647610779142991,200
14,-11.323909155744166,200
15,-8.491764190539161,200
16,-9.51636119704009,200
17,-6.91357296060524,200
18,-7.94724095674908,200
19,-7.549317183808211,200
20,-13.015036577502935,200
21,-7.724181161768656,200
22,-9.115833424512452,200
23,-15.182413955696003,200
24,-9.58681232272167,200
25,-8.507195660168502,200
26,-8.26846569269424,200
27,-7.474858391429581,200
28,-9.244099737042232,200
29,-5.468511108908033,200
30,-7.6748218718774925,200
31,-13.643893576574095,200
32,-9.529003873796485,200
33,-11.323364717990408,200
34,-9.139720544658992,200
35,-8.175899551095217,200
36,-9.289981770918025,200
37,-7.398421936270402,200
38,-10.54019253205118,200
39,-8.046244390006725,200
40,-8.717555338733973,200
41,-12.062565707179886,200
42,-11.018351105986568,200
43,-9.690437921340253,200
44,-10.23239781905083,200
45,-8.284020815090992,200
46,-12.48208111098411,200
47,-16.833684101780573,200
48,-7.829149479774875,200
49,-7.241080154642824,200
50,-12.420302764721262,200
51,-12.41412978352834,200
52,-11.815321326643092,200
53,-9.413808263134122,200
54,-13.265619296173563,200
55,-9.545422902526807,200
56,-9.615683631619333,200
57,-9.505690611376572,200
58,-9.661452646094434,200
59,-9.677044020029628,200
60,-12.388733792985187,200
61,-10.694049935837606,200
62,-10.946416521511283,200
63,-10.540597977011549,200
64,-8.642433349010249,200
65,-9.477724059631022,200
66,-12.796847641499266,200
67,-11.84422360564543,200
68,-8.77068353273057,200
69,-12.049177080457438,200
70,-13.594639170796956,200
71,-10.0708587681447,200
72,-9.690439005696005,200
73,-9.295672819803423,200
74,-10.275369910022215,200
75,-10.406637598931585,200
76,-8.980570721431985,200
77,-13.247502973233784,200
78,-13.38083796015311,200
79,-11.286788828141717,200
80,-9.964733593583599,200
81,-9.28506275755327,200
82,-8.861851233829942,200
83,-9.600976993806372,200
84,-12.068200404242072,200
85,-9.942223715273446,200
86,-14.24450800693653,200
87,-9.23382838779514,200
88,-10.230894712277834,200
89,-18.664618122419565,200
90,-14.041719280251819,200
91,-9.624290986454952,200
92,-13.969669323630626,200
93,-10.223050681420093,200
94,-15.733791366122345,200
95,-12.063440990635536,200
96,-10.536951973277072,200
97,-16.137356982873662,200
98,-13.273188986074883,200
99,-7.597562845470852,200
100,-10.739129852725886,200
101,-9.778641422529583,200
102,-10.96773774473903,200
103,-11.713706771483889,200
104,-9.19990042543654,200
105,-10.580467078210368,200
106,-10.350769052465084,200
107,-11.33000038623326,200
108,-16.69858000568742,200
109,-14.472119536480436,200
110,-11.010931321998168,200
111,-9.626227818125043,200
112,-9.272256538666701,200
113,-10.34230118495863,200
114,-9.21165804463155,200
115,-14.0248254043214,200
116,-10.75611887828599,200
117,-10.058030353445107,200
118,-11.421040975721422,200
119,-10.590398206097134,200
120,-13.669855037511033,200
121,-8.461697639042129,200
122,-10.74767398351131,200
123,-10.153401319132946,200
124,-13.715424764518405,200
125,-14.250115500852425,200
126,-12.29397303795246,200
127,-16.377726980963153,200
128,-10.781813440746205,200
129,-7.699353673681169,200
130,-7.637160102832455,200
131,-11.325742161039559,200
132,-9.092003770948255,200
133,-12.416056388906,200
134,-14.378253498164424,200
135,-10.131107054463502,200
136,-18.138387074608683,200
137,-10.40426856820965,200
138,-14.393021364628394,200
139,-10.783060204460513,200
140,-10.70861221812502,200
141,-9.207930735120984,200
142,-10.747478797208883,200
