episode,rewards,lengths
0,-37.42692758198724,200
1,-8.293944759965255,200
2,-5.523678150424569,200
3,-7.865340239287914,200
4,-8.667683139865728,200
5,-9.076485988152752,200
6,-9.563970425817997,200
7,-15.366579287932375,200
8,-9.563897479649489,200
9,-7.671104562449616,200
10,-12.57430287228125,200
11,-9.592680340147515,200
12,-6.397190371438612,200
13,-6.647610779142991,200
14,-11.323909155744166,200
15,-8.491764190539161,200
16,-9.51636119704009,200
17,-6.91357296060524,200
18,-7.94724095674908,200
19,-7.549317183808211,200
20,-13.027235154064256,200
21,-7.648576937742969,200
22,-9.111285437001944,200
23,-15.171300291628079,200
24,-9.597528737851801,200
25,-8.452657481601964,200
26,-8.2747241462657,200
27,-8.27185152321746,200
28,-9.337328633404884,200
29,-6.557287050754437,200
30,-7.855066004622828,200
31,-13.892304556392093,200
32,-9.857955128135073,200
33,-11.654333666175903,200
34,-8.660635270153803,200
35,-8.742581258223533,200
36,-9.06894145897158,200
37,-8.0239072916669,200
38,-10.755612178467112,200
39,-8.185692199317238,200
40,-8.81240038175505,200
41,-12.299642591680945,200
42,-11.26554155777352,200
43,-9.906990591198598,200
44,-10.448788572522542,200
45,-8.777598871294787,200
46,-12.764056437730304,200
47,-17.178940626633082,200
48,-9.086524517001104,200
49,-8.382167172592215,200
50,-12.843128298546642,200
51,-12.837720698126494,200
52,-12.28704985814169,200
53,-9.675264382737598,200
54,-13.668409436707218,200
55,-10.365440745424328,200
56,-9.81010192137395,200
57,-9.611498034362107,200
58,-9.947265813074539,200
59,-9.815662231673299,200
60,-12.825695369133369,200
61,-8.743494152654423,200
62,-11.781203263158739,200
63,-11.824601184105115,200
64,-8.890460673697158,200
65,-11.207959898646202,200
66,-13.559572839041866,200
67,-13.113023794035954,200
68,-7.687490972906299,200
69,-13.402635181992652,200
70,-14.880139512802769,200
71,-9.314334540460631,200
72,-10.322216431096887,200
73,-9.095259655494704,200
74,-9.551295303481599,200
75,-10.38065611978659,200
76,-7.671262925859508,200
77,-13.365966914082916,200
78,-13.385051668399864,200
79,-11.36877874602654,200
80,-10.458309362601682,200
81,-9.281543451220694,200
82,-9.217481412528445,200
83,-10.335584046296656,200
84,-12.126998034957627,200
85,-10.48626874250629,200
86,-13.92290613471181,200
87,-9.411405411045443,200
88,-10.405649279567177,200
89,-18.167916581841254,200
90,-13.759608076882328,200
91,-9.00294980876677,200
92,-13.874648629504389,200
93,-9.256308607965169,200
94,-15.57141398933859,200
95,-12.2759792746531,200
96,-10.774553434827272,200
97,-16.093168258935,200
98,-13.422001569755167,200
99,-9.420677668779687,200
100,-11.066850492499718,200
101,-11.076448839333116,200
102,-11.273694533561557,200
103,-12.237410069273315,200
104,-9.818289381619818,200
105,-10.140433931670431,200
106,-10.157825100978377,200
107,-12.319727396222541,200
108,-17.069521312587078,200
109,-14.968070483077806,200
110,-11.001413757103778,200
111,-11.21010828112646,200
112,-10.579013192384084,200
113,-10.742836100158359,200
114,-9.503068328961517,200
115,-14.606892738406387,200
116,-11.158184334888691,200
117,-11.376293944360837,200
118,-12.212007162445216,200
119,-11.025758318955473,200
120,-13.778578746467575,200
121,-8.653717354053633,200
122,-11.207160914150386,200
123,-10.584004440734745,200
124,-14.485309874248278,200
125,-14.158449392051233,200
126,-12.90598879859491,200
127,-15.85668553395159,200
128,-11.313391831127758,200
129,-9.702909004557933,200
130,-8.014244044747242,200
131,-9.91992791953726,200
132,-8.444033862543858,200
133,-12.777271503165096,200
134,-15.159060848626078,200
135,-10.633808730010356,200
136,-17.728270647959704,200
137,-10.43204374416467,200
138,-14.383552754710937,200
139,-10.093262418466647,200
140,-11.292530802793623,200
141,-9.566624503586295,200
142,-11.16374100822361,200
