episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-7.815448725058309,200
11,-13.944796330889005,200
12,-7.325720720707055,200
13,-5.860528122561619,200
14,-12.63991007010888,200
15,-6.729641320254271,200
16,-7.532678125248474,200
17,-6.797079798550541,200
18,-12.781001875550269,200
19,-10.04034218924693,200
20,-7.069564121595897,200
21,-6.739006549982401,200
22,-5.667628783949389,200
23,-5.682635204349802,200
24,-6.295455753177279,200
25,-6.514232132913546,200
26,-10.981738231511299,200
27,-10.993079919435631,200
28,-8.22289503411829,200
29,-9.947215115099375,200
30,-11.583000999403724,200
31,-8.18649359808165,200
32,-13.7002225519998,200
33,-5.6577543762271425,200
34,-10.62334570391858,200
35,-7.251814523739626,200
36,-13.056678905051072,200
37,-11.512323177658926,200
38,-7.623003250677482,200
39,-7.332490379913841,200
40,-10.318247170530332,200
41,-6.186509203195374,200
42,-6.078479291712875,200
43,-7.41845782603444,200
44,-8.195035162468562,200
45,-7.772349446990269,200
46,-13.806681487045148,200
47,-7.463635023204539,200
48,-6.631888644494573,200
49,-6.929333092929898,200
50,-9.446547115731995,200
51,-7.298784743172505,200
52,-13.14712931908702,200
53,-10.629333087240168,200
54,-7.6249578493096815,200
55,-8.132049603253517,200
56,-7.538885159697902,200
57,-10.418708389296444,200
58,-11.166627243276189,200
59,-6.852557383350872,200
60,-6.133980955690542,200
61,-9.546612611688783,200
62,-8.39942979448496,200
63,-8.787024606941166,200
64,-9.393726442514517,200
65,-8.15504438096582,200
66,-9.67846000026648,200
67,-8.706083170937113,200
68,-8.75343623302477,200
69,-13.086883641923347,200
70,-11.305151652034613,200
71,-8.089779327485344,200
72,-14.66230277212301,200
73,-10.633892281410615,200
74,-9.862463538565484,200
75,-13.985129208045514,200
76,-9.687603321264579,200
77,-8.039592908712434,200
78,-7.151707963035454,200
79,-9.85425582738384,200
80,-7.347433164338159,200
81,-9.05778570705092,200
82,-14.44155905544305,200
83,-7.218438786577471,200
84,-9.454107142825576,200
85,-9.473789659580557,200
86,-11.556103649630217,200
87,-11.496671875760844,200
88,-11.421383399013235,200
89,-8.903528579728244,200
90,-7.660819284407982,200
91,-15.343664589333315,200
92,-8.821863967061946,200
93,-8.533755420609804,200
94,-10.57023984255816,200
95,-7.324871937205253,200
96,-9.395678152192563,200
97,-11.586904410539672,200
98,-13.939396396464378,200
99,-11.593718829213557,200
100,-11.605600239338134,200
101,-12.597152764816062,200
102,-8.673610979617502,200
103,-12.866041950600899,200
104,-9.085963457368408,200
105,-9.593723490558924,200
106,-11.513439140972803,200
107,-9.084333696331598,200
108,-9.163910690155856,200
109,-8.923317990773793,200
110,-12.277608865925377,200
111,-9.304537287559567,200
112,-9.95301717864185,200
113,-7.943522362602278,200
114,-8.344800936140748,200
115,-8.912797554218914,200
116,-10.268097492152371,200
117,-9.264981932367668,200
118,-9.344224877767623,200
119,-10.082719612293856,200
120,-10.80131144918416,200
121,-9.116384756366907,200
122,-9.326473228201356,200
123,-14.006413126722434,200
124,-8.900652248462587,200
125,-14.421067372169603,200
126,-9.810947941340006,200
127,-8.000029391551225,200
128,-9.827177951650329,200
129,-7.614534992405142,200
130,-6.873376332103706,200
131,-9.912055335418051,200
132,-7.8402535197391545,200
133,-10.159726107447957,200
134,-8.123287016114814,200
135,-10.940571511634209,200
136,-11.115617882071984,200
137,-8.002329449773955,200
138,-14.338962081144532,200
139,-11.319066192950135,200
140,-10.124500645124414,200
141,-14.596706089779511,200
142,-16.080479816101533,200
143,-8.986684549212724,200
144,-9.93937290107093,200
145,-9.586099404963676,200
146,-7.007200508879617,200
147,-9.556363327073198,200
148,-10.80129981720559,200
149,-9.413786274384671,200
150,-9.316366983225263,200
151,-13.11965322037428,200
152,-10.773633670036087,200
153,-9.228333775437298,200
154,-9.697289081698568,200
155,-12.756264924287361,200
156,-9.451849010488688,200
157,-9.142120000521702,200
158,-10.851231692158994,200
159,-10.172027102953017,200
160,-9.671572704311107,200
161,-7.4808435746291275,200
162,-9.380931892208874,200
163,-16.222684641185168,200
164,-14.275077099535423,200
165,-13.947413731661591,200
166,-12.94330044262117,200
167,-8.27899472165834,200
168,-14.24448702745198,200
169,-8.02270822877575,200
170,-10.235389940242055,200
171,-12.962047520295707,200
172,-9.239486531252194,200
173,-12.754220768540286,200
174,-7.936728689447341,200
175,-12.978448998538166,200
176,-10.217643213721447,200
177,-12.255468126474792,200
178,-10.559230111207851,200
179,-9.28789118049989,200
180,-12.047831915456394,200
181,-8.512215427278022,200
182,-12.975313066462633,200
183,-10.559803343993947,200
184,-9.35524070728485,200
185,-9.77735990889214,200
186,-9.187358017534056,200
187,-14.40321509763427,200
188,-12.166629858229332,200
189,-11.749248844880245,200
190,-7.3634092693184074,200
191,-9.148617548161662,200
192,-9.852924994414128,200
193,-10.126435080835321,200
194,-10.667354698422074,200
195,-9.777267013566336,200
196,-12.626530491986516,200
197,-8.363657294549874,200
198,-13.21293450483251,200
199,-8.554656205995098,200
200,-11.512817461489506,200
201,-12.156949252477279,200
202,-11.567988849782257,200
203,-7.979018863438627,200
204,-9.8335582687646,200
205,-7.735803242438174,200
206,-10.25036008365363,200
207,-14.168576880381107,200
208,-9.55589853342446,200
209,-10.399937055608026,200
210,-13.523246740735608,200
211,-12.701299465099755,200
212,-13.519427331898378,200
213,-10.418067372579292,200
214,-10.045263891384224,200
215,-8.420875239928932,200
216,-11.753814034786949,200
217,-9.684420847668601,200
218,-10.802225752197943,200
219,-11.55349888033849,200
220,-8.955375887453902,200
221,-12.602537058780035,200
222,-9.743914887561246,200
223,-10.233634016786244,200
224,-13.726158814946263,200
225,-10.31263737255498,200
226,-10.035607694551011,200
227,-14.05340702028532,200
228,-9.903002867123229,200
229,-10.723577260391357,200
230,-10.306033999573382,200
231,-11.220559018058037,200
232,-10.52383882225671,200
233,-12.782915847089065,200
234,-13.835162061142338,200
235,-9.007328893317048,200
236,-9.622368917235763,200
237,-11.145596508788993,200
238,-12.234229217156647,200
239,-14.894292345355867,200
240,-11.889007025521064,200
241,-9.455784175923343,200
242,-10.000462452043093,200
243,-10.147828483746979,200
244,-8.739332248882063,200
245,-13.262267726992881,200
246,-8.855027307714906,200
247,-8.961222815163062,200
248,-12.022751876672324,200
249,-10.061358425340257,200
250,-10.362019122682744,200
251,-7.6681662498034555,200
252,-13.24085039802211,200
253,-12.355513524779276,200
254,-11.859587845277538,200
255,-7.804492255544629,200
256,-10.930750668499153,200
257,-10.69362855646126,200
258,-9.063105760852187,200
259,-9.922268685359649,200
260,-10.304082334453991,200
261,-10.961809045310085,200
262,-10.525583231964523,200
263,-9.94780046237866,200
264,-8.932139069445087,200
265,-9.130361157311734,200
266,-10.687811328930842,200
267,-7.766771859923162,200
268,-12.969865142478195,200
269,-12.464711667506043,200
270,-10.737318233606405,200
271,-9.02785269282956,200
272,-9.496301588418635,200
273,-10.766549260296646,200
274,-13.775366136150454,200
275,-9.493008028892932,200
276,-9.09348645166577,200
277,-10.887484111435642,200
278,-9.951607280238203,200
279,-10.138843247130007,200
280,-13.76830396677772,200
281,-9.83527925041353,200
282,-9.039323116651886,200
283,-9.76475748977196,200
284,-11.032946688068884,200
285,-11.151294713257759,200
286,-11.794122019173095,200
287,-10.022081016302748,200
288,-11.110752594708911,200
289,-12.133484349080739,200
290,-11.700434959892693,200
291,-10.802933081686774,200
292,-11.350018303158148,200
293,-9.421929551183862,200
294,-12.529876818388345,200
295,-11.35965580472805,200
296,-9.176273940016117,200
297,-11.198450449138885,200
298,-10.275639525372098,200
299,-8.982783203161372,200
300,-10.181950613681142,200
301,-14.613635110056908,200
302,-11.650034252177843,200
303,-9.11153384364796,200
304,-8.958383207361894,200
305,-8.749018414594374,200
306,-12.557569367748656,200
307,-12.558495877113522,200
308,-9.405087280157362,200
309,-10.759790182564982,200
310,-13.986999319088865,200
311,-10.15760940948564,200
312,-8.90326124921696,200
313,-10.223497014763073,200
314,-8.954056784758754,200
315,-9.217739666992305,200
316,-9.035331359824479,200
317,-9.701310645135564,200
318,-9.153175984341633,200
319,-9.90184059098781,200
320,-9.171762737285453,200
321,-10.20449634352491,200
322,-10.797319314679902,200
323,-11.284628674750772,200
324,-10.019673337523608,200
325,-9.318009834407528,200
326,-9.160641194221778,200
327,-8.916332972097395,200
328,-9.033105539212226,200
329,-12.146622572707384,200
330,-10.013856005188178,200
331,-8.237213724997966,200
332,-13.417422628360818,200
333,-9.119479543513389,200
334,-9.950626245353728,200
335,-7.927291807537162,200
336,-8.943901038244288,200
337,-8.936614380646857,200
338,-9.137344761025844,200
339,-9.203428313182071,200
340,-8.807797432566394,200
341,-8.04687145821092,200
342,-10.149694837842176,200
343,-10.239887356067047,200
344,-7.998694764757204,200
345,-9.195897470728971,200
346,-9.192426620128675,200
347,-9.012154356523832,200
348,-11.207811078863221,200
349,-9.090772063907638,200
350,-8.187736062216862,200
351,-10.036117278904698,200
352,-11.169664444396503,200
353,-14.508622111010846,200
354,-11.194607003921249,200
355,-9.150592121216548,200
356,-9.926463286837258,200
357,-8.881818937109342,200
358,-8.850650794374069,200
359,-10.978908771245106,200
360,-9.974884318288883,200
361,-13.70198809262766,200
362,-7.690561870310011,200
363,-11.164678132304589,200
364,-7.894396884468507,200
365,-11.317135501939731,200
366,-11.573123627397045,200
367,-9.114158759244072,200
368,-8.884538947728274,200
369,-11.17234232289419,200
370,-13.998199598369048,200
371,-10.96234745089044,200
372,-8.946957234635672,200
373,-8.455214875580685,200
374,-8.945522610389819,200
375,-9.086891898809336,200
376,-10.14724648108329,200
377,-10.507795264591424,200
378,-8.050563117842607,200
379,-10.786006045396666,200
380,-9.258057443287294,200
381,-9.263991140301451,200
382,-13.662068871992195,200
383,-12.794713974934622,200
384,-9.818939649378391,200
385,-9.956728995276505,200
386,-9.693356183565886,200
387,-9.129213172115652,200
388,-10.733925735366157,200
389,-9.170594051574556,200
390,-10.29604423913179,200
391,-12.42528255106934,200
392,-9.293417330914458,200
393,-12.155990612892904,200
394,-9.361834210605958,200
395,-10.31574485886138,200
396,-11.062992918231824,200
397,-10.00776898720883,200
398,-11.091863085272664,200
399,-11.648913610461406,200
400,-10.51078240771949,200
401,-9.556373144493396,200
402,-10.167238189025285,200
403,-10.587649217966918,200
404,-8.12411647311745,200
405,-12.757737327467568,200
406,-10.471837127282438,200
407,-10.858294712087973,200
408,-12.564936668194527,200
409,-11.951322664613707,200
410,-8.043915190057906,200
411,-12.16528010349384,200
412,-11.89647768728916,200
413,-9.59972519683712,200
414,-6.683635384326304,200
415,-7.929432227102839,200
416,-10.931532333805329,200
417,-12.014357160806988,200
418,-8.980475445089992,200
419,-9.211810897422014,200
420,-9.29166125901586,200
421,-9.890844602213843,200
422,-10.302346830897802,200
423,-11.982547286163907,200
424,-9.270660843416621,200
425,-9.222745662393244,200
426,-8.197704114323308,200
427,-11.047663309862957,200
428,-12.449702706848813,200
429,-9.270276243334145,200
430,-8.127777025294549,200
431,-7.9142594164147795,200
432,-7.992009994532963,200
433,-9.148360130012248,200
434,-8.986876903402667,200
435,-10.33780634385244,200
436,-10.222037283646285,200
437,-9.325865652868362,200
438,-10.387227771685186,200
439,-9.281712638517309,200
440,-15.127944959935135,200
441,-7.837534966827593,200
442,-8.972289443165705,200
443,-11.230789605197675,200
444,-8.015565738174764,200
445,-9.262757943320825,200
446,-10.068348881694847,200
447,-9.307555174690718,200
448,-10.35682925911349,200
449,-9.133754770627931,200
450,-7.8845577067414245,200
451,-10.313592495413976,200
