episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.7156165687336635,200
11,-6.714833940113147,200
12,-13.944927772975648,200
13,-11.002562020403012,200
14,-12.423637707700287,200
15,-5.790776439770231,200
16,-12.410746996741784,200
17,-6.55651121732373,200
18,-6.980158783973297,200
19,-8.146818535606565,200
20,-7.152229411289209,200
21,-5.736594973149123,200
22,-6.412981191211682,200
23,-6.261999695132173,200
24,-6.6170028223428705,200
25,-9.301103119383527,200
26,-7.060254593020669,200
27,-11.50553804308911,200
28,-7.417478760512827,200
29,-10.470688565994921,200
30,-10.654635438213974,200
31,-9.33879947759488,200
32,-8.14995757309442,200
33,-7.185484456471153,200
34,-10.561790872756761,200
35,-12.814733638915694,200
36,-13.221291614590184,200
37,-7.2522267215224,200
38,-10.099786607865838,200
39,-8.248129737621221,200
40,-9.50439790977819,200
41,-11.296537476937155,200
42,-9.867539433025057,200
43,-7.471548793443065,200
44,-7.402641275772845,200
45,-13.244587826877975,200
46,-8.76001062602228,200
47,-8.765747748225266,200
48,-8.071996843166737,200
49,-8.23913040471048,200
50,-7.9098848148682235,200
51,-13.782701331598858,200
52,-8.249086479840587,200
53,-9.718102277560742,200
54,-13.21373838180337,200
55,-10.17325370035843,200
56,-7.822576485205406,200
57,-13.701425317811266,200
58,-12.279179455458035,200
59,-9.184278382976704,200
60,-6.243069424019057,200
61,-7.9887618523457915,200
62,-7.840707515066578,200
63,-11.693781561501053,200
64,-8.580860463009444,200
65,-12.041165333976277,200
66,-9.409444607062575,200
67,-11.675462087437628,200
68,-13.93095846431429,200
69,-9.520360633988197,200
70,-9.374791756643033,200
71,-14.432307787731665,200
72,-12.968638771865951,200
73,-14.439324750115652,200
74,-11.179986689401517,200
75,-9.096460291812734,200
76,-10.98708447415181,200
77,-7.029487892643644,200
78,-7.704649600155842,200
79,-10.325026793235761,200
80,-10.559318265080508,200
81,-14.823574085516595,200
82,-8.808241696120751,200
83,-8.752449139789757,200
84,-9.961336227436941,200
85,-7.781748483895589,200
86,-12.46562596079653,200
87,-9.119521343571972,200
88,-7.775284966249906,200
89,-8.168899284828788,200
90,-9.10803553661862,200
91,-9.690791677775769,200
92,-14.402089628815009,200
93,-12.297424203514474,200
94,-11.66506549840097,200
95,-7.97686792441826,200
96,-11.565754715243543,200
97,-9.842847603088408,200
98,-7.097054226018081,200
99,-13.901106922907289,200
100,-8.889269823247123,200
101,-7.714800505519343,200
102,-11.260525112316229,200
103,-9.517139253320945,200
104,-9.566655848896719,200
105,-9.264340824718394,200
106,-8.094944899796646,200
107,-9.338187555872386,200
108,-9.469722365903069,200
109,-9.235047193061684,200
110,-10.22095531095408,200
111,-7.099678516970692,200
112,-10.136379432852337,200
113,-10.214857669146621,200
114,-9.32841043574766,200
115,-9.246356126022707,200
116,-10.592630079021033,200
117,-9.270868001011209,200
118,-12.482676804581526,200
119,-9.991435344249515,200
120,-9.403512088438731,200
121,-9.325822333820142,200
122,-9.735813544859726,200
123,-13.522042502156774,200
124,-14.062207392572526,200
125,-8.4787570793309,200
126,-8.198968630924174,200
127,-9.572644747858067,200
128,-9.864378680097563,200
129,-9.745359577986513,200
130,-11.702856464651791,200
131,-9.920172897719668,200
132,-12.958417784916495,200
133,-9.601142595057754,200
134,-8.566868923011524,200
135,-16.298867958974423,200
136,-9.77521765952576,200
137,-8.775834542494643,200
138,-10.676816109881715,200
139,-8.4037041228399,200
140,-8.67275291717456,200
141,-8.67549740915317,200
142,-9.996537739765749,200
143,-9.745999090380225,200
144,-8.257917306175777,200
145,-10.082637425945034,200
146,-10.98119626125506,200
147,-7.431414150633723,200
148,-7.3609298449682985,200
149,-10.739510615913684,200
150,-10.66074630662615,200
151,-13.71699829246067,200
152,-10.063012480398209,200
153,-7.201953274125484,200
154,-9.30354319353804,200
155,-7.205028763084235,200
156,-12.018513607882856,200
157,-11.88280801879082,200
158,-9.239276768586455,200
159,-7.886224396033331,200
160,-10.098522461520634,200
161,-9.556362558133905,200
162,-9.62413434556241,200
163,-8.560019998621227,200
164,-9.522896442905072,200
165,-8.652424618807043,200
166,-8.781370259867517,200
167,-8.88352039993116,200
168,-9.750104396147874,200
169,-9.384265800195541,200
170,-10.902105804925274,200
171,-8.691595112133271,200
