episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.738653583122816,200
11,-6.681904668404675,200
12,-13.938805758931911,200
13,-10.99545894698543,200
14,-12.41165057906717,200
15,-6.765450898215973,200
16,-12.398355585063662,200
17,-6.543217601966573,200
18,-6.924398273460785,200
19,-8.135103168146898,200
20,-7.108705187155905,200
21,-6.472398149213429,200
22,-6.353491862374044,200
23,-5.37727536911551,200
24,-6.941917256696912,200
25,-9.328248312944208,200
26,-6.588986731175467,200
27,-11.409084463855022,200
28,-7.169624105500234,200
29,-10.456159789100967,200
30,-10.656910313974524,200
31,-9.376235186849906,200
32,-8.115629194947099,200
33,-7.194896173489163,200
34,-10.521169145104885,200
35,-12.75517987104689,200
36,-13.155819656396389,200
37,-6.581237450790444,200
38,-10.07574629117155,200
39,-8.143433401256386,200
40,-9.308222975101057,200
41,-11.630752929102508,200
42,-10.036970774108735,200
43,-7.1651293136873475,200
44,-7.913997108047129,200
45,-13.316546663820532,200
46,-8.468322662151696,200
47,-8.048551132851617,200
48,-8.574464093573509,200
49,-8.872470644819836,200
50,-7.711578708713552,200
51,-13.83580170325348,200
52,-8.287323354546757,200
53,-10.02535028426589,200
54,-13.451826404220297,200
55,-10.0179476003752,200
56,-9.069943666286088,200
57,-13.801000756197634,200
58,-12.725473780163295,200
59,-9.059631766406401,200
60,-9.083680303610095,200
61,-8.96386422313712,200
62,-7.872336692513168,200
63,-11.743503030085105,200
64,-9.064923922691287,200
65,-12.486966102439354,200
66,-10.63474125490836,200
67,-11.642891233214,200
68,-13.989372325703362,200
69,-9.824813965121495,200
70,-9.542756067501731,200
71,-14.483690656213401,200
72,-13.326251748515801,200
73,-14.459942609348124,200
74,-10.818856323185138,200
75,-8.606910472247034,200
76,-10.5933304564453,200
77,-9.22407791809215,200
78,-9.297022398093382,200
79,-10.283925373511279,200
80,-10.691741519354352,200
81,-15.263197487379852,200
82,-10.728434287879521,200
83,-10.70042102426226,200
84,-9.774231451512122,200
85,-10.824261288472432,200
86,-12.677360340225713,200
87,-10.123172370810028,200
88,-10.408619945218812,200
89,-9.661020964512876,200
90,-11.081760372847562,200
91,-10.142617282295848,200
92,-15.745977458297213,200
93,-12.803052515187051,200
94,-13.006524462504538,200
95,-10.764688481176995,200
96,-12.9442993796476,200
97,-10.198210697284546,200
98,-8.486376224597695,200
99,-14.577051658358481,200
100,-9.777042308078185,200
101,-9.462468763719972,200
102,-12.656339105937315,200
103,-9.649872230148953,200
104,-9.96730844702666,200
105,-11.252362000208286,200
106,-9.881277484983107,200
107,-11.48091589696223,200
108,-10.303655344637805,200
109,-10.658473847903185,200
110,-10.744596524078716,200
111,-8.807500883449189,200
112,-12.012315468284061,200
113,-11.496941089711392,200
114,-10.733550055247209,200
115,-9.748034343068344,200
116,-13.115472380206763,200
117,-10.289255037136668,200
118,-14.635754665394709,200
119,-13.227839134794452,200
120,-9.469031733655441,200
121,-11.002714203963063,200
122,-10.775278708765299,200
123,-14.687959742107228,200
124,-13.953170095184147,200
125,-9.05798059331027,200
126,-9.143656215541458,200
127,-11.46379579265254,200
128,-9.097300694769618,200
129,-10.301832199051699,200
130,-11.809002722980269,200
131,-10.522375376398212,200
132,-14.379124287131246,200
133,-9.911737136748092,200
134,-7.940059450298803,200
135,-17.04982809985073,200
136,-10.252367803375458,200
137,-11.036937543634943,200
138,-11.186564620298446,200
139,-10.297149487759029,200
140,-10.189537150685537,200
141,-10.306770384005443,200
142,-8.813220165142448,200
143,-11.379324416386162,200
144,-10.041328912272158,200
145,-10.073563159687788,200
146,-13.77258069234105,200
147,-9.180263651327513,200
148,-8.882412722815676,200
149,-9.977611282915316,200
150,-12.12593458210588,200
151,-14.266983456680912,200
152,-11.163154094371851,200
153,-9.479152631644464,200
154,-8.938563121397317,200
155,-9.146797103367717,200
156,-14.827436426392035,200
157,-13.438231136189705,200
158,-10.057071957979433,200
159,-10.158648779660119,200
160,-11.246002097387175,200
161,-10.410121190736106,200
162,-11.159919312726084,200
163,-10.551976537448736,200
164,-11.40198671139923,200
165,-9.96357172726048,200
166,-9.263662338265773,200
167,-9.822198551143648,200
168,-10.178538120290428,200
169,-9.23228637641002,200
170,-11.540789548270341,200
171,-10.201598288385005,200
