episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-2.5174146550739596,84
22,-0.3739818709086194,13
23,-0.8266482761688175,24
24,-3.83590950783772,90
25,-0.44161105755352253,20
26,-1.0352884749022446,56
27,-0.42856412856678316,49
28,-0.9803207746911211,31
29,-0.35512943340180386,16
30,-2.96447152779066,94
31,-8.227977113880954,400
32,-1.1364440891128909,41
33,-0.5730386338189666,23
34,-0.6587443328728909,16
35,-0.8567710727725509,31
36,-4.864628007301241,144
37,-0.553716798819571,19
38,-2.3754443863332715,50
39,-0.9911892097412446,18
40,-11.224885350684694,400
41,-1.7782719043116162,44
42,-6.361774532424328,181
43,-1.0484106770264991,25
44,-0.3103047959817847,40
45,-3.3512260942383767,158
46,-0.6070313479104125,21
47,-1.1616801534295613,56
48,-0.8835548669886854,33
49,-1.2598130765391653,30
50,-1.1703442258004673,41
51,-2.650483877336009,91
52,-1.49883180765341,64
53,-0.8095566536870423,32
54,-0.18765793969779282,23
55,-1.7171455747842017,87
56,-0.42551604948183513,17
57,-0.7201855625304359,40
58,-3.4845585736277167,101
59,-1.4743402349939247,45
60,-1.273844586050429,103
61,-0.5539808265001752,15
62,-0.8787289237492766,19
63,-1.9703201055728794,62
64,-0.3709475580115202,21
65,-0.29881238492625534,14
66,-1.9616849341636897,79
67,-3.769031422221776,109
68,-0.82975963885438,23
69,-0.48236433486787733,10
70,-2.6866530987013553,72
71,-11.852927204783972,400
72,-10.479353277394104,400
73,-0.932374021401264,24
74,-0.044714644239029044,21
75,-0.905951703564573,36
76,-3.7203090490552273,167
77,-10.122525998301523,400
78,-0.8594191545170443,34
79,-2.5760683207992106,85
80,-0.4129766544047306,14
81,-1.0226211452493779,54
82,-0.4467904931260943,23
83,-1.9599954128387542,77
84,-0.6334906286249823,14
85,-1.927913228130681,98
86,-1.467005901921259,57
87,-0.9781676213863291,33
88,-0.596403270524458,41
89,-1.0833341030635109,53
90,-1.2804941383328339,69
91,-1.3383101246835563,49
92,-0.5857826979521308,39
