episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7389282223563616,51
21,-11.836195668262375,400
22,-0.7694933818157706,16
23,-0.5679764601961342,26
24,-3.195578774420626,89
25,-0.4275571360949185,33
26,-3.659009967267627,66
27,-5.461632488333624,172
28,-4.318199980567891,149
29,0.33365161914700353,16
30,-5.283252777762193,137
31,-0.14846036778918598,25
32,-0.31105798576699417,21
33,-0.636798323277612,13
34,-0.926993601621397,22
35,-1.6939205610619017,56
36,-0.322593667155466,12
37,-5.2447792491095555,142
38,-0.9309189316219102,19
39,-0.06352230064206857,17
40,-0.7056311319826681,16
41,-2.66110515460998,90
42,-0.43404171711383743,18
43,-1.889110278685136,57
44,-1.6618789337700228,33
45,-0.3032407503994462,23
46,-1.0825594012881465,55
47,-0.9486909911602672,23
48,-1.9761320589594176,40
49,-2.5919053983568676,92
50,-0.28642825346399986,70
51,-0.41087524048044205,13
52,-0.4766918070537652,45
53,-2.410194410413986,63
54,-11.511917439284488,400
55,-11.61937862727077,400
56,-0.9218646227337193,28
57,-0.5288322512162847,32
58,-1.6029462539533093,22
59,-1.0072470490651382,88
60,-0.8456496214682607,36
61,-1.3528675189696258,46
62,-1.3388522200389037,84
63,-0.9477546981313719,37
64,-1.0000236672948457,35
65,-11.245101305719311,400
66,-0.025054275845625015,24
67,-0.991329268825708,33
68,-0.6890423392151337,32
69,-1.187019003556085,49
70,-4.099893008667419,86
71,-0.9732631388715675,20
72,-0.3420495748060508,33
73,-0.43278530202024057,18
74,-0.7345780938279197,20
75,-12.248255521596635,400
76,-3.386180234745399,166
77,-0.7985843635263168,65
78,-0.586308308914405,23
79,-1.6929541794950194,31
80,-1.1194352497421307,72
81,-5.123253555014158,167
82,-0.17178540666095432,20
83,-0.412153501172816,29
84,-1.2210579923253733,42
85,-0.611778829082872,31
86,-0.4310338233247061,32
87,-1.3294415048676498,60
88,-0.9367555430343507,25
89,-3.912045555918104,120
90,-2.411377175951029,85
91,-0.6897900685635612,22
92,-0.5671224360111319,13
93,-0.8401854127918615,39
94,-0.7743194475892103,20
95,-1.5814579355404312,92
96,-3.602945393198017,73
97,-0.2345842201497919,13
98,-0.7711540415964179,21
99,-3.3444086796089016,70
100,-2.8110940960629938,75
101,-11.32165414091564,400
102,-1.1557295412650683,43
103,-0.5589585483472841,32
104,-1.7327308524348954,31
105,-6.641344299196105,181
106,-0.833505990594163,31
107,-0.5295258485227542,27
108,-1.7026297713176568,38
109,-2.2327864812661793,70
110,-0.2028544071062572,15
111,-0.5381935817638299,23
112,-3.7396301716243556,84
113,-0.4232209820346583,33
114,-1.6433548757154355,82
115,-2.2077545951813478,74
116,-1.7639232712266208,36
117,-1.4423865126377033,62
118,-4.660772553780826,100
119,-1.3471249730293309,27
120,-3.7304856837152442,57
121,-0.707972519385826,11
122,-1.81624374746996,42
123,-0.4129591414664131,19
124,-1.364503674958291,65
125,-0.6833921498903538,21
126,-1.1627944503596588,52
127,-1.6991230660992873,58
128,-5.0709093794344176,130
129,-3.796100599207161,121
130,-5.023156282371682,140
131,-1.2542268586567291,44
132,-1.9651410061360735,56
133,-0.42536004854498477,13
134,-0.8203686350121185,31
135,-0.5559619492400254,17
136,-0.5027829024759264,14
137,-0.5743681233567921,21
138,-0.48832466217503145,21
139,-0.6219829124381971,22
140,-2.9175739828137863,113
141,-1.3586546419413097,39
142,-1.788429173324507,104
143,-10.889938881965271,400
144,-1.266757853770031,24
145,-1.6519274823128147,44
146,-0.896755164621146,19
147,-0.2698893352432934,25
148,-0.7442510467296971,20
149,-0.7821953673370132,28
150,-2.4717230053713033,120
151,-2.0139206047063025,71
152,0.0522069192086774,51
153,-0.16429392094194822,24
154,-2.0645741333997765,56
155,-1.1554540253144177,21
156,-2.1655756730621825,53
157,-0.3425780946542032,11
158,-12.811206101021334,400
159,-2.4205990094948326,41
160,-1.4745210365158772,36
161,-0.22130697576047414,13
162,-11.114501189419379,400
163,-9.949033964037913,400
164,-0.9198105444938639,25
165,-1.4263687376890084,59
166,-0.5306309567187024,15
167,-0.4271576185215093,24
168,-0.5294248989190885,7
169,-2.260610135786237,82
170,-0.8122082419448381,51
171,-0.32683515945687325,15
172,-2.5120581142725174,55
173,-1.8835576082244834,52
174,-1.922165415897298,50
175,-2.3369867435213503,94
176,-0.6214333201849679,23
177,-1.0380550393198238,33
178,-2.000965990308347,67
179,-0.872736862555335,26
180,-1.020025206092435,40
181,-0.22865895483595758,39
182,-0.2589801718565072,99
183,-0.4986020762375981,12
184,-0.4293475910112755,19
185,-0.3310150955028489,20
186,-0.27370931869331805,15
187,-0.9738988416172943,33
188,-0.22789011159081835,12
189,-1.3048161902263624,26
190,-0.9224933505428144,35
191,-0.9449452719323294,35
192,-0.27084352142143114,17
193,-11.563402975041672,400
194,-1.61263688748117,56
195,-0.4232642997999954,15
196,-11.473059334772799,400
197,-4.736463216084818,200
198,-11.61705729533533,400
199,-0.26935155830050633,67
200,-11.589735374484238,400
201,-1.0945894215423893,23
202,-1.932501944169978,47
203,-1.5032671390370158,40
204,-2.386522040748709,65
205,-0.7205535184495588,23
206,-0.4880562185639804,40
207,-0.9293043697481594,49
208,-1.5204412970367251,49
209,-0.6888009249122787,24
210,-1.120704229389547,40
211,-10.671622869229749,400
212,-2.3030020594639584,78
213,-2.6563072723428887,60
214,-0.47048278670108784,31
215,-0.383369312387031,13
216,-0.7401460762165755,16
217,-1.6926865761332066,73
218,-0.9657874615164337,14
219,-1.4091686416440226,69
220,-0.4815329376964946,33
221,-2.2880193191084888,47
222,-0.43144406357760295,12
223,-0.4504462720909578,17
224,-1.142826714027789,24
225,-0.1781421463138494,22
226,-2.233907616016873,59
227,-0.997629787118402,42
228,-2.1641327060524773,60
229,-0.6299805980071822,16
230,-3.672851773874662,115
231,-0.5280125034128671,25
232,-4.767038949113463,89
233,-2.3839430483721937,61
234,-0.4503330044032978,18
235,0.008165815203172295,33
236,-0.2706372184585032,24
237,-0.9156867571768841,36
238,-0.49049437212719404,24
239,-1.0095911996232914,24
240,-0.8810472451608805,26
241,-0.6141267957108174,25
242,-0.8046708225297924,23
243,-1.0564472621613543,28
244,-3.945947169702397,153
245,-11.376434345287622,400
246,-11.16251622016886,400
247,-1.00828711945219,90
248,-11.005339667219074,400
249,-0.9441294396254417,35
250,-0.7894497867051308,49
251,-0.5669984387302586,12
252,-1.3509348637981335,47
253,-0.9427113519355094,35
254,-0.5301529050022665,11
255,-0.2720382931286662,12
256,-0.10869546508442676,27
257,-3.3268649105236032,99
258,-1.683928486459387,45
259,-0.8175735212814129,44
260,-0.6382494607788309,27
261,-0.01859655714619167,19
262,-3.7519311758013587,125
263,-1.7236523065367024,52
264,-2.114290322704609,72
265,-0.8141996984781317,56
266,-2.432649520584701,57
267,-1.6321169593541671,47
268,-2.2924635141432947,85
269,-0.586314253919131,23
270,-0.8603220107292219,28
271,-0.41067209083854445,13
272,-0.7536280130965287,16
273,-0.07415707211184173,14
274,-0.7463747970729113,33
275,-12.821651971489862,400
276,-1.5627939819286065,59
277,-0.4835074517943005,16
278,-0.3622792537062484,25
279,-2.233273895203973,65
280,-1.7051782327692995,26
281,-0.37586458111483173,15
282,-0.921337996317253,19
283,-0.9765318249324779,54
284,-1.1731238667099126,58
285,-1.01717135841895,32
286,-1.0469183003294213,55
287,-1.61006899558869,65
288,-10.19259903559829,400
289,-3.1063266429945857,61
290,-4.420291684066478,129
291,-1.14089058797529,23
292,-0.6538292152942443,21
293,-0.9387627075922937,28
294,-0.8496619219969177,25
295,-0.43864688457482076,13
296,-0.7459317923714476,31
297,-0.9310572201239699,32
298,-1.081856639849729,66
299,-3.4811892485829423,131
300,-0.8661648497534963,45
301,-1.4567735735798395,30
302,-3.17838824636188,98
303,-3.1255883220628426,85
304,-9.566393516309592,400
305,-1.1559564788408514,39
306,-2.010125241174268,83
307,-3.1173274878984247,160
308,-1.6295953579785214,54
309,-1.9254759360490055,76
310,-2.0064032352452488,59
311,-1.009888868704164,36
312,-10.19446311515556,400
313,-1.9936366425258585,92
314,-1.559478072711129,44
315,-0.5324968986075616,14
316,-2.279247424510328,99
317,-1.0722810058460865,27
318,-2.3032159924312072,60
319,-11.231895729510745,400
320,-1.1544059293984734,22
321,-1.2838479981048967,47
322,-1.6503351606857708,41
323,-0.8377327538732547,37
324,-0.369034707405661,22
325,-0.9923674521657987,18
326,-0.5644821391167288,28
327,-1.3877937696773956,51
328,-4.236030053560277,127
329,-0.38391420873324444,10
330,-0.3317923127698803,16
331,-0.5869636183921197,34
332,-1.8354495766034336,51
333,-0.32902518416497295,46
334,-3.9639269648954016,129
335,-1.8640514569773405,39
336,-1.3804165990444772,86
337,-0.07399825929735203,15
338,-3.7133794394027877,101
339,-4.116390782458186,136
340,-0.8384350724576468,33
341,-0.5420965669626083,35
342,-0.9834917450929453,21
343,-0.12413134678014875,93
344,-0.9106840164160034,22
345,-1.5258671764075435,29
346,-0.5921905671785599,12
347,-0.5931744570446585,16
348,-4.005175147678961,133
349,-0.21081982365140725,16
350,-1.595495313607467,47
351,-2.480460673881478,116
352,-0.6488862163990117,22
353,-0.5470602644210427,12
354,-0.7721417517481771,27
355,-0.49919460111147,22
356,-0.614807287247059,38
357,-0.5644597818655949,37
358,-1.537422560886176,78
359,-2.1629038089499253,65
360,-1.077089116061994,34
361,-2.6420485480882023,64
362,-0.5361011892873259,58
363,-1.2499250819505299,52
364,-1.0004681418943262,34
365,-0.7076134775858252,40
366,-0.8260265182874881,44
367,-1.5645081475321516,59
368,-2.9713192503717654,128
369,-0.23033946106604156,12
370,-0.2745780844393435,13
371,-4.83010689941133,121
372,-0.64688166809601,31
373,-2.2255767150470427,48
374,-0.6974280959379779,53
375,-0.5274413182646742,15
376,-3.722986824322281,134
377,0.12435860487551853,38
378,-10.27411643364786,400
379,-3.5413901396074565,85
380,-0.17662381835749927,13
381,-0.6739888906745738,16
382,-1.2384745206260663,48
383,-0.31684152865494286,14
384,-0.2636537374792674,30
385,-1.3583407929936633,33
386,-12.802724293237063,400
387,-0.3411301865514007,18
388,-1.8173435988011455,93
389,-4.851398759897524,118
390,-1.713658192649261,56
391,-0.37042554567071195,31
392,-2.1139946090331976,63
393,-2.1683172956057226,54
394,-2.0634497352455763,45
395,-0.6732893825364167,25
396,-1.7987772961434685,60
397,-1.7555989707853334,73
398,-0.20693099493568207,77
399,-0.5769360630613622,15
400,-3.144188782877476,104
401,-3.9855229624027153,94
402,-0.12049103806273831,11
403,-1.826892434952582,37
404,-1.9585186419913612,53
405,-2.113042402921727,59
406,-0.6563289936747321,21
407,-0.5222705620706488,14
408,-0.08142734720508277,22
409,-0.9328059499943554,22
410,-0.5027398297685071,11
411,-0.28833073571743784,31
412,-1.4935107970431867,101
413,-1.3528997047735674,56
414,0.02616312300133813,11
415,0.06162176881046616,39
416,-0.18683385047016823,38
417,-1.5310465156503177,68
418,-0.28358505708640985,11
419,-0.8847585756335314,53
420,-0.7660631974631966,37
421,-0.8163273673337748,16
422,-1.2557216828884028,35
423,-1.6259224834077288,59
424,-2.0048904548756314,68
425,-1.560747062509353,27
426,-0.367535614482295,32
427,-0.4238019986639741,43
428,-1.5208912623684092,46
429,-2.2743834084480574,76
430,-9.401360217337407,400
431,-0.591378190616929,61
432,-0.9252314678322415,35
433,-0.8665610915107927,62
434,-3.4690461893218036,156
435,-2.275449330555314,54
436,-2.439298904639044,54
437,-2.2712172950556697,98
438,-2.8530535878340224,120
439,-2.320859106302995,94
440,-3.2954928774670167,131
441,-1.714463762122948,64
442,-1.143678857388457,26
443,-0.6385328620454597,77
444,-2.940674660142864,138
445,-0.1950966113369163,12
446,-2.0540084452434373,83
447,-2.284908612485983,47
448,-1.3293777039130756,38
449,-0.08059012148341455,42
450,-0.7426796165882807,16
451,-0.6925989391400458,44
452,-0.6334635340183754,83
453,-1.078472947350612,36
454,-0.6615968132985096,19
455,-2.3335329126771613,69
456,-0.42460047986423083,29
457,-1.5157648530152317,31
458,-3.2512493410068157,141
459,-0.47404183203306277,12
460,-0.7199873761040064,36
461,-10.958868994257193,400
462,-0.7278724845988966,26
463,-1.0584002210584162,32
464,-0.6115781906311676,24
465,-2.2525248891125464,49
466,-1.3005462945728157,51
467,-1.2441766822696003,24
468,-0.3993480983167109,24
469,-1.5689562513814101,48
470,-0.5736100307615986,56
471,-0.38530365491690605,16
472,-0.6848983861750718,27
473,-2.6954523678192714,78
474,-1.0552660740524444,24
475,-1.1915006822500624,66
476,-0.7955621937046419,34
477,-3.3667094775158466,104
478,-0.8201922158782722,15
479,-0.2127982377968851,16
480,-0.8021691615133969,15
481,-0.6066288585414719,15
482,-0.16773147075361983,28
483,-1.5914491778282003,59
484,-0.8416017633688679,51
485,-0.03349140903351299,22
486,-1.354553622733054,39
487,-2.874889201298821,85
488,-1.1348411156068996,67
489,-0.4829504923922534,14
490,-0.9715844836550276,23
491,-1.1077548478192996,34
492,-0.6170908479269719,18
493,-0.02732369950540537,11
494,-1.201043302309519,37
495,-1.6194545734399657,39
496,-2.448769881715442,61
497,-1.2561695109718423,45
498,-0.026062155751986033,37
499,-0.4251293137944826,18
500,-0.6036455550829347,9
501,-1.3534558127763452,23
502,-9.59398396311485,400
503,-0.5661503736207106,11
504,-2.3367730949332977,67
505,-0.5807472700722904,13
506,-0.6614313462213786,36
507,-0.06020922518819614,15
508,-1.1278242159351732,68
509,-0.9818493703339907,76
510,-1.343208986277336,49
511,-1.5138311651430603,109
512,-0.619108114923762,19
513,-2.244045601300053,65
514,-0.7492235119326256,41
515,-0.5032010100920925,23
516,-12.240340404972892,400
517,-0.17243323121315737,24
518,-0.7894874182347977,44
519,-0.5342877473311839,12
520,-0.6033926217205163,41
521,-10.685141158499084,400
522,-1.558642670866495,47
523,-1.5911105864085981,84
524,-1.9236262115946747,55
525,-1.3469487410165593,27
526,-1.3426820475444472,47
527,-0.6921126755838538,24
528,-0.11380106432161566,36
529,-0.7351829019466389,45
530,-0.40161051203507303,18
531,-0.8294133479291935,18
532,-1.1658562913098895,39
533,-0.20345654425420745,19
534,-1.3288650369599901,79
535,-0.8511351099723324,24
536,-2.225201087751458,65
537,-0.9587816530792493,37
538,-0.05747771804868873,12
539,-0.0600878456716336,25
540,-0.2740114790863287,12
541,-2.6770297180790013,41
542,-1.2154615992667939,61
543,-0.8706597820491714,25
544,-1.082738408732508,37
545,-1.6272043969989387,43
546,-0.8720504417059914,24
547,-11.308613254647248,400
548,-0.33057576804497224,28
549,-1.307984234324477,42
550,-0.9386876224042309,51
551,-4.183653995076186,86
552,-2.5958445442400655,44
553,-2.001668271373766,38
554,-2.176855058793366,53
555,-3.123197195765578,83
556,-1.4386589658375843,87
557,-1.465531593411267,49
558,-0.7691753857688365,53
559,0.1846848831587853,31
560,-0.49525031240183065,35
561,-1.2843477599558302,77
562,-1.4024836089806187,37
563,-0.7882912729414719,17
564,-1.7474577045621265,45
565,-0.31572667436746027,23
566,-0.49351467489488043,26
567,-0.170353490085097,12
568,-0.8496643619512817,23
569,-0.7024494915004591,38
570,-1.3431328114152152,34
571,-0.6625038643756942,28
572,-1.3066852553645782,37
573,-0.9699500580874357,18
574,-0.03562279181068802,36
575,-0.7394146720337123,13
576,-1.6018029186442067,68
577,-0.21079190784294433,21
578,-1.178363713213707,45
579,-2.0511523328901227,62
580,-0.7202033293863542,56
581,-0.5985211378399856,35
582,-1.5951018122693683,40
583,-1.4456952070767959,30
584,-0.692725018272422,18
585,-0.8696601810839092,23
586,-11.396672109055453,400
587,-0.7710091839864722,37
588,0.1963968098957137,35
589,-10.438807305066307,400
590,-0.4948170976201902,38
591,-0.8647153346554747,65
592,-0.36391546555732673,14
593,-0.5951718142134772,14
594,-0.43253584742923923,15
595,-2.1818984450496925,91
596,0.08178400724043568,15
597,-1.0193344371313324,23
598,-2.0178556117094995,34
599,-0.5667957937415551,46
600,-1.4825383781252737,45
601,-1.5959315193709163,82
602,-1.686726152557834,32
603,-0.6173645715443341,16
604,-0.9894863655652951,40
605,-1.4066442581822232,46
606,-0.8261884350969456,37
607,-1.4490918427865689,97
608,-0.4958444012781175,34
609,-3.7411880313564687,93
610,-1.4614948965896841,27
611,-0.6593738680305817,24
612,-0.9539523939698091,22
613,-2.1442061425050216,158
614,-0.338753160583654,12
615,-0.9558830434420449,22
616,-1.012551981571828,44
617,-0.18279755982697107,11
618,-0.6108030362950805,32
619,-1.5037763901263148,76
620,-1.107528159204227,25
621,-0.9721097200236112,43
622,-2.5793741511649784,84
623,-0.0007777397474221133,12
624,-0.08461352895277892,18
625,-0.3053294754324952,8
626,-0.430667256323542,20
627,-1.8013781800283042,122
628,-2.443152860107782,69
629,-0.16830340379185282,53
