episode,rewards,lengths
0,-37.42692758198724,200
1,-8.293944759965255,200
2,-5.523678150424569,200
3,-7.865340239287914,200
4,-8.667683139865728,200
5,-9.076485988152752,200
6,-9.563970425817997,200
7,-15.366579287932375,200
8,-9.563897479649489,200
9,-7.671104562449616,200
10,-12.593758349576733,200
11,-9.593231499553923,200
12,-6.56699320663286,200
13,-6.634061749691717,200
14,-11.329336109377163,200
15,-8.600950468345772,200
16,-9.569600290162086,200
17,-7.0569267936396685,200
18,-8.03968178312236,200
19,-7.487062366926676,200
20,-13.02744177431646,200
21,-7.6642017901552935,200
22,-8.212483691977155,200
23,-15.282553715965225,200
24,-9.768559899287048,200
25,-8.441818666595895,200
26,-8.531324665717978,200
27,-8.717568246208893,200
28,-9.491017209371144,200
29,-6.897346101500053,200
30,-7.9924764803183646,200
31,-13.997887990468735,200
32,-7.899956347159845,200
33,-11.65815118838753,200
34,-7.9532322985836315,200
35,-7.6546326842839205,200
36,-8.804777369775847,200
37,-8.609623787865974,200
38,-10.413722306333547,200
39,-8.77265080359142,200
40,-8.948477070314024,200
41,-12.473311349626082,200
42,-11.27887165645703,200
43,-10.367957839106781,200
44,-10.475482040857692,200
45,-7.561162742040742,200
46,-12.905356390081009,200
47,-17.359484794481478,200
48,-9.690088395448765,200
49,-8.941583660879788,200
50,-12.693017556047822,200
51,-12.874347966250104,200
52,-12.449116593593947,200
53,-10.123835292370396,200
54,-13.586768040269718,200
55,-9.937128488502251,200
56,-11.06559740966769,200
57,-10.506214382193459,200
58,-10.099795305391401,200
59,-10.066730205855217,200
60,-12.989540219110285,200
61,-11.72484482281551,200
62,-10.937715062653718,200
63,-11.76866907204425,200
64,-10.480077714085665,200
65,-10.872645602140294,200
66,-13.597081589408528,200
67,-12.903374422226163,200
68,-9.275296912987251,200
69,-12.756419844843736,200
70,-14.513945127699605,200
71,-9.400124774692951,200
72,-10.990373209620456,200
73,-10.897444987790479,200
74,-12.307731812398991,200
75,-12.638353384451952,200
76,-12.738676577801384,200
77,-13.901912865696064,200
78,-14.028884790905531,200
79,-11.574717050662569,200
80,-11.825642900227004,200
81,-10.730820396757844,200
82,-11.726499659700062,200
83,-10.716718941658801,200
84,-11.711836244926628,200
85,-11.70199481193373,200
86,-14.572723358364538,200
87,-9.690855091000657,200
88,-11.425083502766604,200
89,-19.438242391370657,200
90,-13.901021138541923,200
91,-11.16683915078936,200
92,-14.903278442915106,200
93,-11.318869042462735,200
94,-16.806754123968712,200
95,-12.818296993368971,200
96,-11.949724202600908,200
97,-17.58161936031959,200
98,-14.004020946495377,200
99,-9.487903186854547,200
100,-11.114882422615215,200
101,-11.359295914344273,200
102,-11.652309037163981,200
103,-12.895189036962847,200
104,-10.987855467725582,200
105,-11.038183807562278,200
106,-11.110994383034546,200
107,-12.858579277283049,200
108,-18.71975103915961,200
109,-16.06082842277408,200
110,-11.011752628015278,200
111,-10.215635723384292,200
112,-12.169702313224125,200
113,-12.48804621391645,200
114,-11.283041785301034,200
115,-16.282007113921868,200
116,-9.514377384226279,200
117,-11.513128573125643,200
118,-12.103291116716479,200
119,-12.000061634069585,200
120,-15.99665359950453,200
121,-10.140654241423102,200
122,-9.98301286938715,200
123,-11.607421888035315,200
124,-14.595023029526518,200
125,-17.066230882665977,200
126,-13.814948635120858,200
127,-18.497179415937087,200
128,-10.933410608483173,200
129,-9.442242873004071,200
130,-8.12793905344841,200
131,-11.647610404356643,200
132,-9.322913718514759,200
133,-13.130045968120852,200
134,-16.9921300950077,200
135,-10.370357132603269,200
136,-18.245759735405294,200
137,-11.102841620447878,200
138,-15.927802694288259,200
139,-11.128199663709395,200
140,-11.13732399707236,200
141,-9.309234952861738,200
142,-12.223340035821792,200
