episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.1501379514402081,130
22,-1.4711190887418697,57
23,-1.7821676005509006,56
24,-1.1101201971567578,38
25,-0.5162751580451616,13
26,-0.21335293612972844,23
27,-2.93402582840365,87
28,-3.5887854439267883,114
29,-0.3999460623088421,12
30,-1.4738901935429387,52
31,-3.5201785902278933,90
32,-2.525162779756429,60
33,-2.1351659738710747,55
34,-1.419130526591241,62
35,-1.5253821704766872,53
36,-0.36706142199400593,13
37,-0.33772381030965426,13
38,-0.6484393133220377,24
39,-0.5487358786448626,24
40,-2.7899265816194943,93
41,-11.954863990547477,400
42,-0.5500144826467708,22
43,-11.135924960982786,400
44,-0.19575248980474244,15
45,-0.6981679585743118,41
46,-12.595583725360264,400
47,-0.9994923791790233,43
48,-2.778439527621458,84
49,-1.6844740916810035,86
50,-1.8523063221361524,127
51,-0.5881469665237486,17
52,-0.23905611904868435,30
53,-12.649773331062496,400
54,-0.6614712321171873,17
55,-1.1920090256117766,20
56,-1.8904941746793682,45
57,-1.0635053607603202,29
58,-1.3070622357594028,35
59,-0.3394007983299528,14
60,-1.3493113305408064,28
61,-2.4716274339548616,55
62,-1.5341010848958634,57
63,-2.1802692035520135,78
64,-0.979198736599475,20
65,-1.1440049056618433,24
66,-0.30254932137517104,13
67,-5.162160656935918,160
68,-1.2357214900146332,32
69,-0.9669109397181258,71
70,-0.9327509188487555,68
71,-11.65050734957951,400
72,-2.830972275798811,78
73,-0.7549625152593314,43
74,-2.6889747685118506,96
75,-10.975579538659106,400
76,-1.3563068905594373,21
77,-0.5518900038046074,24
78,-1.0023755174373794,34
79,-4.164690199068767,138
80,-1.9232695115746807,50
81,-3.0330382607061193,121
82,-0.12104092027288042,19
83,-3.971106925130893,143
84,-0.09346496615296694,12
85,-0.9636903504096517,29
86,-1.363711616390468,59
87,-1.2063107802038529,113
88,-0.4451612056713368,10
89,-0.5822009922057604,21
90,-0.8949066230319584,41
91,-1.2002667204526625,66
92,-1.3371045683390472,42
93,-0.24084767906479917,27
94,-1.8757100535708062,72
95,-0.4941558579960138,25
96,-1.575263414738232,39
97,-0.1921960608781699,18
98,-2.6963990509188767,129
99,-11.422942055243794,400
100,-0.34382885766200566,13
101,-0.9368321035150333,19
102,-0.4415639051561275,11
103,-0.9830740163478209,44
104,-0.7468465111888926,29
105,-2.1714479644566627,46
106,-1.0242158693318233,33
107,-1.280659034865336,69
108,-0.6606749626436115,74
109,-1.1114294264338482,38
110,-1.1621291445826243,33
111,-0.6347306969911488,47
112,-0.5496223702759669,33
113,-0.7764006776215115,36
114,-0.5531587668917208,77
115,-2.034733729420967,67
116,-0.4181138411157798,21
117,-0.517782823871455,22
118,-0.7092778771917305,27
119,-2.216269812664113,50
120,-10.505839942401645,400
121,-0.6263549274536704,15
122,-4.001986671848317,87
123,-0.8058890939157518,19
124,0.0859089793427959,18
125,-2.6199184860537774,57
126,-1.0225313640931823,26
127,-1.4372454215161101,47
128,-10.918339248197814,400
129,-0.4593313931503708,27
130,-12.112146087016892,400
131,-0.3244835694839433,27
132,-1.0007055097598108,25
133,-0.07113700519070708,22
134,-2.2747551949816187,50
135,-2.0039223002007582,59
136,-0.815350548995797,35
137,-1.7760848029513925,94
138,-1.862886927627858,69
139,-0.38382240790495015,27
140,-0.018371543806471935,36
141,-3.1400442314963035,63
142,-3.034885963017132,125
143,-11.954341480679354,400
144,-0.2695395791710883,18
145,-1.2585611023507592,34
146,-0.4953039894155386,26
147,-0.15068211061114395,24
148,-2.669182324279403,72
149,-0.5741022890180967,28
150,-7.210155069566657,245
151,-1.1205721491019591,41
152,-2.6404230204767263,94
153,-2.819523192095472,87
154,-1.2482551011207335,32
155,-1.5272816500817683,31
156,-0.862819977933212,28
157,-0.8913893259596914,27
158,-2.2119959290593743,134
159,-0.6638023328813677,19
160,-11.181448343545998,400
161,-2.5906646417756987,88
162,-1.2285332065864065,49
163,-1.7689443608329147,44
164,-3.2550052351880403,78
165,-1.3911914952750604,59
166,-9.314608291778674,269
167,-10.377955777186946,400
168,-0.8933576822539537,25
169,-3.1366172632937652,130
170,-0.907433811467514,35
171,-0.4512783066640582,14
172,-0.8018647948116244,19
173,-0.48360536324871756,39
