episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.636261803234481,200
11,-11.348444873264492,200
12,-8.132470350051108,200
13,-6.782254103923588,200
14,-10.44026659085683,200
15,-8.35413172389975,200
16,-8.097323122388213,200
17,-7.432354781709816,200
18,-10.8676522591996,200
19,-10.01428798357927,200
20,-7.5826977987778195,200
21,-8.755014914118771,200
22,-11.361904331870331,200
23,-9.616135300067299,200
24,-9.087062016841978,200
25,-13.132782632792765,200
26,-9.787449881434734,200
27,-10.355208995159506,200
28,-8.630387218830585,200
29,-16.277512828728444,200
30,-9.643205236332607,200
31,-8.69068197348811,200
32,-8.597628535200116,200
33,-9.968091677911502,200
34,-16.165096792643837,200
35,-10.920762769392196,200
36,-12.697907052537847,200
37,-13.45550673668959,200
38,-9.56552092735108,200
39,-8.655061739946111,200
40,-9.865242924283152,200
41,-12.388256438288819,200
42,-16.26083160571065,200
43,-9.070199382329843,200
44,-13.332756981940118,200
45,-14.14808457539525,200
46,-8.516112523378517,200
47,-9.379999686375289,200
48,-8.589541645573734,200
49,-11.764110660042196,200
50,-14.22109843982609,200
51,-10.874924767107485,200
52,-11.090880525741863,200
53,-10.762891620267167,200
54,-12.7905403940619,200
55,-10.302575093225578,200
56,-9.721267549641581,200
57,-13.125392561440822,200
58,-10.185443750935486,200
59,-9.673135061774676,200
60,-10.43235799066483,200
61,-13.444303992311728,200
62,-14.9597580339641,200
63,-9.98285696655636,200
64,-13.40727970227414,200
65,-13.212597865885279,200
66,-9.363807229010046,200
67,-10.62409335724284,200
68,-15.316235551255819,200
69,-12.256999004864088,200
70,-9.558307092946663,200
71,-16.997454801118426,200
72,-10.998064455990255,200
73,-9.429661402227524,200
74,-9.491877145633419,200
75,-12.230689259061963,200
76,-13.019817283395577,200
77,-14.309366902745209,200
78,-10.16828471504875,200
79,-10.012887625855623,200
80,-15.17500208864913,200
81,-12.391401920013793,200
82,-9.879013857089104,200
83,-11.738248215514675,200
84,-9.146532724517716,200
85,-10.979004088801725,200
86,-10.888671031690626,200
87,-12.518430162701739,200
88,-11.477177179232164,200
89,-12.846776978950176,200
90,-14.899274379510045,200
91,-10.719958271535464,200
92,-11.356810325096838,200
93,-12.809384988079259,200
94,-11.42083602366909,200
95,-17.661383030666666,200
96,-14.753533781299693,200
97,-12.97321664377774,200
98,-11.348311493405658,200
99,-13.110342874063615,200
100,-10.898582534901177,200
101,-10.027731424734817,200
102,-16.430414008550667,200
103,-15.133691290147452,200
104,-12.95942921926684,200
105,-11.071337827794194,200
106,-13.164786596323182,200
107,-11.537742421247778,200
108,-14.391234265348402,200
109,-15.038104412684692,200
110,-12.04438742199792,200
111,-10.0994163282097,200
112,-10.938960564641702,200
113,-18.938230898667424,200
114,-11.537944182889587,200
115,-12.472348357116642,200
116,-17.18676594262929,200
117,-15.017786235402697,200
118,-11.68839122210049,200
119,-18.309607566253003,200
120,-11.90228803119702,200
121,-11.089430893351464,200
122,-11.457237772377479,200
123,-12.466864121867394,200
124,-11.025199931300248,200
125,-11.352334237336372,200
126,-13.010567939682646,200
127,-12.607040103700875,200
128,-12.15472858594099,200
129,-18.908358845838432,200
130,-12.31571409653518,200
131,-11.448764644385065,200
132,-16.09724340528721,200
133,-11.295614196220527,200
134,-14.547660935536214,200
135,-14.32559928857043,200
136,-16.898182497459548,200
137,-8.41565141204737,200
138,-8.490966290144375,200
139,-14.034430216632135,200
140,-16.601024420493736,200
141,-10.678739568256495,200
142,-9.941285564838905,200
143,-16.20950031503187,200
144,-8.69421386380522,200
145,-14.20142717484375,200
146,-16.882988484320368,200
147,-12.490391317288628,200
148,-18.093853680532035,200
149,-11.054868524505558,200
