episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.68046884641991,200
11,-13.767303808021511,200
12,-10.486028583829277,200
13,-13.725203846204868,200
14,-8.868044813823179,200
15,-9.89868526214707,200
16,-10.31477298901828,200
17,-8.140942133115605,200
18,-14.25723890094057,200
19,-7.213485493041365,200
20,-13.978099320893794,200
21,-11.04216662043556,200
22,-11.378222735051711,200
23,-13.144526350132894,200
24,-9.949882420113175,200
25,-8.916988781812586,200
26,-9.86626484178768,200
27,-8.860752614483715,200
28,-12.423400531426392,200
29,-11.521378503645249,200
30,-8.439577206685573,200
31,-8.49540163498656,200
32,-14.122610033458935,200
33,-10.885204946594918,200
34,-9.321746755881,200
35,-12.786957252447074,200
36,-9.312909454113226,200
37,-11.204676945018567,200
38,-13.62563671894314,200
39,-10.479399663433897,200
40,-10.601352965725228,200
41,-10.565663359760283,200
42,-15.183129497281989,200
43,-13.840746176297774,200
44,-9.234506767504078,200
45,-7.533991293433826,200
46,-9.959698692693632,200
47,-10.502214404629513,200
48,-11.80067302237101,200
49,-10.360248796427738,200
50,-11.859886044963524,200
51,-9.839006932382642,200
52,-11.867186004443562,200
53,-10.495864501750813,200
54,-13.226150772144264,200
55,-10.488078097740042,200
56,-9.21133166931943,200
57,-9.930244450319385,200
58,-13.29710032313364,200
59,-8.529013814057766,200
60,-11.034028837448336,200
61,-9.932502451529126,200
62,-10.019443822815315,200
63,-12.407964978078196,200
64,-12.091755699582192,200
65,-11.615565742442383,200
66,-9.740093576337182,200
67,-11.324645093956018,200
68,-10.778491235724841,200
69,-13.576968801733976,200
70,-16.110387356338027,200
71,-8.56241200135728,200
72,-11.40411731706616,200
73,-11.025151300822165,200
74,-9.550113360580715,200
75,-10.378797597465928,200
76,-9.51064586050403,200
77,-12.320867903535483,200
78,-9.555548588472092,200
79,-14.641140725828713,200
80,-11.009189141525965,200
81,-16.212564737065044,200
82,-10.472304193270421,200
83,-15.084302594615634,200
84,-15.50048900095863,200
85,-9.225539537460252,200
86,-10.948477741988578,200
87,-9.608880053151422,200
88,-9.406814189942143,200
89,-10.4442892205841,200
90,-16.03881939279495,200
91,-9.135015731727275,200
92,-13.158440295348596,200
93,-9.314129474958854,200
94,-10.867539850110058,200
95,-9.614488659893855,200
96,-9.313979898791924,200
97,-10.506081209912198,200
98,-12.899443469262707,200
99,-10.2787983608369,200
100,-9.548121356019479,200
101,-10.133294089560755,200
102,-10.179578833229044,200
103,-10.591544549923306,200
104,-11.574131931942459,200
105,-13.599856460963787,200
106,-11.18660728152831,200
107,-8.02198383264502,200
108,-13.230617692127204,200
109,-9.120644776830664,200
110,-9.894941953670582,200
111,-9.90765674552515,200
112,-10.405902934759286,200
113,-7.778130502793032,200
114,-9.273751092284236,200
115,-11.411941337088788,200
116,-10.36283624805424,200
117,-10.279406610516814,200
118,-10.025796081531368,200
119,-9.302536193698607,200
120,-16.150185951632206,200
121,-7.700399915467712,200
122,-10.552924394788805,200
123,-9.546410956266088,200
124,-8.145229568905014,200
125,-9.080919510557148,200
126,-10.974806578032307,200
127,-8.826952269256006,200
128,-10.20575326816197,200
129,-8.008910670936046,200
130,-7.761405087726094,200
131,-6.538006606641774,200
132,-8.104400520232446,200
133,-6.155126137705793,200
134,-8.411729528663113,200
135,-7.236768109895986,200
136,-15.183849941834533,200
137,-7.3008379365398,200
138,-6.017674830398349,200
139,-7.404298866727323,200
140,-9.224821532060384,200
141,-8.19125450052694,200
142,-7.56701391109786,200
143,-9.40511711209897,200
144,-8.250085204059266,200
145,-8.066586893753142,200
146,-7.093091452404704,200
147,-5.951264742740809,200
148,-7.176660716772819,200
149,-10.427090926825363,200
150,-5.781555052940585,200
151,-9.083249501753627,200
152,-5.701578643667356,200
153,-9.178242468696164,200
154,-8.000594787845781,200
155,-6.690484019395572,200
156,-5.595498007239725,200
157,-4.6269710857875745,200
158,-14.363793148635159,200
159,-3.3627555669601343,200
160,-13.051719699832196,200
161,-5.444886309181346,200
162,-5.433230396347877,200
163,-6.548156347727189,200
164,-5.39688952639711,200
165,-6.216326342771477,200
166,-3.2518730457110894,200
167,-9.086885324908637,200
168,-4.157795503228499,200
169,-4.161723776573539,200
170,-4.16384266013644,200
171,-3.0518864224723763,200
172,-2.0442850486927515,200
173,-3.890767485223323,200
174,-5.120129321326104,200
175,-2.9268132373161575,200
176,-0.02133026648206425,200
177,-10.592267103098566,200
178,-8.805331521688824,200
179,-0.9110560407333661,200
180,-4.5105830459691365,200
181,-2.76924593794785,200
182,-3.5404045289149915,200
183,-4.4050383759270355,200
184,-1.743172737992536,200
185,-3.5015956594916235,200
186,-2.571531479664642,200
187,-2.540662049848387,200
188,-4.958309653816516,200
189,-2.5317915935243103,200
190,-2.532393065184247,200
191,-0.861568566716139,200
192,-2.510302573660077,200
193,-5.3517756578974645,200
194,-6.541261253116084,200
195,-2.3862629891124447,200
196,-2.4115687361827036,200
197,-1.6509720543531348,200
198,-5.354996422685006,200
199,-2.4577464149541943,200
200,-0.8140506385277744,200
201,-1.6409827457600352,200
202,-0.8029607130983499,200
203,-1.521261777674669,200
204,-5.024043139360903,200
205,-2.9725697619825504,200
206,-0.7743801532296594,200
207,-2.969473324989225,200
208,-1.485294111536387,200
209,-0.7594398135514885,200
210,-0.7550435639110901,200
211,-1.498652614577922,200
212,-2.8355052991629024,200
213,-3.5843633613015187,200
214,-0.7364587995446539,200
215,-0.7244486379559231,200
216,-1.4520788167292544,200
217,-1.3713826280118087,200
218,-0.6981540046634243,200
219,-0.7103419919786511,200
220,-2.6918413727688857,200
221,-3.8642643315908187,200
222,-2.0399461719853864,200
223,-0.6884970232189961,200
224,-2.669564321248757,200
225,-2.648347151660939,200
226,-3.285030998937318,200
227,-1.3290244197327576,200
228,-0.6843951233779675,200
229,-3.5143117267402024,200
230,-3.012084908061488,200
231,-0.6640892225140616,200
232,-0.662393644115485,200
233,-1.3532110650497748,200
234,-0.6480740723984372,200
235,-3.2665609027353515,200
236,-2.6214710554778784,200
237,-1.302724223189994,200
238,-1.266195702676189,200
239,-2.5298077439662534,200
240,-0.6587844291419925,200
241,-1.299700987610372,200
242,-5.0420806324857566,200
243,-3.268862621202007,200
244,-2.6135403863106808,200
245,-1.8881197981126614,200
246,-1.300683529049295,200
247,-3.6640405251303974,200
248,-0.6264303503609049,200
249,-1.2340763964805177,200
250,-1.856483787490056,200
251,-1.848534710626826,200
252,-0.6494491567981425,200
253,-1.9072458376118102,200
254,-0.6491584384640888,200
255,-4.4220286643060485,200
256,-2.4824437181056824,200
257,-1.2342855215780217,200
258,-1.2623047200935402,200
259,-0.6509316192153236,200
260,-2.0810589716541132,200
261,-1.8331120485510055,200
262,-0.6246835598433711,200
263,-4.644375374626726,200
264,-0.0030697412196812133,200
265,-5.264796459930223,200
266,-0.00634711998531163,200
