episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.771226854126708,200
11,-13.652362271597607,200
12,-10.630940591933125,200
13,-13.763948907551875,200
14,-8.988176753264412,200
15,-9.922377788920278,200
16,-10.373434874427982,200
17,-7.245008237128967,200
18,-14.120612878891668,200
19,-7.121810243904546,200
20,-13.991289604833819,200
21,-10.886129889227817,200
22,-11.321219040586543,200
23,-12.848690832520635,200
24,-8.793786458082543,200
25,-8.755413708997526,200
26,-8.527146213323448,200
27,-8.36139375221834,200
28,-12.048783887723848,200
29,-10.96081620865365,200
30,-7.789955841232299,200
31,-8.234318423202339,200
32,-14.215837100445695,200
33,-10.276594278117217,200
34,-8.657420240879716,200
35,-12.970608970227003,200
36,-8.585524343115475,200
37,-10.619907153682423,200
38,-14.542375890304081,200
39,-9.80076564849142,200
40,-9.984543865922594,200
41,-11.066683653618519,200
42,-15.746389186084729,200
43,-14.085304672093391,200
44,-8.36624377876142,200
45,-7.978717166041951,200
46,-6.96923523013248,200
47,-7.8652918469511315,200
48,-12.22720155352618,200
49,-11.234832951038447,200
50,-12.695255988902758,200
51,-10.074177129665227,200
52,-11.771197383352288,200
53,-8.389081680025548,200
54,-12.911123058337768,200
55,-8.272072470779227,200
56,-8.31849367735729,200
57,-8.081698519442972,200
58,-12.081966031699503,200
59,-9.40435358005853,200
60,-7.27043704406784,200
61,-8.883968204413778,200
62,-9.73589147745057,200
63,-12.71318367854112,200
64,-11.887702407397136,200
65,-10.223670266590926,200
66,-9.37885736261617,200
67,-11.134219484311647,200
68,-9.739694885255105,200
69,-15.992913268362202,200
70,-15.564040753480311,200
71,-9.191577628037008,200
72,-9.622988695131834,200
73,-10.641223548705485,200
74,-9.703573347592894,200
75,-9.601443681514048,200
76,-8.455813321135615,200
77,-10.926559690476493,200
78,-9.483400986395505,200
79,-14.235755661637386,200
80,-9.2462472600982,200
81,-14.766961751242357,200
82,-7.611859256645753,200
83,-14.81913056976964,200
84,-14.505967759698292,200
85,-8.17398711774273,200
86,-11.092998060483325,200
87,-10.225270169805867,200
88,-9.029223184380516,200
89,-9.791224922687077,200
90,-17.080764541786518,200
91,-8.104986882416858,200
92,-13.724458415935404,200
93,-9.766879803909859,200
94,-11.365217392855126,200
95,-9.35524646415884,200
96,-10.233067058475045,200
97,-8.603888665010812,200
98,-12.749068530105186,200
99,-11.372825764984054,200
100,-9.955123674535722,200
101,-10.374385887832018,200
102,-11.336571125916604,200
103,-9.950422313712911,200
104,-12.574535847984329,200
105,-14.435859018389424,200
106,-10.459818184760701,200
107,-8.51122623902316,200
108,-13.84579562654933,200
109,-9.536805350846146,200
110,-9.501003036581645,200
111,-10.509448769049698,200
112,-10.777610563493754,200
113,-9.94192452141793,200
114,-10.445138281211959,200
115,-12.782391729677085,200
116,-11.779262522114786,200
117,-11.54558642214017,200
118,-10.315915495170353,200
119,-10.308158414590295,200
120,-18.19767491942823,200
121,-9.87548662975023,200
122,-10.799896288462293,200
123,-10.799967579962486,200
124,-10.019520930784301,200
125,-8.810147382680206,200
126,-13.883669793470515,200
127,-12.72416663717352,200
128,-10.88093764879605,200
129,-10.158769234484891,200
130,-8.980263708072437,200
131,-8.96528364988786,200
132,-10.127323536627129,200
133,-8.646966439107612,200
134,-11.507842064510594,200
135,-11.1807997335962,200
136,-16.910097644232405,200
137,-8.84338728623906,200
138,-9.863940409284703,200
139,-9.885279924141681,200
140,-12.726645865058693,200
141,-11.028245482824783,200
142,-9.884963332073164,200
143,-14.246671348344876,200
144,-11.013144260561388,200
145,-10.7441400834176,200
146,-10.063270291808717,200
147,-9.046377554215264,200
148,-10.166496989087582,200
149,-16.251449912686173,200
150,-10.123194000075987,200
151,-12.268396369043915,200
152,-10.731332032421129,200
153,-14.335749325435113,200
154,-14.64180327746909,200
155,-9.738656535299745,200
156,-10.75443980158752,200
157,-9.780527026494084,200
158,-17.22382513746121,200
159,-10.328053251168463,200
160,-15.275021641925804,200
161,-9.987608380803826,200
162,-11.939190868921084,200
163,-11.125973926794366,200
164,-13.112098948746413,200
165,-11.261032335872267,200
166,-9.167115693838161,200
167,-16.58484116465054,200
168,-11.535606553495224,200
169,-10.358627294582972,200
170,-9.271119434255553,200
171,-10.287344371724895,200
172,-10.706789626880822,200
173,-11.087248533762917,200
174,-13.267673582449772,200
175,-10.589141906354198,200
176,-8.017297382753878,200
177,-13.879338461214997,200
178,-16.41580639679021,200
179,-9.159636231557526,200
180,-11.215830187158573,200
181,-10.839748582141056,200
182,-10.21690594160453,200
183,-12.21891745502637,200
184,-10.546396105324012,200
185,-12.375935100071386,200
186,-10.5339767392078,200
187,-11.614257463952665,200
188,-10.91451529437332,200
189,-10.50180782521937,200
190,-11.313418087610817,200
191,-9.32233754623133,200
192,-10.894477331908819,200
193,-15.4542376014931,200
194,-15.855328638106307,200
195,-12.107335252602958,200
196,-11.204311471298727,200
197,-9.313527052711276,200
198,-16.637869143326295,200
199,-9.35315762754218,200
200,-9.198414449690615,200
201,-9.692702303561449,200
202,-10.797855707092321,200
203,-11.29150293119863,200
204,-16.32514940492238,200
205,-13.20621264473936,200
206,-9.062333892597952,200
207,-13.964962296348162,200
208,-11.372606216226744,200
209,-8.574791813461722,200
210,-7.9094524949209175,200
211,-9.01758822410969,200
212,-12.157901123295481,200
213,-13.24064331948232,200
214,-9.233844107449174,200
215,-9.053797190891368,200
216,-8.978639911915648,200
217,-11.227542741116583,200
218,-9.206990326536964,200
219,-9.554928925741091,200
220,-12.03273488024384,200
221,-15.354597176007923,200
222,-13.630586273027232,200
223,-9.075246437997379,200
224,-12.11836102950563,200
225,-12.054277498211235,200
226,-16.35222425484542,200
227,-10.042683566635644,200
228,-7.669021805896016,200
229,-14.902674117313328,200
230,-14.080831427494681,200
231,-9.020048976279405,200
232,-8.899184346540986,200
233,-9.660102538514886,200
234,-10.244371115856215,200
235,-16.172638751764133,200
236,-10.943173036814478,200
237,-9.868521035019766,200
238,-11.219162811158826,200
239,-11.939269697745585,200
240,-10.391980718300692,200
241,-8.83929724393406,200
242,-14.751357865828487,200
243,-15.906320968634931,200
244,-16.918005732625208,200
245,-12.083323359092324,200
246,-11.51755387138425,200
247,-14.686423592197317,200
248,-9.783004977385337,200
249,-11.786320536544233,200
250,-9.938699744787092,200
251,-9.8361532326617,200
252,-9.18352472511312,200
253,-11.04865325843426,200
254,-10.526910987825577,200
255,-12.16361599555084,200
256,-12.811637287575312,200
257,-10.547177540100874,200
258,-11.024789505300783,200
259,-10.824923820579745,200
260,-11.59447174533449,200
261,-9.534513978832845,200
262,-10.50122900313362,200
263,-11.011747116783866,200
264,-8.467820279829096,200
265,-11.264605725869922,200
266,-9.157731528741788,200
267,-9.750789396621762,200
268,-10.500274657787381,200
269,-12.043083114760922,200
270,-10.905173730889976,200
271,-10.003346201438726,200
