episode,rewards,lengths
0,-37.42692758198724,200
1,-8.293944759965255,200
2,-5.523678150424569,200
3,-7.865340239287914,200
4,-8.667683139865728,200
5,-9.076485988152752,200
6,-9.563970425817997,200
7,-15.366579287932375,200
8,-9.563897479649489,200
9,-7.671104562449616,200
10,-12.593758349576733,200
11,-9.593231499553923,200
12,-6.56699320663286,200
13,-6.634061749691717,200
14,-11.329336109377163,200
15,-8.600950468345772,200
16,-9.569600290162086,200
17,-7.0569267936396685,200
18,-8.03968178312236,200
19,-7.487062366926676,200
20,-13.029440976203821,200
21,-7.675375505336919,200
22,-8.266495198063646,200
23,-15.298545091526949,200
24,-9.7829897072301,200
25,-8.452297611725557,200
26,-8.744847584311966,200
27,-8.734803408404499,200
28,-9.514890755575674,200
29,-6.889240124238953,200
30,-8.164185089040926,200
31,-14.279424490375591,200
32,-9.302964120004681,200
33,-11.78977005012654,200
34,-9.402019582043373,200
35,-8.167020599109991,200
36,-9.025198093045429,200
37,-7.874373766024002,200
38,-10.914726494942986,200
39,-8.22853353610414,200
40,-8.87772367299536,200
41,-12.45408088740763,200
42,-11.236115719759443,200
43,-10.2919489912551,200
44,-9.211930059252204,200
45,-8.850439046989555,200
46,-12.733691412557679,200
47,-17.12216983007248,200
48,-9.008508196990428,200
49,-7.532638994190193,200
50,-12.587302553614201,200
51,-12.77431245954132,200
52,-12.328795330623773,200
53,-9.749897607679214,200
54,-13.649964067065048,200
55,-10.289307749924019,200
56,-10.036010116097316,200
57,-9.811863159662844,200
58,-9.983735737132955,200
59,-9.925884369305537,200
60,-12.902419499592632,200
61,-11.066916734428567,200
62,-11.550492440000832,200
63,-11.422722278899936,200
64,-9.089439728390762,200
65,-10.008614867442395,200
66,-13.25984479504551,200
67,-12.368491340026925,200
68,-9.272267682826145,200
69,-12.469163315088359,200
70,-14.217482741326233,200
71,-10.508390729300483,200
72,-10.333859248356758,200
73,-10.763586973737931,200
74,-10.711624680990024,200
75,-11.190013518702946,200
76,-9.518085889490226,200
77,-13.734510289005547,200
78,-13.928621301814285,200
79,-10.282865221340648,200
80,-9.829488132709898,200
81,-10.970203726507846,200
82,-11.248206096740816,200
83,-9.021217613501703,200
84,-12.545557619838466,200
85,-11.689737810903482,200
86,-14.864330987884719,200
87,-10.274651821432737,200
88,-10.678765879799988,200
89,-19.74452784913803,200
90,-14.569944810447709,200
91,-9.177890917430906,200
92,-15.101225994719734,200
93,-10.182547437350124,200
94,-16.788508709924077,200
95,-13.464194910389354,200
96,-10.861125194106966,200
97,-17.145775775464656,200
98,-14.346906193467017,200
99,-8.007931746621372,200
100,-12.079330561896732,200
101,-11.064948478848013,200
102,-11.918775973175105,200
103,-13.40310444287501,200
104,-10.054594704498065,200
105,-11.126762804962715,200
106,-9.20553785854172,200
107,-12.190369310301922,200
108,-17.898352914490594,200
109,-15.644177250243523,200
110,-9.161110623639125,200
111,-11.046156904262347,200
112,-9.747199703757257,200
113,-9.283524998119193,200
114,-9.099595441711967,200
115,-16.12602015638545,200
116,-10.676441769354074,200
117,-10.977232469977551,200
118,-9.962708870630932,200
119,-10.67263694975443,200
120,-15.505180493389487,200
121,-8.880910212640288,200
122,-12.025457632571833,200
123,-12.019370811743002,200
124,-14.093617976477091,200
125,-16.853799006422012,200
126,-13.402440678268906,200
127,-17.953004796615563,200
128,-10.624680086032711,200
129,-8.991759454331804,200
130,-7.477810610205402,200
131,-9.611703803889535,200
132,-9.091717115575346,200
133,-13.031447974575679,200
134,-16.229426286034524,200
135,-8.45835149548072,200
136,-17.571171589442432,200
137,-11.6149259869804,200
138,-15.89289882193333,200
139,-11.156598530767605,200
140,-10.593385648783826,200
141,-10.5330159907962,200
142,-11.419521086114628,200
