episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.744936525869685,200
11,-13.682146139060542,200
12,-10.568401538380359,200
13,-13.763727825417437,200
14,-8.973773608527182,200
15,-9.913065335147369,200
16,-10.377109640303766,200
17,-7.324141712234649,200
18,-14.149372376689014,200
19,-7.168338888944754,200
20,-13.990169019456284,200
21,-10.900548427437553,200
22,-11.246025542876234,200
23,-12.92331625819229,200
24,-7.862547508370232,200
25,-8.657821874621556,200
26,-8.520695100016743,200
27,-8.873578594484393,200
28,-11.934739306655091,200
29,-10.801428700904907,200
30,-7.764016459712068,200
31,-7.885200189347762,200
32,-14.056088635769811,200
33,-10.219073415146623,200
34,-8.969419360939474,200
35,-12.768419251055773,200
36,-8.78690234208662,200
37,-10.6032181566371,200
38,-14.214961381582826,200
39,-9.490341698731514,200
40,-9.972837108031333,200
41,-10.774725708998174,200
42,-15.35500051861027,200
43,-13.25908827507363,200
44,-8.727170456734259,200
45,-8.100681397486987,200
46,-8.313102716838491,200
47,-9.316730851722316,200
48,-12.16273962902614,200
49,-10.764759879275722,200
50,-12.234268675413976,200
51,-9.122568702027014,200
52,-12.037367061107842,200
53,-8.421677630024217,200
54,-12.634654610991491,200
55,-8.482844743812983,200
56,-8.82566271327818,200
57,-7.7353626259982535,200
58,-12.483558229457856,200
59,-8.517073239316323,200
60,-8.304907366366194,200
61,-9.19329351072824,200
62,-9.974805684906876,200
63,-12.831944704787324,200
64,-12.344761708879227,200
65,-10.396051839666884,200
66,-9.93303922321082,200
67,-11.344346248008788,200
68,-9.89706450384855,200
69,-15.50369038162263,200
70,-15.844563767828937,200
71,-9.30163919452514,200
72,-10.353320574807526,200
73,-9.618869101396076,200
74,-10.053908323839247,200
75,-10.011359843558683,200
76,-9.749796425778936,200
77,-11.326346825257287,200
78,-9.667097147092443,200
79,-13.573432079421554,200
80,-10.089234057326168,200
81,-15.161321768844662,200
82,-9.345472888245736,200
83,-14.804162136894673,200
84,-14.298068463093486,200
85,-7.234291768977745,200
86,-10.391444760749197,200
87,-10.374222397747825,200
88,-10.160266565479034,200
89,-10.405963521020727,200
90,-16.496002202924274,200
91,-9.78855340859503,200
92,-13.334042440145808,200
93,-10.231639631469687,200
94,-11.02889838696366,200
95,-8.888131175651855,200
96,-10.567753257704792,200
97,-9.277170237500355,200
98,-12.990789999548234,200
99,-11.55344458092867,200
100,-9.017396385691493,200
101,-11.269030511610826,200
102,-12.019577631013737,200
103,-10.194834053577578,200
104,-11.007896209585637,200
105,-13.829785459340654,200
106,-10.926315105370504,200
107,-9.257519287081049,200
108,-13.910408307060179,200
109,-10.374443117927624,200
110,-10.113697337581312,200
111,-10.856976923815225,200
112,-11.501212118743378,200
113,-10.128865681481173,200
114,-11.011961259507833,200
115,-12.357880482044216,200
116,-11.452459402961473,200
117,-10.021996826469762,200
118,-10.935600576019151,200
119,-10.303785424339575,200
120,-16.81139722778599,200
121,-10.871875450432231,200
122,-11.160860659565342,200
123,-11.175533278250937,200
124,-9.094324265996844,200
125,-8.565076463332684,200
126,-13.447608570653122,200
127,-10.962937741017079,200
128,-10.115185477432094,200
129,-9.004331824824842,200
130,-9.127067423089718,200
131,-10.572648464404457,200
132,-9.805880465909125,200
133,-10.481565024661379,200
134,-10.923456292569412,200
135,-10.183384236934542,200
136,-13.994487953529967,200
137,-8.732058017945455,200
138,-10.27840260445107,200
139,-9.297373137779763,200
140,-12.379335978339576,200
141,-10.274774241080292,200
142,-9.070846275042939,200
143,-11.325536269237345,200
144,-10.81418497020692,200
145,-11.426223830440048,200
146,-9.855339129187763,200
147,-9.385858279832412,200
148,-10.417969784988463,200
149,-13.099212318625634,200
150,-9.946937963253948,200
151,-11.521792742513579,200
152,-8.080894861058344,200
153,-12.161640197583157,200
154,-12.612396544009094,200
155,-10.250109787831942,200
156,-10.455176815606938,200
157,-9.111568479865891,200
158,-15.05235448368268,200
159,-7.995524731057409,200
160,-13.468271607498473,200
161,-10.32934763881127,200
162,-11.366604342446779,200
163,-10.41916255878953,200
164,-10.550283858323997,200
165,-10.518324098221251,200
166,-9.598376205201994,200
167,-13.097639679093623,200
168,-9.311531848603611,200
169,-10.878945257509006,200
170,-9.911678920376618,200
171,-7.531516520314641,200
172,-9.567240937254194,200
173,-10.416139291719833,200
174,-11.842657997512855,200
175,-10.677080604835472,200
176,-6.9917374121323315,200
177,-12.136580436380601,200
178,-12.163126111525587,200
179,-8.788638513841299,200
180,-10.656444151378812,200
181,-8.26497070161804,200
182,-10.39664944160257,200
183,-10.258774056805331,200
184,-10.2287233598927,200
185,-11.07955744064574,200
186,-10.623041384233213,200
187,-10.48063252295848,200
188,-10.36989083628474,200
189,-10.513343233055652,200
190,-10.599777776873902,200
191,-8.00790777378914,200
192,-8.104318339952655,200
193,-12.119715968352235,200
194,-13.999107549709205,200
195,-10.287393894700342,200
196,-9.206506402586815,200
197,-8.520087074294805,200
198,-11.758257104816975,200
199,-9.392218141252425,200
200,-9.352839455697247,200
201,-9.154924663576589,200
202,-9.39599914435846,200
203,-9.175579587160664,200
204,-11.481861044922564,200
205,-9.386625470962027,200
206,-8.132351978707051,200
207,-10.621119275505137,200
208,-9.31969098795003,200
209,-9.460133908715925,200
210,-7.850758366661752,200
211,-8.012573360687325,200
212,-10.321423515454141,200
213,-11.492487518971307,200
214,-7.998054547464244,200
215,-8.682231466329926,200
216,-7.834753564286927,200
217,-7.951463181260706,200
218,-7.8146679713535345,200
219,-8.05464280375733,200
220,-9.98358022345226,200
221,-11.28809397858461,200
222,-9.078186850269397,200
223,-9.003321276911276,200
224,-10.100938856192698,200
225,-10.050310787633482,200
226,-10.699931049934992,200
227,-9.281332719707603,200
228,-7.837425054797366,200
229,-12.11441392636361,200
230,-10.69585239237347,200
231,-7.564565137192795,200
232,-7.741053506341498,200
233,-6.471022898690297,200
234,-7.824301623227455,200
235,-10.00766470338178,200
236,-8.777863542737126,200
237,-7.601264316949917,200
238,-9.351212546730915,200
239,-9.943669886233232,200
240,-9.0226372416764,200
241,-8.456601860748265,200
242,-12.050420255560347,200
243,-10.90337561945092,200
244,-9.944801778460027,200
245,-9.216999707785687,200
246,-8.96860188113163,200
247,-10.406488989062137,200
248,-8.097397842448853,200
249,-7.574949723401691,200
250,-9.967475414912089,200
251,-7.4317986422107545,200
252,-7.076369458176467,200
253,-8.683124814966792,200
254,-8.854398512259147,200
255,-10.23765811481774,200
256,-9.843555129972144,200
257,-7.480859443403109,200
258,-7.566683008230413,200
259,-6.861419236512408,200
260,-8.92612998777924,200
261,-8.532715581628855,200
262,-8.560068252930806,200
263,-7.714041471486107,200
264,-6.3810135280877125,200
265,-9.286088856169991,200
266,-5.071999847652178,200
267,-6.4613350393013365,200
268,-7.347608825150756,200
269,-8.417965614659243,200
270,-8.389409671391329,200
271,-8.577915468860644,200
