episode,rewards,lengths
0,16.475715349161682,9
1,3.0198258845316244,8
2,6.8929572941732475,21
3,0.7680731327674093,5
4,4.983109779250891,27
5,0.6138271642850517,5
6,1.2427361836417932,9
7,1.6046185559479467,11
8,0.656525158075485,5
9,0.49483192963990014,4
10,0.9986475732857236,7
11,1.5320061428821008,10
12,1.5742574610471016,10
13,1.2514305250740925,8
14,0.5426902522694232,4
15,0.7276674607586735,5
16,1.4750579053690072,9
17,1.124762784887443,7
18,3.6212281467990737,20
19,2.436915268834636,14
20,0.5666857547443223,4
21,1.1398026878964933,7
22,1.5375878242473895,9
23,0.5815180809639984,4
24,2.7437780836232086,15
25,4.684881760671037,25
26,0.5482587666308404,4
27,0.732789148988469,5
28,1.1046751273799045,7
29,0.7404953956810295,5
30,1.1163590939056969,7
31,0.5608769579890629,4
32,0.37450172316184355,3
33,1.1275712206730975,7
34,0.56652618716752,4
35,1.1379526044620265,7
36,1.7222315669982198,10
37,2.323361094112268,13
38,2.1505117522199186,12
39,0.5896577763297443,4
40,1.5802482781582712,9
41,0.5957032641809575,4
42,0.39770144980966227,3
43,2.4004907937505244,13
44,1.6110272109299282,9
45,1.2161217153984654,7
46,1.6320746666087451,9
47,1.0258420262388068,6
48,1.030006544639699,6
49,1.8653219460336048,10
50,2.298476096852843,12
51,1.4708497709555295,8
52,1.0556358922661606,6
53,0.8472248581328476,5
54,0.6367935624383971,4
55,0.8508074657721965,5
56,0.8530500323015272,5
57,1.7138031243989769,9
58,0.6451817084998215,4
59,1.7271487296127972,9
60,0.650135428576661,4
61,1.7402722437186222,9
62,1.092622339632783,6
63,1.09641403327423,6
64,1.320818384458919,7
65,0.8835779618363084,5
66,0.8857577962122389,5
67,1.3330495094368027,7
68,1.338680539071447,7
69,1.119760735978106,6
70,1.3487134107973013,7
71,0.4507152698315424,3
72,2.7141580069337548,13
73,1.1326335139984944,6
74,1.819892095403672,9
75,4.987101030831624,23
76,1.3120893649852345,7
77,1.9771938770986486,10
78,5.450851972277694,26
79,0.6221826863666857,4
80,6.116506573526961,31
81,2.6543414318643808,15
82,0.9495472676978458,6
83,1.71545523416912,10
84,0.7648436530822471,5
85,0.5744557529129692,4
86,0.5750823005700485,4
87,1.7302007595145104,10
88,0.9644674752955683,6
89,1.5481651214359216,9
90,0.7763265168874812,5
91,0.9723155238809192,6
92,0.9745656802726528,6
93,1.564256843325507,9
94,4.1147559095544715,22
95,0.7732750399805703,5
96,0.9683588838012345,6
97,1.164860506379543,7
98,0.7782766904736776,5
99,1.1698555003543816,7
100,1.368910406871924,8
101,3.3369815398352176,18
102,1.9594196796044336,11
103,0.5891866354538576,4
104,0.9833500757603354,6
105,2.7629860353823505,15
106,3.949298819922646,21
107,1.1743611065716248,7
108,1.3736821692784114,8
109,1.1805090875707624,7
110,1.5784544654830683,9
111,1.1870823988515726,7
112,1.7859447521510559,10
113,0.7955775732271108,5
114,1.5946427250841304,9
115,0.5991767634751343,4
116,0.7997025806464805,5
117,1.40220804705476,8
118,0.8028715630263035,5
119,0.6027869962881411,4
120,0.8045222580448705,5
121,1.007142928993303,6
122,0.8069441824089442,5
123,0.8079607291066835,5
124,1.619364239483806,9
125,1.4208462246999167,8
126,0.40659257630098167,3
127,0.8138233500327465,5
128,0.6110046026098217,4
129,1.428020599806935,8
130,1.2268956981216934,7
131,0.6143820245136001,4
132,1.0252002329943126,6
133,2.055784892188848,11
134,0.6178033645989862,4
135,2.0636738943494617,11
136,0.8270284386609399,5
137,1.2425376871888574,7
138,1.037372578350483,6
139,1.4552793286885677,8
140,1.876243035143204,10
141,1.2537145779834624,7
142,1.0466548969773943,6
143,1.2582368022086374,7
144,0.6300095263416344,4
145,1.8935280026636705,10
146,0.6322214141788112,4
147,4.006283258752748,20
148,2.304418171929912,12
149,1.0491774659652118,6
150,0.8404408272367121,5
151,0.841354910700364,5
152,1.2638750381926342,7
153,2.7455091224037504,14
154,1.0566143392219223,6
155,1.058151301845599,6
156,1.059686588787564,6
157,2.3366769261287312,12
158,2.129058769248006,11
159,2.1343266996850128,11
160,0.8550249264545505,5
161,1.070049776728695,6
162,1.2860696214458018,7
163,1.0734054448398775,6
164,0.8597622822724116,5
165,0.6453658069467559,4
166,0.8611835514789834,5
167,1.5093538734677274,8
168,2.80999608697322,14
169,0.6484951642173322,4
170,2.165246321953688,11
171,1.0843142352426327,6
172,1.5205520572606868,8
173,1.305660307629738,7
174,1.9625599172837687,10
175,1.3107306895442379,7
176,2.408296851953256,12
177,0.8766737062806823,5
178,0.8774927233632036,5
179,0.4390308551300004,3
180,1.3182924016017143,7
181,0.6598907432788681,4
182,0.6602864852174091,4
183,1.1014772325664428,6
184,1.1028772133553824,6
185,1.325338497631399,7
186,1.5488985537018638,8
187,1.773647218540527,9
188,3.5534649741594087,17
189,3.7652471678703456,18
190,0.8823897383926268,5
191,2.8725574858608875,14
192,5.066612361643969,24
193,2.820110111023641,14
194,1.9540447019974818,10
195,3.2630246862722436,16
196,1.0864691356151623,6
197,2.6121805045230118,13
198,1.5253677821220424,8
199,1.0910173620428263,6
200,1.5294997016398695,8
201,1.970122016339743,10
202,0.8766895935291569,5
203,2.4146085097229597,12
204,1.0986878165428133,6
205,1.3199980463580827,7
206,1.1013140153703034,6
207,1.7646343600817027,9
208,0.44158805903863774,3
209,1.1046322096634111,6
210,1.327120011041479,7
211,1.107238111546829,6
212,1.5521483222696535,8
213,1.1100893023668263,6
214,2.0011659759468103,10
215,2.227571839882078,11
216,2.2313439888175743,11
217,2.9056744132730796,14
218,1.7889515389752544,9
219,1.5677024175242915,8
