episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.770312273232816,200
11,-6.666920232081116,200
12,-13.93765608545775,200
13,-10.987072551919981,200
14,-12.404010033282866,200
15,-6.711015074756059,200
16,-12.430492813662532,200
17,-6.557785617038709,200
18,-6.754024167171961,200
19,-8.0569678647106,200
20,-7.116260897170814,200
21,-6.318689589216547,200
22,-6.275230425778714,200
23,-5.691969040487804,200
24,-6.874868334846788,200
25,-9.458583355295017,200
26,-6.175686583984316,200
27,-11.511454696620563,200
28,-7.246233263224595,200
29,-10.797194297034684,200
30,-10.836082122135506,200
31,-9.791461623088669,200
32,-8.089274535641827,200
33,-7.069357306564882,200
34,-10.68079662835361,200
35,-12.880215767467856,200
36,-13.257442849394002,200
37,-7.438739033538279,200
38,-10.210832908138514,200
39,-8.066075934422082,200
40,-8.219329105351806,200
41,-11.513021003770422,200
42,-9.941577902449325,200
43,-7.569928410944697,200
44,-8.342609246916815,200
45,-13.24977414615712,200
46,-7.9636953036901375,200
47,-8.094474752584823,200
48,-8.551857538581958,200
49,-8.912990600043221,200
50,-8.19695394728617,200
51,-13.806213023141606,200
52,-9.08940227595034,200
53,-10.268580743777184,200
54,-13.509521275570199,200
55,-9.304900263325564,200
56,-7.77139136255151,200
57,-14.05599326364353,200
58,-12.864454411327133,200
59,-6.570477781877026,200
60,-5.571359307822471,200
61,-8.197827266954235,200
62,-7.500114625571156,200
63,-11.591129967393881,200
64,-7.857236716212259,200
65,-12.016810584418817,200
66,-9.10862981205627,200
67,-11.644936960336883,200
68,-13.777142394577176,200
69,-9.851663357724638,200
70,-7.988499463277398,200
71,-14.284282536592636,200
72,-13.074385668686757,200
73,-14.523976532154592,200
74,-11.270377312985772,200
75,-9.194831084321594,200
76,-11.118126904909644,200
77,-7.44454357468093,200
78,-8.067780427067069,200
79,-10.119702757604328,200
80,-11.00191854678758,200
81,-14.653130023617164,200
82,-7.133767109495407,200
83,-8.696780809401293,200
84,-10.700547010213084,200
85,-7.542568231647553,200
86,-12.94283793149222,200
87,-7.389417025790643,200
88,-8.151353321289323,200
89,-8.09818441600379,200
90,-9.580771447202183,200
91,-10.250649678141315,200
92,-14.4855527503535,200
93,-12.453328522313823,200
94,-12.549655649099016,200
95,-7.78301068506296,200
96,-11.852375044375806,200
97,-9.294385610478145,200
98,-7.561413857649009,200
99,-14.109328407690086,200
100,-8.94589937812541,200
101,-7.576583123778425,200
102,-11.86534878858918,200
103,-9.941541361639146,200
104,-10.342386362139443,200
105,-10.497838342650056,200
106,-8.492648156188844,200
107,-10.531268580052974,200
108,-9.157314136001684,200
109,-9.211240095965028,200
110,-9.903373188472367,200
111,-7.946477256409864,200
112,-11.871213674554438,200
113,-10.806729032786839,200
114,-8.759807864164296,200
115,-8.914995474783575,200
116,-12.596375225228032,200
117,-9.659962509071661,200
118,-14.354096046493721,200
119,-13.034834660927151,200
120,-8.757773489670281,200
121,-9.868205491110956,200
122,-9.91324673666189,200
123,-14.849320152029955,200
124,-13.761371640421087,200
125,-7.985995041523825,200
126,-6.9138901399481245,200
127,-10.451423640725386,200
128,-9.20781203433508,200
129,-9.860150785037227,200
130,-11.35384244512028,200
131,-10.775134269179592,200
132,-13.846137407653607,200
133,-10.799455503643147,200
134,-7.428057283669412,200
135,-16.17686515921428,200
136,-10.366154183206179,200
137,-10.601186243416059,200
138,-11.054859207556401,200
139,-8.567038501857526,200
140,-9.016555746320156,200
141,-9.854125055475167,200
142,-8.246800659008262,200
143,-10.655223781071122,200
144,-9.197859167124594,200
145,-8.108542730758376,200
146,-15.195194760275074,200
147,-9.262700399762608,200
148,-6.908942089748886,200
149,-10.611304078710344,200
150,-11.90835257252004,200
151,-14.235483327752585,200
152,-11.801892804064398,200
153,-8.168832061633244,200
154,-9.082712431663904,200
155,-9.428052815040925,200
156,-15.625565975579402,200
157,-15.88039519301746,200
158,-9.259780817780387,200
159,-9.993436017638132,200
160,-12.05845163871377,200
161,-9.476704650227637,200
162,-11.188446703597966,200
163,-9.461972620972501,200
164,-11.689777802246638,200
165,-9.566093612088364,200
166,-10.989061826356464,200
167,-9.844191430676089,200
168,-10.331945853320063,200
169,-9.95718585482278,200
170,-12.785956490771015,200
171,-9.385207228628824,200
