episode,rewards,lengths
0,12.019586009822607,3
1,5.289137216581821,6
2,2.6891017518372653,5
3,3.9689974428044046,7
4,3.5247675337440847,7
5,2.2584742963342057,5
6,6.404925801864892,14
7,1.312586163709414,5
8,1.007216705388122,4
9,1.721758149454177,6
10,3.5290543944057013,11
11,1.3685938978937626,5
12,5.819431254279007,19
13,1.2642827766730729,6
14,4.5527305258175295,19
15,1.3768423123983706,7
16,2.345479715424935,11
17,0.710537785270849,4
18,1.193525480886615,6
19,2.1840045412538602,10
20,1.2282967287468503,6
21,0.7426309604860832,4
22,1.2465540980950776,6
23,1.006060094772029,5
24,1.7798143567722242,8
25,2.3223222604818092,10
26,1.04005927551214,5
27,1.0467370531462412,5
28,3.944592137935274,16
29,1.7950113551812783,8
30,1.0337283115697267,5
31,0.7786967747454236,4
32,1.042637069310891,5
33,1.8391311406069764,8
34,1.5905028124123213,7
35,3.210632037877291,13
36,1.8689752632671142,8
37,1.6145600992990379,7
38,2.7150234802485853,11
39,1.0885570989225248,5
40,1.916725898081682,8
41,1.101286556774062,5
42,0.8286516583949299,4
43,2.2218908559373194,9
44,1.1161705494755305,5
45,2.527115848476998,10
46,2.2584705921885724,9
47,1.7031143912903755,7
48,1.7129487093857168,7
49,1.4347098504252207,6
50,3.7450006882845206,14
51,0.8545241766901346,4
52,2.0019338165776865,8
53,0.8609916400201229,4
54,2.0168885093362503,8
55,3.186556897900475,12
56,0.866747769986036,4
57,4.6110599986170815,17
58,1.9644156295170856,8
59,1.126604916889573,5
60,0.5642637722984132,3
61,0.8472759721588812,4
62,1.4157542574183442,6
63,3.128930308640253,12
64,3.4117664336586904,13
65,2.8361452774544222,11
66,0.8511222535519192,4
67,1.1368518574346835,5
68,2.85314261872922,11
69,2.2872528919118165,9
70,1.7214357324944891,7
71,0.8628603882005073,4
72,1.1523981313634595,5
73,1.1548956667115355,5
74,1.1573977407234282,5
75,0.8695777614498211,4
76,0.8706981601858782,4
77,1.4542104025182454,6
78,1.7508679014134627,7
79,1.1704865646132314,5
80,1.760786457376049,7
81,1.1770558029437324,5
82,2.657251244227497,10
83,4.423575852766184,16
84,1.1604968773954312,5
85,5.746058673675142,21
86,2.193349579512678,9
87,0.8241985047235734,4
88,1.6519259075817194,7
89,1.1040182337049402,5
90,1.1060720335919512,5
91,1.9410180496674996,8
92,0.8336494714406035,4
93,1.3918839391874958,6
94,1.115928706404183,5
95,1.1179662713630183,5
96,1.6810573522238192,7
97,0.8422414026429438,4
98,1.124597930898059,5
99,0.8447058339578076,4
100,2.8227331876477546,11
101,1.1296640841418637,5
102,1.4149989387949733,6
103,3.68664893948403,14
104,1.6936947605099943,7
105,1.9818706982028456,8
106,1.9877240216723693,8
107,0.8534472916671327,4
108,1.139405146045601,5
109,4.831698206522981,18
110,1.1145374602502587,5
111,3.6285878344223295,14
112,1.9469188842791774,8
113,1.6730499676680766,7
114,3.075884641973277,12
115,2.237655856469033,9
116,3.6432194541553824,14
117,3.072723562126251,12
118,0.8373651921465992,4
119,1.117673668521108,5
120,3.0802750261949745,12
121,2.5211676821196276,10
122,1.1218863532150942,5
123,1.685837481053466,7
124,1.6895628971394132,7
125,1.693267468909858,7
126,2.5464484475947247,10
127,1.4166153102944965,6
128,2.2717831633575027,9
129,0.5685483604063444,3
130,0.8532389374092934,4
131,1.7089070578145744,7
132,4.835412605033466,18
133,1.4001920045839213,6
134,1.6833979828648453,7
135,1.124057116177286,5
136,1.1254031213368871,5
137,1.6908529796593736,7
138,1.4115768921403404,6
139,2.8293335533579533,11
140,0.848931609905572,4
141,0.849523115060387,4
142,2.8364527890010685,11
143,1.1349691977990262,5
144,2.5585401699446617,10
145,1.7080335803790199,7
146,1.1403780712708764,5
147,1.7131765565738484,7
148,3.4326352837092493,13
149,1.141984946524009,5
150,2.0017605577699165,8
151,4.0075313579274345,15
152,1.9938331921591068,8
153,0.8555355628878656,4
154,2.856053683141247,11
155,2.0008460712608276,8
156,2.577818701373959,10
157,1.4336141105236746,6
158,2.010532249259255,8
159,2.014256112597555,8
160,1.440930942881458,6
161,2.8871041184286828,11
162,1.444094590352159,6
163,0.5781108300226995,3
164,1.1568650889076897,5
165,1.7376059767808736,7
166,0.579742153721382,3
167,1.7408091969664903,7
168,1.1620138744410815,5
169,2.9095492184697447,11
170,0.8728176615192758,4
171,2.3305765570314056,9
172,3.2094304165980425,12
173,3.4994253370401776,13
174,5.221143152422482,19
175,1.4272773465806128,6
176,6.778159988895974,25
177,2.1652460594490437,9
178,1.8977086205653082,8
179,1.3574180941505807,6
180,5.676680804528539,22
181,3.6990736413300445,15
182,1.8448610286290226,8
183,1.0554961340411326,5
184,0.7921722343777249,4
185,1.85046048157462,8
186,6.801116405655928,27
187,1.7542534218796453,8
188,3.26363196233532,14
189,0.7522359270103294,4
190,2.761896558122999,12
191,1.2560745324144453,6
192,1.257507183764478,6
193,1.5109490412882751,7
194,0.5040763367418658,3
195,2.2708621847319495,10
196,2.021727852333729,9
197,0.7589169567089062,4
198,0.7592856087917046,4
199,3.7988331349144673,16
200,1.7675225242985106,8
201,2.782515595229256,12
202,1.2653678977612453,6
203,1.5202892617565478,7
204,1.014598489804915,5
205,1.2694026920002863,6
206,1.0164636634455604,5
207,1.2717338154489988,6
208,1.7827931998267803,8
209,4.330969190027452,18
210,1.7724204240297676,8
211,2.028843859534458,9
212,1.2695525867883977,6
213,1.7796559208494431,8
214,2.037074414637452,9
215,1.0196022752946057,5
216,2.041682534724605,9
217,2.3005454922884825,10
218,2.0477532703650247,9
219,2.5637877058808223,11
220,4.357781610860952,18
221,1.2738586151445652,6
222,1.5303043292295253,7
223,1.0211732587684677,5
224,1.2775098011176609,6
225,1.7906647119769024,8
226,2.5620993145892053,11
227,3.5898779489065684,15
228,2.8166480827298734,12
229,1.0244710530793173,5
230,1.2815913894197586,6
231,2.0531081578056116,9
232,2.0559653568997334,9
233,1.2863407933502675,6
234,1.2875127002637488,6
235,1.804569582314067,8
236,2.0652227275667903,9
237,1.5507107487214913,7
238,1.811387202158049,8
239,0.7769415010541411,4
240,1.5550214312386486,7
241,3.3732784504799027,14
242,0.7775164608508793,4
243,1.8157037515329417,8
244,1.2982674906881213,6
245,1.5594629223092265,7
246,1.5611609576204457,7
247,1.8235185656891222,8
248,1.5647791754163498,7
249,2.0890052911315675,9
250,0.7839633856737778,4
251,1.8307215701185147,8
252,2.0949589061526854,9
253,1.3106100710883912,6
254,2.3619178554233127,10
255,1.0504886774555282,5
256,7.524345680622647,30
257,1.986218503555825,9
258,0.9939958647402772,5
259,0.9946022737549544,5
260,6.183997926391997,26
261,1.2085487931441565,6
262,2.904094073145696,13
263,2.6635377887854292,12
264,1.4537364156040278,7
265,3.3959031658692576,15
266,2.908827036850302,13
267,3.8783297424797967,17
268,2.418122055355168,11
269,4.112275573860751,18
270,3.6148347488112726,16
271,4.566268086380522,20
272,0.7162496794192912,4
273,3.3450942364885776,15
274,2.627163505388764,12
275,1.433905094349321,7
276,2.1534038568034206,10
277,0.95780713250711,5
278,3.355237524552079,15
279,0.7182390411030839,4
280,3.5933950053369292,16
281,1.4352852187655232,7
282,2.8740203429739797,13
283,2.636065299428887,12
284,6.896399778609586,30
285,4.380622472324179,20
286,2.524420600137528,12
287,5.7202665522686065,26
288,3.6049687420050853,17
289,2.700593838950465,13
290,3.6028576557891414,17
291,1.3490937952265294,7
292,2.7013867078588207,13
293,4.27696907397793,20
294,2.690796570192668,13
295,2.2441290951153756,11
296,2.2467110664045156,11
297,2.9241564878897837,14
298,1.124787316220017,6
299,3.15249726587313,15
300,1.350768201887088,7
301,1.1264396944282733,6
302,2.706236474455691,13
303,3.385052684425686,16
304,3.3831971209552036,16
305,1.3522970460595296,7
306,2.2561999425324206,11
307,0.6772434194812655,4
308,1.355131262981704,7
309,1.8085165549509419,9
310,5.639522223023935,26
311,2.895232723625907,14
312,2.0052873511534055,10
313,0.891861370837311,5
314,2.901071908178226,14
315,1.5625765483382577,8
316,1.3404404327331267,7
317,1.117769252568797,6
318,0.6709395711715069,4
319,1.7902633473528597,9
320,3.3602431056741717,16
321,1.5672415221314844,8
322,0.896139218507059,5
323,0.8964825334465154,5
324,1.3454526964674065,7
325,0.673060372005047,4
326,2.0205179481258875,10
327,2.2474579073048924,11
328,1.5745430257650805,8
329,2.2516976365980215,11
330,4.503554011530165,21
331,8.809695147898564,41
332,3.9514491157912874,20
333,1.4522102493425217,8
334,0.8303643554169374,5
335,6.6064211910889785,33
336,0.8067934346549579,5
337,0.6052874019370137,4
338,1.0091882088654534,6
339,1.0097413284619379,6
340,2.02128431386019,11
341,2.023526776863056,11
342,1.2151324409973667,7
343,2.027181930021819,11
344,2.0294029228310984,11
345,1.4218607504622427,8
346,0.8129971530043043,5
347,1.8305763898993805,10
348,0.610573863315205,4
349,1.0179928258492594,6
350,3.0567665992630495,16
351,1.8342659447625824,10
352,5.694303713176611,29
353,5.209513154068378,27
354,3.970112028583818,21
355,1.9805577570152773,11
356,0.9910074723772527,6
357,0.9915074189893053,6
358,2.977219438383763,16
359,1.9853930210925508,11
360,4.76381583972812,25
361,0.9863296778937073,6
362,2.961636340991811,16
363,3.948726182975556,21
364,0.9848005990902885,6
