episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.0390750807136313,131
22,-10.856679007424852,400
23,-4.364481343200298,132
24,0.21728724356217047,20
25,-0.3125578354567653,28
26,-0.1419972957829415,14
27,0.03085014699823626,40
28,-0.6864072666023764,36
29,-9.027345890434606,400
30,-0.8181694468217793,34
31,-1.0275655824506507,37
32,-0.8205679503795776,81
33,-0.20536000471742022,19
34,-0.9280873724510278,40
35,-2.641671809986769,79
36,-0.9399541609477956,30
37,-12.253971385024363,400
38,-1.0526318529123926,27
39,-0.41411010647058766,12
40,-1.3494866453143004,44
41,-1.7208184362431689,55
42,-1.13217084559651,82
43,-3.1491096006780626,79
44,-1.1786486781684276,47
45,-0.7232039670190341,38
46,-1.2203017083776981,25
47,-0.6900362744677461,20
48,-0.6203027265272759,35
49,-1.2792889717980234,43
50,-0.5765084067532018,19
51,-0.6590295779054198,29
52,-3.7748741557273138,98
53,-1.3877551781759547,57
54,-4.139605460862256,124
55,-3.582379029281313,134
56,-0.937609799851089,36
57,-10.47538847225287,400
58,-1.6100847797529134,71
59,-0.1903266287267652,13
60,-0.653599613618471,30
61,-1.470110433833805,40
62,-2.134490439924666,44
63,-1.012118023983196,20
64,-0.5339041253582617,17
65,-2.4592049427920735,75
66,-0.7469169857751669,26
67,-0.5161158502909257,23
68,-12.249482960653385,400
69,-1.1266655102009835,23
70,-1.6700429134190125,70
71,-0.2364865009298705,34
72,-1.5891099093773104,44
73,-0.5170479681448481,16
74,-0.561970533423728,21
75,-2.596896878551586,86
76,-0.6700821419640883,30
77,-0.42415384806092193,13
78,-0.2159123707717993,26
79,-0.7437653700207715,47
80,-0.4844250729811507,12
81,-1.0559087195072434,34
82,-1.299363543895226,65
83,-2.57640609483151,120
84,-0.30658788412890037,14
85,-2.547141344303571,152
86,-0.8811466021638724,39
87,-0.36203008795031216,20
88,-0.11462014581404717,14
89,-0.3413958541271223,31
90,-0.5604922385126949,38
91,-1.2717529624782986,44
92,-1.1617819923581072,37
93,-2.649247486012293,63
94,-1.671199445633715,61
95,-2.190239114886325,87
96,-1.1905063091090748,36
97,-0.9797994278153427,38
98,-0.7047739895915238,18
99,-1.2363382017989737,51
100,-1.1381408067446275,52
101,-0.7901782669584978,20
102,-0.7113192838989886,21
103,-4.253259344223728,168
104,-0.6077940511666248,21
105,-1.6984366971108829,54
106,-6.229444651094019,180
107,-1.7182123874038797,62
108,-9.313649746280005,400
109,-1.57054821240973,41
110,-2.7113405830527224,74
111,-0.1625297532482486,9
112,-0.1956882244751301,14
113,-1.3639111053689459,73
114,-3.1890072646350176,74
115,-1.2110665509883458,66
116,-0.9370237372159278,64
117,-3.091053701135158,125
118,-1.444354690921038,47
119,-2.4690287645659184,81
120,-1.8460363191884,51
121,-1.2970682529766138,70
122,-2.7413721145804804,84
123,-8.44898453440456,286
124,-1.166204991243435,54
125,-0.37202724189255104,13
126,-11.424758552306875,400
127,-0.929008339086408,46
128,-1.4999429392981443,38
129,-0.2924118902002258,11
130,-2.061083791247853,76
131,-0.26814165425935865,95
132,-0.5928090432425619,40
133,-2.031545831417376,88
134,-0.5363751724263314,15
135,-0.9599118793626082,29
136,-1.158482971123427,49
137,-9.484685715913267,400
138,-0.5545454518758602,20
139,-10.171080803645514,400
140,-4.0612704989004875,101
141,-1.3942556251723728,42
142,-11.049433868674349,400
143,-1.1373790309811636,34
144,-0.5582811390430289,17
145,-0.4784365580905583,30
146,-0.7437168125830367,28
147,-1.9609023104935623,63
148,-0.4333160824175622,17
149,-1.5456330633588349,26
150,-0.5459935701936219,28
151,-0.1436749447738287,24
152,-0.4889491860408961,15
153,-1.5052780005610238,61
154,-1.7438858958314598,51
155,-1.1016739574949137,52
156,-0.45634189915008416,15
157,-9.343014127094568,400
158,-2.1401970109492034,67
159,-11.389674651638945,400
160,-0.19585606936181604,34
161,-3.1683909911650123,83
162,-0.4671657919619791,28
163,-2.357208951662186,92
164,-3.0583436683119913,110
165,-1.6650535031601459,93
166,-2.1156024224182137,76
167,0.5896685719904137,45
168,-1.1920579849885096,49
169,-0.47966963344294544,24
170,-1.6467608078524052,29
171,-1.016435910415605,21
172,-0.253878384125374,15
173,-0.3865179956119941,17
