episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.760762814002106,400
24,-0.9974561040765085,33
25,-1.6501613999790892,33
26,-0.7478876379927075,24
27,-0.6443902264095547,43
28,-0.5838609940084363,24
29,-1.6702572896327754,73
30,-10.658052638171656,400
31,-0.12712286513308912,7
32,-2.0192530499539703,74
33,-0.5280718217411516,20
34,-1.6733697757839325,55
35,-0.9726193307797529,34
36,-0.8985573382365127,21
37,-0.6455528260796519,18
38,-0.6755179383746105,20
39,-0.22855040211936042,16
40,-0.6781597415369418,14
41,-2.384162641315439,61
42,-1.9170091687693929,99
43,-0.8883198427285635,43
44,-2.2617490044568487,98
45,-0.2559681227815978,26
46,-1.3618536922888158,28
47,-3.4703776736986924,106
48,-11.241383275478315,400
49,-2.7897518349195427,67
50,-0.05793460365746965,13
51,-1.0832276106337824,17
52,-11.309458530463587,400
53,-0.8452207490185107,52
54,-0.8700627277067048,68
55,-0.6839679225892377,64
56,-1.9596470088560225,49
57,-2.6751521874954154,88
58,-2.3292793689744005,72
59,-1.1525170255139034,64
60,-0.3754440100219729,38
61,-0.3903197582522464,11
62,-0.8765542405861683,34
63,0.04273414489592239,59
64,-2.387932897991003,110
65,-0.6241843480021035,29
66,-0.5848248123181271,39
67,-0.5257566819504618,22
68,-1.3431111181482738,48
69,-0.3471956600192948,13
70,-2.0650115140663936,64
71,-0.5683237401015531,11
72,-8.25984723574589,245
73,-1.4038515979431538,34
74,-3.2924052318512556,157
75,-0.8566373908856966,35
76,-3.1544872357988556,105
77,-1.8366473273712534,90
78,-12.758895700981274,400
79,-1.1295500942831815,22
80,-1.0547963655946089,42
81,-1.688560979222984,48
82,-9.758342418592454,400
83,-2.266972639737049,75
84,-11.791125173262445,400
85,-0.645945583774855,27
86,-1.41113289871068,49
87,-0.81870251486854,26
88,-0.30730089627196533,18
89,-0.18584582420983048,14
90,-1.2186965207541325,40
91,-4.516811761476033,144
92,-3.012193424486566,72
93,-1.194963980265693,82
94,-11.350818323547871,400
95,-2.8310411475530244,80
96,-10.700739356503556,400
97,-0.8845307714019387,39
98,-0.7578163322424964,53
99,-1.3342857592506512,39
100,-0.4923394091200684,40
101,-0.4539859584732795,21
102,-0.4993778235501457,20
103,-0.572432666721939,21
104,-0.49185580453207167,52
105,-1.2853159804456054,38
106,-1.1251202246882352,33
107,-1.6710114319091016,30
108,-0.057673791173486734,20
109,-3.0317455527503485,82
110,-0.5621138564371875,20
111,-0.41722492100325426,17
112,-0.4191221716091993,12
113,-0.6708309296986039,27
114,-1.0946457824223137,58
115,-0.45261217171859874,36
116,-1.1314807792197379,66
117,-4.21651901930965,70
118,-3.467732776984546,126
119,-0.11215978288938049,21
120,-4.980059416653044,144
121,-0.8760573011384725,44
122,-0.7880905609749838,30
123,-3.8388933501015314,80
124,-0.38025773347754915,9
125,-1.9481541066234591,61
126,-1.519617224635749,39
127,-0.6498138042867752,27
128,-2.1688265549194043,59
129,-0.800754972462874,79
130,-2.4498382363052533,36
131,-0.8913472102475555,21
132,-1.0094066184581576,41
133,-2.220356687410681,43
134,-11.170525637651165,400
135,-1.1399282481396784,40
136,-1.6488376272671394,41
137,-0.6404718987736471,12
138,-0.5041752076348754,24
139,-0.3634912221579377,13
140,-2.1124466314581634,89
141,-0.27094800146342213,11
142,-0.06675834323817961,21
143,-1.1529884423834627,47
144,-2.6456600575726537,78
145,-0.2379558196492194,18
146,-0.22222611658936978,33
147,-0.9552280785108832,49
148,-1.1242635090800825,54
149,-3.540754343540288,106
150,-0.3175324992598435,30
151,-0.8572891659964174,26
152,-0.1963621878768572,18
153,-0.4814775279701552,39
154,-0.6831384942716315,14
155,-0.5005577100445628,21
156,-2.7294377103203598,115
157,-0.03710350994126234,39
158,-0.5690359648770036,12
159,-5.084199016214372,194
160,-2.256102530231041,99
161,-0.4690488531806807,13
162,-1.877192487083225,57
163,-6.214765192610955,155
164,-1.3065529023243851,29
165,-1.6683568147694652,50
166,-1.3946461573055404,43
167,0.04972036354633846,15
168,-0.812732295497526,22
169,-1.61617646003229,56
170,-3.0503658732329657,127
171,-2.322092464629762,44
172,-1.0531572754267584,50
173,-4.726432231588902,93
174,-0.3585713428641856,27
175,-2.323303039126862,86
176,-0.9604649498909895,21
177,-0.9351570793185227,24
178,-2.9452523951990246,88
179,-0.8203959152738737,28
180,-0.8850165219244641,35
181,-1.04692015523431,76
182,-1.4507273348615077,63
183,-11.088462804859956,400
184,-0.24913754594422127,23
185,-1.7780959298616317,53
186,-0.5380948399922191,12
187,-0.7313710045203081,13
188,-0.4575143531845839,21
189,-0.9200894612188402,38
190,-1.7300993056454772,53
191,-1.2427891244176765,60
192,-0.7864698149809762,21
193,-0.10043466273053386,26
194,-0.22938550477681854,6
195,-1.3972412948842032,36
196,-2.1387165432173796,65
197,-0.4643610320743663,46
198,-0.40108622144262585,11
199,-0.3731775193987281,17
200,-0.7102863819384659,26
201,-3.404318785824019,65
202,-1.7725057310116104,85
203,-0.8426547599494917,29
204,-0.6623527663939879,58
205,-10.789257743508658,400
206,-1.7972815045936053,48
207,-0.8125472827499524,22
208,-3.1292385547523858,102
209,-0.451854752109782,14
210,-1.4603698787191859,54
211,-3.4440605204894887,113
212,-1.6944811038312766,70
213,-0.9602618550740897,143
214,-0.6487264862220283,12
215,-0.6922186982748342,20
216,-2.2712778376835145,51
217,-11.043237523000716,400
218,-3.222926650531154,89
219,0.059492572879645905,26
220,-5.368391683539902,125
221,-1.1601650593600872,32
222,-1.885453692579114,63
223,-0.3082696782794069,42
224,-2.3222585614873514,43
225,-2.5063989351379954,142
226,-0.8698875721633605,19
227,-0.4432512209403052,19
228,-3.34762340665784,104
229,-0.8116723211051634,28
230,-3.6039976622345193,139
231,-3.982573929144439,92
232,-0.21427580975342084,21
233,-11.891917070521641,400
234,-2.590858403777484,83
235,-11.48201515513273,400
236,-0.2898663504677298,12
237,-3.286406584008367,117
238,-1.7692555012772644,47
239,-0.7963642935365071,56
240,-1.509511963798976,99
241,-5.541357953232981,95
242,-1.5493588163903709,81
243,-1.316332554242238,25
244,-1.1145905742446325,40
245,-0.5383732825259129,35
246,-0.5357864534178389,44
247,-0.3530797091955139,16
248,-0.7938925156513885,64
249,-0.3219365667893349,22
250,-0.9882464868441283,39
251,-4.138728248760335,181
252,-1.1758794691453123,66
253,-3.9158173055979315,157
254,-1.0320434744633564,53
255,-1.850575595989643,99
256,-0.8858015233394239,65
257,-0.33028149378628185,44
258,-0.7179460157501716,19
259,-0.3305902095231192,13
260,-1.091593109826341,28
261,-1.4797293302810113,111
262,0.06524709388243143,59
263,-4.252615339388479,154
264,-2.1574742624894134,99
265,-12.276779314266914,400
266,-1.89367280473367,28
267,-11.53359223147539,400
268,-1.0216538362279353,20
269,-1.2904542496772269,31
270,-0.9448427850797485,27
271,-0.5069783267051446,17
272,-0.9168593341793363,18
273,-0.6161391240011521,23
274,-0.7918865248644977,29
275,-0.06662449583304873,15
276,-1.462016864549137,51
277,-5.5354176274083065,172
278,-1.0737929384855602,22
279,-1.4912573378658853,67
280,-0.38067976031584777,13
281,-0.9093500601491176,20
282,-12.098440253524085,400
283,-3.722428750998766,85
284,-0.7591226953144841,25
285,-0.8929934772104872,17
286,-2.6649183106919865,46
287,-1.3841613355565119,58
288,-1.3282055483825976,42
289,-0.8898218109552946,17
290,-1.7299129536616558,47
291,-0.446415504654508,18
292,-1.874584963017897,77
293,-4.008267818788487,165
294,-1.1188997865289505,71
295,-2.2722955271362957,59
296,-1.5097872960993783,89
297,-1.3231983810771681,28
298,-0.8044393922936771,60
299,-1.7872785547688637,48
300,-0.3880020971601905,13
301,0.04302805535206954,28
302,-0.8831288342634754,27
303,-1.1098459666935088,25
304,-3.431120442519084,69
305,-4.789733655204853,154
306,-0.4520873489204478,12
307,-2.4956602780704378,66
308,-0.680453633124984,16
309,-1.215869857170126,58
310,-0.3091533025403487,21
311,-1.1668312806493961,30
312,-1.6418028573592172,64
313,-0.940350136365787,49
314,-1.5242834428881593,58
315,-0.5878272770674685,23
316,-3.3574899595138104,102
317,-1.190711695162021,34
318,-2.442330744582407,100
319,-0.6511736341418479,42
320,-1.0138428659428755,79
321,-0.14781217186739157,14
322,-0.2464799682840637,43
323,-0.3215852541953603,19
324,-1.9093633263450447,34
325,-0.2733474551165966,13
326,-1.872240619903092,101
327,-1.5826699654410499,25
328,-2.9656381982728957,105
329,-1.563556748077685,39
330,-1.407312490149104,44
331,-0.20130513233387498,16
332,-2.050160646041556,39
333,-0.32400904213689596,12
334,-1.024548505261871,23
335,-0.033596099242190584,62
336,-0.4025291007489145,30
337,-0.39386757083469587,25
338,-1.4062129830548968,28
339,-0.8510386336721909,24
340,-2.626904983996362,90
341,-0.4765400323806409,23
342,-12.324121198105859,400
343,-0.2674664225614785,13
344,0.18716358616146817,35
345,-1.5318972854960704,55
346,-0.17987511506700019,13
347,-0.5789465864152676,21
348,0.13676362118590513,53
349,-0.1516503415080948,10
350,-2.022881654319507,123
351,-10.57867074658984,400
352,-0.3409639358812369,23
353,-0.4118900893578758,15
354,-11.297485871206671,400
355,-0.8310491367831676,17
356,-1.1800065255736905,28
357,-0.48145381496814255,42
358,-0.3719817106330081,65
359,-0.6201613717092134,15
360,-10.945201956914534,400
361,-0.5852154947348144,13
362,-0.8398418832592854,31
363,-2.8199486664856956,51
364,-0.07528683399171532,14
365,-0.5829441058752517,44
366,-1.0408508201423143,25
367,-3.014651108213354,160
368,-1.0826632402080874,18
369,-2.1758908990759576,124
370,-0.21105984323076815,96
371,0.04623404175407661,64
372,-1.4381034640975612,73
373,-0.5686849673113342,20
374,-0.9671630313852052,62
375,-1.888491939473976,51
376,-0.4125248726382603,13
377,-0.6832982388435507,14
378,-0.7356586160327485,18
379,-1.36970769590801,57
380,-1.2851631668097705,53
381,-0.6264141995994555,23
382,-2.6113964770954734,113
383,-0.541197371519245,30
384,-0.24217633601648236,16
385,-0.48808564106557967,15
386,-0.8323733404106185,24
387,-1.0027614439629062,25
388,-1.010412786332843,20
389,-0.8749944604002992,17
390,-0.94955056342105,43
391,-0.972533718755283,17
392,-1.5004606857275495,90
393,-1.780364135137951,99
394,-0.13003390298731513,21
395,-0.7131887071814639,14
396,-4.056285903766097,110
397,-4.009732006071076,121
398,-0.8818338139549491,24
399,-1.146308934000836,35
400,-1.9692633076654718,55
401,-1.978555330352323,56
402,-0.761444856422932,23
403,-0.5004171699320284,13
404,-0.32810417817781895,50
405,-0.38807256317341154,35
406,-0.6147766769627578,17
407,-1.8447620951114945,67
408,-1.000678859687112,40
409,-0.43312952947618977,117
410,-1.3769562315875492,85
411,-3.8665848979289454,94
412,-0.2594823813286508,19
413,0.19035982819492364,24
414,-0.5783122170630867,21
415,-0.8872187578928387,18
416,-0.9434094556945858,19
417,0.5059679303806266,35
418,-0.3344595706514608,29
419,-0.40391885159531926,16
420,-1.997082808856622,36
421,-0.5327626928379772,29
422,-2.0782824015306764,53
423,-1.2156296972896028,34
424,-2.954268545124213,94
425,-2.50249005530532,56
426,-0.38098163513661176,7
427,-0.34914471480676396,75
428,-0.5827559525079076,22
429,-11.772577385511585,400
430,-0.23714778225260563,17
431,-0.7985950453793847,18
432,-0.7407698778350023,36
433,-1.0621650781280523,39
434,-0.3661897883840296,26
435,-0.9811697555701013,16
436,-0.48096199210658275,16
437,-0.5758738201251585,21
438,-1.432176891172439,49
439,-11.632507339235366,400
440,-1.20101127838326,47
441,-0.7606587796501655,36
442,-0.6666576660734442,28
443,-11.574149278870728,400
444,-0.47909408991967334,19
445,-3.514441591634321,73
446,-1.5061856459434875,55
447,-1.9352155475638873,73
448,-11.128318304790415,400
449,-0.2003779934064808,13
450,0.06470821145508085,14
451,-0.818713858240929,51
452,-0.630032223203341,19
453,-0.2724210148108805,23
454,-0.42650790574744507,22
455,-1.1155311557165033,28
456,-2.9104434907710472,62
457,-0.5587765930485294,14
458,-1.503078470064794,78
459,-0.10998812539523674,30
460,-0.27890337435139345,17
461,-0.17862572898453888,12
462,0.03699537864925913,41
463,-0.35057304395496036,17
464,-1.0967368807292055,29
465,-0.8013077855214084,16
466,-1.1990843881180595,45
467,-1.6401866361506223,104
468,-1.0139329897480165,39
469,-0.5481539402856302,13
470,-0.7842835519877379,24
471,-1.3859379721367828,22
472,-0.5694517262427123,21
473,-1.6485628277812432,60
474,-0.7193574363622045,46
475,-0.2149145516154367,14
476,-0.4154769212724161,44
477,-10.579347164106103,400
478,-0.7959745252189845,57
479,-3.7800951533576894,98
480,-0.6495278689488324,18
481,-0.8014919976094382,31
482,-1.7388578800500034,56
483,-0.4609934917454069,13
484,-0.7548604518237154,21
485,-1.3478900180617943,31
486,-1.2727914238082292,42
487,-0.5212671438458436,16
488,-0.11281842651074807,15
489,-0.09963344198451468,13
490,-0.1354990594818454,24
491,-0.6631751474129569,26
492,-1.471286083256596,60
493,-1.612776181935869,38
494,-0.803964640327997,16
495,-0.513683345944474,19
496,-0.3131427709987964,13
497,-0.7431933097275722,46
498,-4.108281805428103,173
499,-0.7014089879720313,48
500,-1.7305341698888153,47
501,-0.12965553720836331,15
502,-1.799356755081545,84
503,-0.37504350289848604,14
504,-1.0653031979792857,34
505,0.06733915995809672,25
506,-1.1633813915565792,22
507,-0.5864056899742809,18
508,-0.6097931600770051,26
509,-0.9559780244188921,23
510,-4.959336650362148,194
511,-0.3968744347122981,16
512,-1.0135152715211302,18
513,-1.3314172290271418,44
514,-1.3249741735868092,34
515,-0.02944535484314669,31
516,-0.35628610479265066,37
517,-0.08667802559968622,13
518,-0.0013949808982541972,16
519,-1.2385639744418058,47
520,-0.2906253820513291,25
521,-0.8352101243785324,20
522,-0.9022490373964863,24
523,-2.151449412305318,66
524,-0.8265902589343772,16
525,-0.9177727771294715,31
526,-0.5586212107868636,16
527,-1.0406359824588136,29
528,-0.46559187971720073,15
529,-3.6747120296826448,94
530,-1.2944659904000724,54
531,-1.3806871987329066,68
532,0.5645650310508824,43
533,-2.2847592752046344,50
534,-10.71478312069153,400
535,-0.46043416306798995,15
536,-1.0522573072041366,25
537,-0.2692042743473278,12
538,-1.359061741114591,44
539,-1.3692495021255662,43
540,-0.40846391504011703,13
541,-3.5823338637665287,99
542,-2.4849725740019384,124
543,-0.6421952008226736,35
544,-0.1555809714462719,11
545,-2.1698064456478945,35
546,-3.405567454099789,143
547,-1.6769612809864738,32
548,-0.35650479643717825,12
549,-0.16466031488291435,19
550,-0.26550544291515177,12
551,-0.6683801341820863,37
552,0.04817633740869036,8
553,-1.5362279689421439,26
554,-0.44178241564582804,15
555,-0.722634057809336,27
556,-0.2232501203514948,14
557,-0.10628264763841433,18
558,-0.9957027185888615,17
559,-1.185120005852809,27
560,-2.1370621895013158,94
561,-10.66192144668485,400
562,-0.8786876059450174,20
563,-11.345101024604977,400
564,-11.781172946870946,400
565,0.09770838285698638,21
566,-0.28333415091693853,43
567,-1.0341047118058986,23
568,-3.9686512907859184,139
569,-3.9853936000944605,89
570,-1.976216029040668,52
571,-1.1645015523452054,70
572,-0.1368282895003139,8
573,-2.0849383639964842,50
574,-0.721106779392392,21
575,-1.1602502052626391,44
576,-1.3623092084284099,87
577,-0.2645370529723837,25
578,-1.0046897737373557,31
579,-0.8317234619905343,27
580,-0.5146322367216746,19
581,-2.2322947026867155,72
582,-0.6501338550614959,31
583,-0.18930505540902387,20
584,-0.9632272494455348,37
585,-1.287837374662844,36
586,-0.2434146485452486,19
587,-0.24825543906611014,16
588,-0.457195141426989,14
589,-0.3746532813698473,36
590,0.1463415777122179,42
591,-4.683515612150025,193
592,-0.09996748949726485,22
593,-0.7411687597356913,22
594,-1.8495195598688199,29
595,-1.3768902230123303,53
596,-0.47110206925473885,10
597,-1.5860569973681262,64
598,0.1371890070746038,18
599,-0.7724280306131184,26
600,-0.9260816344454675,52
601,-0.6487061880505486,15
602,-2.335730039698907,77
603,-1.1736421868127374,34
604,-1.3573914250788977,46
605,-1.030047349959195,37
606,-0.5752188658041142,28
607,-0.982571567055588,34
608,-1.8531583112676793,31
609,-0.2321229665756972,12
610,-0.9884872519219127,32
611,-0.6131531349068375,31
612,-0.6783713023343515,18
613,-0.43519223341314783,24
614,-0.6729296779849653,81
615,-3.2242130328835006,101
616,-0.3014241677834332,46
617,-0.5092339275010135,53
618,-1.3680036065576038,32
619,-0.8923822842184856,39
620,-0.3912025004853853,9
621,-1.0865715182259295,22
622,-1.1673054213261531,38
623,-0.6537667258433663,42
624,-1.4224661031806596,36
625,-0.6793221117114425,17
626,-0.7656774214222197,25
627,-0.48248381108846466,27
628,-0.4600565397999554,19
629,-0.18359218507438133,20
630,-0.5098374913641299,47
631,-0.48753208976641976,18
632,-0.8883433200662664,78
633,-1.576750903288369,49
634,0.18902042706147792,14
635,-1.0051416859314477,48
636,-0.5137891225278327,26
637,-1.6884135626638512,137
638,-1.7434651571748279,41
639,-5.30504907333318,139
640,-0.39851370484042964,20
641,-0.30654007619718837,12
642,-1.1398236130802486,79
643,-1.1853266495188435,23
644,-0.4425385907386185,21
645,-0.14080274074911173,28
646,-1.2008783587320406,31
647,-0.7979941888952162,29
648,-0.7368142180727983,26
649,-0.28880280697504834,18
650,-0.14877711865408313,32
651,0.02302519608969468,8
652,-0.4322827787077843,18
653,-1.8278946559001434,71
654,-1.629283489046347,33
655,-1.7856385827961525,76
656,-0.31759138429788464,18
657,-0.4913905798618146,12
658,-0.9880874116701248,40
659,0.03009496126288603,7
660,-0.29935330545219396,41
661,-11.330350732283721,400
662,-0.23779300131863523,59
663,-0.21153481040480854,17
664,-1.6129366434164045,74
665,-11.552475114387995,400
666,-1.2123337526991875,47
667,-1.7899693242282757,38
668,-1.1404949330341203,20
669,-1.3265138195886315,49
670,-0.41500418915721193,12
671,-0.9824511134393933,23
672,-0.8526115054791265,17
673,-10.123686265601707,400
674,-10.29158689020403,400
675,-1.3714655176731874,59
676,-10.457725087875938,400
677,-1.5983959978324171,46
678,-0.8490108048069039,27
679,-0.7445148083801761,22
680,-2.112247674047068,91
681,-0.29970110825251534,12
682,-0.6296947511257339,50
683,-4.306186540933143,108
684,-3.792645208953734,152
685,-0.1970595608473834,13
686,-0.84127757589966,26
687,-3.1294970511342473,66
688,-0.7540113011376363,19
