episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-7.815448725058309,200
11,-13.944796330889005,200
12,-7.325720720707055,200
13,-5.860528122561619,200
14,-12.63991007010888,200
15,-6.729641320254271,200
16,-7.532678125248474,200
17,-6.797079798550541,200
18,-12.781001875550269,200
19,-10.04034218924693,200
20,-7.05954471600109,200
21,-6.815595422235739,200
22,-6.789075802595423,200
23,-5.759000988917057,200
24,-6.601133424175526,200
25,-6.693636801880419,200
26,-11.317856431894723,200
27,-11.329649625156545,200
28,-8.596094615680121,200
29,-10.257979057785684,200
30,-11.909323046484532,200
31,-8.287583766609343,200
32,-14.079933898410621,200
33,-6.592499768974486,200
34,-11.248927492627034,200
35,-7.809026889313581,200
36,-13.608040263650171,200
37,-11.836528811432474,200
38,-6.863741856107397,200
39,-7.827346837239302,200
40,-10.640944331851186,200
41,-6.646479503085664,200
42,-7.093661655446316,200
43,-7.674623408310246,200
44,-7.601667417459911,200
45,-5.907184375807948,200
46,-13.916737403739427,200
47,-7.601495475415383,200
48,-7.184745397761495,200
49,-7.436427597732396,200
50,-9.47963416506242,200
51,-7.173149480357386,200
52,-13.284813960799076,200
53,-10.773190320540762,200
54,-7.8391767230517155,200
55,-8.324265585405463,200
56,-7.904554378338259,200
57,-10.559240340620452,200
58,-11.349054904084033,200
59,-7.383777497318242,200
60,-7.476527784434603,200
61,-9.707657778400781,200
62,-8.694507115770085,200
63,-9.035804370892093,200
64,-9.678237213109725,200
65,-9.09623561894157,200
66,-9.972371162295428,200
67,-7.837071359457345,200
68,-8.541670096062356,200
69,-13.351457262608983,200
70,-11.507205044974347,200
71,-8.305924507399235,200
72,-15.08061863857944,200
73,-10.890671649306197,200
74,-10.111589725670495,200
75,-14.415035817048016,200
76,-9.88488272742051,200
77,-8.279185208087934,200
78,-7.318379800891395,200
79,-10.094474554456125,200
80,-7.45487317063957,200
81,-9.237635157895419,200
82,-14.907260223456472,200
83,-8.14623552544801,200
84,-9.53565929017587,200
85,-9.94258348834288,200
86,-11.908892321684375,200
87,-11.711192652925583,200
88,-11.612464519066947,200
89,-8.863464854083293,200
90,-9.021221434475109,200
91,-15.616195144089623,200
92,-8.886132031381544,200
93,-7.863970851844871,200
94,-11.609592295793115,200
95,-8.578482132355234,200
96,-9.531913573521093,200
97,-12.24416442797867,200
98,-14.619059267651028,200
99,-11.93580531546193,200
100,-12.409941102251679,200
101,-12.981970107524559,200
102,-8.806941201938544,200
103,-13.197216647326995,200
104,-7.935441749808458,200
105,-8.740691072615,200
106,-12.242344674364153,200
107,-7.817141554263241,200
108,-9.247508685503416,200
109,-8.071352319368515,200
110,-12.30949613049678,200
111,-6.901855023205912,200
112,-9.865496908642001,200
113,-7.9118721676856385,200
114,-8.50920800227378,200
115,-8.978896741711024,200
116,-10.398001898587765,200
117,-9.254194561076664,200
118,-9.583238677174483,200
119,-10.10294421564897,200
120,-10.732070510048711,200
121,-8.194832171817657,200
122,-9.523176450436775,200
123,-14.015618797791168,200
124,-10.15039360276377,200
125,-14.29698529598371,200
126,-9.800344982093852,200
127,-6.863466746737974,200
128,-9.72600300210623,200
129,-7.556958469863868,200
130,-8.267170148535103,200
131,-9.80923257204378,200
132,-7.9938209247864895,200
133,-9.885391577546935,200
134,-8.189053656531573,200
135,-10.858619385140043,200
136,-10.953715915561823,200
137,-6.924968925973404,200
138,-14.11736850814545,200
139,-11.258054739693566,200
140,-9.842949340069074,200
141,-14.618380341887052,200
142,-15.968386113624259,200
143,-7.999403522584656,200
144,-9.73976703729266,200
145,-9.684806212477108,200
146,-9.771625727221615,200
147,-7.015492742545552,200
148,-10.821671580190953,200
149,-9.537333705631465,200
150,-8.285558559916705,200
151,-13.148017084831057,200
152,-10.561634111573824,200
153,-9.580991015924987,200
154,-9.657882974563083,200
155,-12.800307683137923,200
156,-7.9446595788075935,200
157,-9.076667186921636,200
158,-10.783481603428509,200
159,-9.821643070925704,200
160,-9.623961331253238,200
161,-8.497806505299588,200
162,-9.351694226153127,200
163,-16.351758134869655,200
164,-14.445771121631896,200
165,-14.260544483480455,200
166,-13.221319120295155,200
167,-7.985116276962356,200
168,-14.367433570558415,200
169,-8.103720629931098,200
170,-10.880909063317873,200
171,-13.148202724193618,200
172,-9.414419025110075,200
173,-12.987432723932054,200
174,-9.088943650976004,200
175,-12.957849517555369,200
176,-10.858531770749892,200
177,-12.433082180362698,200
178,-10.124619335957286,200
179,-9.085945763215559,200
180,-12.018164867096822,200
181,-8.857658639549689,200
182,-12.9583562059453,200
183,-10.4083969231541,200
184,-8.248712753496818,200
185,-10.003768251543953,200
186,-9.81639608084493,200
187,-13.884119125433985,200
188,-11.747581262129517,200
189,-11.650969535558087,200
190,-9.714895576933941,200
191,-9.445451472816321,200
192,-9.981327191047734,200
193,-10.604015556440041,200
194,-10.612726155893759,200
195,-10.54494766813898,200
196,-12.441666219879886,200
197,-9.898067724043099,200
198,-12.859607782906362,200
199,-8.424121840666825,200
200,-10.428033841605947,200
201,-12.299176335506266,200
202,-11.761555171761191,200
203,-9.69626974682359,200
204,-9.82194349807805,200
205,-8.8455048767669,200
206,-10.859507749139437,200
207,-14.333854262164122,200
208,-9.208586294004919,200
209,-10.638396173532987,200
210,-13.667224844563872,200
211,-12.87513342263233,200
212,-13.739473508382336,200
213,-10.725606564134278,200
214,-10.130735646756396,200
215,-9.835783665711597,200
216,-11.910643785907762,200
217,-10.849928192550031,200
218,-10.827990306297545,200
219,-11.858850823758544,200
220,-9.898878926107493,200
221,-12.773943366880596,200
222,-10.311720190485744,200
223,-10.299636241840885,200
224,-13.962296026397805,200
225,-10.487542654838201,200
226,-10.334686495477342,200
227,-14.360138073678774,200
228,-11.153609026357373,200
229,-10.958941937446223,200
230,-10.369919199172827,200
231,-10.260863326437283,200
232,-10.642784933850653,200
233,-13.03062781983483,200
234,-14.033568804575282,200
235,-10.31777864621434,200
236,-10.49525884572124,200
237,-11.373696691652649,200
238,-12.477927035529353,200
239,-15.287518094602396,200
240,-12.108513397046694,200
241,-10.252545871701722,200
242,-10.214200123636916,200
243,-10.35504847190481,200
244,-9.208163111697973,200
245,-13.467054072864915,200
246,-10.369772111602051,200
247,-8.940114072144022,200
248,-12.324246383934236,200
249,-10.376923856780405,200
250,-10.706357879481903,200
251,-9.290010110936318,200
252,-13.531998523761864,200
253,-12.654573016113416,200
254,-12.072846327517237,200
255,-10.460192303191743,200
256,-11.353889756215317,200
257,-11.440708809763347,200
258,-9.337695051854077,200
259,-10.147071876124672,200
260,-9.880636983406633,200
261,-10.983847301669794,200
262,-9.32681099585504,200
263,-10.441939114623294,200
264,-10.348162999309869,200
265,-9.097138549063134,200
266,-11.002678845229301,200
267,-7.961351140501619,200
268,-13.338519315216955,200
269,-12.542836372731472,200
270,-11.293076956439027,200
271,-9.558006850920302,200
272,-10.039978039448734,200
273,-10.99469962925758,200
274,-13.711615697445357,200
275,-9.611944623336543,200
276,-9.083296758168018,200
277,-10.237938099796548,200
278,-10.340995698129499,200
279,-9.177834437379795,200
280,-14.182606514941734,200
281,-10.42066652285054,200
282,-10.003057316130826,200
283,-9.421561287981758,200
284,-11.38959517383038,200
285,-11.1362463143819,200
286,-12.540753690410622,200
287,-10.055248596063757,200
288,-11.408359716848931,200
289,-12.9369274669834,200
290,-11.847525037155384,200
291,-9.620019566929157,200
292,-10.319788830541512,200
293,-9.024031770149229,200
294,-12.858116754348611,200
295,-11.367513248805349,200
296,-9.372809812211456,200
297,-11.320158508576858,200
298,-9.49575351127018,200
299,-9.179477171848692,200
300,-10.517270512738039,200
301,-14.733254789002883,200
302,-11.532612278964653,200
303,-10.647964308500192,200
304,-10.543563832844702,200
305,-9.254568308027137,200
306,-13.123840339646124,200
307,-12.135131964230895,200
308,-9.325610632944384,200
309,-10.957649500817762,200
310,-15.099548825858701,200
311,-9.109066386084116,200
312,-10.248729443410843,200
313,-9.38117770136022,200
314,-9.213260070486218,200
315,-9.245081627930503,200
316,-9.239508720995346,200
317,-9.123872181504074,200
318,-9.31754571698358,200
319,-9.40119899667445,200
320,-9.278561297377909,200
321,-10.150509271904884,200
322,-8.813219522874714,200
323,-11.317978227039795,200
324,-10.112027440326163,200
325,-9.500959604855758,200
326,-9.21117017293126,200
327,-9.110850211873352,200
328,-9.0887059773168,200
329,-12.067920623993237,200
330,-10.481442407658678,200
331,-9.297925700660912,200
332,-13.557970984191241,200
333,-10.336477061934193,200
334,-9.049921943113972,200
335,-8.209858632387165,200
336,-8.07947199380528,200
337,-9.882791340259857,200
338,-8.970582199256018,200
339,-10.462685991545515,200
340,-9.30890761094162,200
341,-9.269401896451924,200
342,-10.139914257896095,200
343,-10.084647880628015,200
344,-9.015420666768872,200
345,-7.9388335053788035,200
346,-8.081621462813644,200
347,-6.418382077949808,200
348,-11.362449645136808,200
349,-8.876613332885228,200
350,-7.960379922156927,200
351,-8.86468665043961,200
352,-10.939681689325369,200
353,-14.926789495603805,200
354,-11.067096426437747,200
355,-9.025943031942344,200
356,-9.877886834968471,200
357,-9.91544198296802,200
358,-8.240412423801022,200
359,-10.972703405143411,200
360,-10.06434674024151,200
361,-13.254784481881392,200
362,-7.920430615810556,200
363,-11.122127308369993,200
364,-8.98942241699796,200
365,-11.373894990687305,200
366,-10.16560796559904,200
367,-9.30582318340523,200
368,-8.721716980874357,200
369,-10.6909778655398,200
370,-12.663772582110052,200
371,-8.823340761942442,200
372,-9.003358920703661,200
373,-7.77103561382498,200
374,-8.108827511777879,200
375,-9.029786231667927,200
376,-9.948783397387436,200
377,-9.857457027746896,200
378,-7.888371171420786,200
379,-11.113607178995997,200
380,-8.599181705331201,200
381,-9.345231138839965,200
382,-12.36664081762643,200
383,-12.425031215952844,200
384,-8.726033685163925,200
385,-8.663746745480848,200
386,-9.117454310805583,200
387,-9.100856813412317,200
388,-10.020612846075256,200
389,-7.736373364532427,200
390,-10.100981534218866,200
391,-12.08804446781164,200
392,-8.255483505491094,200
393,-11.30037935318986,200
394,-9.214158533430153,200
395,-8.832880398304857,200
396,-9.044801577283497,200
397,-9.912625471190548,200
398,-9.957975574502473,200
399,-11.474518837484634,200
400,-10.398056956832423,200
401,-9.070134622518257,200
402,-10.06412397822135,200
403,-9.012719857476336,200
404,-8.728459643905623,200
405,-11.390028170744571,200
406,-8.976497741364852,200
407,-10.500988617079894,200
408,-12.361053776648456,200
409,-10.473810104440705,200
410,-6.566313037682968,200
411,-11.349091270217333,200
412,-10.213771994907416,200
413,-8.032585813125241,200
414,-8.59366314673968,200
415,-7.7576473420647165,200
416,-10.302336865655073,200
417,-9.881550597502544,200
418,-8.954997916982844,200
419,-9.072880040273583,200
420,-9.139709762889265,200
421,-9.764519339371452,200
422,-9.387622671798962,200
423,-9.863692932591686,200
424,-9.031542654649238,200
425,-8.899742966923073,200
426,-7.674198398379701,200
427,-10.819592641237293,200
428,-11.129831128822852,200
429,-9.037072911748742,200
430,-7.892684729117958,200
431,-7.672508010787188,200
432,-7.570396607771678,200
433,-10.127738607959046,200
434,-7.719955957859089,200
435,-9.269498351975662,200
436,-7.615346496395195,200
437,-8.783436790853091,200
438,-9.006963766248123,200
439,-8.980951716780028,200
440,-14.626647061228422,200
441,-7.714390115382262,200
442,-7.976215414575625,200
443,-9.845570909079502,200
444,-9.060739863964695,200
445,-9.299519846366808,200
446,-9.619817564863931,200
447,-9.889382768683667,200
448,-8.824377016083602,200
449,-8.79758734166944,200
450,-7.552595424439184,200
451,-10.09690133640166,200
452,-9.231798177833006,200
