episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.658320605109486,400
24,-1.5495766733484746,49
25,-0.19258529480549927,14
26,-0.7577179353563701,40
27,-0.7313604108876962,23
28,0.08919257392846035,34
29,-1.926371304252292,48
30,-1.783424126883577,50
31,-1.1722190729224307,41
32,-1.0673174491366078,30
33,-1.1734474616982977,26
34,-0.37097958401351416,13
35,-3.494575932495811,121
36,-0.9849930962827845,89
37,-12.067762554796083,400
38,-2.0910662819485655,70
39,-3.8246084954744584,129
40,-0.3741203721913535,35
41,-1.510876842405526,65
42,-1.7369516956180142,69
43,-0.4007178386200476,20
44,-1.7114987438908624,27
45,-0.6036924118169098,18
46,-2.483659386535131,67
47,-0.5721491489230591,19
48,-0.9798707765157444,41
49,-1.6224580362323717,48
50,-0.2173002372530714,34
51,-0.3683210365017567,17
52,-1.5205459380478903,85
53,-2.0422863729599303,60
54,-0.4444548701478355,34
55,-1.1657906883442568,44
56,-0.2596912633791127,19
57,-3.4040656946653636,86
58,-0.8959048518728585,33
59,-0.9116689761753183,25
60,-1.189945202254319,31
61,-0.31795692447194096,14
62,-11.905542620036616,400
63,-0.3535365644527869,22
64,-0.4291095261883252,20
65,-2.1892535524186756,61
66,-2.4587480722216504,113
67,-3.2402098826708174,124
68,-0.8157130630139096,59
69,-1.2765955847817527,31
70,-0.5085598724037803,11
71,-0.8984865668212747,26
72,-1.6486417981511516,75
73,-0.21830427794473167,13
74,-0.5973417926766356,19
75,-1.4354893679536342,37
76,-0.36944650851736066,11
77,-1.1743492918116982,54
78,-1.1716587585295475,37
79,-0.7746718190216529,29
80,-0.5063863392787733,32
81,-11.236274825291039,400
82,-12.073618863798636,400
83,-0.521143679226261,32
84,-2.9664429296032777,134
85,-0.6034376197845406,12
86,-0.6617471674644444,56
87,-1.0230844198944162,34
88,-2.5167490807819237,66
89,-0.5021720069819159,26
90,-10.97718114554501,400
91,-1.054032386063089,36
92,-1.8323499938430103,47
93,-1.1258803525724737,61
94,0.3029363171110118,30
95,-1.4103050998880213,59
96,-1.8981034921059226,111
97,-1.1507085351142092,54
98,-12.173266287589792,400
99,-0.4780364258762236,14
100,-1.083444394206184,23
101,-0.4041510312716372,13
102,-3.716071262717341,158
103,-0.9273550213855498,23
104,-0.3273656568691471,23
105,-0.8390634431271571,37
106,-0.321207115853725,7
107,-0.6731474541512654,64
108,-0.9651114031252411,24
109,-0.8369088639857309,34
110,-0.5166676358187736,11
111,-1.0711586597318736,34
112,-4.792000960427758,168
113,-0.11868005206379367,9
114,-1.9224847255840234,79
115,-0.8330440967299787,33
116,-0.612546882919276,28
117,-2.2297824116691847,91
118,-2.6798529054956677,88
119,-0.5511691897410633,38
120,-2.0911917542316707,101
121,-0.6827137558019887,19
122,0.49289937680205725,49
123,-0.5015595548547037,54
124,-1.4576571481881715,77
125,-2.0150513714966882,58
126,-11.619541490871859,400
127,-2.1684495170413527,46
128,-2.299681737743142,74
129,-0.39838972436104325,22
130,-0.5616395241354213,68
131,-0.7166119836508202,56
132,-1.1924942287935065,55
133,-0.7917967438884516,23
134,-0.6236988287787346,21
135,-0.14562124954835232,23
136,-1.087112119940831,40
137,-3.6163911484397424,124
138,-1.5151682737166672,40
139,-5.709831424809554,119
140,-0.5422489934854641,43
141,-0.582494620330843,27
142,-0.5482352974603617,17
143,-1.6948631396224678,73
144,-0.8943739846349956,33
145,-11.393698820919683,400
146,-2.8244851019069497,93
147,-4.948000699351028,137
148,-0.3762644337091644,25
149,-5.196067743362573,158
150,-1.0800854046259305,49
151,-0.5708181067788618,39
152,-0.4856552147812145,44
153,-1.7847196001426773,80
154,-2.8249915101236724,83
155,-1.9312762590771282,45
156,-0.6734093053526361,15
157,-4.091858662408914,117
158,-0.6646002488522296,17
159,-0.7114110374668355,23
160,-2.9102307350102636,144
161,-2.687143057826477,131
162,-1.2367815380929286,23
163,-6.378781760916324,202
164,-1.1444195537590753,40
165,-0.9499764757369005,27
166,-1.839300032545804,34
167,-0.5530493110607693,16
168,-1.3779199619947124,41
169,-0.34908021533077555,16
170,-1.6269728217565502,34
171,-0.5621800204681595,12
172,-2.1070829779881204,95
173,-1.7398985237735929,103
174,0.09428251809799675,48
175,-0.24455242075022893,19
176,-0.943222692095636,35
177,-7.354356989668115,161
178,-0.7142140844660092,17
179,-1.9697045087218412,85
180,-0.6850453362983311,27
181,-1.8183368085718652,70
182,-1.5179037214035438,26
183,-2.711982172460065,100
184,-2.1225873500259786,70
185,-0.6478841742619033,49
186,-0.542430940902573,14
187,-2.8500094423767206,62
188,-0.7067822361875562,32
189,-10.389018260299492,400
190,-1.042476718482635,30
191,-1.9145515623778964,69
192,-1.545876414055853,53
193,-0.4900689097866179,20
194,-0.2700978770048169,10
195,-3.871909159228662,105
196,-1.2790267726040452,51
197,-2.647596442246607,76
198,-0.844528749215684,29
199,-0.7895979571068772,29
200,-0.5436191043610239,12
201,-1.8208912984597712,43
202,-0.9325541854851215,27
203,-3.8841873600309307,119
204,-2.443345969189958,62
205,-0.3221438132212429,39
206,-1.6010947195064933,46
207,-0.5609123721620995,37
208,-5.461534696568201,138
209,-1.6085539879722273,26
210,-0.7751085690117294,18
211,-0.7546087384784728,25
212,-6.211541006998609,170
213,-0.49024389250954103,10
214,-1.8909090625617206,78
215,-3.5911335224860443,121
216,-0.9339433606163758,57
217,-0.3303274519885276,11
218,-1.1136975908584263,37
219,-0.28356405644878063,37
220,-1.6886723294103405,85
221,-1.4232426812449974,28
222,-2.9731827413953598,56
223,-0.7450162344300758,22
224,0.8474647396889665,64
225,-9.889621020946699,400
226,-7.119827192825223,168
227,-1.7121415963577487,50
228,-0.19334357968606616,7
229,-1.1109652960971192,40
230,-0.6438799896721014,31
231,-10.634683654964963,400
232,-1.9157715697639885,48
233,-1.3598795168972446,44
234,-1.7737805563209108,40
235,-0.8221272167354187,27
236,-4.820570439487456,163
237,-5.03995176268826,118
238,-1.0833027581098982,47
239,-4.452985790182688,88
240,-0.5957872239470444,36
241,-1.5683352424571884,56
242,-0.11840418476229952,12
243,0.12416916462890774,20
244,-1.6295237859186047,40
245,-4.448568349869364,82
246,-0.9561941811610664,25
247,-0.2612521581672842,12
248,-3.155110010829749,79
249,-0.8691001695588998,32
250,-2.0545135323205495,66
251,-2.0541872997607005,99
252,-3.625043993864498,98
253,-0.6816603931100612,32
254,-0.4029442351794492,21
255,-2.0046586747232213,48
256,-0.944799781882235,26
257,-0.8399824309321701,25
258,-0.27618081368354713,15
259,-2.2953893252233573,88
260,-0.4044358637223175,41
261,-3.258537941388294,59
262,-1.1552557232533598,44
263,-3.756706658261456,78
264,-0.8778659697984827,29
265,-2.043193285456401,33
266,-4.267719901867893,102
267,-4.340677347161164,123
268,-1.481296765304257,69
269,-0.9708269414497454,44
270,-4.081156871485038,128
271,-1.9079219282809177,74
272,-0.35386938857733674,28
273,-0.6145774948939211,21
274,-0.42571058498435016,26
275,-0.7909737157764387,36
276,-2.8134018077622622,54
277,-1.7175587050595114,82
278,-2.0889939761517557,53
279,-0.7395675522756476,26
280,-2.2020210747593882,64
281,-1.492532201609491,46
282,-0.5548477204976555,18
283,-1.3560572939218527,40
284,-1.7283479224516283,46
285,-1.8275798029933024,60
286,-3.595482291510385,87
287,-0.21166844950688918,28
288,-11.075198381983494,400
289,-1.5735399928549039,44
290,-0.05605787366705536,13
291,-0.531447786412751,18
292,-0.4700711532658799,43
293,-1.233620382985516,43
294,-2.9723922033230346,108
295,-1.672334269114715,50
296,-2.8311134839556047,112
297,-2.5486694004243295,95
298,-1.2780652642569665,53
299,-0.5778928980189264,19
300,-3.2478323065001327,103
301,-0.5605739552145135,26
302,-1.084339639821641,71
303,-1.1878886495402257,38
304,-2.572957614930792,64
305,-0.5338444171976583,10
306,-1.4368097633248829,82
307,-1.4530928745853962,21
308,-0.9454224124176958,31
309,-5.47110878173927,115
310,-2.32306171689859,124
311,-1.2754666505728958,40
312,-2.065258718387797,82
313,-0.8088734652873555,20
314,-0.7885612922178802,49
315,-2.356279017774406,84
316,-0.5665932242861388,14
317,-12.043578173000219,400
318,-5.082741265420642,151
319,-1.0369986471609103,39
320,-2.113282680880634,62
321,-0.06526156693659155,22
322,-2.029654677439133,96
323,-2.3539373343758623,103
324,-1.481159725255151,47
325,-1.9707712232080739,100
326,-0.87545596242353,16
327,-0.6599984352714712,14
328,-3.030252199365653,39
329,-1.3029890507474107,43
330,-0.268756537505742,10
331,-10.352933319028564,400
332,-10.348879723789686,400
333,-1.4284056007851316,63
334,-1.0019251885734644,58
335,-0.6066049090403183,19
336,-0.48534799669534373,37
337,-1.2095557281446698,33
338,-10.213693926253088,400
339,-2.232054658167263,98
340,-0.8034568044965068,22
341,-0.8907613309566131,29
342,-3.3871354305587245,99
343,-1.569879772204502,72
344,-1.1177459656431992,35
345,-11.476324928755602,400
346,-0.694918568362688,21
347,-1.053913679090289,18
348,-0.20094310373040283,12
349,-0.8237807470525631,55
350,-1.4791373240438574,59
351,-2.932255185344488,108
352,-0.7067012313934538,23
353,-2.6696509295829753,65
354,-5.467144826624185,194
355,-0.8232414189353982,22
356,-1.7138789253049902,57
357,-3.0227091246924216,82
358,-1.1736095893462584,22
359,-1.2607090462920896,40
360,-2.817476290435058,61
361,-1.62163321522068,53
362,-0.3617920968382046,19
363,-3.5395120896095253,86
364,0.03668976868205059,31
365,-2.79973968813394,67
366,-0.2855135297424291,13
367,-0.5370509058951405,26
368,-4.650107862071235,137
369,-3.6630035887404047,96
370,-0.5047794036868847,27
371,-0.9903729617866741,27
372,-0.5250679958833141,12
373,-1.0584458144172402,17
374,-1.0053470941779532,43
375,-5.45470793059565,155
376,-3.6616631575096283,87
377,-0.5082287871373674,11
378,-1.7551676351601788,64
379,-10.027385015338755,400
380,-0.06278295284714361,15
381,-1.9729284250254098,93
382,-0.27469377864656813,10
383,-4.376477626164677,93
384,-1.8026574042468293,62
385,-0.5583555861494282,57
386,-1.7822042226493118,72
387,-4.1230751836082185,108
388,-0.4175372247504165,7
389,-1.9936139412088307,40
390,0.25759245339340325,38
391,-0.8796565772369501,28
392,-1.0829681600750525,41
393,-0.6365688536705071,18
394,-11.905448049648681,400
395,-1.070618356636492,38
396,-1.5115802889868164,67
397,-12.227576389880156,400
398,-1.3653690471560593,93
399,-0.4117213579704393,19
400,-2.1909442987186107,83
401,-0.24224000045589997,16
402,-1.0631498177504444,47
403,-0.650781547165765,21
404,-0.44400551997800525,12
405,-1.3223930608595245,82
406,-0.6250898068566333,15
407,-1.3711558291172419,60
408,0.14030815296449556,26
409,-0.5443726436245047,28
410,-1.9688477547738166,86
411,-11.824129392645707,400
412,-1.495273280253452,58
413,-1.8526905430629563,36
414,-0.7901948227029476,33
415,-0.4432936763772955,11
416,-11.774598193803664,400
417,-1.6552690340231635,52
418,-1.340100673126958,33
419,-1.40942026304163,38
420,-0.590171642312014,42
421,-2.4234667165895654,61
422,-0.5463999614370166,29
423,-0.4270195513727475,11
424,-0.354023893072513,29
425,-2.559339480704529,78
426,-4.457549143618252,110
427,-0.40550338311436956,36
428,-0.9678470494709421,33
429,-0.9208599417521394,54
430,-0.5279233093699482,42
431,-4.9035409338498495,159
432,-1.9832688754415715,67
433,-0.5260623764824199,41
434,-1.4632208589413294,111
435,-1.7774935530144311,54
436,0.09866894993722636,22
437,-11.687487832617808,400
438,-11.449683641243025,400
439,-0.4237568650688581,20
440,-2.7740298494462774,70
441,-0.06566562601833013,12
442,-1.0609977922875373,37
443,-0.1708355820826929,29
444,0.3699967336336504,16
445,-0.5981543839646875,107
446,-3.1094260147201647,88
447,-0.5704037559742623,53
448,-0.4265800518283832,38
449,-2.0153638581121074,51
450,-0.6331703972014641,46
451,-0.5738405952496118,38
452,-1.7515754315243182,38
453,-0.3584569233722903,12
454,-1.4763578667091304,45
455,-1.058220487644829,28
456,-0.7798740667485085,18
457,-1.1459833217455933,55
458,-0.5622576595344935,45
459,-0.6850632052737836,66
460,-0.9090230588804724,54
461,-0.03177588565277291,34
462,-1.3921246867121175,26
463,-0.4473292467799795,15
464,-3.451275169348612,81
465,-2.272220154110664,54
466,-0.8810298201017577,37
467,-12.018185000136452,400
468,-0.41071768255582536,17
469,-2.4497996777955615,110
470,-1.089868180768209,41
471,-1.425451032659219,43
472,-0.6018622787262794,29
473,-2.745387028278141,58
474,-2.3219039580772813,52
475,-0.5230534913495972,26
476,-1.2685127634524107,84
477,-4.002912769156383,165
478,-0.4248158172421277,24
479,-0.28921716046652096,22
480,-0.9194427930446962,38
481,-0.36259495619990717,25
482,-0.44227644573740094,31
483,-2.0090588320479714,110
484,-0.8275092382990996,25
485,-2.2942971250736925,53
486,-0.5761910793448619,17
487,-0.8429531518499995,21
488,-0.6515306363868959,13
489,-1.24251166756034,20
490,-0.310034592116022,9
491,-0.41597171801717725,11
492,-0.9876578218923368,32
493,-2.0290849553298074,83
494,-11.568284419220074,400
495,-0.56557268696988,30
496,-1.6898834915838976,42
497,-0.768751248900907,69
498,-12.573675036080123,400
499,-0.6014166947385416,46
500,-1.0289895198747965,30
501,-1.671727239917756,63
502,-12.086816054109901,400
503,-0.9625493180462621,37
504,-0.3969371184237771,44
505,0.22057917354651296,36
506,-2.863421818360064,89
507,-0.8414367880024731,17
508,-0.6994905546057382,41
509,-0.5685801906613639,47
510,-1.1337261822337645,40
511,-0.8356118521942352,27
512,-1.8914731832301457,80
513,-10.937410323004976,400
514,-3.9034380972114286,177
515,-0.8756926426419585,32
516,-1.1308605206990507,57
517,0.009849845235402695,20
518,-0.8993240864063545,25
519,-2.111531719334252,29
520,-3.3323653786642566,65
521,-0.5560328300406349,24
522,-1.3146721136678772,64
523,-2.870066055705012,76
524,-0.9095561209162728,24
525,-0.6671598515039477,21
526,-1.8799570114219608,43
527,-1.152743777390135,50
528,-0.9179468974368916,52
529,-1.1873685354741896,38
530,-2.8531764250274203,45
531,-1.4664005861270535,54
532,-0.9097276188573664,19
533,-1.1009576952654174,31
534,-0.485834850793361,23
535,-0.5872728059737922,24
536,-0.5007659828599885,16
537,-0.9376276004060506,28
538,-0.8500494290869428,21
539,-0.3907631986298603,16
540,-1.9599394052098584,49
541,-0.43576054041372814,17
542,-0.6600364225682891,17
543,-0.818130621013667,46
544,-0.6029554226412582,15
545,-0.9122111761113106,23
546,-0.8200993653391648,32
547,-0.5946672465296123,55
548,-1.977822503495086,93
549,-0.8208374671804666,25
550,-1.3404257155682409,66
551,-5.551402369120934,187
552,-3.2036918052034062,109
553,-0.9310811643016497,19
554,-1.8597801914990504,132
555,-1.5301521948021208,58
556,-0.5632928845039293,18
557,-1.4981128229206109,54
558,-0.7795529580597029,24
559,-0.6168612063941762,17
560,-0.49515368734204596,32
561,-0.8068288383027707,27
562,-0.41194561456430123,11
563,-11.332040478952266,400
564,-2.5020320565593837,72
565,-0.12445874066289256,14
566,-0.2559654074691989,20
567,-1.4208073610705394,47
568,-1.4087223249363985,38
569,-0.15161660943110164,11
570,-0.47279532653149725,34
571,-0.868880736854915,19
572,-0.23003934044244173,16
573,-2.1671351181011063,93
574,-1.0056180250198559,42
575,-1.2868489534604304,54
576,-1.7028014062600478,34
577,-1.1655039671647542,24
578,-10.544891702242335,400
579,-1.9215389510441554,45
580,-0.6300081202897003,47
581,-0.4720464258476468,26
582,-0.3453673307744522,30
583,-3.014060932911298,65
584,-9.731088153024237,400
585,-2.260724444254785,74
586,-1.6925544896578544,37
587,-2.2024302629466304,69
588,-1.165929358057725,56
589,-0.6170629171598414,15
590,-0.43608156783508656,16
591,-0.8012392061514728,16
592,-0.6369016525659149,50
593,-0.9157369426610724,43
594,-0.6115056817721676,26
595,-5.95905100006677,166
596,-2.9172911201198897,115
597,-10.780631480012262,400
598,-1.5349192699383745,48
599,-0.2887578335294434,18
600,-2.109654630703564,66
601,-0.9281130862190408,26
602,-0.6161057667081413,27
603,-0.8831154073668984,30
604,-0.38759152788974965,11
605,-0.33371665582704335,13
606,-2.0304999518052447,87
607,-1.1284547373544733,44
608,-3.282480367814217,91
609,-0.5428247983537908,27
610,-0.506826266089264,20
611,-4.162636611299309,105
612,-2.6582754854923296,102
613,-0.5498305473929012,37
614,-4.089280112005308,118
615,-0.14127371862570673,8
616,0.23162825691968586,35
617,-0.6793081220315438,16
618,-0.26607844506904177,14
619,-0.11078970697001467,12
620,-1.5288258393152903,36
621,-0.47252009957325036,19
622,-1.306188618900122,34
623,0.038320567827865186,17
624,-1.6147673031039116,42
625,-0.6946276168074261,38
626,-1.102750669640873,53
627,-1.414673259991316,56
628,-10.269403754322838,400
629,-2.5799161790780016,89
630,-3.975215936890964,130
631,-0.6680484697001661,28
632,-1.1934201286920496,64
633,-0.8435067559817494,28
634,-1.028375826174083,25
635,-2.037501663256208,53
636,-0.4945063376019923,17
637,-0.13119401298479222,80
638,-2.001004652226878,49
639,-0.3625601944474049,21
640,-12.556781671867343,400
641,-3.816753042590166,95
642,-0.4839465497655203,36
643,-10.262130638173414,400
644,-1.320289472171431,185
645,-0.84401425402006,21
646,-2.8877815920580683,102
647,-0.25234567010484793,31
648,-0.5483025987419851,12
649,-0.38654623367198243,33
650,-0.07839630964002504,12
651,-3.0740180552043515,69
652,-3.3313502525272782,117
653,-1.4501434041545282,55
654,-0.7522625014537333,15
655,-0.4146613090226042,35
656,-11.46842882330034,400
657,-0.22565163701662322,12
658,-11.441275602424495,400
659,-1.2347448642167012,51
660,-0.045904086200230385,7
661,-2.6889120855015465,73
662,-11.322774198610546,400
663,-1.664165134410675,54
664,-0.8618622858760373,30
665,-2.1036829615983437,49
666,-0.19720497449610924,35
667,-0.14593466258899618,9
668,-2.0775671731079965,64
669,0.007384676732317463,32
670,-1.58119280385382,59
671,-1.1064963592063681,35
672,-0.5702193772889275,13
673,-1.0343261344026222,32
674,-1.111395797085304,41
675,-0.679198362559235,17
676,-5.301870447575227,187
677,-0.46079574115881977,12
678,-1.0074711951656428,45
679,-0.6817591995598357,17
680,-2.0226824435106283,35
681,-0.06251126559980569,20
682,-3.8443336990608654,94
683,-1.1522313174758234,62
684,-0.23464899621163832,17
685,-3.021441103329642,33
686,-0.8228423272705097,14
687,-1.429269194792767,44
688,-1.892340709798833,53
689,-10.285307751882849,400
690,0.046742820461171126,30
