episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.636261803234481,200
11,-11.348444873264492,200
12,-8.132470350051108,200
13,-6.782254103923588,200
14,-10.44026659085683,200
15,-8.35413172389975,200
16,-8.097323122388213,200
17,-7.432354781709816,200
18,-10.8676522591996,200
19,-10.01428798357927,200
20,-6.889228814912988,200
21,-9.1668670504259,200
22,-11.203677807882839,200
23,-9.46228062494078,200
24,-8.085115914264966,200
25,-12.836394399498818,200
26,-8.860629785415654,200
27,-10.11262707738717,200
28,-8.466795283841083,200
29,-15.83169520174062,200
30,-9.42836209475144,200
31,-8.436874051849292,200
32,-7.15123696989745,200
33,-9.526565136538059,200
34,-15.556918352340299,200
35,-10.513473400120143,200
36,-12.264681267097497,200
37,-12.987732602934512,200
38,-9.151354604724926,200
39,-8.1277340619319,200
40,-9.461884756378833,200
41,-11.974257460694961,200
42,-15.669829770054227,200
43,-7.695915190319997,200
44,-12.903174626417355,200
45,-13.69735240535937,200
46,-7.962951905186839,200
47,-6.843121789500964,200
48,-7.968257702345652,200
49,-11.294487667223205,200
50,-13.38094200297113,200
51,-10.232902130095711,200
52,-10.228589087876912,200
53,-10.08448096651272,200
54,-11.662981049459882,200
55,-9.57706381156693,200
56,-9.140091713582311,200
57,-12.203083120048802,200
58,-10.412387770781702,200
59,-8.53093507576661,200
60,-9.841065910618335,200
61,-12.648248995237326,200
62,-14.44970564843584,200
63,-8.346894656858657,200
64,-12.989392584970078,200
65,-12.675555919080942,200
66,-8.691044680200951,200
67,-8.703193851312037,200
68,-14.822727243600344,200
69,-11.883964120224382,200
70,-9.826152897948152,200
71,-16.183573389036198,200
72,-10.218966093701013,200
73,-8.747767862398712,200
74,-9.71470868816669,200
75,-11.464932655744676,200
76,-12.383592846528881,200
77,-13.430849158403632,200
78,-9.468399086887642,200
79,-9.807325958359456,200
80,-14.402525302986538,200
81,-11.751198529193859,200
82,-9.211471220919295,200
83,-10.913119579718472,200
84,-10.102167477926269,200
85,-11.404198704823441,200
86,-9.206393588272116,200
87,-11.897841603924265,200
88,-11.1477387100597,200
89,-12.258205309599,200
90,-13.834969396272333,200
91,-10.733526012066207,200
92,-10.498362597827006,200
93,-12.16208343181512,200
94,-10.603404140577446,200
95,-16.808211732489717,200
96,-14.0007381359847,200
97,-12.4197678208359,200
98,-10.817553089888586,200
99,-11.779826441890734,200
100,-11.675059801767503,200
101,-10.587010574144982,200
102,-15.739276668029648,200
103,-14.126521363285645,200
104,-11.929963712572276,200
105,-9.372143575773952,200
106,-12.542930233944144,200
107,-10.834272516931499,200
108,-12.845754904904487,200
109,-14.473297017834046,200
110,-11.18859990234562,200
111,-10.520436478564216,200
112,-10.749031629903044,200
113,-18.15300218307002,200
114,-11.84234329965264,200
115,-12.761255298480288,200
116,-16.492145907899268,200
117,-14.384438207102475,200
118,-12.381798804250199,200
119,-16.95121523583555,200
120,-11.705931243479737,200
121,-12.065766196687605,200
122,-11.021836499045873,200
123,-12.66004048139908,200
124,-11.373190047817769,200
125,-12.651732200297596,200
126,-13.06475419238726,200
127,-12.224330697473695,200
128,-11.121409769966462,200
129,-17.568415387039565,200
130,-12.45016463969559,200
131,-12.565776894086994,200
132,-14.685843073569904,200
133,-11.608075485741253,200
134,-12.82948100506075,200
135,-13.635174768706309,200
136,-15.13623596571856,200
137,-10.803371959510494,200
138,-12.301320973046634,200
139,-12.929705413343664,200
140,-14.977039113559837,200
141,-11.874054837357127,200
142,-11.300782566466225,200
143,-15.10359046520226,200
144,-11.874172044142561,200
145,-12.309219187633552,200
146,-15.419150945285839,200
147,-12.419271539843944,200
148,-18.36566733573654,200
149,-8.419505509589246,200
