episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.744936525869685,200
11,-13.682146139060542,200
12,-10.568401538380359,200
13,-13.763727825417437,200
14,-8.973773608527182,200
15,-9.913065335147369,200
16,-10.377109640303766,200
17,-7.324141712234649,200
18,-14.149372376689014,200
19,-7.168338888944754,200
20,-13.986444653168743,200
21,-10.879456179786018,200
22,-11.206089939388853,200
23,-12.937444751992741,200
24,-7.688524752570316,200
25,-8.64177901565376,200
26,-8.76094947797878,200
27,-8.88999494596977,200
28,-11.90533866988196,200
29,-10.75834551871265,200
30,-7.741774835339425,200
31,-6.8850717417259695,200
32,-13.984428674720823,200
33,-10.189617130404523,200
34,-8.644446925400672,200
35,-12.713036138971596,200
36,-8.070768508418292,200
37,-10.518949978093328,200
38,-13.990661626139689,200
39,-9.680282998197013,200
40,-9.902865397327126,200
41,-9.854270850888168,200
42,-15.122085265439148,200
43,-13.018493474199595,200
44,-9.83821584916101,200
45,-9.58154174385967,200
46,-8.530186276619848,200
47,-9.6161567018667,200
48,-12.427560720367358,200
49,-11.000641389878963,200
50,-12.50536747306942,200
51,-10.590884925863174,200
52,-11.526067586240636,200
53,-9.30743666899004,200
54,-12.78105576715437,200
55,-8.974124719900527,200
56,-10.03472499385548,200
57,-10.180123099883044,200
58,-12.812403511876072,200
59,-9.617197200197978,200
60,-8.988540086025594,200
61,-10.394529920684187,200
62,-10.604717965696176,200
63,-13.319105488880487,200
64,-12.967043534552328,200
65,-10.514317480280456,200
66,-9.082945098511976,200
67,-11.618915986827213,200
68,-10.611497104521973,200
69,-15.138147289283726,200
70,-16.349584076361513,200
71,-9.663815944875479,200
72,-10.967887727818006,200
73,-11.034110406910107,200
74,-10.65995264156452,200
75,-10.582487087292563,200
76,-11.058278635318276,200
77,-12.101670680559272,200
78,-10.467102401564464,200
79,-14.433394254131679,200
80,-11.241650507914642,200
81,-16.061673072886972,200
82,-10.252632467576925,200
83,-15.404016467284974,200
84,-14.964886120577608,200
85,-9.092891216466949,200
86,-11.274122648499098,200
87,-11.201930053034106,200
88,-10.946897662464085,200
89,-10.546666508185497,200
90,-17.39575759823948,200
91,-10.524130836541515,200
92,-14.189072821627835,200
93,-10.945503312743528,200
94,-11.526199149761332,200
95,-10.081904364980009,200
96,-11.851333706715996,200
97,-9.415686655836922,200
98,-12.947810701027903,200
99,-11.839466326564448,200
100,-8.718301850567476,200
101,-11.753951246467688,200
102,-12.709043461983768,200
103,-10.81103524010744,200
104,-12.36396808328905,200
105,-14.636911781463308,200
106,-10.336933656762644,200
107,-9.683152049211692,200
108,-14.52632938775801,200
109,-10.600014806441324,200
110,-10.796510618706712,200
111,-10.402166222385333,200
112,-12.044126371653665,200
113,-10.931828643365431,200
114,-9.709935100856756,200
115,-13.59400965396035,200
116,-11.833448297965871,200
117,-11.800441750269588,200
118,-11.24419468152431,200
119,-9.80557078491315,200
120,-18.087812850590403,200
121,-11.312840280064576,200
122,-11.271826242199936,200
123,-11.697345833751273,200
124,-10.9936729983931,200
125,-11.076580196761038,200
126,-14.125452081150051,200
127,-11.493019889729805,200
128,-10.807710016207858,200
129,-8.261778611513066,200
130,-9.893963626618827,200
131,-11.134675945569391,200
132,-10.717426361496658,200
133,-9.363355582710343,200
134,-11.593299703927693,200
135,-10.690009019193688,200
136,-15.300900966709946,200
137,-9.703621030730458,200
138,-8.432033253575897,200
139,-9.448011837857923,200
140,-12.59862609380685,200
141,-10.544255227355226,200
142,-9.786331580376832,200
143,-12.769879862775227,200
144,-12.059364505566123,200
145,-10.258769036714952,200
146,-10.717033019832451,200
147,-9.670059864864395,200
148,-10.747220434189712,200
149,-13.4815813044882,200
150,-10.734745991100228,200
151,-11.005093620233804,200
152,-9.769079178008496,200
153,-11.60784231100555,200
154,-11.768106083360191,200
155,-10.634739617663485,200
156,-10.415351415698135,200
157,-9.354448716883738,200
158,-15.312614977434723,200
159,-8.327069219282631,200
160,-12.480250032489606,200
161,-10.826242478860827,200
162,-10.547103728656449,200
163,-11.526356542534034,200
164,-10.8348336055872,200
165,-10.191712843040639,200
166,-9.750372225866386,200
167,-13.255981779418876,200
168,-9.630555783335648,200
169,-11.089697074786239,200
170,-9.54075632137793,200
171,-9.757717261805308,200
172,-9.794847023880568,200
173,-10.752821609817317,200
174,-11.07717345976295,200
175,-11.127567850205102,200
176,-8.416134017782461,200
177,-12.482135870745973,200
178,-11.994165834486832,200
179,-9.697746523495939,200
180,-11.178382936941572,200
181,-9.895668977641053,200
182,-8.1525196663555,200
183,-11.859575186831144,200
184,-8.250322520351729,200
185,-10.460689218734396,200
186,-10.862651428307537,200
187,-10.777759347658543,200
188,-10.566174516239368,200
189,-9.502111877762113,200
190,-10.651286585355288,200
191,-6.956076145825675,200
192,-9.448048148980796,200
193,-12.031145110740697,200
194,-14.124363072359909,200
195,-10.461009557629339,200
196,-9.568128098023562,200
197,-9.415194898373251,200
198,-11.91779232516068,200
199,-9.675509376080067,200
200,-9.63210745717432,200
201,-9.374641825959404,200
202,-9.13949307536344,200
203,-9.18395242484883,200
204,-11.442930729787012,200
205,-9.294705259287095,200
206,-9.478133261972014,200
207,-11.361424584438021,200
208,-9.83066392971502,200
209,-9.629796310474362,200
210,-8.199718084114828,200
211,-9.05051633304806,200
212,-11.134962892748174,200
213,-11.758782925310669,200
214,-9.565467375939045,200
215,-9.685666257871686,200
216,-9.526565707097385,200
217,-9.29296191031361,200
218,-9.167858812002336,200
219,-9.6424462630826,200
220,-10.569660292219032,200
221,-12.803579147184221,200
222,-10.610254334708179,200
223,-9.283783208020262,200
224,-11.320594919893257,200
225,-10.510385079655089,200
226,-12.365413818794607,200
227,-8.28266219096221,200
228,-9.373498603205604,200
229,-13.916787679279716,200
230,-10.944227604161258,200
231,-8.126704766902048,200
232,-8.068498054495414,200
233,-9.495775327067166,200
234,-7.946133728200947,200
235,-10.30562927804938,200
236,-10.200570963575066,200
237,-8.72920678269837,200
238,-9.05669375431493,200
239,-8.950375210046497,200
240,-9.418087430994191,200
241,-9.10552220014546,200
242,-12.412105527255585,200
243,-11.584276644767126,200
244,-11.634182828415467,200
245,-9.089904266817864,200
246,-9.12964165749941,200
247,-11.926476332208594,200
248,-8.295961173429635,200
249,-9.139740169293102,200
250,-10.652937167464737,200
251,-10.539773073887213,200
252,-8.261554882127557,200
253,-10.403745332540787,200
254,-9.634967562378485,200
255,-9.950143158795273,200
256,-10.709858042723301,200
257,-9.257193806920453,200
258,-9.222414967864886,200
259,-6.758668894677359,200
260,-9.469350379003362,200
261,-9.017442312963436,200
262,-10.167110016453808,200
263,-9.294165573169527,200
264,-6.973222358017516,200
265,-10.842024281948285,200
266,-5.380972023103354,200
267,-8.953151763078065,200
268,-9.13928362550299,200
269,-8.957147990434326,200
270,-8.994411445962108,200
271,-9.891976944827286,200
