episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.7156165687336635,200
11,-6.714833940113147,200
12,-13.944927772975648,200
13,-11.002562020403012,200
14,-12.423637707700287,200
15,-5.790776439770231,200
16,-12.410746996741784,200
17,-6.55651121732373,200
18,-6.980158783973297,200
19,-8.146818535606565,200
20,-7.1422804945374025,200
21,-5.661351457558426,200
22,-5.535376474918284,200
23,-5.280067208090799,200
24,-6.017760150292067,200
25,-8.921560178469898,200
26,-6.333251442133383,200
27,-10.981750384734525,200
28,-7.0995994048741515,200
29,-9.904706418350989,200
30,-10.188083568916152,200
31,-8.84248626878674,200
32,-7.88518108404179,200
33,-6.881023512908032,200
34,-9.972845448837377,200
35,-12.127169676572791,200
36,-12.565812226828777,200
37,-6.461177853932102,200
38,-9.461644335866321,200
39,-7.995007232750733,200
40,-8.691136250924991,200
41,-10.690110749710081,200
42,-9.536137671814416,200
43,-6.097768469127067,200
44,-8.129302760482986,200
45,-12.333321370033369,200
46,-7.307219248157326,200
47,-8.298590876637435,200
48,-7.160075650635519,200
49,-7.883839999422093,200
50,-8.230710324553813,200
51,-12.828754520344017,200
52,-8.094048599809359,200
53,-9.122804665741436,200
54,-11.678969536325697,200
55,-9.66347973865191,200
56,-8.466568208295326,200
57,-12.81002721171881,200
58,-11.456810212772025,200
59,-6.574636570453537,200
60,-8.821855237926947,200
61,-7.579448757661327,200
62,-7.636652030135545,200
63,-11.112671807681666,200
64,-5.453299412678251,200
65,-10.989133539447142,200
66,-8.967740606247673,200
67,-10.495215705682636,200
68,-13.048036711488088,200
69,-9.097172050374112,200
70,-9.035683856872655,200
71,-13.342864316326922,200
72,-11.48368296686874,200
73,-12.432705473742018,200
74,-10.353705705919547,200
75,-8.419693493954973,200
76,-9.496071308388016,200
77,-6.909568498392543,200
78,-7.706977253421143,200
79,-10.287884165920024,200
80,-9.492088466095764,200
81,-13.794078930205497,200
82,-9.102807442436816,200
83,-8.248349088276019,200
84,-9.526625864362602,200
85,-9.188594869286643,200
86,-11.036790837161742,200
87,-9.293997290108656,200
88,-9.607581290601091,200
89,-9.304027498026379,200
90,-10.022363097831981,200
91,-9.767997607478108,200
92,-14.597667283698337,200
93,-11.012532950955183,200
94,-10.99439903916059,200
95,-9.743564468227966,200
96,-10.834239419495178,200
97,-9.755295140032425,200
98,-7.453945614925721,200
99,-13.493915650399074,200
100,-9.54946248167033,200
101,-9.426702977988384,200
102,-10.47860171794753,200
103,-9.399089002549161,200
104,-9.659860766494209,200
105,-9.692675280818717,200
106,-7.031015194096009,200
107,-8.630992381478398,200
108,-9.644768462237455,200
109,-9.431828094266159,200
110,-9.532468805970591,200
111,-8.55190079351376,200
112,-10.522778033751809,200
113,-9.284857005211922,200
114,-9.215926211482023,200
115,-9.097748215733818,200
116,-9.668267297611184,200
117,-8.284067109646248,200
118,-12.131874198420883,200
119,-11.147164454547385,200
120,-8.505061358207982,200
121,-10.723928021763154,200
122,-8.39437654168013,200
123,-10.946876772110496,200
124,-10.912913633911117,200
125,-5.9882937596071235,200
126,-7.684114648630637,200
127,-8.320203033633561,200
128,-7.232090996412312,200
129,-8.435853540062798,200
130,-9.330698480131172,200
131,-8.661801528436829,200
132,-12.000026819997846,200
133,-9.152455748942824,200
134,-7.048605481637618,200
135,-12.517082579742945,200
136,-8.287500093643322,200
137,-8.494463655385578,200
138,-9.215529063344412,200
139,-7.311659984429286,200
140,-7.490748302352045,200
141,-7.187384444804771,200
142,-7.19639314713599,200
143,-7.351115122489217,200
144,-6.995401531112403,200
145,-7.147780920163387,200
146,-8.539801060677496,200
147,-5.882610187993723,200
148,-6.951124867955371,200
149,-7.801164539484904,200
150,-8.97821353869019,200
151,-11.253499323569203,200
152,-8.71262639589433,200
153,-7.000878182863544,200
154,-6.9144338392010445,200
155,-5.745228717597164,200
156,-9.354248902433126,200
157,-8.100078777752774,200
158,-6.9411055830898825,200
159,-8.982596999579155,200
160,-7.806954510251198,200
161,-8.05066711417456,200
162,-8.76463915024026,200
163,-6.956683440421205,200
164,-7.918151393771934,200
165,-5.6932790445633925,200
166,-5.735563232856782,200
167,-5.653220186751467,200
168,-5.622994757348885,200
169,-5.667963538917023,200
170,-7.553747906776501,200
