episode,rewards,lengths
0,12.019586009822607,3
1,5.289137216581821,6
2,2.6891017518372653,5
3,3.9689974428044046,7
4,3.5247675337440847,7
5,2.2584742963342057,5
6,6.404925801864892,14
7,1.312586163709414,5
8,1.007216705388122,4
9,1.721758149454177,6
10,3.5290543944057013,11
11,1.3685938978937626,5
12,5.819431254279007,19
13,1.2642827766730729,6
14,4.5527305258175295,19
15,1.3768423123983706,7
16,2.345479715424935,11
17,0.710537785270849,4
18,1.193525480886615,6
19,2.1840045412538602,10
20,1.2282967287468503,6
21,0.7426309604860832,4
22,1.2465540980950776,6
23,1.006060094772029,5
24,1.7798143567722242,8
25,2.3223222604818092,10
26,1.04005927551214,5
27,1.0467370531462412,5
28,3.944592137935274,16
29,1.7950113551812783,8
30,1.0337283115697267,5
31,0.7786967747454236,4
32,1.042637069310891,5
33,1.8391311406069764,8
34,1.5905028124123213,7
35,3.210632037877291,13
36,1.8689752632671142,8
37,1.6145600992990379,7
38,2.7150234802485853,11
39,1.0885570989225248,5
40,1.916725898081682,8
41,1.101286556774062,5
42,0.8286516583949299,4
43,2.2218908559373194,9
44,1.1161705494755305,5
45,2.527115848476998,10
46,2.2584705921885724,9
47,1.7031143912903755,7
48,1.7129487093857168,7
49,1.4347098504252207,6
50,3.7450006882845206,14
51,0.8545241766901346,4
52,2.0019338165776865,8
53,0.8609916400201229,4
54,2.0168885093362503,8
55,3.186556897900475,12
56,0.866747769986036,4
57,4.6110599986170815,17
58,1.9644156295170856,8
59,1.126604916889573,5
60,0.5642637722984132,3
61,0.8472759721588812,4
62,1.4157542574183442,6
63,3.128930308640253,12
64,3.4117664336586904,13
65,2.8361452774544222,11
66,0.8511222535519192,4
67,1.1368518574346835,5
68,2.85314261872922,11
69,2.2872528919118165,9
70,1.7214357324944891,7
71,0.8628603882005073,4
72,1.1523981313634595,5
73,1.1548956667115355,5
74,1.1573977407234282,5
75,0.8695777614498211,4
76,0.8706981601858782,4
77,1.4542104025182454,6
78,1.7508679014134627,7
79,1.1704865646132314,5
80,1.760786457376049,7
81,1.1770558029437324,5
82,2.657251244227497,10
83,4.423575852766184,16
84,1.1604968773954312,5
85,5.746058673675142,21
86,2.193349579512678,9
87,0.8241985047235734,4
88,1.6519259075817194,7
89,1.1040182337049402,5
90,1.1060720335919512,5
91,1.9410180496674996,8
92,0.8336494714406035,4
93,1.3918839391874958,6
94,1.115928706404183,5
95,1.1179662713630183,5
96,1.6810573522238192,7
97,0.8422414026429438,4
98,1.124597930898059,5
99,0.8447058339578076,4
100,2.8227331876477546,11
101,1.1296640841418637,5
102,1.4149989387949733,6
103,3.68664893948403,14
104,1.6936947605099943,7
105,1.9818706982028456,8
106,1.9877240216723693,8
107,0.8534472916671327,4
108,1.139405146045601,5
109,4.831698206522981,18
110,1.1145374602502587,5
111,3.6285878344223295,14
112,1.9469188842791774,8
113,1.6730499676680766,7
114,3.075884641973277,12
115,2.237655856469033,9
116,3.6432194541553824,14
117,3.072723562126251,12
118,0.8373651921465992,4
119,1.117673668521108,5
120,3.0802750261949745,12
121,2.5211676821196276,10
122,1.1218863532150942,5
123,1.685837481053466,7
124,1.6895628971394132,7
125,1.693267468909858,7
126,2.5464484475947247,10
127,1.4166153102944965,6
128,2.2717831633575027,9
129,0.5685483604063444,3
130,0.8532389374092934,4
131,1.7089070578145744,7
132,4.835412605033466,18
133,1.4001920045839213,6
134,1.6833979828648453,7
135,1.124057116177286,5
136,1.1254031213368871,5
137,1.6908529796593736,7
138,1.4115768921403404,6
139,2.8293335533579533,11
140,0.848931609905572,4
141,0.849523115060387,4
142,2.8364527890010685,11
143,1.1349691977990262,5
144,2.5585401699446617,10
145,1.7080335803790199,7
146,1.1403780712708764,5
147,1.7131765565738484,7
148,3.4326352837092493,13
149,1.141984946524009,5
150,2.0017605577699165,8
151,4.0075313579274345,15
152,1.9938331921591068,8
153,0.8555355628878656,4
154,2.856053683141247,11
155,2.0008460712608276,8
156,2.577818701373959,10
157,1.4336141105236746,6
158,2.010532249259255,8
159,2.014256112597555,8
160,1.440930942881458,6
161,2.8871041184286828,11
162,1.444094590352159,6
163,0.5781108300226995,3
164,1.1568650889076897,5
165,1.7376059767808736,7
166,0.579742153721382,3
167,1.7408091969664903,7
168,1.1620138744410815,5
169,2.9095492184697447,11
170,0.8728176615192758,4
171,2.3305765570314056,9
172,3.2094304165980425,12
173,3.4994253370401776,13
174,5.221143152422482,19
175,1.4272773465806128,6
176,6.778159988895974,25
177,2.1652460594490437,9
178,1.8977086205653082,8
179,1.3574180941505807,6
180,5.676680804528539,22
181,3.6990736413300445,15
182,1.8448610286290226,8
183,1.0554961340411326,5
184,0.7921722343777249,4
185,1.85046048157462,8
186,6.801116405655928,27
187,1.7542534218796453,8
188,3.26363196233532,14
189,0.7522359270103294,4
190,2.761896558122999,12
191,1.2560745324144453,6
192,1.257507183764478,6
193,1.5109490412882751,7
194,0.5040763367418658,3
195,2.2708621847319495,10
196,2.021727852333729,9
197,0.7589169567089062,4
198,0.7592856087917046,4
199,3.7988331349144673,16
200,1.7675225242985106,8
201,2.782515595229256,12
202,1.2653678977612453,6
203,1.5202892617565478,7
204,1.014598489804915,5
205,1.2694026920002863,6
206,1.0164636634455604,5
207,1.2717338154489988,6
208,1.7827931998267803,8
209,4.330969190027452,18
210,1.7724204240297676,8
211,2.028843859534458,9
212,1.2695525867883977,6
213,1.7796559208494431,8
214,2.037074414637452,9
215,1.0196022752946057,5
216,2.041682534724605,9
217,2.3005454922884825,10
218,2.0477532703650247,9
219,2.5637877058808223,11
220,4.357781610860952,18
221,1.2738586151445652,6
222,1.5303043292295253,7
223,1.0211732587684677,5
224,1.2775098011176609,6
225,1.7906647119769024,8
226,2.5620993145892053,11
227,3.5898779489065684,15
228,2.8166480827298734,12
229,1.0244710530793173,5
230,1.2815913894197586,6
231,2.0531081578056116,9
232,2.0559653568997334,9
233,1.2863407933502675,6
234,1.2875127002637488,6
235,1.804569582314067,8
236,2.0652227275667903,9
237,1.5507107487214913,7
238,1.811387202158049,8
239,0.7769415010541411,4
240,1.5550214312386486,7
241,3.3732784504799027,14
242,0.7775164608508793,4
243,1.8157037515329417,8
244,1.2982674906881213,6
245,1.5594629223092265,7
246,1.5611609576204457,7
247,1.8235185656891222,8
248,1.5647791754163498,7
249,2.0890052911315675,9
250,0.7839633856737778,4
251,1.8307215701185147,8
252,2.0949589061526854,9
253,1.3106100710883912,6
254,2.3619178554233127,10
255,1.0504886774555282,5
256,9.674437450438715,39
257,0.9233071511986953,5
258,0.9239133742201396,5
259,2.081192032198481,10
260,1.389049928375462,7
261,2.08642941102884,10
262,0.4639813652829773,3
263,1.6251184723628989,8
264,0.929514163102078,5
265,1.1627677299571126,6
266,0.9309272459741993,5
267,0.9315253541605883,5
268,3.7286557724653577,17
269,2.558230848454299,12
270,0.9307483460413913,5
271,2.7954507897142626,13
272,1.398260771595873,7
273,5.3486338773470345,24
274,4.809186725702326,22
275,3.632074811831948,17
276,2.49316168751797,12
277,1.3609706644077528,7
278,2.044025067861937,10
279,0.9092393114980903,5
280,2.730741776228637,13
281,0.6828069693730505,4
282,1.3665087932229985,7
283,1.1397661139928825,6
284,1.5972335628510175,8
285,2.2848342447635406,11
286,1.6010158812829212,8
287,2.748316113652358,13
288,0.6871814684396034,4
289,1.6045946693805124,8
290,4.356146658790363,20
291,1.5968343741405893,8
292,1.5985972075726835,8
293,3.4293700822781292,16
294,2.513001290800999,12
295,5.693770741948514,26
296,2.018417802288105,10
297,1.1223521725052097,6
298,1.1231613504413493,6
299,1.7988241037046515,9
300,3.151851391199779,15
301,3.8254278236333685,18
302,3.1436479218563567,15
303,2.245462561194851,11
304,1.5733386761425967,8
305,0.44979630254716646,3
306,2.025520235700614,10
307,2.478744748306607,12
308,1.127397306515641,6
309,0.9024501247993196,5
310,2.258243650284727,11
311,2.4869301644438426,12
312,0.9048029984547462,5
313,1.5845739551392632,8
314,2.7197097396543395,13
315,2.72172416722803,13
316,1.815561922516036,9
317,1.817525584917964,9
318,1.364398152806314,7
319,2.2764772459735383,11
320,1.1390612283218258,6
321,1.139797196415127,6
322,1.368755930786295,7
323,2.055253945567607,10
324,3.4288119510544246,16
325,0.9133788202173517,5
326,2.2854510086993005,11
327,1.830072330808982,9
328,1.37376915352639,7
329,2.750494224638053,13
330,1.3757761913555289,7
331,1.1472902501060958,6
332,1.3777162439210724,7
333,1.6087256173116302,8
334,0.9198976146685798,5
335,2.5319316528523848,12
336,1.8427781620569303,9
337,0.9220304804505263,5
338,1.845432385257526,9
339,1.1542862736317412,6
340,0.6928854485877223,4
341,2.0801174690263804,10
342,0.6937782310553345,4
343,2.0827905172155576,10
344,4.167171207687316,19
345,4.151972303828886,19
346,9.650544742535061,44
347,1.8735838371796318,10
348,2.5011323285764977,13
349,0.6255205017507652,4
350,4.998222001729142,25
351,1.6525283022377324,9
352,0.8268563078881935,5
353,0.6203672976563184,4
354,1.0343814465391787,6
355,1.0349992063902853,6
356,2.071924369925427,11
357,2.9039724713355644,15
358,0.6222138780491784,4
359,1.2450380024793555,7
360,3.5305174785046085,18
361,4.353130839496763,22
362,0.6190641403282268,4
363,0.8256918401555166,5
364,2.685850425541593,14
