episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7389282223563616,51
21,-11.836195668262375,400
22,-0.7694933818157706,16
23,-0.5679764601961342,26
24,-3.195578774420626,89
25,-0.4275571360949185,33
26,-3.659009967267627,66
27,-5.461632488333624,172
28,-4.318199980567891,149
29,0.33365161914700353,16
30,-5.283252777762193,137
31,-0.14846036778918598,25
32,-0.31105798576699417,21
33,-0.636798323277612,13
34,-0.926993601621397,22
35,-1.6939205610619017,56
36,-0.322593667155466,12
37,-5.2447792491095555,142
38,-0.9309189316219102,19
39,-0.06352230064206857,17
40,-0.7056311319826681,16
41,-2.66110515460998,90
42,-0.43404171711383743,18
43,-1.889110278685136,57
44,-1.6618789337700228,33
45,-0.3032407503994462,23
46,-1.0825594012881465,55
47,-0.9486909911602672,23
48,-1.9761320589594176,40
49,-2.5919053983568676,92
50,-0.28642825346399986,70
51,-0.41087524048044205,13
52,-0.4766918070537652,45
53,-11.738347658243281,400
54,-0.5216372530532911,19
55,-1.1564168254996434,39
56,-1.8454961179775646,32
57,-2.3190772795657026,107
58,-6.435066302291387,183
59,-0.980239248520425,42
60,-0.5918012928731791,13
61,-2.64112367270791,185
62,-1.0915009735702648,41
63,-2.052401711108576,63
64,-0.33919308207755855,12
65,-1.651119318607016,51
66,-0.6640367646799448,25
67,-3.6038250650243357,90
68,-1.1443386482865037,41
69,-0.1791051634772421,31
70,-11.68125571032299,400
71,-0.6293007395803721,23
72,-0.8328763308442646,70
73,-1.9190243830223344,76
74,0.5920949192440236,21
75,-0.16067990422464676,7
76,-0.7770426831874258,19
77,-3.382465943330956,104
78,-0.2542007689272222,15
79,-13.42434085657603,400
80,-3.1602981057376325,65
81,-1.9313706343075434,51
82,-2.016639693591878,44
83,-1.1307067696450268,39
84,-1.02749873437518,82
85,-1.3397030689182912,52
86,-1.417771764469034,51
87,-0.43312335983802985,16
88,-0.0335209525426553,33
89,-1.7290066835443043,75
90,-0.5847881486264025,23
91,-1.1280983488167955,43
92,-0.7765362634198482,27
93,-0.2735423356835061,15
94,-2.2165191005955576,59
95,-1.2932232112281725,43
96,-1.2238768929390698,23
97,-0.78217086284045,43
98,-0.702725028028467,19
99,-2.588119720212598,53
100,-0.2726183408665368,29
101,-11.969370683226096,400
102,-1.1356425330090583,20
103,-11.769781122080584,400
104,-1.295265326286883,32
105,-1.7380311056948152,97
106,-1.0337836020595375,33
107,-0.8297925902998625,16
108,-2.540144765990815,113
109,-10.885695941849185,400
110,-1.1849544994359296,51
111,-0.3458312057459024,15
112,-0.8987246307331433,28
113,-2.9021936399450223,54
114,-6.872991442360694,230
115,-0.6048733283162011,13
116,-2.4686222123235435,61
117,-0.7560867001834737,16
118,-0.9702608966676272,23
119,-0.5484355277256343,23
120,-0.5999832882412031,30
121,-1.1285303065419745,25
122,-1.0541638318044606,33
123,-1.2643245744928333,81
124,-0.8271444940982551,22
125,-1.5501888301410827,50
126,-0.7457042571943446,34
127,-1.3299534083589057,73
128,-10.093376879976754,400
129,-1.017296903088766,39
130,-0.3795995373518498,11
131,-0.9489867770350181,40
132,-0.44585691388504256,13
133,-0.48043329147889624,10
134,-1.1851912012237726,72
135,-0.7403446025836962,23
136,-1.0718180918361069,48
137,-0.9445270793072233,23
138,-1.0519514821148783,30
139,-0.5143599698562669,20
140,-0.4103568051557457,14
141,-0.3239088397883708,16
142,-10.514132659921769,400
143,-1.13325893125757,31
144,-0.5394773220556818,13
145,-1.8553634530943504,56
146,-0.5553253594075866,34
147,-1.3753511788127137,44
148,-5.208170612275642,170
149,-2.3066095158593645,74
150,-0.4692872295303783,11
151,-1.6358834108212934,42
152,-0.4378284483304565,15
153,-1.4863781060555619,48
154,-1.5479853395208458,35
155,-2.30323880041534,74
156,-5.1475550859240755,137
157,-0.2724761947507714,12
158,-1.2360515779139918,29
159,-0.18799835513763877,9
160,-1.7395881667297735,40
161,-11.514154164800265,400
162,-1.762790893515595,34
163,-0.5630539588852593,16
164,-0.4625196140388321,14
165,-1.690643808809445,47
166,-2.5000765148141326,46
167,-0.8619243503091885,16
168,-11.907433021030053,400
169,-11.380633901034532,400
170,-0.6086545690517778,14
171,-0.6221926672665143,13
172,-1.0457696230316573,33
173,-2.1562669356710726,61
174,-0.7185246065556827,42
175,-0.8601653235833256,44
176,-3.191288657670058,94
177,-0.5110839241652148,14
178,-0.5600267825000838,13
179,-3.4899562343178796,130
180,-0.7950693419947753,26
181,-0.9730899491215329,23
182,-2.9131330933161097,64
183,-1.1832377295241003,42
184,-0.3623693218837237,20
185,0.015947375732177776,43
186,-1.3911084112838497,28
187,-0.26511421821071407,16
188,-1.0119210343491698,25
189,-1.179201961353525,37
190,-1.3148133634205985,30
191,-2.1367435426808035,73
192,-0.7375718835538412,28
193,-0.18975413827954016,45
194,-2.6155115220902005,80
195,-3.3088713608225033,69
196,-1.3608998337194553,31
197,-1.0792176158498938,42
198,-11.664120305287847,400
199,-0.7373465537781767,43
200,-0.5544027561091686,19
201,-11.373862387516908,400
202,-3.8638657873972257,109
203,0.10639717903842222,20
204,-1.7887101700572101,111
205,-1.6962026475432876,49
206,-3.4575940156714844,95
207,-2.100462923562973,42
208,-12.464082377489826,400
209,-0.36591374546564015,16
210,-1.5390796420989925,54
211,-11.8734246475144,400
212,-1.0557698667542679,20
213,-1.2125132752125,59
214,-1.0945955736679225,25
215,-1.2084029188131329,53
216,-0.7806328355766621,15
217,-2.431801528001676,102
218,-1.1365422890697132,45
219,-2.331505316480431,92
220,-1.3934647956478179,56
221,-0.12531488802672958,51
222,-1.7790000992091908,72
223,-0.4349814140089323,43
224,-0.6196333059556496,8
225,-0.6756590849826577,20
226,-2.3657503800899926,48
227,-1.9488333144805927,36
228,-0.7317037618670832,38
229,-1.2996673211920122,29
230,-0.6190325434440792,22
231,-2.0503944912918994,52
232,-0.8933708733112992,24
233,-0.33064741992394786,12
234,-0.6568171240237847,18
235,-0.833210685236301,13
236,-0.776527866728038,24
237,-2.4251587632083123,50
238,-1.1210992522776484,30
239,-1.2046534958499913,40
240,-1.8310544513004121,125
241,-0.42974136207153235,36
242,-3.3275376779108745,100
243,-0.6440701379137574,25
244,-0.90644267020715,43
245,-2.278768276373935,116
246,-0.8756410131205788,35
247,-1.0444716836278922,37
248,-0.2745868701258037,16
249,-0.40229367405599714,35
250,-1.073849720022383,34
251,-1.765199539174136,89
252,-0.8211209033161607,28
253,-1.307711604335292,34
254,-2.445459586707293,93
255,-0.9019775044418626,19
256,-0.6747555724939005,16
257,-0.7801011842240837,18
258,-1.6871204539133322,59
259,-0.26497881307586924,15
260,-0.11534419167512489,21
261,-8.731481122879604,400
262,-2.5193715145900737,76
263,-0.33702645604641157,26
264,-0.21569090905980362,49
265,-3.2972146868827386,98
266,-0.5289031608489496,18
267,0.5160145557141227,54
268,-2.157206436921549,56
269,-0.18375993988737188,62
270,-0.6711859138247582,42
271,-0.23810350221982185,20
272,-0.9607303637586178,22
273,-0.011711451896699497,13
274,-0.6463593115280896,32
275,-1.133317543816298,38
276,-0.4973035497523045,13
277,-1.12686185553084,22
278,-0.2428270292176534,11
279,-0.6185728766464146,27
280,-3.9071951505689566,122
281,-0.5698236686512478,48
282,-1.1844119149312586,53
283,-1.9080212113835693,49
284,-1.1890040064900371,49
285,-2.8013224053603647,79
286,-0.2052536512509,28
287,-0.9120855457316691,53
288,-1.172508133276799,34
289,-0.716788887751104,28
290,-0.4662615049640016,14
291,-2.39713100444045,47
292,-10.981900317189133,400
293,-1.201090539395437,30
294,-2.030164946922322,55
295,0.051373941213388646,50
296,-0.8722277377260773,24
297,-0.5174243228832235,13
298,-2.752777393551739,111
299,-3.612352399102394,196
300,-2.877650026198017,85
301,-0.9817724435501073,38
302,-1.7316821258950625,48
303,-4.010405910556994,137
304,-1.95355845106003,138
305,-0.5963727534316439,16
306,-1.0174509623995434,32
307,-0.12530422669373897,14
308,-0.41558435347905076,19
309,-11.98081959987752,400
310,-0.6757965794200665,28
311,-0.24442414069145857,13
312,-0.6419025708778044,22
313,-2.0221844416468264,75
314,-12.637126399884197,400
315,-0.8131598745660806,25
316,-1.5966895951232676,59
317,-3.92965227819273,113
318,-0.4681431011955796,41
319,-0.7151313124232073,65
320,-1.703681342662059,54
321,-5.556938391808984,166
322,-3.820906002952616,138
323,-4.264616504342308,107
324,-8.25775905391237,400
325,-1.6869483595737877,49
326,-0.7360149454019518,48
327,-2.1190447127642047,49
328,-1.1875080892250722,24
329,-0.20988728476057944,26
330,-0.4350331195857027,19
331,-10.555512846307193,400
332,-1.7261151722403867,40
333,-1.7688514440575682,75
334,-0.8446512871330839,30
335,-3.0990639153426995,89
336,-2.7000008056764147,98
337,-0.9170533652915788,21
338,-1.3475472348007336,49
339,-0.5525237795015505,14
340,-10.94375176679696,400
341,-0.2321121666748177,13
342,-0.3643214286584615,28
343,0.23829587869767954,64
344,-0.49468976403263853,12
345,-0.5288363370161225,20
346,-0.20932506376274534,13
347,-1.3083864122999846,36
348,-0.8055566637022946,22
349,-0.42559913312557207,63
350,-0.8623017099282071,19
351,-1.0062082864656952,35
352,-0.430255309060877,25
353,-1.2179829024627027,85
354,-0.5412315915023721,16
355,-1.4946694750186336,51
356,-10.343489914587664,400
357,-2.6990520202870734,93
358,-1.572781643697231,30
359,-0.26109781917676694,11
360,-10.80914206943812,400
361,-0.277228814955243,14
362,-0.9397259750709375,17
363,-2.875362350284775,82
364,-1.5753048560624128,34
365,-1.1132851333584595,61
366,-1.5390681122070662,53
367,-0.5351439692012238,22
368,-10.625262812479694,400
369,-2.103759806355161,58
370,-1.2330254273017833,54
371,-2.045089584537814,55
372,-0.45535932650745453,30
373,-10.876104684381955,400
374,-1.390290522819709,59
375,-0.32073127096231574,53
376,-11.18481626965487,400
377,-1.052163333987181,37
378,-0.29071808559818885,21
379,-1.0477214287955774,35
380,-0.41152933414136733,12
381,-1.5420971854194505,75
382,-2.7264883445871204,71
383,-1.525306601403452,53
384,-9.953682602309813,400
385,-1.7608485383824724,26
386,0.1598372477797067,33
387,-0.6636848149765902,15
388,-1.0246600116358986,19
389,-1.3876093375679808,36
390,-1.1460205472942562,48
391,-9.961096038111446,400
392,-0.6803151359851558,24
393,-1.4730831140294578,77
394,-0.8208850317493095,26
395,-1.6762937039490102,70
396,-0.7647043828379111,23
397,-0.9467995118353967,22
398,-1.3790116658817557,35
399,0.20884438592953378,38
400,-5.8629690698610055,188
401,-2.380109150883453,108
402,-3.8337047064273198,107
403,-5.244614929867599,162
404,-0.6375951856528329,14
405,-1.0764327107914973,44
406,-0.629820064117672,16
407,-0.019163022237137638,23
408,-2.23881500405876,70
409,-0.5053954319791746,24
410,-0.43677891082699655,10
411,-0.906094189504273,35
412,-0.7475907875858465,24
413,-1.0160837056309757,31
414,-0.2545603157070044,22
415,-1.0945150500717882,63
416,-1.4738047075581888,70
417,-0.551847721317376,13
418,-0.9927080898496611,48
419,-2.7593911799139432,86
420,-1.1117315123332898,35
421,-2.374944064032432,70
422,-8.687569961212372,400
423,-0.18050411246206827,43
424,-0.28995014078817416,10
425,-1.5550808618377283,57
426,-1.9510688575155946,59
427,-0.08507196879008888,15
428,-3.9830636770229817,134
429,-0.820897707089337,85
430,-0.6722914484876585,26
431,-1.9034558046656869,99
432,-1.4575927571986471,45
433,-3.161802505417692,118
434,-1.9303320376372193,55
435,-0.6008415452952383,12
436,0.5714125108360164,85
437,-0.6156081720183253,48
438,-0.8528224840882748,32
439,-0.6415789522580264,54
440,-0.38984586750285544,36
441,-0.35269624766938934,29
442,-1.2521497185837327,69
443,-0.3172902906975983,16
444,-1.3406421806962558,36
445,-0.9169503581562907,23
446,-10.651936570961288,400
447,-0.7005681794947133,100
448,-0.5074125314864815,36
449,-0.39680873246542003,21
450,-0.4066913143199181,11
451,-0.8691474604199616,32
452,-1.3389629061648567,35
453,-0.41800563963114795,31
454,-0.2867146819975368,10
455,-4.824505577072565,138
456,-0.7195297276584294,32
457,-0.8474614753450753,49
458,-1.736049845214238,48
459,-2.387773522059385,74
460,-0.28509588024355254,48
461,-6.285743897937571,150
462,-0.6954928788612886,17
463,-0.31617585163751005,14
464,-0.9232372862029098,25
465,-2.7371211359709653,84
466,-0.4398288259243361,49
467,-1.2339882266035511,23
468,-1.2483686565026333,31
469,-1.1963379838796473,75
470,0.01071183396165349,38
471,-0.9206832600548993,35
472,-0.9473888254727757,67
473,-0.5858881201813644,20
474,-0.811567488120583,42
475,-1.1459399803712644,25
476,-0.8326315140970643,35
477,-5.511663129944441,160
478,-0.7806971402332712,51
479,-2.4608894743100143,74
480,-9.528788168992905,400
481,-2.9998830554820155,90
482,-2.915396579212821,48
483,-0.5465582395306782,20
484,-0.22613358456038835,20
485,0.25902630467521215,84
486,-0.3008004024359833,21
487,-0.4088507099519809,10
488,-0.2793572435122067,12
489,-0.5833370776673303,29
490,-0.8099779451899751,37
491,-0.5570931773773646,20
492,-0.6277634003730689,15
493,-0.2612655144685534,11
494,-0.23116600047863545,11
495,-1.9123398566627192,76
496,-0.5512320355079954,14
497,-1.9928176255970094,77
498,-1.295299092277132,66
499,-0.332137584426838,20
500,-0.4899501335032536,21
501,-1.8520614710414272,47
502,-9.904324459947913,400
503,-0.8575868975004063,27
504,-0.16653110617600186,11
505,-0.2710536307194627,11
506,-0.8146158589133452,39
507,-2.4652038804003578,49
508,-1.1434154224466258,51
509,-1.5481993347784122,37
510,-1.1601438655371714,70
511,-10.331137729962162,400
512,-0.5201374816407999,34
513,-0.3023990608953675,9
514,-5.264872982617762,128
515,-0.32671837686801875,25
516,-9.63068117081726,400
517,-0.6202458848806152,96
518,-10.872741461546907,400
519,-0.32426459571435723,35
520,-0.474376383911028,16
521,-0.5413253639567879,35
522,-0.6726843164028032,26
523,-0.6862910263603788,21
524,-8.334542033178339,276
525,-0.7914913477975742,39
526,-0.22305940764096094,67
527,-0.6080443978504062,51
528,-0.8286614368744204,41
529,-0.7811791369624861,19
530,-1.8604887564695942,65
531,-0.480506738520196,13
532,-1.5863884512992215,40
533,-0.3545175281201212,52
534,0.335704327932763,56
535,-0.1752249949465679,12
536,-1.6437205438284908,44
537,-1.5107832436491742,39
538,-0.8692657460085039,36
539,-1.5315952168763032,46
540,-0.6052491886736416,15
541,-0.414930293571476,15
542,-0.2108435190033185,20
543,-1.7620882068275878,92
544,-1.1535258521176757,42
545,-1.1965986717856498,35
546,-11.79698881285553,400
547,-0.8137461495214104,31
548,-1.5047428154352405,52
549,-1.197242569215829,41
550,-1.3329843941559818,44
551,-0.5786092652584747,73
552,-1.1659262618357917,27
553,-0.9613475506998246,39
554,-0.14926207549275256,47
555,-0.276653955308388,12
556,-2.791599056334971,94
557,-10.507349000370596,400
558,-0.977661017329082,37
559,-1.7003586576838967,59
560,-0.0679145254986514,24
561,-0.6615791006066828,27
562,-2.855700890600939,81
563,-0.4742054777096353,18
564,-0.6236999789326333,45
565,-0.4568313268178352,12
566,-12.471885173000251,400
567,-1.1599590480596238,21
568,-0.3582603226348615,13
569,-0.8386277469680056,85
570,-0.4018308525495029,14
571,-0.3103057703889547,13
572,-0.24653602316653783,14
573,-1.6545111173504523,36
574,-0.2019500420863235,32
575,-1.4963408414512913,49
576,-1.2825788239348521,49
577,-1.6457478282491682,79
578,-1.0088896089436172,36
579,-0.07227039842980484,20
580,0.8026707414680413,84
581,-0.4952835986603105,37
582,-9.847717885932818,400
583,0.06353735645722729,14
584,-0.5953563581265254,12
585,-0.8688843144157836,26
586,-0.6020167891367929,14
587,-1.590320266016937,43
588,-5.636046055321625,163
589,-1.1087408453915548,29
590,-0.019631712407888222,17
591,-0.6071055750696321,15
592,-1.6757565374147592,62
593,-2.0468795757906175,53
594,-1.8330231639008787,75
595,-1.2941350835222052,62
596,-0.16934487244635943,18
597,-0.23665448056081312,31
598,-1.2437001980975868,22
599,-1.140063964850544,49
600,-0.426720586407252,20
601,0.6908750359541793,62
602,-2.2196960467617535,47
603,-0.46367730390251016,20
604,-0.738758092910728,17
605,0.5418746508744599,20
606,-0.22506614805864708,37
607,-0.3489878830198299,14
608,-0.7084802202210622,48
609,-10.835217641756227,400
610,-9.970448895606463,400
611,-0.2615702938434217,12
612,-1.9666061467170262,68
613,-0.09666909805761634,47
614,-0.4641607494760505,21
615,-0.17144168207335148,15
616,-1.0772562976434341,35
617,-0.4156441581862242,27
618,-1.0986661312476187,50
619,-2.8539626350788847,67
620,-0.653257574386883,15
621,-1.6463356087916183,45
622,-11.239154462966473,400
623,-1.4440273909625094,41
624,-0.5738422562619802,23
625,-2.181154262554966,71
626,-2.9741240838776513,65
627,-0.7656446649525592,28
628,-0.6096054862215948,26
629,-1.236619453386365,31
630,-1.3528427162780843,42
