episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-2.862625171681442,93
22,-11.887759319185424,400
23,-0.7716168449851245,68
24,-1.4030349463996916,30
25,-0.6347113577334202,27
26,-1.6570940837144748,45
27,-0.6436622081788453,31
28,-3.462802891330421,79
29,-0.8494364048544081,26
30,-0.8759695186880615,31
31,-11.301923831386697,400
32,-8.650249508602922,400
33,-2.087588780036273,30
34,-0.4753680178489629,13
35,-0.9672458508133642,48
36,-9.384833261392531,400
37,-4.290562513372605,91
38,-4.818085102722457,137
39,-0.44254637317310236,17
40,-0.23078883660645672,39
41,-0.7863433333272261,23
42,-1.3626805354606921,54
43,-10.852027961436397,400
44,-0.9563542651096277,50
45,-0.5682264155737039,15
46,-0.33514520957045124,16
47,-1.2797696703331372,29
48,-2.8411220054251456,89
49,-1.6302901270207997,89
50,-1.7288080891559543,67
51,-0.630928242005055,25
52,-0.7188744190520282,29
53,-1.8005988655621963,64
54,-3.0750121172799783,68
55,-1.8390724014623718,41
56,-1.3401348711661323,35
57,-1.735253780014366,44
58,-1.3024169354346475,39
59,-0.7213909204504754,20
60,-2.8996175167613676,80
61,-2.6109172653903387,103
62,-3.4062312354162683,120
63,-1.2408125604534803,51
64,-0.816939874158897,39
65,-0.8268094104123629,28
66,-1.2907520503188343,31
67,-1.7218505188796671,99
68,-1.2036646607709465,32
69,-11.888118833280148,400
70,-0.8286309539537692,24
71,-1.068829298852795,34
72,-0.5675463091805032,27
73,-0.7732965257343817,28
74,-10.271061630586354,400
75,-0.3257082993876026,12
76,-2.1969672903897295,75
77,-0.1722033845821987,21
78,-0.45723898410236313,16
79,-4.452454151274992,154
80,-12.617138773478324,400
81,-0.8898111677249307,21
82,-0.9661759436625781,31
83,-1.201187103917785,34
84,-0.5687685949777347,18
85,-0.14276160811513067,19
86,-0.8719972296920806,49
87,-3.7372463811806003,86
88,-0.07912611409198665,35
89,-0.9269879751351868,37
90,0.39395052823669946,69
91,-0.5873330160652824,17
92,-1.4025945695814832,48
