episode,rewards,lengths
0,15.50366757273839,7
1,2.2191151538943386,5
2,4.870395381121468,10
3,2.103509620871192,6
4,3.498078444104649,9
5,1.2616519208193169,4
6,3.0135491233103298,8
7,1.7231814605167393,5
8,5.058396899589797,13
9,2.539223221406294,8
10,1.0979930313838993,4
11,1.1060399218697923,4
12,1.1148623047532034,4
13,2.641435821795023,8
14,3.0530862743368328,9
15,3.0591814562264155,9
16,3.813832637509475,11
17,1.4883441368839059,5
18,3.009688096894547,9
19,3.018773405380088,9
20,2.6493170793734424,8
21,1.9036089689852502,6
22,1.5334420311726165,5
23,1.155385478609303,4
24,4.235542255188054,12
25,1.8684475914893788,6
26,1.504097977755479,5
27,2.2724908271734905,7
28,3.8049596580574305,11
29,4.113902149994902,12
30,1.0961541204032879,4
31,10.71379844996544,39
32,1.251531002302301,9
33,0.4734421579272715,4
34,3.3453213686996204,22
35,0.7852715097479563,6
36,1.9062357339288372,13
37,0.9626380905595118,7
38,0.9700630765559062,7
39,0.6507248900032607,5
40,0.6536979472402376,5
41,0.9863218031835755,7
42,0.6615035475954849,5
43,1.332349376289173,9
44,1.007536772322305,7
45,0.5063559671294656,4
46,1.1879343770293347,8
47,0.5119729787631646,4
48,1.3733165199965782,9
49,0.5180254333967991,4
50,0.6930646530274187,5
51,2.095766849210947,13
52,0.5265547699187506,4
53,1.766292712160755,11
54,1.0673163028976769,7
55,0.7150041485224439,5
56,0.7176161942619304,5
57,0.5399010786323375,4
58,0.5412802936658527,4
59,1.450699210938745,9
60,0.7292720750956603,5
61,1.0988459843323655,7
62,0.7358939288428802,5
63,0.7384359962271793,5
64,0.5554726299137147,4
65,1.3016901144251394,8
66,0.9346557401473266,6
67,2.4466199572774165,14
68,2.0809468711355668,12
69,0.5696447344089901,4
70,0.9522817546757997,6
71,0.7645251105198053,5
72,1.1512611559941277,7
73,1.3500835531922692,8
74,0.5807937250894225,4
75,1.3602248934577683,8
76,0.9759694500935597,6
77,0.3913955880927243,3
78,0.9808654205899965,6
79,0.7872886232081798,5
80,0.3944725894241975,3
81,1.9803170499798592,11
82,0.7950872604969221,5
83,2.596750455465852,14
84,1.4014871867466527,8
85,3.8155697590591213,20
86,0.7929577406955742,5
87,1.1932141516673267,7
88,0.9978658135290337,6
89,2.406479033341667,13
90,1.4081834598775993,8
91,0.8073277023920034,5
92,2.22944235946925,12
93,1.6277462164045022,9
94,0.6122121402029307,4
95,0.817795862209311,5
96,1.0248359536309208,6
97,1.4397854127421363,8
98,0.8252507021331286,5
99,1.2413343955819114,7
100,0.6222129201574507,4
101,1.6641547464187663,9
102,1.2526787066431755,7
103,4.383201490881982,22
104,5.657785405687399,29
105,0.5750073114857762,4
106,1.1524575675109676,7
107,1.5420915773504538,9
108,0.7732351759091713,5
109,2.9095505293595867,16
110,0.3875034769463581,3
111,2.3317343622552134,13
112,1.5591363902778923,9
113,0.5860858554125881,4
114,0.7825568749611642,5
115,1.5693657262378389,9
116,0.393180195930038,3
117,1.1814978658894826,7
118,2.76717455338985,15
119,0.5929626448801525,4
120,2.5769270154681556,14
121,0.5951647000594789,4
122,3.3798509256262017,18
123,1.1889801663582422,7
124,0.5955732883969374,4
125,1.7909436782233747,10
126,2.1970996318430993,12
127,0.800521417190142,5
128,3.6090729708905065,19
129,0.9972851198042115,6
130,1.599716296990786,9
131,1.0022445696832858,6
132,3.8146433320364816,20
133,1.7957870221677528,10
134,1.4006111373590837,8
135,1.0026270184850001,6
136,1.2055381536079177,7
137,1.0066101562751213,6
138,2.422713139231417,13
139,1.8212605405814135,10
140,0.6081982688333158,4
141,2.6415562092003175,14
142,2.2394547359238985,12
143,1.0198034259671207,6
144,0.6126520292325431,4
145,0.8176774969539236,5
146,3.073156149196227,16
147,0.8186969520357406,5
148,1.2299694612792766,7
149,0.6158596737248563,4
150,2.4686525965004518,13
151,0.8238257996199116,5
152,0.8247759855394439,5
153,1.0323510093512573,6
154,1.448072032910519,8
155,1.6589587981969567,9
156,2.0794172295855655,11
157,2.7106242008572314,14
158,1.670045938868395,9
159,2.7213540725992087,14
160,0.8377172952814073,5
161,0.8386102153155849,5
162,1.2596988253317658,7
163,1.472544583346537,8
164,2.7418126195445187,14
165,0.6328643437166724,4
166,1.2672253753787597,7
167,0.6344034780523461,4
168,0.8465790397849493,5
169,0.8474520827932617,5
170,1.0605857761853064,6
171,0.8495068204212238,5
172,0.6376832470994325,4
173,0.8509549559389991,5
174,1.2781704269710108,7
175,0.6398696123153783,4
176,1.067514863229286,6
177,1.4970625313011436,8
178,1.714567452210607,9
179,1.5032891712462286,8
180,0.8602900149046603,5
181,1.5077362275110384,8
182,1.294652374390471,7
183,1.2967991824588445,7
184,0.8656840077357095,5
185,1.951120261216189,10
186,0.651218315809719,4
187,1.956609928400196,10
188,0.6530393519075834,4
189,3.269667988369456,16
190,1.3062507586795307,7
191,1.3083186363103434,7
192,2.8405548392920252,14
193,1.0927509755538534,6
194,1.094115520456418,6
195,2.4116367354139103,12
196,1.5368242613723773,8
197,1.9798716664972718,10
198,0.8811092245391754,5
199,2.6477926011866164,13
200,1.5460235191888672,8
201,1.9916164280071678,10
202,0.6646334011972038,4
203,1.1086663526675635,6
204,1.1099734509610804,6
205,1.5562211588114163,8
206,1.3359713335073744,7
207,4.232167977775819,20
208,0.6634311974365324,4
209,1.7712939968017607,9
210,1.1086197086450984,6
211,0.8877773537999418,5
212,0.8885190711130523,5
213,0.8892608957497394,5
214,2.2265295790179818,11
215,0.6685843463172205,4
216,2.231617572247354,11
217,1.564394244574602,8
218,1.3428660152057252,7
219,1.7933538954248138,9
220,1.7964247852282442,9
221,2.0246003612165677,10
222,0.6755549460416311,4
223,0.6759053541795977,4
224,2.255928650266483,11
225,2.711602033688348,13
226,1.1303789170832748,6
227,3.1696280549257168,15
228,0.6785611153111212,4
229,1.1317777123835395,6
230,0.9062440751322892,5
231,2.0417521476565774,10
232,2.2724762251793043,11
233,1.5928011457390299,8
234,5.445453681562666,25
235,1.5607706800592551,8
236,1.5630158277217543,8
237,2.236641351591656,11
238,0.6715463891829416,4
239,3.3610076493646512,16
240,4.912057173648301,23
241,3.532540297069708,17
242,0.8813118999886046,5
243,3.088407305530975,15
244,0.8819545919833256,5
245,2.2076714566107043,11
246,1.9897809094302679,10
247,1.1066807697897907,6
248,1.1076828415572066,6
249,1.9964388255359802,10
250,0.6660734422000287,4
251,2.222687037447018,11
252,2.4486156773665577,12
253,4.230053829979395,20
254,2.437121932189853,12
255,2.21835338408544,11
256,1.332457305796566,7
257,6.612525004458658,31
258,1.495009442955849,8
259,1.710894506483034,9
260,1.2847059379877241,7
261,1.7150914593097684,9
262,0.8583820186891407,5
263,0.8589004840755783,5
264,1.2893996901351246,7
265,0.6451761303025322,4
266,2.7987844817179535,14
267,1.2922225381585095,7
268,6.6271190672612885,32
269,7.750566956835273,39
270,0.5799323898569826,4
271,0.9671150232233239,6
272,0.580628878181319,4
273,0.7745450087496318,5
274,3.1018271813705423,17
275,4.260168252845879,23
276,2.889717314744814,16
277,0.9632714009453012,6
278,2.314916343782484,13
279,2.3181912010204204,13
280,0.773321775107114,5
281,0.7737507873907914,5
282,4.639601554232054,25
283,0.5751641938430819,4
284,0.7672211265164305,5
285,5.16903792812672,28
286,1.891311163502998,11
287,4.726572326712418,26
288,3.5621953150720937,20
289,2.8085378243870998,16
290,0.7490323465561082,5
291,0.9368416075164692,6
292,2.251180047139385,13
293,2.630156415882136,15
294,0.5637852496460554,4
295,1.128210744055281,7
296,0.9409132557780526,6
297,0.7531794500146759,5
298,0.7535496403312819,5
299,0.9424801934383563,6
300,1.8870199792743543,11
301,1.8896363566117498,11
302,2.8387221906781424,16
303,3.0299171607518938,17
304,2.2730733836979553,13
305,2.276063758212435,13
306,3.0386765015150647,17
307,1.3293399459957356,8
308,0.5700978807440584,4
309,1.7116154571807718,10
310,2.0948488827523573,12
311,0.5717352472670866,4
312,2.0982243016653483,12
313,3.437525968773778,19
314,0.5721253099380277,4
315,1.1448389515731776,7
316,2.483520051915129,14
317,1.147033451702951,7
318,2.105304539524423,12
319,0.5745731886192081,4
320,2.4921161819560487,14
321,1.150983385136785,7
322,1.5360845342638956,9
323,0.7686288556703147,5
324,0.7689604222224693,5
325,1.346580574084653,8
326,2.5039507896440862,14
327,5.949490644192758,32
328,1.6973557624160336,10
329,3.587196198554837,20
330,1.8856124452669767,11
331,0.9436129888534691,6
332,1.1330753900089188,7
333,1.5121193569620734,9
334,4.911392485487672,27
335,4.864572141507299,27
336,1.2995639080361536,8
337,2.044489611811513,12
338,1.48843985269223,9
339,2.9806009158403786,17
340,1.6769414047932436,10
341,1.11895142507291,7
342,0.5597526479203603,4
343,1.3067689601025865,8
344,0.7472001843303773,5
345,1.3083854567432087,8
346,1.6838756181828007,10
347,1.4983044207795186,9
348,3.187600663774278,18
349,1.124582756522484,7
350,1.6883883004549571,10
351,1.1265602100984988,7
352,4.87867090796076,27
353,1.303825655326413,8
354,5.024941533142379,28
355,1.291972836351371,8
356,1.662677134384018,10
357,2.4045895194334457,14
358,0.5551665750727917,4
359,1.1107937869290898,7
360,0.555653444667954,4
361,2.0388784246161595,12
362,0.5564057362221964,4
363,4.081134653872945,23
364,2.4050608287495003,14
365,0.5552703131442591,4
366,1.4815199407192607,9
367,1.4828656211702866,9
368,0.741907061561752,5
369,1.4847215633042365,9
370,1.4860617970614047,9
371,1.1154002761153863,7
372,0.5579489268965532,4
373,4.831959645483577,27
374,0.9229365870507493,6
375,3.325308759777424,19
376,1.66189301397062,10
377,1.663521815931228,10
378,1.2949505402216261,8
379,4.991393207309525,28
380,2.9367244961574386,17
381,2.0197424279338936,12
382,0.5511645188578309,4
383,0.7350705960162034,5
384,2.2069276971090406,13
385,3.313684640338077,19
386,0.7358471682029881,5
387,3.3136903122947365,19
388,3.680154242958835,21
389,3.8584760961849702,22
390,0.7333849314960974,5
391,1.2840465951231834,8
392,1.2849494958182688,8
393,0.9183518989918797,6
394,1.4702737266209223,9
395,0.5516411808585323,4
396,0.9196710950005148,6
397,2.024848400502507,12
398,1.47387517552831,9
399,1.1061680692830302,7
400,0.7377752811518208,5
401,3.5065951982885877,20
402,1.1062586586768537,7
403,0.9223423152780974,6
404,1.4766434320479593,9
405,3.3255810700721287,19
406,1.6621341605984172,10
407,1.8485473236987628,11
408,1.850301247954164,11
409,5.542616239997629,31
410,2.377823054012603,14
411,2.0137281249240746,12
412,6.741585729099245,38
413,1.784683163798012,11
414,1.2502441756506881,8
415,7.787948520571646,45
416,1.7113767417470809,11
417,1.3702498810366166,9
418,1.028355969114144,7
419,2.5732329277352703,16
420,0.6864297595114676,5
421,0.6866228438120792,5
422,2.404995013589436,15
423,3.9531691042451946,24
424,1.8869168570365527,12
425,1.7169716753543938,11
426,4.9769921771240835,30
427,7.768566564439255,47
428,1.7976402906708782,12
429,6.829351608062698,43
430,3.976114117912483,26
431,3.4915549503568855,23
432,6.0055353567591805,39
433,2.026440117811419,14
434,1.404127340269077,10
435,1.561478689193051,11
436,3.5946901728269958,24
437,0.46823516292107037,4
438,7.585403640667786,50
439,3.754238452091553,26
440,0.599606012844621,5
441,0.5997561577381686,5
442,1.6503107284482137,12
443,3.003940533183439,21
444,1.0513672696723768,8
445,2.70610553971116,19
446,1.2032040912372286,9
447,3.0109828486692884,21
448,1.2044330878651919,9
449,3.014034122520511,21
450,7.476049471619864,51
451,4.936265084133195,35
452,0.7211819575011567,6
453,1.5875817994311787,12
454,4.618964139267182,33
455,6.014735097082642,43
456,2.685265166616537,20
457,4.943429958804082,36
458,1.4036432528813712,11
459,1.9670216516894314,15
460,1.4062361544485187,11
461,9.534122009657942,70
462,0.6522250922369781,6
463,0.5219264175985043,5
464,1.9585995657997168,16
465,1.6991929289645573,14
466,1.5700261025858089,13
467,2.6198029505676272,21
468,0.7862362080488182,7
469,1.8359433462190349,15
470,1.4438696854087372,12
471,0.788077369218858,7
472,3.680140453777592,29
473,4.591237989815856,36
474,3.5263915434880024,28
475,0.9133264850107696,8
476,1.30556030861834,11
477,0.5224932345163338,5
478,1.9606512005422823,16
479,1.831800774930463,15
480,1.309548211063847,11
481,0.5240865516384623,5
482,4.454626771701462,35
483,3.7852787265602634,30
484,1.1729406128356143,10
485,2.087160051922949,17
486,5.343884789668709,42
487,2.0689190362334253,17
488,0.7763423877655082,7
489,5.043109055199622,40
490,1.7990787358103584,15
491,2.058243633898393,17
492,3.0907254769934585,25
493,2.7052070005706756,22
494,4.892932531246783,39
495,1.7930779381234887,15
496,0.640772886923717,6
497,0.8973826473081554,8
498,0.8977712755858613,8
499,3.0806680732812675,25
500,1.668922541179946,14
501,2.184678353640434,18
502,1.5433997359430196,13
503,2.961290980590483,24
504,2.4474095688043285,20
505,3.0942752121265236,25
