episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.738653583122816,200
11,-6.681904668404675,200
12,-13.938805758931911,200
13,-10.99545894698543,200
14,-12.41165057906717,200
15,-6.765450898215973,200
16,-12.398355585063662,200
17,-6.543217601966573,200
18,-6.924398273460785,200
19,-8.135103168146898,200
20,-7.112583377230169,200
21,-5.361784068859758,200
22,-6.138896774342778,200
23,-6.199763625806232,200
24,-6.491393560478242,200
25,-9.282069337620722,200
26,-5.952163637528479,200
27,-11.311003132492369,200
28,-7.216199752122216,200
29,-10.510571527413974,200
30,-10.659509142536418,200
31,-9.59612459965578,200
32,-7.958987762447973,200
33,-6.770097152919905,200
34,-10.489173025720241,200
35,-12.655112304901682,200
36,-13.030421908191798,200
37,-7.330462374076027,200
38,-10.060570483065415,200
39,-7.750717943929995,200
40,-8.12999310637877,200
41,-11.239070828127753,200
42,-9.684710197857914,200
43,-7.100435059430123,200
44,-7.927684158976136,200
45,-13.019478540809132,200
46,-7.63712843339691,200
47,-6.920316047729816,200
48,-7.185742013219965,200
49,-8.159154103450982,200
50,-7.585753419449075,200
51,-13.350842144014928,200
52,-8.806685571104275,200
53,-9.840556538530192,200
54,-12.914169424094258,200
55,-9.480288130978083,200
56,-6.639278157322323,200
57,-13.398133523117362,200
58,-12.196261881067409,200
59,-7.127285898310887,200
60,-7.234770448633715,200
61,-7.498041677610326,200
62,-7.473907351199537,200
63,-11.453029177192775,200
64,-8.70610964461763,200
65,-11.91446500746659,200
66,-9.015235934437607,200
67,-11.517575517894963,200
68,-13.641688929098862,200
69,-9.789732103045829,200
70,-7.6063869563931,200
71,-14.09751909794544,200
72,-12.591197407878646,200
73,-14.040021595580393,200
74,-10.886007111071603,200
75,-8.871426026777312,200
76,-10.779070180415928,200
77,-8.78749318230121,200
78,-7.026780937265055,200
79,-10.00455702401016,200
80,-10.33614331722961,200
81,-14.451727779779386,200
82,-8.45365385318446,200
83,-8.831481506087169,200
84,-10.17648928704543,200
85,-7.540024841324473,200
86,-12.843128883999553,200
87,-8.998382058355883,200
88,-8.435201419608441,200
89,-8.923673188789095,200
90,-9.762022677111709,200
91,-9.836355538626924,200
92,-14.74890886740464,200
93,-12.823095116335015,200
94,-12.590639609712149,200
95,-8.190254835627025,200
96,-12.126799432490728,200
97,-9.941689867485907,200
98,-7.782807906080666,200
99,-14.43434583615677,200
100,-8.94245537697385,200
101,-8.554301769968074,200
102,-12.017442504769447,200
103,-10.134489419165494,200
104,-10.09897758300072,200
105,-9.517817321775535,200
106,-9.224336600713789,200
107,-10.675675037832399,200
108,-9.375866998582309,200
109,-8.835430976554948,200
110,-10.246810541223192,200
111,-9.464869844924978,200
112,-11.82221060980594,200
113,-11.0221337969454,200
114,-8.875083086295513,200
115,-10.038049904244978,200
116,-12.673187751441265,200
117,-9.50742675534482,200
118,-14.034669872677913,200
119,-12.394881933221294,200
120,-9.65699660826885,200
121,-9.124893308457025,200
122,-10.143585656840948,200
123,-14.079635977528932,200
124,-13.844728702746961,200
125,-9.780254783015959,200
126,-8.208432355525545,200
127,-9.652894874332798,200
128,-10.139588561454314,200
129,-9.79191787386529,200
130,-12.25699913952425,200
131,-9.857538750286196,200
132,-13.388373018197823,200
133,-10.335236320858654,200
134,-9.78130578572106,200
135,-17.10272655200889,200
136,-9.633698797105058,200
137,-8.9328990348957,200
138,-10.40695561886145,200
139,-8.714490169163865,200
140,-9.528617921714401,200
141,-8.629329959417763,200
142,-10.108032169000639,200
143,-9.720872310615636,200
144,-9.40437359919672,200
145,-9.410528061739331,200
146,-13.08750274025936,200
147,-8.513138826824157,200
148,-8.085887237180094,200
149,-9.356036949226517,200
150,-11.20462307286357,200
151,-14.31669239417629,200
152,-10.825891766449484,200
153,-8.818167702338906,200
154,-9.423500020595874,200
155,-9.121290532435712,200
156,-13.640923802479755,200
157,-13.82789665828018,200
158,-10.01041507639534,200
159,-9.76967914951038,200
160,-10.624764912245451,200
161,-8.838167626400628,200
162,-9.536736739227544,200
163,-9.951915579253953,200
164,-10.662567693554344,200
165,-8.982671539292028,200
166,-10.142331954175107,200
167,-8.966275265011,200
168,-10.086628798598753,200
169,-10.09956186729462,200
170,-10.89154068643304,200
171,-10.108266077242902,200
