episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.1435718349227941,131
22,-1.1091180596991088,38
23,-0.4563032355614067,24
24,-1.0007896912603074,44
25,-2.131163495346294,73
26,-0.4198012434058237,21
27,-3.299852028206219,113
28,-2.709922440267953,91
29,-2.047846887353137,81
30,-0.9365949037884895,60
31,-7.679764883917375,241
32,-11.360342634088664,400
33,-0.666672831264931,25
34,-0.8059032055325928,34
35,-1.034127050573449,21
36,-1.2850879865341385,45
37,-1.7945246237860157,37
38,-0.9915158172939165,25
39,-0.18771776248986433,23
40,-2.2560651805029726,68
41,-0.8318133345974804,43
42,-0.872882095511437,36
43,-4.965906271991048,155
44,-1.0580660967772761,38
45,-0.5602314242217764,15
46,-0.026515409301168802,10
47,-2.079792647565223,68
48,-4.046369968459903,121
49,-1.12544173228486,31
50,-0.17025102205534684,26
51,-1.002410910563955,32
52,-5.268176065078066,143
53,-0.7342622517923942,38
54,-1.8970472425909837,81
55,-1.2527230170017982,72
56,-0.4494671313731259,19
57,-0.3853137128103498,20
58,-1.7083875798859791,68
59,-0.5579129524715735,12
60,-1.9903270252383816,79
61,-0.3455705079839182,37
62,-0.36475176953529587,9
63,-1.0442503496856064,45
64,-1.1509364219895328,42
65,-1.2003303291654075,82
66,-0.5779666918288068,31
67,-0.005566383978801999,26
68,-1.789210175922948,39
69,-0.3382299638677576,13
70,-3.3529721132860617,91
71,-2.828873179935717,80
72,-0.22162599628259644,10
73,-1.8118075620230973,29
74,0.416015282218086,38
75,-1.6202308353038135,37
76,-0.1333038383684776,11
77,-1.0179909603695778,45
78,-1.0365343344518578,32
79,0.4084523338290378,61
80,-1.1962426372365695,76
81,-1.4059208108933552,38
82,-3.0911993171773973,168
83,-0.29112609213357515,10
84,-3.738348607361526,129
85,-2.540259929057839,84
86,-0.7256261242862854,80
87,-0.8953720426243522,30
88,-3.2104231137558106,106
89,-1.165080746627281,46
90,-1.1296231044687308,30
91,-1.1748141979579985,63
92,-0.22226233936295176,31
93,-0.3568611467030865,32
94,-0.6361221182661325,21
95,-2.673961087823735,114
96,-0.6898503503908188,34
97,-12.476260932509545,400
98,-0.8865718417617244,29
99,-2.5395496884430986,112
100,-0.8204767747979346,35
101,-1.0334138191169728,38
102,-2.698818729371637,144
103,-11.895899354659216,400
104,-2.707302648123256,63
105,-4.1439552247240705,92
106,0.13313887811653213,22
107,-1.6204416394674446,42
108,-0.7403619865378152,31
109,-2.1855913650716725,47
110,-0.8555432574158686,47
111,-2.464549087438247,90
112,-1.2369944743948773,33
113,-0.7045856914394465,37
114,-5.751042890477791,184
115,-0.6530800996743918,17
116,-1.6218986754274995,53
117,-0.30845727951692925,13
118,-0.2790004447250436,38
119,-0.8427229100265025,49
120,-0.35688333889606,15
121,-0.2389001797210192,12
122,-0.6298175992525311,35
123,-10.277522658209225,400
124,-0.7799254586635629,33
125,-1.8474727076161168,95
126,-0.8216690874410154,22
127,-0.26843467898079654,10
128,-0.9652500995261986,32
129,0.13777680270135959,47
130,-0.6810603287012682,18
131,-0.7806695736542771,19
132,-0.22921045041491564,13
133,-1.6353889285895482,70
134,-0.504572977365165,23
135,-2.464024147030545,85
136,-3.7294369828437923,151
137,-1.4285756903903535,38
138,-2.3340609564374293,53
139,-3.693636662767736,116
140,-1.7966391152718197,100
141,-3.209534205034969,137
142,-11.025117671771111,400
143,-0.5289178557748917,16
144,-0.7582001460135769,35
145,-1.129036510304629,30
146,-0.5649726191390572,13
147,-1.3709997314136544,41
148,-4.1990961253264665,105
149,-0.8960053053503173,31
150,-0.828540960859397,39
151,-1.9499283847106583,68
152,-0.586533911138908,18
153,-2.176267128106082,65
154,-3.0640912244557805,82
155,-1.2584202450395074,54
156,-1.2157417914142403,28
157,-1.3287708703748329,22
158,-0.3023345444535513,36
159,-0.09570589121423452,26
160,-3.951736159042916,97
161,-0.5819069458942444,17
162,-1.687462686192814,53
163,-2.5180766423465792,103
164,-11.617021360573169,400
165,-2.079966702034104,34
166,-0.30309105304931167,35
167,-0.9430973277832514,23
168,-0.6276935559335617,23
169,-0.7784146210347593,19
170,-12.207994060253743,400
171,-0.30604118468550373,13
172,-1.315495884022066,31
173,-1.9532103768041034,57
