episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7601884515513025,50
21,-1.4200871973447495,33
22,-0.2503631735689018,15
23,-0.42105794739170627,18
24,-13.0330801265249,400
25,-2.0634591730785834,96
26,-3.0638785536442077,64
27,-1.3399273197834196,68
28,-0.853984251958536,35
29,-0.030824205109396544,11
30,-0.49816145497899,20
31,-1.2941886185396603,59
32,-0.625524752128043,30
33,-3.97577127250841,191
34,-1.2414579055049457,82
35,-0.750948495685161,29
36,-0.45532779899805337,14
37,-0.3526627084562008,10
38,-1.1512939909000985,31
39,-0.7204562098451738,31
40,-0.9915426776164479,30
41,-0.3381557948456413,16
42,-0.40903311010719967,17
43,-0.807656154199639,20
44,-0.10659975956123541,35
45,-0.36114314546465565,16
46,-10.336980215845426,400
47,-0.3871096612536915,13
48,-1.0875494253660816,44
49,-0.7863644525698298,47
50,-0.2200560618861923,25
51,-3.2988296260532546,61
52,-1.2091232171285948,48
53,-0.5542776386406035,39
54,-0.4605002896213681,15
55,-1.8841033695988143,70
56,-0.8163307232439176,32
57,-1.2329749916093264,39
58,-0.5113180003239671,11
59,-2.5850290876656548,65
60,-0.7922116272433926,91
61,-2.229777460892949,54
62,-0.5407155446900676,20
63,0.10963484512695504,34
64,-0.9645784540493295,29
65,-3.277145495251017,90
66,-0.6573584758182258,19
67,-2.2409236838794673,65
68,-1.7469962833860202,40
69,-1.8738657443701725,107
70,-0.24860435575569823,18
71,-1.554963458141865,59
72,-11.902033435503466,400
73,-3.4055507175879036,119
74,-0.11638371731859229,10
75,-0.3580449485874309,12
76,-0.26037970567074586,18
77,-1.0046329584307356,38
78,-6.1489186502014785,152
79,-1.0083905567595004,38
80,-5.742368520233463,157
81,-10.306758324939421,400
82,-0.8765784465069029,30
83,-8.67162665317229,400
84,-3.089774254388929,96
85,-0.7945411494023044,33
86,0.4495169600328344,26
87,-1.4554175013198278,87
88,-0.5374824867189827,43
89,-1.8774030621976403,77
90,-1.4993961108408917,46
91,-2.3769042454122316,54
92,-1.0623273731355785,46
93,-4.006009873359418,133
94,-2.943139493781047,103
95,-0.8765723123936922,21
96,-2.443285244595189,64
97,-1.9741891325292524,58
98,-9.958243836993352,400
99,-2.7885138658296644,73
100,-0.6061802148556293,51
101,-0.40151107264989205,11
102,-0.6867468363416276,34
103,-0.42860984439356953,16
104,-0.8372097426084104,21
105,-3.024695110294423,102
106,-0.6694256789072988,21
107,-1.0391357694663685,35
108,-1.7548292703227777,45
109,-1.82387445341929,71
110,-0.8879788965411679,20
111,-0.6690075185840522,15
112,-0.3758900434546879,14
113,-0.7626902587102506,16
114,-2.0269970237614943,70
115,-0.9021290907548268,31
116,-0.5584533601904805,12
117,-0.08534112713391538,20
118,-1.2317923511485982,37
119,-0.8117196830055634,26
120,-0.22344324381125685,13
121,-0.7242155898218997,12
122,-2.7238019782517036,86
123,-2.5958125683825832,87
124,-13.265888214703116,400
125,-3.3445891658824087,92
126,-2.075929951106186,60
127,-1.3412411729164402,39
128,-2.759551094211248,99
129,-11.050870501277007,400
130,-0.37844171672572874,22
131,-2.649908981337557,76
132,-0.2312922011270019,11
133,-0.7345303442916531,23
134,-7.92293794582737,400
135,-3.365776742466978,110
136,-1.272297973821291,48
137,-1.4554656533186345,47
138,-0.9303564604464012,16
139,-1.32280134408597,29
140,-3.3673782739760156,121
141,-3.1956627794952714,106
142,-2.366063174593188,34
143,-2.3676282617597124,109
144,-2.46320515686281,74
145,-0.8280992203483655,37
146,-0.40951367128749305,19
147,-0.7347890863450829,34
148,-12.019275914409125,400
149,-1.6428762529545036,71
150,-3.3218081234301224,93
151,-1.5323523733330728,46
152,-0.5672415379769369,12
153,-3.585031862879307,71
154,-1.465467837032011,34
155,-10.039487256444165,400
156,-0.43420182545573727,26
157,-0.510050199689224,20
158,-0.35441216055892216,18
159,-0.2446403280102894,25
160,-0.9757912543824685,19
161,-0.8583366496364823,52
162,-0.3868485211203476,57
163,-0.6415998085078888,23
164,-2.9308065901910783,112
165,-0.5878228947478458,33
166,-0.477319905515607,15
167,-9.862246355394818,400
168,-1.5776895258676578,25
169,-1.640773565177136,54
170,-0.6218838728717759,17
171,-2.8707593209291757,100
172,-1.4479234943332036,68
173,-0.6839565086658993,20
174,-1.045377028845831,57
175,-2.3954660183224,65
176,-0.6036747928444556,45
177,-4.347547901855165,219
178,-10.149939115043006,400
179,-3.593818927072822,115
180,-1.045868140446885,35
181,-3.056846253170359,115
182,-1.9762606897330548,54
183,-2.2509920556324032,105
184,-0.6638494491683756,19
185,-1.0617679457003433,32
186,-1.6459459979556708,58
187,-1.1725867680239652,55
188,-3.8172962189774324,184
189,-10.214198140776414,400
190,-12.186845620414786,400
191,-4.068187921113832,159
192,-2.6114714782576476,51
193,-2.629570114254675,131
194,-1.961175673955018,54
195,-1.571013730208208,49
196,-6.570058348138767,261
197,-0.9342887629423968,38
198,-1.5220246303272855,39
199,-0.7167534991325324,22
200,-0.28814907909304166,21
201,-1.7580681391238797,69
202,-1.1379586436062694,23
203,-4.214690047773571,123
204,-0.13201350217813929,17
205,-7.303336377208221,400
206,-0.99987924248335,32
207,-2.039955802355898,82
208,-4.516768264930412,177
209,-0.5297328389613342,28
210,-0.9647643206453596,23
211,-1.9429839404528138,44
212,-1.8117255270911985,44
213,-0.7035873210180734,54
214,-0.7547271294382385,30
215,-3.2993974765771035,79
216,-0.5446702575983563,14
217,-3.152304287425751,48
218,-1.392175624456461,46
219,-10.266819401994372,400
220,-0.2630678088128741,43
221,-11.294601018971534,400
222,-0.7435013430520565,20
223,-2.1149359678167197,67
224,-0.6674991692561267,14
225,-0.47959623846693983,20
226,-0.6705552519943256,27
227,-3.364265911516098,88
228,-0.2064283805988127,18
229,-0.24385632204800903,17
230,-4.686972006827682,166
231,-4.95935549707112,144
232,-1.0981873894853225,34
233,-0.4222670648917247,31
234,-1.6314072399809805,72
235,-1.7060027677358915,53
236,-5.979375879913581,125
237,-0.3867281113818815,13
238,-0.7513416972270077,19
239,-10.505344176887041,400
240,-0.8605560714364393,26
241,-0.27369042126918725,43
242,-3.271597954031213,78
243,-0.45577872332168556,30
244,-1.6206180006410322,59
245,-10.153885245653695,400
246,-4.017025640340108,125
247,-1.5129015562596977,51
248,-3.2644684779776547,105
249,-0.44773759627450094,14
250,-1.3740327333394735,30
251,-0.34135292272808954,21
252,-1.5744634298552551,85
253,-0.5830789119886384,13
254,-3.9552662362496567,96
255,-0.11656426986777263,8
256,-0.7352043902050301,32
257,-3.222010082333029,77
258,-0.09355211106785964,36
259,-1.6253631844595957,31
260,-0.2709782679372174,16
261,-9.924353914934377,400
262,-11.749964646704834,400
263,-2.707923091744796,86
264,-0.43732419735006894,19
265,-1.316509523489661,52
266,-2.1609420403749637,50
267,-1.4331701850026097,47
268,-1.485380357401013,41
269,-1.9362933922232317,90
270,-0.776487893894041,14
271,0.007638260429776741,12
272,-1.3450014212026797,126
273,-1.6483353910312266,48
274,-2.21527864582579,71
275,-2.148955615452586,136
276,-0.6255246329180069,22
277,-0.5601236291630076,14
278,-0.7792622853620161,22
279,-0.18004934187413296,13
280,-1.3492858352278292,64
281,-10.89865080716298,400
282,-0.5900604185108375,17
283,-2.0118773302622484,61
284,-0.834461965630126,44
285,-0.5490412166573997,33
286,-0.9256033628847116,38
287,-3.128981557911377,133
288,-0.2641591527811345,21
289,-0.3932894684352105,26
290,-1.472081816442838,33
291,-0.4977337489267126,15
292,-5.577891699785508,207
293,-0.6435407692609488,64
294,-0.2131373905891678,61
295,-4.6705471559519225,108
296,-8.361102692916313,400
297,-9.123871823154502,269
298,-0.7653173129521569,32
299,-9.025272462428044,400
300,-1.565100907315585,33
301,-1.5658245904413972,56
302,-0.6971445131849487,20
303,-1.0814200157745522,40
304,-0.9963519632658239,51
305,-0.7471899680250526,21
306,-2.770637381667362,98
307,-0.412517449356653,45
308,-0.6977664977018241,25
309,-0.519482678047073,24
310,-0.8754169795381487,29
311,-0.8308909980290341,26
312,-2.9499864265148346,132
313,-1.942541061616324,32
314,-1.3885031348306192,32
315,-5.33940013207476,135
316,-0.496894895572481,22
317,-5.416700899141437,155
318,-1.8545302271542778,58
319,-1.4039022523188354,46
320,-1.101064961182029,52
321,-10.175069390838141,400
322,-0.4529299390640991,21
323,-1.5610942640416818,81
324,-0.3528777494766181,16
325,-1.4763896072844402,23
326,-1.098680859077739,38
327,-0.33382010783624844,19
328,-1.080503452165611,31
329,-0.4095491331442682,22
330,-0.45321206426958904,23
331,-0.4492431297580203,15
332,-0.08984617879784737,15
333,-0.24967122703197522,17
334,-1.0119138300032113,78
335,0.10215081705029237,13
336,-2.472642645817433,79
337,-0.34832464599218543,24
338,-0.8325968837404782,14
339,-0.6364509391485685,14
340,0.19505986559928332,35
341,-2.986220196410614,76
342,-2.587441561001701,125
343,-0.14957314910247838,21
344,-0.3845889529707755,22
345,-5.380409254797476,145
346,-1.5477072198495123,26
347,-1.8702820418084813,154
348,-2.717099473577469,90
349,-1.5687989359045342,69
350,-1.2111615537230191,41
351,-0.2259750160357183,12
352,-10.508189495959561,400
353,-2.723701608344951,87
354,-2.1808052457881484,34
355,-1.9732821255426178,41
356,-0.8923876502417103,37
357,-1.688780371304209,40
358,-9.2294381427778,400
359,-1.3477213188674333,29
360,-1.9537687971070954,42
361,-1.569970858162532,129
362,-0.6783790984410024,32
363,-1.2721098799031785,31
364,-2.522485070367,61
365,-3.088879487327262,106
366,-0.8300515614489083,25
367,-2.246951292911256,54
368,-0.6665061512258549,22
369,-0.13856565228817505,11
370,-0.5155897735257932,12
371,-0.4799796329105672,23
372,-1.6186358074312348,66
373,-0.7065967097591601,14
374,-0.06675622424471625,13
375,-1.7347537402617037,62
376,-0.1955674063022485,34
377,-1.2098461038472765,33
378,-2.826675372563454,143
379,-0.45644670519217,26
380,-0.9572928297095715,25
381,-0.7015162305095523,29
382,-0.4101503425582516,51
383,-1.5917505044368043,57
384,-3.4457090900955585,90
385,-1.6793076887695213,33
386,-1.1689340234022119,47
387,-1.5348085157001525,47
388,-0.34790080069756457,17
389,-1.1640107722800517,32
390,-0.9097146733679088,40
391,-1.8078958026107994,51
392,-0.3173071125801846,19
393,-4.7594321358362155,152
394,-1.7535001005418478,44
395,0.06529598248942906,20
396,-1.91033876626383,51
397,-1.7591609105247799,35
398,-0.32081567036600683,11
399,-2.0319748307596863,108
400,-4.216747065448604,110
401,-1.6484150110686058,74
402,-0.6077928034968769,50
403,-0.3130442522378324,9
404,-2.5923629161355963,133
405,-1.1150771054953963,43
406,-0.36726776886110357,29
407,-0.8287235560558642,19
408,-3.770693192998353,64
409,-2.2794553350966695,107
410,-1.7549435443196204,50
411,-0.4946587910537602,14
412,-1.7667462563942575,30
413,-1.6606074664841854,62
414,-0.6306460535919768,19
415,-1.2120339837554337,40
416,-1.1329525972582624,38
417,0.08085267481478549,30
418,-1.7126383339364752,74
419,-7.917179801135528,400
420,-0.6697595649307071,13
421,-1.063251297866875,39
422,-0.04347573606501561,13
423,-0.3180141112866587,14
424,-1.3312461844737304,47
425,-0.9232150300174048,37
426,-1.2237760170632932,37
427,-1.1961810481148523,49
428,-2.5169272810389307,95
429,-0.2621626846873573,10
430,-0.4376042344197776,13
431,-1.6720777035164127,36
432,-0.4826254948746918,13
433,-0.12138280861651199,34
434,-0.9176103131218287,43
435,-0.5896824580685855,27
436,-1.1290495615765215,35
437,-0.5996682463277407,14
438,-4.107102421659728,131
439,-0.3786598514012934,32
440,-1.4363057122697604,38
441,-0.88529075578339,50
442,-0.6473002550429307,64
443,-1.2848956863163248,77
444,-2.409662931719583,82
445,-0.48980137811066266,20
446,-1.6310593128282582,71
447,-0.46932165967135686,11
448,-2.140920486476901,66
449,-1.0771266956703203,31
450,-1.1595447185401695,25
451,-2.8747543389000154,75
452,-0.5956138893534135,32
453,-1.8914402812124875,117
454,-2.01817115607411,55
455,-0.33291425469183505,23
456,-1.5826125785980782,54
457,-0.46711582140842595,50
458,-11.630592963063119,400
459,-1.061573648233986,39
460,-0.8172168780839507,37
461,-11.766015344408983,400
462,-4.167007492033915,109
463,-0.7459274149693572,32
464,-0.31229100900232265,22
465,-10.799435083074675,400
466,-2.1227059668788164,57
467,-0.4517087482887191,20
468,-0.3817652895580401,15
469,-1.5617601269980663,35
470,-1.499565034016429,115
471,-0.43354188961213264,16
472,-0.6922169598371349,29
473,-0.21663738449452272,31
474,-0.474662077107133,17
475,-0.602015154262689,19
476,-0.21796694575689676,13
477,-2.7842589416149366,112
478,-1.4355065153730264,44
479,-3.3529331173913275,86
480,-1.2164866579740192,55
481,-0.5131948425319783,24
482,-0.24402752431664054,16
483,-0.8367451571343183,24
484,-0.9328310787621961,69
485,-2.3020467974078356,42
486,-1.5121389778039334,59
487,-0.8674170081709481,42
488,-3.851578229743089,128
489,0.36761458722892365,31
490,-0.4261756650147171,25
491,-1.4998182838385528,64
492,-0.6685070826845465,25
493,-0.17672812457779088,22
494,-2.300940260981913,88
495,-0.75852804488248,26
496,-0.4107475214310644,13
497,-0.47346537072228023,39
498,-1.0089001620947013,49
499,-0.10567967274262598,12
500,-1.2999140157939504,51
501,-3.2677017382890248,86
502,-0.23816579978332275,22
503,-0.35973895204305617,15
504,-0.4630346029981054,47
505,-0.777068412932552,16
506,-0.542921609115839,13
507,-1.0404506356671417,35
508,0.27545846977356536,22
509,-2.2375412015351475,52
510,-0.8234431925451986,41
511,-0.47921669807435635,27
512,-1.998524002834241,69
513,-0.6785796199435141,24
514,-1.418537263921735,30
515,-0.3931955345147153,29
516,-10.472917590207212,400
517,-0.20935050761314716,37
518,-3.0083469289861595,146
519,-0.7967865150294383,28
520,-2.395256907382002,55
521,-0.46610284538789243,16
522,-2.30658650544474,51
523,-1.3642552777975336,26
524,-1.6201936101868992,77
525,-0.4337462777001644,14
526,-0.33480832771630714,22
527,-0.8437897572987855,61
528,-0.21120106064844799,37
529,-1.4438349319616555,50
530,-1.2621970025113187,79
531,-1.2310101857906186,48
532,-1.6063271302668976,63
533,-8.791442107390129,400
534,-9.8378793116361,400
535,-0.22727883220701495,21
536,-0.15845445846031286,30
537,-11.013392394268347,400
538,-0.4717828041081259,26
539,-0.7628685512574026,39
540,-1.032871789241165,40
541,-1.632357372667855,56
542,-1.0504502997612684,30
543,-0.21530475559263118,29
544,-0.8750776244881701,15
545,-1.0532445058157978,28
546,-0.43219365953516453,31
547,-0.12967133713507523,16
548,-0.8759177597481249,50
549,-0.7992415374030479,22
550,-0.487113074475911,24
551,-0.3290184435185047,25
552,-0.294085614507837,15
553,-1.0678261544534804,33
554,-0.4297086397905403,24
555,-1.3940783466604185,25
556,-0.8190404588661377,29
557,-1.050216502855338,48
558,-1.4661069759527146,46
559,-0.18179770730363393,9
560,-1.0496682593333344,24
561,-1.7146831907197144,41
562,-1.153479077557808,27
563,-2.3481987681387104,80
564,-0.9291901043364688,49
565,-2.7286232997318045,62
566,-10.753338123297834,400
567,-1.9194302846787465,40
568,-0.4871513153374097,23
569,-1.8357929761517635,87
570,-0.4292488815841211,17
571,-1.8213073558799593,59
572,-0.6371135341491386,11
573,-0.2918670641317728,12
574,-0.8219092454424695,34
575,-3.1509953057252345,85
576,-0.13603952886916063,13
577,-0.802830429401032,32
578,-0.9345329670685163,33
579,-0.30727782681040094,77
580,-0.4106839556336906,17
581,-1.2973397877255421,86
582,-1.0665902817411788,62
583,-0.44693932065383773,19
584,-0.7952253677147825,33
585,-1.3443677114371015,58
586,-0.8924819221666047,40
587,-0.36939440006492535,18
588,-0.9216238582049897,37
589,-0.7442054835704875,22
590,-2.2109419527881697,88
591,-0.49008152631765783,18
592,-0.803292551299094,22
593,-1.2951362398580875,69
594,-11.004912395294314,400
595,-0.2323449869773016,10
596,-0.5184839898711232,50
597,-0.1772658069485255,26
598,-3.4796027392907636,137
599,-0.4265008735145355,19
600,0.09607890125370688,49
601,-0.20760127067975104,13
602,-1.1666388613161809,23
603,-0.3894362328891973,12
604,-1.845867788144294,93
605,-0.6099021671345729,51
606,-0.35097124872001406,17
607,-0.49587268167485954,42
608,-10.948324040194834,400
609,-1.1865588355492387,39
610,-2.469359661423406,41
611,-0.19899529543003072,11
612,-1.3340036328518252,34
613,-0.009081905466143333,21
614,-1.060132719762435,46
615,-0.5286572963204559,14
616,-2.5108365529648995,75
617,-0.930379870353062,80
618,-2.9648837100542713,116
619,-0.7045649544914527,17
620,-0.819599917187565,13
621,-2.305838122265779,83
622,-9.089901025941796,400
623,-0.2026500122679607,13
624,-0.013256254692102907,30
625,-0.7117399447824226,23
626,-1.983016761509728,52
627,-2.8755517675760847,82
628,-0.4521664425860434,14
629,-1.8660126054042194,67
630,-0.5431268789619135,31
