episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.68046884641991,200
11,-13.767303808021511,200
12,-10.486028583829277,200
13,-13.725203846204868,200
14,-8.868044813823179,200
15,-9.89868526214707,200
16,-10.31477298901828,200
17,-8.140942133115605,200
18,-14.25723890094057,200
19,-7.213485493041365,200
20,-13.941883260332474,200
21,-11.0110107896865,200
22,-11.307500392125094,200
23,-13.122176949575316,200
24,-9.855400751752809,200
25,-8.931482764114202,200
26,-9.82927122082488,200
27,-8.86815253191213,200
28,-12.294097428949888,200
29,-11.440245949461202,200
30,-8.41129594557569,200
31,-8.946545453202257,200
32,-14.137546796095872,200
33,-10.891769590433762,200
34,-9.391824141206316,200
35,-12.75312294320891,200
36,-8.160685115884537,200
37,-11.016028580633643,200
38,-13.47277633369055,200
39,-10.331772260898154,200
40,-10.463314179423742,200
41,-10.83047451311295,200
42,-15.02689022426503,200
43,-13.641750861295922,200
44,-9.173257398105177,200
45,-9.976692146035392,200
46,-9.18769000083338,200
47,-10.483646140500834,200
48,-12.058518633500125,200
49,-11.477094608436584,200
50,-12.181128859597397,200
51,-9.847725445188189,200
52,-12.399522242328166,200
53,-9.540555438563592,200
54,-13.449842605018906,200
55,-9.24351880318669,200
56,-9.279877894876646,200
57,-7.686593483868284,200
58,-13.2132307750996,200
59,-9.36384248028715,200
60,-10.547213089669219,200
61,-9.949735882816425,200
62,-10.545239173756665,200
63,-12.37763767271079,200
64,-12.798462003381967,200
65,-11.122165586916394,200
66,-9.256054368022658,200
67,-11.23475041041618,200
68,-10.796399952962776,200
69,-13.678823627096167,200
70,-15.802352268807267,200
71,-9.597398346302493,200
72,-10.408178429266743,200
73,-10.158941042007596,200
74,-9.407992828516418,200
75,-9.397990035930071,200
76,-8.240038072117963,200
77,-11.991698264621714,200
78,-10.02000011883953,200
79,-14.385531377777507,200
80,-7.765196737611093,200
81,-16.085528319170425,200
82,-9.427169826556058,200
83,-15.026091810400601,200
84,-15.227376196210917,200
85,-8.727809603292803,200
86,-11.414831545301302,200
87,-8.899081004791494,200
88,-9.118805278773365,200
89,-10.861611140605826,200
90,-15.019067513922407,200
91,-10.106942778123516,200
92,-13.895570128477265,200
93,-9.085741679875742,200
94,-11.30889199758831,200
95,-9.28114577162647,200
96,-10.307313255652113,200
97,-9.729395947868657,200
98,-13.29123669947162,200
99,-11.184372095744594,200
100,-8.870779996625831,200
101,-10.012973897333179,200
102,-11.474931703795562,200
103,-10.475914034602383,200
104,-11.37348826997529,200
105,-13.855174273988103,200
106,-10.988441257833408,200
107,-7.8837007330696,200
108,-13.354629224258613,200
109,-9.31587934345156,200
110,-10.24677614614386,200
111,-11.482754346580565,200
112,-10.210142953571518,200
113,-9.221874017574638,200
114,-9.38467655309926,200
115,-11.80634729561391,200
116,-10.760561062781075,200
117,-10.147992010134011,200
118,-9.243403342645673,200
119,-9.349142162534992,200
120,-14.58769572792454,200
121,-9.064413340827995,200
122,-10.253340165122799,200
123,-10.857086975486093,200
124,-9.387250572089846,200
125,-9.359025824065913,200
126,-11.655526583154693,200
127,-10.398236943440203,200
128,-10.278836559759972,200
129,-10.3406925195518,200
130,-7.995462395101732,200
131,-9.124060247279328,200
132,-7.801906826142841,200
133,-9.042845186258273,200
134,-8.996175559567979,200
135,-9.050764075463299,200
136,-13.34578191312307,200
137,-8.119235750495596,200
138,-8.2402157396606,200
139,-8.685589010989453,200
140,-11.16994716138597,200
141,-10.055557179424866,200
142,-8.818465453560231,200
143,-11.460601384785932,200
144,-10.269423630424994,200
145,-8.942691059976584,200
146,-7.648733574981392,200
147,-7.7673511581702614,200
148,-8.845700794794391,200
149,-12.024558744579174,200
150,-7.6273960150595554,200
151,-9.9640838819941,200
152,-6.386639951700671,200
153,-11.247046895636784,200
154,-9.943462198849897,200
155,-8.409214032062357,200
156,-8.723751805730721,200
157,-7.148069010286884,200
158,-11.972981467698006,200
159,-7.636232979392781,200
160,-10.578953803191107,200
161,-8.860559537774364,200
162,-8.734068139454806,200
163,-7.613907012187744,200
164,-8.849416641281843,200
165,-7.47732247296388,200
166,-4.962258846371397,200
167,-10.563646268503843,200
168,-8.218909773889942,200
169,-6.100329779117168,200
170,-6.25680051303217,200
171,-7.356053137263965,200
172,-6.036765710447666,200
173,-6.04572748837422,200
174,-8.522426236593242,200
175,-7.270268246369635,200
176,-5.592735824499782,200
177,-8.673644030996538,200
178,-10.53705918050262,200
179,-4.725779571810589,200
180,-7.048303137932371,200
181,-5.812036157354126,200
182,-5.931840741254809,200
183,-6.819545379902291,200
184,-4.658259634315143,200
185,-6.850353692451343,200
186,-4.4484888916400545,200
187,-4.882524731587482,200
188,-6.580704334141635,200
189,-3.272636645363084,200
190,-5.196133233242048,200
191,-4.3615240642552315,200
192,-2.1271381463004166,200
193,-6.771000712666507,200
194,-6.488831219449126,200
195,-4.097602741160546,200
196,-3.0418456210998994,200
197,-4.133018497022001,200
198,-4.197519280113922,200
199,-2.0436216413672454,200
200,-2.005978066034951,200
201,-3.8945084006039736,200
202,-1.2839693160196715,200
203,-1.8828788654047257,200
204,-4.480692296891569,200
205,-2.6808157167769986,200
206,-0.9397730282942856,200
207,-3.5404290772073694,200
208,-1.7922949547891083,200
209,-3.601321934547442,200
210,-0.018879049756584138,200
211,-0.8847340182786536,200
212,-4.159368911631408,200
213,-4.188106294561179,200
214,-1.717884101707157,200
215,-0.8489974339261536,200
216,-0.8373754447911521,200
217,-1.6038918267449631,200
218,-0.8097984357115527,200
219,-1.600811190640657,200
220,-1.5125229137318519,200
221,-4.1123584529818284,200
222,-2.3344345554909776,200
223,-0.7772130977719495,200
224,-2.299997978319475,200
225,-2.9917080410768606,200
226,-5.2826537925422326,200
227,-1.495322387142006,200
228,-0.7710381124362129,200
229,-3.1633794744190253,200
230,-3.3530632964555145,200
231,-0.7420505969056286,200
232,-0.7355644274567764,200
233,-0.729353505643339,200
234,-0.7212228463641078,200
235,-2.1197448316960887,200
236,-1.4054520563253594,200
237,-1.4260447022182299,200
238,-1.3779308752865442,200
239,-2.0328223498253895,200
240,-0.7107614680175834,200
241,-1.4191355752559276,200
242,-3.0003920110148816,200
243,-2.6344677283080125,200
244,-3.5326941433041386,200
245,-1.3272183854698962,200
246,-1.386803983201054,200
247,-2.923298555574172,200
248,-0.6706788051599658,200
249,-1.3382014241448492,200
250,-1.3068372973119813,200
251,-1.2784060416646421,200
252,-0.6897949091615591,200
253,-2.7256088703280525,200
254,-0.6866644114616817,200
255,-2.107778149152876,200
256,-1.9277049954230456,200
257,-1.310322458421274,200
258,-1.3553394611476144,200
259,-1.355579480238016,200
260,-1.4459642834507895,200
261,-1.248732417943963,200
262,-0.651068290343718,200
263,-0.6681011397947315,200
264,-0.004124817483795588,200
265,-1.247472394600291,200
266,-0.006380849105151021,200
267,-0.6221011362688443,200
