episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-2.5174146550739596,84
22,-0.3739818709086194,13
23,-0.8266482761688175,24
24,-3.83590950783772,90
25,-0.44161105755352253,20
26,-1.0352884749022446,56
27,-0.42856412856678316,49
28,-0.9803207746911211,31
29,-0.35512943340180386,16
30,-2.96447152779066,94
31,-8.227977113880954,400
32,-1.1364440891128909,41
33,-0.5730386338189666,23
34,-0.6587443328728909,16
35,-0.8567710727725509,31
36,-4.864628007301241,144
37,-0.553716798819571,19
38,-2.3754443863332715,50
39,-0.9911892097412446,18
40,-11.224885350684694,400
41,-1.7782719043116162,44
42,-6.361774532424328,181
43,-1.0484106770264991,25
44,-0.3103047959817847,40
45,-3.3512260942383767,158
46,-0.6070313479104125,21
47,-1.4326815661501244,63
48,-1.2033062654930322,26
49,-2.4441773187552696,61
50,-1.0011203801314765,32
51,-0.4882927507352793,17
52,-1.2635955831030126,29
53,-2.0795744687866815,94
54,-10.812566901252808,400
55,-2.1603141138435635,86
56,0.12317278252982339,27
57,-0.7053287614966457,18
58,-3.5942509619471186,87
59,-0.5864278099111069,24
60,-10.080827048741673,400
61,-3.162275312958471,106
62,-1.5514116653280514,78
63,-1.8268262326953144,49
64,-1.1364810669354928,32
65,-0.724562342836187,30
66,-1.563505862472634,59
67,-0.43306895326148237,27
68,-0.5319080703753861,20
69,-1.6053645760506805,58
70,-1.1463669271179817,52
71,-2.608920071789409,73
72,-1.3401017965899824,112
73,-0.4871943830680242,26
74,-0.6973927328514723,19
75,-2.7553216252219133,106
76,-12.740684188185794,400
77,-2.432185357680984,57
78,-1.8485904820203283,53
79,-9.927134871541998,400
80,-9.7870228051193,400
81,-1.6574004532907396,38
82,-3.136744811935634,126
83,-1.283931163084295,27
84,-1.1840597592205202,40
85,-0.33166810154226334,17
86,-1.0078958652660732,24
87,-1.3692275477561444,75
88,-11.101562023472201,400
89,-0.4049789182244576,19
90,-1.302259553626892,46
91,-1.2676500471673302,31
92,-11.619649721144341,400
