episode,rewards,lengths
0,-37.42692758198724,200
1,-8.293944759965255,200
2,-5.523678150424569,200
3,-7.865340239287914,200
4,-8.667683139865728,200
5,-9.076485988152752,200
6,-9.563970425817997,200
7,-15.366579287932375,200
8,-9.563897479649489,200
9,-7.671104562449616,200
10,-12.57430287228125,200
11,-9.592680340147515,200
12,-6.397190371438612,200
13,-6.647610779142991,200
14,-11.323909155744166,200
15,-8.491764190539161,200
16,-9.51636119704009,200
17,-6.91357296060524,200
18,-7.94724095674908,200
19,-7.549317183808211,200
20,-13.025673024742492,200
21,-7.656438486787609,200
22,-9.048609537909128,200
23,-15.18044267526808,200
24,-9.608168799756879,200
25,-8.44498844721107,200
26,-8.28075660928435,200
27,-7.526049957436212,200
28,-9.284482600371847,200
29,-5.736012971904883,200
30,-7.69648601206158,200
31,-13.620994301938694,200
32,-9.678661411422762,200
33,-11.416880192402399,200
34,-8.537175383729297,200
35,-8.568695815670932,200
36,-8.896182967971116,200
37,-7.8831859373422475,200
38,-10.565380213447762,200
39,-8.021118372316197,200
40,-8.522269561754497,200
41,-11.961397130420568,200
42,-10.931176336963553,200
43,-9.795625737061748,200
44,-9.03648114039877,200
45,-6.829919137541073,200
46,-12.213936013190754,200
47,-16.56955150820253,200
48,-8.948264182935675,200
49,-6.969243044692131,200
50,-12.269604731599744,200
51,-12.366623667618788,200
52,-11.54367787643591,200
53,-9.42154043637091,200
54,-13.226448430082792,200
55,-9.79230807545181,200
56,-9.662964791974852,200
57,-9.551406168170917,200
58,-9.675457162869376,200
59,-9.486472596445006,200
60,-12.274333901794758,200
61,-10.653236905929788,200
62,-10.519553828245693,200
63,-11.33404708078876,200
64,-9.985342067073054,200
65,-10.5182304267732,200
66,-13.156635311776927,200
67,-12.679894103500507,200
68,-7.673148037394204,200
69,-12.989048225877715,200
70,-14.283325084380607,200
71,-9.351041248691894,200
72,-10.247229808503436,200
73,-9.156457060016042,200
74,-10.36756973603462,200
75,-10.751134652314061,200
76,-10.662995901027566,200
77,-13.240472974549467,200
78,-13.342525965011967,200
79,-8.766401656531444,200
80,-10.163109715304023,200
81,-9.129965823641072,200
82,-9.319752168643726,200
83,-10.4027538710033,200
84,-10.967629117009023,200
85,-11.149582102688274,200
86,-13.762831903590452,200
87,-9.32033418935236,200
88,-9.94563339786663,200
89,-18.028681340417773,200
90,-13.443079122610744,200
91,-9.585972906947333,200
92,-13.93762483914573,200
93,-9.013287426746983,200
94,-15.440493707139133,200
95,-12.29813078604802,200
96,-10.795141282818898,200
97,-16.43991294469958,200
98,-13.329280209480016,200
99,-7.712597676367266,200
100,-10.941622809156337,200
101,-10.941737681249855,200
102,-11.133920639379506,200
103,-11.468728105455915,200
104,-9.376495755107149,200
105,-8.874596570100628,200
106,-9.491079707583017,200
107,-11.81326109235088,200
108,-16.742486014026912,200
109,-14.582913464816542,200
110,-10.883605941625964,200
111,-11.004347420022802,200
112,-8.263749660653396,200
113,-9.056764904453715,200
114,-8.944852049754854,200
115,-13.963888674175921,200
116,-10.692099587426759,200
117,-11.031880054672039,200
118,-11.514046491557066,200
119,-10.53577423168164,200
120,-13.715150963327513,200
121,-8.936646870962868,200
122,-9.890943428887313,200
123,-9.302941073670262,200
124,-13.976735763817395,200
125,-13.41866090982123,200
126,-12.461225110667925,200
127,-15.170931450960529,200
128,-7.984858284936274,200
129,-7.8252171488985445,200
130,-8.801844222606219,200
131,-10.038055332577185,200
132,-9.168474140919692,200
133,-12.197161215087277,200
134,-14.182395064372718,200
135,-8.952408627579237,200
136,-17.374173828689795,200
137,-10.139696616083592,200
138,-13.857786307648452,200
139,-10.068591284499297,200
140,-10.644998862421879,200
141,-9.184344361811155,200
142,-11.386159338498674,200
