episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.68046884641991,200
11,-13.767303808021511,200
12,-10.486028583829277,200
13,-13.725203846204868,200
14,-8.868044813823179,200
15,-9.89868526214707,200
16,-10.31477298901828,200
17,-8.140942133115605,200
18,-14.25723890094057,200
19,-7.213485493041365,200
20,-13.959038934684711,200
21,-11.032631736188003,200
22,-11.369914191632722,200
23,-13.108603016620467,200
24,-10.133777952157077,200
25,-8.90981064235933,200
26,-9.861299207663851,200
27,-8.888902379935576,200
28,-12.396296497030509,200
29,-11.52577429107295,200
30,-8.830201347785266,200
31,-8.249526011953401,200
32,-14.318611292643329,200
33,-10.833877746474915,200
34,-9.237729861240968,200
35,-12.91136444623358,200
36,-9.369373102397976,200
37,-11.19430801759933,200
38,-13.870608272670248,200
39,-10.440800766332362,200
40,-10.552546850788865,200
41,-11.554861316732943,200
42,-15.784697982613254,200
43,-13.985143292188704,200
44,-9.311045487479392,200
45,-9.717015220118581,200
46,-9.522907371465704,200
47,-10.16837569037727,200
48,-13.078538749837662,200
49,-11.77664502804807,200
50,-13.273765209673204,200
51,-10.95896145084856,200
52,-13.164782542161769,200
53,-7.6328083915322775,200
54,-13.646296064506638,200
55,-10.532099047032197,200
56,-7.707273562521244,200
57,-8.842888816568676,200
58,-13.03259417721326,200
59,-8.265761432321433,200
60,-10.308758212997727,200
61,-9.538658915436244,200
62,-11.208078446920133,200
63,-13.676666619214222,200
64,-13.21189180112213,200
65,-11.823753015873145,200
66,-7.8294141599409,200
67,-12.356250197327494,200
68,-6.739310662117451,200
69,-15.675977000762906,200
70,-16.019636720533597,200
71,-9.943429931244859,200
72,-9.688365381167406,200
73,-10.777536428567364,200
74,-8.82711323790674,200
75,-10.17541014025161,200
76,-9.361718775440826,200
77,-11.491698116894963,200
78,-10.067256951276407,200
79,-14.74584466213916,200
80,-10.18113412421387,200
81,-15.730693107960395,200
82,-9.898533544228924,200
83,-15.430897703222648,200
84,-15.40887720711378,200
85,-8.486061479674435,200
86,-11.638688506323227,200
87,-9.813574914662915,200
88,-7.378130362924252,200
89,-9.268091531369327,200
90,-16.52500185576183,200
91,-9.857841498294823,200
92,-13.808611817840523,200
93,-8.25707374459632,200
94,-12.19474598756505,200
95,-9.962064903305182,200
96,-10.608601044037014,200
97,-9.705044452463733,200
98,-13.599005575920618,200
99,-11.721623659548117,200
100,-8.994006541499191,200
101,-10.765084066963256,200
102,-12.367649776879649,200
103,-10.056913361418857,200
104,-12.372260632340309,200
105,-14.27262024738037,200
106,-10.828758781082433,200
107,-7.627384871857599,200
108,-14.501061383393177,200
109,-9.10833708887615,200
110,-9.770590364952556,200
111,-10.926823488610756,200
112,-9.908965465548597,200
113,-9.939310963121823,200
114,-10.926053995733843,200
115,-12.941033048792573,200
116,-11.279206790778643,200
117,-11.40323519954235,200
118,-10.779671151791803,200
119,-9.22220679459638,200
120,-16.22153357989639,200
121,-8.579959033518582,200
122,-11.001985000983415,200
123,-11.124959688551995,200
124,-10.363310780110025,200
125,-9.192440110651672,200
126,-13.615731479693897,200
127,-11.41479866471606,200
128,-9.983715598491882,200
129,-10.174178105027678,200
130,-10.563296465503438,200
131,-10.564677286363118,200
132,-10.484728634507048,200
133,-9.59523064098531,200
134,-10.435744994086889,200
135,-10.523997666808764,200
136,-14.168396268536936,200
137,-10.667503255721245,200
138,-10.626056781154388,200
139,-9.10374124424783,200
140,-12.43497201443954,200
141,-11.329033654449448,200
142,-10.522668381489261,200
143,-12.637751978013048,200
144,-11.496959149592051,200
145,-11.056736456262493,200
146,-10.112023672371286,200
147,-9.435813179931339,200
148,-10.46380636221892,200
149,-13.565669314273007,200
150,-10.655900094773253,200
151,-11.91314673630505,200
152,-10.617595334586388,200
153,-12.901954261927507,200
154,-12.989454098796342,200
155,-10.478743157728342,200
156,-10.659578301565322,200
157,-9.55761500443292,200
158,-15.783449169015725,200
159,-9.56332376894216,200
160,-13.892899471698732,200
161,-10.482243314144833,200
162,-11.658350371272903,200
163,-10.429607065560232,200
164,-12.072199602241328,200
165,-10.635970181275939,200
166,-7.60532983421801,200
167,-13.611078550094815,200
168,-9.055617372207971,200
169,-11.430371191081464,200
170,-10.510246803979792,200
171,-9.266814068775288,200
172,-9.51445412050689,200
173,-10.600286543480303,200
174,-12.022383301234367,200
175,-11.26164724203649,200
176,-6.713903171693237,200
177,-13.579855796275277,200
178,-13.748958152482304,200
179,-10.85627495598808,200
180,-10.810639688304109,200
181,-9.76431180829964,200
182,-10.081563000620713,200
183,-11.788988191659378,200
184,-10.705071324977427,200
185,-11.87370210811477,200
186,-11.008784682160869,200
187,-11.500137460872889,200
188,-10.272582638520648,200
189,-9.865758371044889,200
190,-10.844141828318287,200
191,-9.85782197490575,200
192,-11.308967194720687,200
193,-13.998937415962148,200
194,-15.674893177156266,200
195,-11.668163560547317,200
196,-9.771108615834898,200
197,-9.639409366854228,200
198,-12.8476771142781,200
199,-9.763039823374989,200
200,-9.927215085180544,200
201,-7.003136509928056,200
202,-9.499452692540851,200
203,-9.353409121338707,200
204,-11.781096899770432,200
205,-10.601259650272677,200
206,-10.741218024439851,200
207,-10.718146278655466,200
208,-10.163783810064752,200
209,-11.136926203048382,200
210,-9.73163668537181,200
211,-6.738374575778392,200
212,-10.386094236810031,200
213,-11.899161517671415,200
214,-9.695945567224252,200
215,-9.88210187575012,200
216,-8.885651189912418,200
217,-9.328253615354196,200
218,-9.549251919437452,200
219,-10.62175417892008,200
220,-10.630341629734012,200
221,-12.788137402256147,200
222,-10.504314169640375,200
223,-9.393921130121981,200
224,-11.342705577103903,200
225,-11.019615219245054,200
226,-12.852593438259317,200
227,-10.62868932943499,200
228,-9.104744759341584,200
229,-12.448007584900042,200
230,-11.254542325540852,200
231,-9.451924278921338,200
232,-8.071403018859266,200
233,-10.441666993151323,200
234,-9.454152641453891,200
235,-11.162603289784144,200
236,-10.55255353802319,200
237,-9.531535035797745,200
238,-9.494032575786207,200
239,-10.539689707600555,200
240,-9.606385614953599,200
241,-8.082305237203137,200
242,-12.444340618439856,200
243,-11.931622462166137,200
244,-12.071656729393592,200
245,-11.21207301586743,200
246,-10.903830713653297,200
247,-10.520745448107574,200
248,-9.4354786342031,200
249,-9.539117062623605,200
250,-11.310314869387538,200
251,-10.813862783815738,200
252,-9.448207049334767,200
253,-9.532907496578865,200
254,-8.511252405873691,200
255,-10.871680121686117,200
256,-10.649101165977221,200
257,-8.109174581313457,200
258,-8.178202087930696,200
259,-8.201323937555651,200
260,-9.426762516983164,200
261,-9.22896538828899,200
262,-10.513723856892401,200
263,-8.133496263958287,200
264,-8.03181591416591,200
265,-10.28364293159425,200
266,-6.672178088119453,200
267,-6.51234209303228,200
268,-7.658101014213011,200
269,-9.899807612566285,200
270,-7.685863643314727,200
271,-9.110020864064884,200
