episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-7.67331081009846,200
11,-13.90118990310247,200
12,-8.342741606324207,200
13,-6.089560528161813,200
14,-13.024463095844121,200
15,-6.934492472730391,200
16,-7.687082681961678,200
17,-6.953690672128196,200
18,-13.080078710545193,200
19,-10.256942699510377,200
20,-7.261853201250671,200
21,-6.97504826253461,200
22,-6.180808135957852,200
23,-5.1825780558837415,200
24,-6.484074177983259,200
25,-6.544606287499633,200
26,-11.06103437714832,200
27,-11.092988829318777,200
28,-8.206415197309152,200
29,-10.061533851095666,200
30,-11.674140835638145,200
31,-8.877333740083206,200
32,-13.780980982429048,200
33,-6.414188074979359,200
34,-11.09110419510537,200
35,-8.159779951404937,200
36,-13.243651631413996,200
37,-11.742360840977407,200
38,-6.639084343983742,200
39,-8.073067404686086,200
40,-10.705385865925528,200
41,-6.5245123468883675,200
42,-6.6440576591291505,200
43,-7.622742684958214,200
44,-7.511263625275663,200
45,-6.705953601231802,200
46,-13.68196911586642,200
47,-7.2468991157690805,200
48,-6.655058046866262,200
49,-7.556463407211339,200
50,-9.143279033804124,200
51,-8.247743342421039,200
52,-13.089501123526535,200
53,-10.544305413568424,200
54,-8.081512668381679,200
55,-8.264833911414815,200
56,-7.259395711878783,200
57,-10.36463912819972,200
58,-11.379534398409987,200
59,-8.21639556277831,200
60,-7.606181116693775,200
61,-9.60869950584961,200
62,-8.717870360731343,200
63,-8.77972264171631,200
64,-8.823917717411573,200
65,-8.378726584659061,200
66,-9.652088118704793,200
67,-8.565965610665542,200
68,-9.391195946156468,200
69,-13.129629571870367,200
70,-11.23850021875759,200
71,-8.347107367664666,200
72,-14.892753738570976,200
73,-10.28444673847956,200
74,-9.097942204032544,200
75,-13.828740810896731,200
76,-9.074987877087924,200
77,-7.766220384693488,200
78,-7.9082182854072105,200
79,-9.209522899634393,200
80,-8.97321441873788,200
81,-9.0649171360209,200
82,-14.745443792745313,200
83,-7.736287601946168,200
84,-9.018645534176725,200
85,-8.386422189746876,200
86,-11.768916494832615,200
87,-11.467162381014301,200
88,-11.390094484790335,200
89,-9.970277308456184,200
90,-6.725191768917492,200
91,-15.31466281748398,200
92,-9.037033383717718,200
93,-8.01028886399242,200
94,-10.677120022265361,200
95,-8.830286679900327,200
96,-8.531509556937397,200
97,-11.406355977754632,200
98,-13.848837539773866,200
99,-11.771637238503512,200
100,-11.726838448443454,200
101,-12.800176130107129,200
102,-9.082656430350088,200
103,-12.432677169455838,200
104,-9.34399591645224,200
105,-10.06955176054578,200
106,-11.401902357862932,200
107,-9.361738062123965,200
108,-9.424864346181984,200
109,-10.435720098957368,200
110,-12.155570984311765,200
111,-9.541230495587413,200
112,-10.056013165253685,200
113,-9.186862849419946,200
114,-8.384294569684684,200
115,-8.110546504451355,200
116,-9.262932437230022,200
117,-8.28122042399076,200
118,-8.288722548124595,200
119,-8.77615439327276,200
120,-9.990857716404458,200
121,-8.813695829403473,200
122,-9.647393773687732,200
123,-13.070138066777806,200
124,-9.77018417206039,200
125,-12.918884825494791,200
126,-9.04818533094658,200
127,-8.258305318683018,200
128,-7.856315539025539,200
129,-8.348277620127226,200
130,-8.300083873280245,200
131,-8.703702204219654,200
132,-8.20894351664538,200
133,-10.002691637948637,200
134,-8.06192956941986,200
135,-9.96281501193489,200
136,-10.241877465742519,200
137,-8.001545387574959,200
138,-13.794405769982543,200
139,-11.25419067858893,200
140,-9.952520116805221,200
141,-14.338191292659774,200
142,-15.70419652539845,200
143,-9.172978788356788,200
144,-8.543573484591843,200
145,-7.376362226966998,200
146,-9.607628022144231,200
147,-7.881944795495375,200
148,-10.006881927925676,200
149,-9.473284818935431,200
150,-8.119342294689549,200
151,-11.891996890880314,200
152,-9.660161141317129,200
153,-9.125821246016631,200
154,-9.312309003218232,200
155,-11.42055008309137,200
156,-8.903877481246774,200
157,-7.014334990658112,200
158,-10.061454311606308,200
159,-9.422562425278704,200
160,-8.078966524393405,200
161,-6.916085724000104,200
162,-10.162361214166225,200
163,-13.131788368741192,200
164,-12.414057631081452,200
165,-11.258365216036875,200
166,-11.482835689874172,200
167,-8.353422046016066,200
168,-12.74925528751693,200
169,-7.623548454707149,200
170,-9.354063084775799,200
171,-11.731427094701218,200
172,-8.472592606385922,200
173,-11.427193416692987,200
174,-9.197474603035838,200
175,-11.163924483827463,200
176,-8.584007991353271,200
177,-9.538805371515883,200
178,-8.288035326839804,200
179,-8.754589058435256,200
180,-10.153304330647735,200
181,-7.563630177453741,200
182,-10.922365296300063,200
183,-9.498379204616853,200
184,-8.389128421324259,200
185,-7.523691050672221,200
186,-9.164543364464919,200
187,-11.128345629985354,200
188,-10.546905086285367,200
189,-9.873729542197426,200
190,-7.181815005131268,200
191,-9.109178280624791,200
192,-9.551108602982264,200
193,-9.879297560679046,200
194,-9.511706490693111,200
195,-8.432915889130234,200
196,-9.384334101665377,200
197,-8.276705698216007,200
198,-10.633836564135528,200
199,-8.59480214323481,200
200,-9.460209846581124,200
201,-11.155917660919206,200
202,-9.792314284132743,200
203,-8.390608336523199,200
204,-9.501171823973344,200
205,-6.767853806004572,200
206,-8.304792853217178,200
207,-10.956892201758691,200
208,-7.376074982193787,200
209,-8.034816221880003,200
210,-11.695283449087547,200
211,-9.494026844197142,200
212,-9.96924119591271,200
213,-8.398504288372237,200
214,-6.0861030600737305,200
215,-8.222099289714409,200
216,-9.9078531916986,200
217,-8.344640184211181,200
218,-9.428403765843708,200
219,-9.341281355113273,200
220,-7.299304716581256,200
221,-8.270231386837757,200
222,-8.153117482030705,200
223,-7.989272923142789,200
224,-9.96568642403119,200
225,-7.333359721394584,200
226,-7.859267324636198,200
227,-11.137576963033451,200
228,-7.007906233204889,200
229,-9.207301086482937,200
230,-8.34342698485064,200
231,-7.118868326511477,200
232,-7.273108253867406,200
233,-8.83061053612822,200
234,-9.507815332168857,200
235,-7.646144413184158,200
236,-7.404415327533878,200
237,-9.373348341413845,200
238,-8.310608757594478,200
239,-10.283628525639042,200
240,-9.467946775778175,200
241,-8.760497928842906,200
242,-8.562552026656427,200
243,-8.436326973834817,200
244,-7.222396721384719,200
245,-9.651718683143798,200
246,-7.638671507517006,200
247,-8.245198845316049,200
248,-9.425596117736415,200
249,-8.483519998997775,200
250,-8.57974759078462,200
251,-7.3395030365339435,200
252,-8.400618662918012,200
253,-9.590424773651659,200
254,-8.305982172276204,200
255,-7.483156500239226,200
256,-9.362750839705152,200
257,-8.378596092429026,200
258,-8.645188892325557,200
259,-8.255621184630645,200
260,-8.228530163426921,200
261,-7.174031062402977,200
262,-8.457142247451648,200
263,-7.478559546145612,200
264,-7.6130663994121335,200
265,-7.900295164444111,200
266,-6.987693740371745,200
267,-5.972068795657175,200
268,-8.23297400392251,200
269,-9.435411878130717,200
270,-6.86964447736202,200
271,-5.924712926326553,200
272,-7.005564100611407,200
273,-6.892296974119005,200
274,-8.660715279222053,200
275,-6.9188483368721005,200
276,-7.00139913993313,200
277,-7.9905847826230785,200
278,-6.597459379914743,200
279,-6.933590930434139,200
280,-9.537765466766412,200
281,-5.783842064091665,200
282,-5.980233873825398,200
283,-4.625852796463711,200
284,-6.748207148273784,200
285,-6.979517958697971,200
286,-8.2983085967174,200
287,-6.906462728484545,200
288,-7.4956850323319735,200
289,-7.133639609036897,200
290,-8.131239455080511,200
291,-6.885359327877833,200
292,-6.717157611465041,200
293,-5.767373748501141,200
294,-6.978028742797873,200
295,-6.843284329380573,200
296,-6.13989341848318,200
297,-6.663543716798739,200
298,-5.733682435900528,200
299,-6.661882838071958,200
300,-5.582573576256176,200
301,-9.251571610749068,200
302,-7.669672726835594,200
303,-6.553198975900945,200
304,-5.65879441094086,200
305,-4.441229909073516,200
306,-7.9466516506775005,200
307,-6.693285074429376,200
308,-5.55562393609763,200
309,-6.266062384312469,200
310,-7.631601469329106,200
311,-5.46462585599512,200
312,-5.59432039619883,200
313,-5.577315574324419,200
314,-6.544842532093549,200
315,-5.506887969354496,200
316,-5.2524888465495865,200
317,-5.430501688400197,200
318,-4.735809658377017,200
319,-4.423400812212856,200
320,-4.31799768201661,200
321,-5.304315613378678,200
322,-5.400242966244315,200
323,-5.742304232518513,200
324,-6.151163686909063,200
325,-4.256557950651544,200
326,-4.2723125479120005,200
327,-5.290052250260088,200
328,-4.239591380342289,200
329,-5.515728953129124,200
330,-5.204472699993349,200
331,-4.182246387347072,200
332,-5.248318672798244,200
333,-5.133974203047658,200
334,-5.207599561866575,200
335,-2.4122089178647714,200
336,-4.104673986991326,200
337,-4.024829071545803,200
338,-4.04983525904017,200
339,-3.0429868265682845,200
340,-3.040795704614374,200
341,-4.005074356047205,200
342,-3.971188469704189,200
343,-0.9855146904101816,200
344,-2.826254487534344,200
345,-2.942462151479196,200
346,-2.9237961095698557,200
347,-3.3138029422545494,200
348,-2.9745031324805438,200
349,-1.9248893729732377,200
350,-0.9612395051306976,200
351,-2.7788453298093407,200
352,-3.641448882694197,200
353,-5.177132822567673,200
354,-2.7870348605176014,200
355,-3.748317608206072,200
356,-2.6935204894573626,200
357,-1.8597212597778763,200
358,-0.919696822098721,200
359,-2.631942122296585,200
360,-1.7908773341326603,200
361,-3.8308998855340746,200
362,-0.02035291742749552,200
363,-3.476394304452572,200
364,-0.023512160804391332,200
365,-2.580620214109491,200
366,-2.8853229893094996,200
367,-0.890147633862741,200
368,-0.01044584945235819,200
369,-2.591538845804147,200
370,-4.245977830759859,200
371,-1.6821155945341806,200
372,-0.84659120676482,200
373,-0.8296351291486856,200
374,-0.7948596239373412,200
375,-0.015892548309203527,200
376,-1.520111305003538,200
377,-2.4183691885901153,200
378,-0.7843760283172544,200
379,-2.3245617157918024,200
380,-0.8249207256462037,200
381,-0.01806602694380567,200
382,-3.6786246640811844,200
383,-3.178983489448579,200
384,-1.5547931976707552,200
385,-1.5252952328017977,200
386,-0.7957569180416553,200
387,-0.7736986850739788,200
388,-2.275774067482344,200
389,-0.76644402067068,200
390,-1.5290909230490528,200
391,-2.805649200196391,200
392,-0.011223219677079847,200
393,-2.40810336414211,200
394,-0.00890970312746622,200
395,-1.4408501797612714,200
396,-2.209344235097909,200
397,-1.4340172897309982,200
398,-2.0985260878352663,200
399,-2.195941607499027,200
400,-1.4604212071354399,200
401,-0.7148465799425668,200
402,-1.386732205505178,200
403,-1.421869872181382,200
404,-0.7137465217386606,200
405,-2.083036733577271,200
406,-1.391858729304833,200
407,-2.3606944400870664,200
408,-2.7091961366782744,200
409,-2.2166970992282624,200
410,-0.00509605102841469,200
411,-2.128823106229329,200
412,-2.0544639679301593,200
413,-0.7018138848861422,200
414,-0.7030137625640589,200
415,-0.715606139653681,200
416,-2.041110983395661,200
417,-2.014397276261387,200
418,-0.6692787666631657,200
419,-1.339067908605864,200
420,-0.7084640260593503,200
421,-1.3809105320699806,200
422,-0.6487379702346122,200
423,-1.319388021760756,200
424,-0.6718166599284541,200
425,-0.6975770945931711,200
426,-0.011917733905195614,200
427,-1.3389414821808534,200
428,-1.966726162363452,200
429,-0.6704648625344038,200
430,-0.6836769614929495,200
431,-0.0042923155416042195,200
432,-0.6701983066702173,200
433,-1.3076407477311855,200
434,-0.6708686447882718,200
435,-0.624141753466054,200
436,-0.6451649218329482,200
437,-0.632263095234288,200
438,-0.6529889750886051,200
439,-1.2856315384718229,200
440,-2.520543482272661,200
441,-0.6558195032818407,200
442,-0.009014038534882508,200
443,-1.257637490781457,200
444,-0.6604925323847269,200
445,-0.01647760894682877,200
