episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.636261803234481,200
11,-11.348444873264492,200
12,-8.132470350051108,200
13,-6.782254103923588,200
14,-10.44026659085683,200
15,-8.35413172389975,200
16,-8.097323122388213,200
17,-7.432354781709816,200
18,-10.8676522591996,200
19,-10.01428798357927,200
20,-6.877923670978882,200
21,-9.254930961291345,200
22,-11.164678428506276,200
23,-9.890309857597266,200
24,-8.798800902322862,200
25,-12.862497060258681,200
26,-8.926332734388632,200
27,-10.23206514037871,200
28,-7.9944648355660775,200
29,-15.949021280734835,200
30,-9.453503954407614,200
31,-8.480745324976152,200
32,-8.55120574475415,200
33,-9.814384784502176,200
34,-15.98359987730323,200
35,-10.817907659422547,200
36,-12.640471842343114,200
37,-13.321557910204412,200
38,-9.412139351403603,200
39,-8.24259405943735,200
40,-9.742470535291838,200
41,-12.34153271107632,200
42,-16.120951708350834,200
43,-8.313769453589554,200
44,-13.235642420186363,200
45,-14.086618299327743,200
46,-8.409375397504615,200
47,-8.856047090388218,200
48,-8.14400401403275,200
49,-11.952684073653383,200
50,-13.929267367887027,200
51,-10.653106966134459,200
52,-11.038861671182689,200
53,-10.500161295478058,200
54,-12.709879771426912,200
55,-9.45833634011813,200
56,-9.355176088868184,200
57,-12.976847814676608,200
58,-10.578053379964947,200
59,-9.098716213416987,200
60,-10.188240422582714,200
61,-13.215865108945,200
62,-14.763269031505198,200
63,-8.98974936119984,200
64,-13.30939170958123,200
65,-13.149390241593546,200
66,-9.709955542057934,200
67,-9.047126689729934,200
68,-15.401175468723979,200
69,-12.424305280672508,200
70,-10.294708218244454,200
71,-16.962901748098652,200
72,-10.578075757815117,200
73,-8.94763051056706,200
74,-8.980469942361857,200
75,-11.9045006839439,200
76,-13.091003336847525,200
77,-14.11695439864481,200
78,-11.548717195126265,200
79,-8.965228893789666,200
80,-15.346172290262748,200
81,-12.785164851657253,200
82,-10.708911913157422,200
83,-11.281075719725928,200
84,-10.195151797038475,200
85,-10.896321976835145,200
86,-10.644382124151116,200
87,-13.476886230445356,200
88,-9.670346181672409,200
89,-13.78624226590152,200
90,-15.089279987390317,200
91,-11.077380965660938,200
92,-10.377274199319098,200
93,-11.053227116372714,200
94,-10.66808274669337,200
95,-17.533516132574547,200
96,-14.619312777248615,200
97,-12.40651107191398,200
98,-12.559066693647068,200
99,-12.496280097697314,200
100,-10.658787078714571,200
101,-11.115638934184739,200
102,-16.070165385141493,200
103,-14.360253320870525,200
104,-12.439890483844067,200
105,-10.869102160447824,200
106,-12.412441828359261,200
107,-10.255516028417873,200
108,-13.064164333563848,200
109,-14.946360595890608,200
110,-10.936985047386749,200
111,-11.573038380885395,200
112,-11.313398249957704,200
113,-18.336220960602407,200
114,-11.353254817097138,200
115,-12.647848740633185,200
116,-17.193009469740513,200
117,-15.106600566635755,200
118,-12.579688592250221,200
119,-16.735255332575377,200
120,-11.753055764684367,200
121,-9.598575613220303,200
122,-11.060426803444914,200
123,-12.721720603899989,200
124,-11.430092965984759,200
125,-11.35259482241118,200
126,-12.924444047233928,200
127,-10.926110652708804,200
128,-11.981684240651353,200
129,-17.955241594205138,200
130,-11.303838498344163,200
131,-12.608878861358649,200
132,-15.710238580996583,200
133,-10.86265040040054,200
134,-12.822080858184842,200
135,-13.454459587304878,200
136,-15.364235803087201,200
137,-11.466401107157413,200
138,-11.118715770701796,200
139,-12.810684855144592,200
140,-15.586384798672595,200
141,-8.892128588202068,200
142,-11.054294534522862,200
143,-15.714682414239173,200
144,-10.888451731278524,200
145,-13.091682321499324,200
146,-16.36387229607359,200
147,-11.842246689414727,200
148,-18.22126864507488,200
149,-12.286457600128522,200
