episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-9.637768859846279,336
22,-0.2853216388454439,14
23,-3.4156333630289684,93
24,-10.041771631082295,400
25,-1.7159564943940135,77
26,-2.2000932279754553,56
27,-0.6784740073718778,18
28,-3.168392171309495,70
29,-6.4070347887283035,237
30,-1.9553894223196364,60
31,-0.9789465817247092,25
32,-0.8572080464729969,43
33,-0.973750358727938,34
34,-4.151644441983988,128
35,-2.508368098278911,56
36,-1.7632755134314468,37
37,-0.5730856711677192,26
38,-1.8048953840658717,82
39,-4.953499936090976,157
40,-1.3781961215533503,53
41,-5.264199952499061,176
42,-12.682572238156439,400
43,-0.6119231087730699,14
44,-2.3889718354918346,68
45,-0.29508528082902874,20
46,-1.9499259673307712,47
47,-3.561591489890586,99
48,-0.6448755917449225,29
49,-2.461726246742287,78
50,-0.7278120902276592,12
51,-3.0809779192990105,64
52,-1.4629688446541247,34
53,-7.975425096198143,247
54,-3.6479566893546598,89
55,-2.4631453752141,62
56,-0.7449275980587322,23
57,-0.5493170870368869,19
58,-0.6154516380731138,21
59,-1.1854152977406844,38
60,-0.6360710337898834,30
61,-0.3777997030025765,8
62,-3.073492463012486,57
63,-0.8373661920686403,33
64,-0.9401248059921044,31
65,-0.23853967918938712,51
66,-1.6040679598816197,59
67,-1.8027955760224625,78
68,-0.3668919536805513,23
69,-11.701536459090597,400
70,-3.144080490024258,60
71,-13.188396615815074,400
72,-0.34035131757007697,22
73,-1.2561441515083351,49
74,-2.939818072292498,80
75,-1.4911493754824705,39
76,-2.019892764600207,55
77,-1.569771528916722,45
78,-0.5318906866549671,38
79,-0.7782434539488176,28
80,-0.4245464634178095,34
81,-2.243479238720091,57
82,-1.2193904757727296,28
83,-2.126422928800681,68
84,-0.38294346645535104,14
85,-0.23676877531435395,13
86,-1.3398753121004514,27
87,-1.4732210612879912,45
88,-1.601621541229484,45
89,-0.9214239706186355,74
90,-0.6854758900456361,20
91,-0.5175670965941349,11
92,-1.3010258863093753,52
