episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-7.67331081009846,200
11,-13.90118990310247,200
12,-8.342741606324207,200
13,-6.089560528161813,200
14,-13.024463095844121,200
15,-6.934492472730391,200
16,-7.687082681961678,200
17,-6.953690672128196,200
18,-13.080078710545193,200
19,-10.256942699510377,200
20,-7.227575355565394,200
21,-6.969249048305282,200
22,-5.983529686012057,200
23,-6.54414960160361,200
24,-5.6057294415477665,200
25,-6.60845397776595,200
26,-11.125482809731945,200
27,-11.157595271449795,200
28,-8.223275840243627,200
29,-10.115093472389589,200
30,-11.733095409952346,200
31,-7.676328042774197,200
32,-13.862302213360865,200
33,-6.465102208252409,200
34,-11.024601427787756,200
35,-7.710295407447397,200
36,-13.322798460436449,200
37,-11.754716484035935,200
38,-7.262562283871575,200
39,-7.9264236417431615,200
40,-10.645396121062657,200
41,-6.6846997911088035,200
42,-7.143072612517975,200
43,-7.755091225319392,200
44,-7.729308204743337,200
45,-6.207018795067128,200
46,-13.924180318482518,200
47,-7.352385648568892,200
48,-6.246934646742809,200
49,-7.061907605086621,200
50,-8.374260553220427,200
51,-5.882765750171423,200
52,-13.010267901486252,200
53,-10.55715302530353,200
54,-7.60303432734917,200
55,-8.201849629200906,200
56,-7.713000852606842,200
57,-10.335012411634953,200
58,-11.667378079456757,200
59,-5.983383605714063,200
60,-7.122800119213751,200
61,-9.445866537613018,200
62,-8.44614812729525,200
63,-8.631985118606005,200
64,-8.678948547061028,200
65,-7.957966251719874,200
66,-9.32596957094954,200
67,-8.512561179600098,200
68,-8.675126834372806,200
69,-12.901093059092723,200
70,-10.938522253480365,200
71,-7.978326417217618,200
72,-14.701488403825097,200
73,-10.462712496901174,200
74,-9.69435562645594,200
75,-13.843412718668292,200
76,-9.40798927947615,200
77,-8.327074119438027,200
78,-7.4427010467836245,200
79,-9.52741094374074,200
80,-6.51337886677588,200
81,-9.106376457927308,200
82,-14.737767669454175,200
83,-8.091185088159554,200
84,-8.966191052158155,200
85,-9.198942779678315,200
86,-11.718806996409608,200
87,-11.256929685839031,200
88,-11.176976235281158,200
89,-7.424570039599249,200
90,-7.642313147946449,200
91,-14.902232238691274,200
92,-8.622325270665982,200
93,-7.6210103367567745,200
94,-10.473028277481287,200
95,-8.2562526507616,200
96,-9.297323405920311,200
97,-11.522431758339515,200
98,-13.964648623458269,200
99,-11.532244231332536,200
100,-11.636282500937833,200
101,-12.49944382150638,200
102,-8.515539623713018,200
103,-12.004947830220681,200
104,-8.981314446032165,200
105,-9.67159231781143,200
106,-11.006810208233043,200
107,-8.95679196974172,200
108,-9.089557017392929,200
109,-10.055333291865903,200
110,-11.575291662313504,200
111,-7.988837932428891,200
112,-9.620895181302185,200
113,-7.961207149889733,200
114,-8.104875571746167,200
115,-7.7967169291164735,200
116,-9.138535941758995,200
117,-9.122940823331161,200
118,-8.134012573940831,200
119,-8.022066729341992,200
120,-9.490810396386516,200
121,-7.965919657868324,200
122,-9.319813146417836,200
123,-12.94855108019804,200
124,-9.39023408440759,200
125,-13.050529522779915,200
126,-9.622036100518987,200
127,-7.928881344396819,200
128,-8.79458463063111,200
129,-7.493024972109291,200
130,-8.14012948331987,200
131,-9.115332885068932,200
132,-7.914790722138838,200
133,-9.328744596432033,200
134,-7.016943166667217,200
135,-9.720751916755495,200
136,-9.768477708097855,200
137,-7.8552077706614405,200
138,-13.514512019649073,200
139,-10.276461804839574,200
140,-9.74448813909988,200
141,-13.684233826231827,200
142,-15.17270472812313,200
143,-8.476205894621133,200
144,-7.878032241754215,200
145,-7.217652111580565,200
146,-9.409935627906405,200
147,-8.065436642762634,200
148,-10.051773321333798,200
149,-9.870726093491905,200
150,-8.79282852709901,200
151,-11.241457939010802,200
152,-9.533071476143197,200
153,-8.278180534883539,200
154,-8.8479471908223,200
155,-11.072389127336898,200
156,-8.058538810086015,200
157,-7.471275793965699,200
158,-9.835093994009515,200
159,-8.901410846965916,200
160,-7.888548080561812,200
161,-8.22363282046939,200
162,-9.169245615813985,200
163,-15.242971825773195,200
164,-12.150697828917576,200
165,-11.153510789230593,200
166,-11.011906539811832,200
167,-8.027184163032489,200
168,-12.301366978557132,200
169,-7.064848127885674,200
170,-8.007221980028795,200
171,-11.19727293967262,200
172,-7.012349074088315,200
173,-11.167852246708238,200
174,-9.254049402312143,200
175,-10.468920439481787,200
176,-8.42551589750854,200
177,-9.735343052921381,200
178,-8.099943876631917,200
179,-8.504571361283551,200
180,-9.063282567764555,200
181,-8.275858707340234,200
182,-10.421055128918173,200
183,-9.188063446085552,200
184,-8.736436476699799,200
185,-9.573893183386488,200
186,-9.326029092000534,200
187,-11.416500053441283,200
188,-9.397093249053064,200
189,-9.21227856179528,200
190,-8.619664843553528,200
191,-7.9971796846752286,200
192,-9.690540801030178,200
193,-9.83781272162834,200
194,-9.204037575582594,200
195,-9.73203836973492,200
196,-9.625787719622458,200
197,-8.286960727469312,200
198,-9.435510444584764,200
199,-8.26232789127684,200
200,-8.144015389374692,200
201,-10.884784760949769,200
202,-9.494083722061704,200
203,-8.595928046603072,200
204,-8.321464232348191,200
205,-8.628260942056801,200
206,-8.192370669270515,200
207,-9.915774848787565,200
208,-8.427719471749906,200
209,-8.58884165896882,200
210,-11.02264549336671,200
211,-10.66110127351202,200
212,-11.461904374951233,200
213,-9.601791930259173,200
214,-9.022197307553759,200
215,-8.367029749784717,200
216,-9.67294205718373,200
217,-8.413691217522127,200
218,-9.32410361331059,200
219,-8.653146196501506,200
220,-7.470594708476048,200
221,-9.813913817591008,200
222,-8.611078648140074,200
223,-9.906775928402256,200
224,-10.40534480252283,200
225,-9.218273103168247,200
226,-8.451679774606953,200
227,-12.623079794507305,200
228,-7.216426391870229,200
229,-9.526231317640779,200
230,-8.705643444094788,200
231,-8.501033084514537,200
232,-6.1473286262424605,200
233,-10.373180132956485,200
234,-11.138573259448124,200
235,-7.3460283815178125,200
236,-7.308866444269658,200
237,-8.444549985945612,200
238,-8.277268345878817,200
239,-8.911764598770777,200
240,-9.475540210237739,200
241,-7.235176994133639,200
242,-7.083456391411844,200
243,-7.2585686209074485,200
244,-7.306263023128383,200
245,-9.586045111910499,200
246,-7.231853355987143,200
247,-7.169201685960015,200
248,-8.336659013640498,200
249,-7.313129596951134,200
250,-7.594812265599483,200
251,-6.286573096302085,200
252,-8.334687700295655,200
253,-9.137340548761763,200
254,-8.183649780167507,200
255,-7.256429965955686,200
256,-8.298408607687167,200
257,-6.599054695051695,200
258,-7.116290909885781,200
259,-8.035718389236974,200
260,-5.825210277528565,200
261,-8.010898540276841,200
262,-5.869946079208519,200
263,-6.879964425715891,200
264,-5.738522149623445,200
265,-5.763553481652256,200
266,-6.741301095677953,200
267,-5.572247882930541,200
268,-7.907592030461096,200
269,-7.891495943693806,200
270,-6.619552006446062,200
271,-4.475281490219962,200
272,-5.709088252620535,200
273,-6.665691985966255,200
274,-8.058410919126912,200
275,-6.686734653363193,200
276,-6.727476959188893,200
277,-7.647478208384115,200
278,-6.107181638403654,200
279,-6.598097065137411,200
280,-8.423141108528526,200
281,-4.323161017964357,200
282,-6.224753828845902,200
283,-3.321683069458279,200
284,-6.4402866101924525,200
285,-7.079890766760894,200
286,-4.426474431331912,200
287,-5.428233527920497,200
288,-5.2866164757577305,200
289,-6.542056031828848,200
290,-6.557711537962116,200
291,-4.3131975526755015,200
292,-6.312673628435729,200
293,-5.510498982195026,200
294,-5.296416691530136,200
295,-5.309360761349875,200
296,-5.582817322336038,200
297,-5.384814628422145,200
298,-3.1881717229146584,200
299,-4.173076528371447,200
300,-4.973973601163149,200
301,-6.427545781216752,200
302,-6.902580631082972,200
303,-5.18731036796182,200
304,-4.1844370990888216,200
305,-4.431405741188572,200
306,-6.2672452960364335,200
307,-6.190692074467859,200
308,-4.214407904085937,200
309,-3.997773622035006,200
310,-6.574045120925338,200
311,-3.9950730550401965,200
312,-2.850357335417846,200
313,-4.017558506341989,200
314,-4.0142479153004125,200
315,-4.012025535348629,200
316,-3.89310568524867,200
317,-2.9121215181548767,200
318,-3.930539691701068,200
319,-0.9790038246510668,200
320,-2.8946869052924407,200
321,-2.796495949603314,200
322,-2.859205012982404,200
323,-2.791157014587168,200
324,-2.700923096422324,200
325,-1.3971045370794735,200
326,-0.020620377097679797,200
327,-2.7252893794578816,200
328,-1.8327361517087746,200
329,-3.559440537711258,200
330,-3.5039147830128843,200
331,-0.9034998387684565,200
332,-4.929735918531046,200
333,-1.7223485726241115,200
334,-2.642442139795276,200
335,-1.7711311672204277,200
336,-1.7580010692049144,200
337,-2.549240167242667,200
338,-0.8635955378294256,200
339,-0.8570208717232316,200
340,-0.8481432186631546,200
341,-0.8336496421524914,200
342,-2.4435526745744514,200
343,-1.6418624930984906,200
344,-0.025035505313771356,200
345,-0.02941511599029934,200
346,-0.823640555346254,200
347,-0.7759802978772061,200
348,-2.400506925849472,200
349,-1.548407739991295,200
350,-0.7996516486828931,200
351,-1.5260862956539145,200
352,-2.1884494108155246,200
353,-3.1575017875868516,200
354,-3.0509195540025194,200
355,-0.7927239981540174,200
356,-2.204332944903649,200
357,-0.7694356842006952,200
358,-0.7526277484138074,200
359,-2.1796173401226357,200
360,-0.7412902007341436,200
361,-3.0669076328511693,200
362,-0.012931254753355739,200
363,-2.1533909138688205,200
364,-0.015883752375487913,200
365,-2.1605783936415084,200
366,-2.1442347158560904,200
367,-0.7412131414781443,200
368,-0.00764261001573518,200
369,-2.1961154676556314,200
370,-3.6848831564149442,200
371,-1.4291347515509785,200
372,-0.7330914429281409,200
373,-0.7179222051858578,200
374,-0.6793573174669787,200
375,-0.009287510824199194,200
376,-1.3032748823922693,200
377,-1.4005392720719414,200
378,-0.6823682957149035,200
379,-2.0015938595584513,200
380,-0.7302161593046526,200
381,-0.015443401994267154,200
382,-2.8092687854551017,200
383,-2.0114206035208295,200
384,-1.3517426117096993,200
385,-1.3154130104326331,200
386,-0.6937150118369644,200
387,-0.683969079674337,200
388,-1.3303542918280413,200
389,-0.6760572772204367,200
390,-1.3265048535251327,200
391,-1.8116728319708302,200
392,-0.010168971732556507,200
393,-2.207659197740998,200
394,-0.00832409218389146,200
395,-1.2804530666513172,200
396,-1.936584419280606,200
397,-1.269145780738737,200
398,-1.8706490464374517,200
399,-1.915307898263758,200
400,-1.3303007139154768,200
401,-0.6372551415840406,200
402,-1.2330442673867867,200
403,-0.640204690169549,200
404,-0.6516369466600442,200
405,-3.1928195418434897,200
406,-1.2615517284404332,200
407,-2.6502603624524963,200
408,-2.056258039864603,200
409,-2.637871084858055,200
410,-0.004726490775743194,200
411,-3.4397899038458797,200
412,-2.2037849096626276,200
413,-0.6419362500334665,200
414,-0.6364411912987206,200
415,-0.6515910296905169,200
416,-1.8315020753508986,200
417,-1.8271655879911304,200
418,-0.6152564705217499,200
419,-1.2297615092052145,200
420,-0.6426367192285085,200
421,-1.2377079973168335,200
422,-0.5999903618893794,200
423,-1.1966939795738754,200
424,-0.6230440029430087,200
425,-0.6421493154884288,200
426,-0.010541988028207865,200
427,-1.857864930568629,200
428,-1.7842492640837588,200
429,-0.6146640055832282,200
430,-0.6341915912865413,200
431,-0.0040698539850876295,200
432,-0.6240492979632926,200
433,-1.2068537942127748,200
434,-0.6254112249227006,200
435,-0.5785756858733175,200
436,-0.5963313104168763,200
437,-0.5913961615106845,200
438,-0.6008907475265285,200
439,-1.1897268211006635,200
440,-2.5035246284559154,200
441,-0.6189789559245601,200
442,-0.008346784996803738,200
