episode,rewards,lengths
0,15.50366757273839,7
1,2.2191151538943386,5
2,4.870395381121468,10
3,2.103509620871192,6
4,3.498078444104649,9
5,1.2616519208193169,4
6,3.0135491233103298,8
7,1.7231814605167393,5
8,5.058396899589797,13
9,2.539223221406294,8
10,1.0979930313838993,4
11,1.1060399218697923,4
12,1.1148623047532034,4
13,2.641435821795023,8
14,3.0530862743368328,9
15,3.0591814562264155,9
16,3.813832637509475,11
17,1.4883441368839059,5
18,3.009688096894547,9
19,3.018773405380088,9
20,2.6493170793734424,8
21,1.9036089689852502,6
22,1.5334420311726165,5
23,1.155385478609303,4
24,4.235542255188054,12
25,1.8684475914893788,6
26,1.504097977755479,5
27,2.2724908271734905,7
28,3.8049596580574305,11
29,4.113902149994902,12
30,1.0961541204032879,4
31,10.71379844996544,39
32,1.251531002302301,9
33,0.4734421579272715,4
34,3.3453213686996204,22
35,0.7852715097479563,6
36,1.9062357339288372,13
37,0.9626380905595118,7
38,0.9700630765559062,7
39,0.6507248900032607,5
40,0.6536979472402376,5
41,0.9863218031835755,7
42,0.6615035475954849,5
43,1.332349376289173,9
44,1.007536772322305,7
45,0.5063559671294656,4
46,1.1879343770293347,8
47,0.5119729787631646,4
48,1.3733165199965782,9
49,0.5180254333967991,4
50,0.6930646530274187,5
51,2.095766849210947,13
52,0.5265547699187506,4
53,1.766292712160755,11
54,1.0673163028976769,7
55,0.7150041485224439,5
56,0.7176161942619304,5
57,0.5399010786323375,4
58,0.5412802936658527,4
59,1.450699210938745,9
60,0.7292720750956603,5
61,1.0988459843323655,7
62,0.7358939288428802,5
63,0.7384359962271793,5
64,0.5554726299137147,4
65,1.3016901144251394,8
66,0.9346557401473266,6
67,2.4466199572774165,14
68,2.0809468711355668,12
69,0.5696447344089901,4
70,0.9522817546757997,6
71,0.7645251105198053,5
72,1.1512611559941277,7
73,1.3500835531922692,8
74,0.5807937250894225,4
75,1.3602248934577683,8
76,0.9759694500935597,6
77,0.3913955880927243,3
78,0.9808654205899965,6
79,0.7872886232081798,5
80,0.3944725894241975,3
81,1.9803170499798592,11
82,0.7950872604969221,5
83,2.596750455465852,14
84,1.4014871867466527,8
85,3.8155697590591213,20
86,0.7929577406955742,5
87,1.1932141516673267,7
88,0.9978658135290337,6
89,2.406479033341667,13
90,1.4081834598775993,8
91,0.8073277023920034,5
92,2.22944235946925,12
93,1.6277462164045022,9
94,0.6122121402029307,4
95,0.817795862209311,5
96,1.0248359536309208,6
97,1.4397854127421363,8
98,0.8252507021331286,5
99,1.2413343955819114,7
100,0.6222129201574507,4
101,1.6641547464187663,9
102,1.2526787066431755,7
103,4.383201490881982,22
104,5.657785405687399,29
105,0.5750073114857762,4
106,1.1524575675109676,7
107,1.5420915773504538,9
108,0.7732351759091713,5
109,2.9095505293595867,16
110,0.3875034769463581,3
111,2.3317343622552134,13
112,1.5591363902778923,9
113,0.5860858554125881,4
114,0.7825568749611642,5
115,1.5693657262378389,9
116,0.393180195930038,3
117,1.1814978658894826,7
118,2.76717455338985,15
119,0.5929626448801525,4
120,2.5769270154681556,14
121,0.5951647000594789,4
122,3.3798509256262017,18
123,1.1889801663582422,7
124,0.5955732883969374,4
125,1.7909436782233747,10
126,2.1970996318430993,12
127,0.800521417190142,5
128,3.6090729708905065,19
129,0.9972851198042115,6
130,1.599716296990786,9
131,1.0022445696832858,6
132,3.8146433320364816,20
133,1.7957870221677528,10
134,1.4006111373590837,8
135,1.0026270184850001,6
136,1.2055381536079177,7
137,1.0066101562751213,6
138,2.422713139231417,13
139,1.8212605405814135,10
140,0.6081982688333158,4
141,2.6415562092003175,14
142,2.2394547359238985,12
143,1.0198034259671207,6
144,0.6126520292325431,4
145,0.8176774969539236,5
146,3.073156149196227,16
147,0.8186969520357406,5
148,1.2299694612792766,7
149,0.6158596737248563,4
150,2.4686525965004518,13
151,0.8238257996199116,5
152,0.8247759855394439,5
153,1.0323510093512573,6
154,1.448072032910519,8
155,1.6589587981969567,9
156,2.0794172295855655,11
157,2.7106242008572314,14
158,1.670045938868395,9
159,2.7213540725992087,14
160,0.8377172952814073,5
161,0.8386102153155849,5
162,1.2596988253317658,7
163,1.472544583346537,8
164,2.7418126195445187,14
165,0.6328643437166724,4
166,1.2672253753787597,7
167,0.6344034780523461,4
168,0.8465790397849493,5
169,0.8474520827932617,5
170,1.0605857761853064,6
171,0.8495068204212238,5
172,0.6376832470994325,4
173,0.8509549559389991,5
174,1.2781704269710108,7
175,0.6398696123153783,4
176,1.067514863229286,6
177,1.4970625313011436,8
178,1.714567452210607,9
179,1.5032891712462286,8
180,0.8602900149046603,5
181,1.5077362275110384,8
182,1.294652374390471,7
183,1.2967991824588445,7
184,0.8656840077357095,5
185,1.951120261216189,10
186,0.651218315809719,4
187,1.956609928400196,10
188,0.6530393519075834,4
189,3.269667988369456,16
190,1.3062507586795307,7
191,1.3083186363103434,7
192,2.8405548392920252,14
193,1.0927509755538534,6
194,1.094115520456418,6
195,2.4116367354139103,12
196,1.5368242613723773,8
197,1.9798716664972718,10
198,0.8811092245391754,5
199,2.6477926011866164,13
200,1.5460235191888672,8
201,1.9916164280071678,10
202,0.6646334011972038,4
203,1.1086663526675635,6
204,1.1099734509610804,6
205,1.5562211588114163,8
206,1.3359713335073744,7
207,4.232167977775819,20
208,0.6634311974365324,4
209,1.7712939968017607,9
210,1.1086197086450984,6
211,0.8877773537999418,5
212,0.8885190711130523,5
213,0.8892608957497394,5
214,2.2265295790179818,11
215,0.6685843463172205,4
216,2.231617572247354,11
217,1.564394244574602,8
218,1.3428660152057252,7
219,1.7933538954248138,9
220,1.7964247852282442,9
221,2.0246003612165677,10
222,0.6755549460416311,4
223,0.6759053541795977,4
224,2.255928650266483,11
225,2.711602033688348,13
226,1.1303789170832748,6
227,3.1696280549257168,15
228,0.6785611153111212,4
229,1.1317777123835395,6
230,0.9062440751322892,5
231,2.0417521476565774,10
232,2.2724762251793043,11
233,1.5928011457390299,8
234,5.445453681562666,25
235,1.5607706800592551,8
236,1.5630158277217543,8
237,2.236641351591656,11
238,0.6715463891829416,4
239,3.3610076493646512,16
240,4.912057173648301,23
241,3.532540297069708,17
242,0.8813118999886046,5
243,3.088407305530975,15
244,0.8819545919833256,5
245,2.2076714566107043,11
246,1.9897809094302679,10
247,1.1066807697897907,6
248,1.1076828415572066,6
249,1.9964388255359802,10
250,0.6660734422000287,4
251,1.3331455147750864,7
252,1.5572513868156297,8
253,1.782218147374738,9
254,4.234674527318573,20
255,0.6648966353452406,4
256,0.6651649536827833,4
257,0.887337175361493,5
258,2.220996610497829,11
259,0.6668068505929245,4
260,4.88345490167381,23
261,1.9784169211982965,10
262,0.6600370194616062,4
263,4.180453658713313,20
264,1.7521362200080073,9
265,0.8769082303108169,5
266,0.8774341886088065,5
267,0.8779604280889575,5
268,1.098223272853071,6
269,3.955932899016258,19
270,3.067186348883335,15
271,3.505068498222475,17
272,6.301818657548484,30
273,2.5433193565870282,13
274,0.8482296119986357,5
275,2.972138732566626,15
276,2.548648160386346,13
277,4.669500151575084,23
278,3.1604033619220493,16
279,0.8422792357383598,5
280,1.2643294656231217,7
281,1.054496454383606,6
282,2.9561373167628617,15
283,0.6333285356504325,4
284,0.8447856289121194,5
285,4.434302137751774,22
286,0.8395518674520861,5
287,1.0500735247208806,6
288,3.992381216267134,20
289,5.42842943826941,27
290,3.296072806349297,17
291,2.2652429722007197,12
292,2.268156318812596,12
293,1.2383032356392458,7
294,1.2393764725228293,7
295,0.6200633757854987,4
296,1.4477443015251623,8
297,6.377715212176183,32
298,1.807850791888421,10
299,0.8041709379143368,5
300,1.0057723772695226,6
301,3.2218836766779573,17
302,2.617488875087696,14
303,0.8057107923811213,5
304,2.2178980428519157,12
305,3.83411840396583,20
306,1.4091850397212153,8
307,1.6122124909202884,9
308,1.6140185162982177,9
309,1.0096350015058826,6
310,1.2124247660126495,7
311,2.427736939888866,13
312,2.835568660010851,15
313,2.6347770867654625,14
314,2.231397004547378,12
315,2.4372535689673054,13
316,0.6096110594227693,4
317,1.219823319736997,7
318,2.4424492202749266,13
319,1.2220949436415716,7
320,1.6309746219664762,9
321,1.0201959280190547,6
322,0.816577740697672,5
323,1.6343562917253143,9
324,2.2499995667578525,12
325,0.8187226870422167,5
326,1.433699659528213,8
327,0.6148153009581685,4
328,3.0765395709579955,16
329,1.2304421607280602,7
330,0.615543321413,4
331,5.122378878003914,26
332,1.8274085473441986,10
333,4.265740995282965,22
334,7.02437872120074,36
335,4.090864388604063,22
336,4.655292920173281,25
337,1.1566356873109287,7
338,0.38571417135326946,3
339,1.1575778872692164,7
340,2.703991643209927,15
341,3.2857445792030004,18
342,1.1589935075311082,7
343,3.480114148212572,19
344,1.9318621447187605,11
345,0.7732961557301616,5
346,1.1605330938626253,7
347,2.3234742022339283,13
348,0.5811730392803278,4
349,1.5506731838731294,9
350,2.328711666790852,13
351,0.7766862377834048,5
352,1.165611680285883,7
353,3.887770172568635,21
354,0.7756698803299809,5
355,0.5819227590427654,4
356,1.5526541790724344,9
357,5.042397035196013,27
358,1.1542177051057187,7
359,0.9624074424437241,6
360,2.889921513075495,16
361,0.9633968655061358,6
362,0.3854807710216508,3
363,0.9639630305066296,6
364,0.9644392652611629,6
365,1.3510684021133703,8
366,0.579331450673374,4
367,1.3524108415369334,8
368,0.5799064671934662,4
369,0.7734162638484583,5
370,1.3542195258562333,8
371,1.355276991022223,8
372,0.5811341105683253,4
373,0.38748405373283434,3
374,1.550671607631757,9
375,1.3579655204994263,8
376,0.5822855541973099,4
377,2.1365325626972402,12
378,2.1387660235251307,12
379,0.3890637497023219,3
380,0.5836806845530529,4
381,4.860278852202123,26
382,1.3520059483289557,8
383,3.4796466757633664,19
384,1.3519882546215891,8
385,2.3200302245573727,13
386,1.160782195317519,7
387,4.064474991314838,22
388,1.544367695245439,9
389,1.3523892887956852,8
390,1.3533839013269289,8
391,0.9672875546547066,6
392,0.7741390355839408,5
393,0.5807587830024257,4
394,0.7745391433974753,5
395,0.7747889428964343,5
396,0.7750389942366375,5
397,2.1329092805795353,12
398,0.7760596728691797,5
399,1.94147126158246,11
400,2.9153083044966093,16
401,5.814138988202792,31
402,0.7652947196835778,5
403,0.7655347638112887,5
404,1.1488021902807557,7
405,1.3411361120010432,8
406,1.342090381468387,8
407,0.9591975960948951,6
408,1.5356853693146757,9
409,0.5761827510688624,4
410,0.7684310430647264,5
411,2.3069943513935605,13
412,1.5391507890370826,9
413,1.1551604999362257,7
414,0.5778128939398445,4
415,5.003107729691894,27
416,0.9554702383262156,6
417,4.58537189734869,25
418,0.7605679355176749,5
419,1.141329447987084,7
420,0.9515852851215656,6
421,1.5234643769269687,9
422,0.9527502186791419,6
423,1.525326822148082,9
424,1.5265318887823156,9
425,1.1456660147452395,7
426,0.7641144413577202,5
427,1.7202677404616442,10
428,7.2169202915599735,39
429,0.925219092730636,6
430,1.296009458103685,8
431,0.9262369511400077,6
432,3.1516243897173113,18
433,4.445907744674878,25
434,1.8454528197036317,11
435,1.8471464670232396,11
436,2.773573267921629,16
437,1.1097112227277721,7
438,1.665734169860786,10
439,3.5195290045056136,20
440,0.7401648438990576,5
441,0.9255177703059361,6
442,4.810472796315994,27
443,3.8638657702339634,22
444,4.953336175238001,28
445,6.711681962777449,38
446,2.1351616777199234,13
447,1.7808217045616714,11
448,7.2556906432967265,42
449,4.6545391764996795,28
450,3.431865932272527,21
451,1.3718222163198819,9
452,5.479920130252501,33
453,1.3572372877597636,9
454,2.2075426988027718,14
455,1.1894722394598019,8
456,5.4305872280822465,33
457,3.8682692121847473,24
458,7.818911766352154,48
459,0.644429700971017,5
460,0.4834243834682623,4
461,1.9348259406887143,13
462,3.066648684956438,20
463,0.6454598617584697,5
464,0.8070627693998175,6
465,2.5846301391506317,17
466,1.2929661819064067,9
467,3.235310308984913,21
468,1.1319580958050395,8
469,1.2944622968907118,9
470,1.9433428917940552,13
471,3.565881593693599,23
472,4.370287791577563,28
473,4.995048727056797,32
474,0.9607200878986519,7
475,1.7625094124737286,12
476,1.6036228625599305,11
477,3.3706766242779422,22
478,0.48116549888719173,4
479,9.163464464290842,59
480,1.5036125401258758,11
481,3.010298035565931,21
482,0.7524859080778618,6
483,1.6564770701007896,12
484,1.8087372100636898,13
485,1.5085582587515427,11
486,5.8716156688317005,40
487,0.8926355388255517,7
488,1.3397077852526742,10
489,2.0859031615813333,15
490,0.745399663497731,6
491,0.44734931195898486,4
492,2.0888901426696664,15
493,2.0908925469743016,15
494,1.6442331792838907,12
495,0.4486573418090285,4
496,2.394378439185684,17
497,1.0481126685893503,8
498,1.9479925832525875,14
499,1.6497135076183922,12
500,0.6002210015498747,5
501,4.7996512470017985,33
502,3.581831844767439,25
503,1.0436310592104237,8
504,4.0272375222375505,28
