episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.0390750807136313,131
22,-10.856679007424852,400
23,-4.364481343200298,132
24,0.21728724356217047,20
25,-0.3125578354567653,28
26,-0.1419972957829415,14
27,0.03085014699823626,40
28,-0.6864072666023764,36
29,-9.027345890434606,400
30,-0.8181694468217793,34
31,-1.0275655824506507,37
32,-0.8205679503795776,81
33,-0.20536000471742022,19
34,-0.9280873724510278,40
35,-2.641671809986769,79
36,-0.9399541609477956,30
37,-12.253971385024363,400
38,-1.0526318529123926,27
39,-0.41411010647058766,12
40,-1.3494866453143004,44
41,-1.7208184362431689,55
42,-1.13217084559651,82
43,-1.8612756462828903,57
44,-0.5516433052569073,13
45,-0.5439484893774349,26
46,-0.53422070522155,29
47,-3.0087481946335592,63
48,-1.0792829667200885,63
49,-0.8808366083143588,35
50,-0.35798128892774245,14
51,-2.2028593761169226,58
52,-1.2023877409600856,44
53,-0.831535556389273,60
54,-1.3585215137536606,47
55,-0.554800171405199,51
56,-0.9802456367273955,24
57,-4.0227611785413275,127
58,-1.3236715343946643,38
59,-1.0137033989257667,42
60,-0.8543928024967873,29
61,-0.4091521575132189,18
62,-2.185761655490229,119
63,-0.5086952400541609,18
64,-0.8695479118143856,30
65,-0.921199740325122,46
66,-1.0611666701861808,40
67,-0.502063779159093,14
68,-1.6407024268850001,45
69,-0.4415947099540434,12
70,-1.136095812860931,27
71,-0.45457165351907103,27
72,-1.5619131367258723,50
73,-1.115598788593088,25
74,-0.5737598789851863,23
75,-1.9639383060075635,69
76,-2.0297107089105055,94
77,-2.935529052770428,130
78,-0.4902338581191879,36
79,-0.5347277598061002,26
80,-0.6243641207130185,58
81,-1.7792718767734148,72
82,-0.8138146377214283,33
83,-4.598790944888754,101
84,-0.05135660986224317,15
85,-0.4964607852142104,18
86,-0.005240641611339265,11
87,-11.100518975251,400
88,-1.688052378710197,53
89,-1.8611236191238778,75
90,-5.895929448726445,167
91,-0.6481743978926292,23
92,-1.0933698628384074,39
93,-3.667897422727679,90
94,-0.912543052229529,87
95,-0.13161003947412955,35
96,-1.1623867779671107,36
97,-2.966440370121471,76
98,-4.498761094757845,121
99,-0.5923902159654794,29
100,-0.6095796142203399,25
101,-0.6090022737093803,31
102,-1.10979570490506,63
103,-1.6119418717250547,71
104,-2.1364613912040027,186
105,-1.8857790657502074,55
106,-0.48544858089172616,23
107,-1.0363698582733936,57
108,-11.544382651130384,400
109,-0.5836238547563595,23
110,-1.9886805056572718,64
111,-1.3749370299929065,38
112,-0.8900091359332539,63
113,-0.595275471059122,45
114,-0.2943741093491186,11
115,-1.5266981318439203,30
116,-0.7907972868012151,19
117,-0.21451185412000495,14
118,-0.8747206349047925,31
119,-2.196619601231042,88
120,-0.5737596334876794,18
121,-1.9790335812293829,38
122,-0.7655839210229547,22
123,-2.371515165145174,58
124,-1.489571081997865,104
125,-2.8232777521797936,108
126,-1.892184050791772,75
127,-1.412150705558161,52
128,-2.4865770267165317,65
129,-2.2446781761161683,93
130,-0.5578216473214823,40
131,-3.6371682586666685,167
132,-1.7871898006996907,63
133,-0.104143023713575,41
134,-2.195216859462432,74
135,-0.379477266832139,15
136,-1.434384115569605,30
137,-0.304699600090265,20
138,-1.1879347201151171,31
139,-0.6011394725800903,18
140,-0.1258122242575524,12
141,-0.8440840923340828,40
142,-3.2562752222107205,114
143,-4.41648134215675,133
144,-11.069193395597525,400
145,-0.37134133038515993,13
146,-0.3841581197641133,20
147,-6.1221442991458295,171
148,-0.540185090795435,57
149,-0.9798650216294423,52
150,-1.5683632170393411,69
151,-0.8552363080759517,46
152,-1.4693772876451374,43
153,-3.2219228408324883,94
154,-0.05369863117548537,36
155,-1.1259617527471073,45
156,-0.4780803262266317,27
157,-2.0464387097180703,46
158,-1.8093908231832843,71
159,-0.5390155561622207,47
160,-1.6786843297907188,51
161,-11.160712331020282,400
162,-0.345334671082324,23
163,-1.3990888909423627,57
164,-0.827197572342266,43
165,-0.7131939063139191,20
166,-0.3094902376371376,50
167,-1.1220314116134578,31
168,-5.780972646381343,132
169,-1.1956919742499068,42
170,-0.6682777195084524,15
171,-4.663234027400487,127
172,-4.232475182916836,130
173,-2.107460791046197,49
