episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-2.862625171681442,93
22,-11.887759319185424,400
23,-0.7716168449851245,68
24,-1.4030349463996916,30
25,-0.6347113577334202,27
26,-1.6570940837144748,45
27,-0.6436622081788453,31
28,-3.462802891330421,79
29,-0.8494364048544081,26
30,-0.8759695186880615,31
31,-11.301923831386697,400
32,-8.650249508602922,400
33,-2.087588780036273,30
34,-0.4753680178489629,13
35,-0.9672458508133642,48
36,-9.386907266864949,400
37,-0.40765020629777815,20
38,-1.2375291154165642,30
39,-2.029874741662593,54
40,-1.9129652469034097,61
41,0.017808636496400954,13
42,-0.11501093179072341,15
43,-3.237937721772464,125
44,-0.8852190943382836,44
45,-5.973369914708079,153
46,-1.3338453292250385,56
47,-1.8544467686770005,47
48,-1.2983860174123014,72
49,-0.6130309517820952,32
50,-2.195819539398353,67
51,-2.30457598906127,82
52,-1.076591100069472,75
53,-0.4208727502077958,15
54,-3.4030125825123574,121
55,-0.5436943878927525,15
56,-0.4038939470660426,18
57,-1.6827935367119082,38
58,-2.1757886806183473,82
59,-3.257239608932777,108
60,-0.5420722722564087,30
61,-0.8547344265217183,14
62,-1.4050469560673131,43
63,-3.504639971219399,118
64,-0.3174693693959865,13
65,-0.8262596335433965,29
66,-1.5476942707182475,59
67,-0.5966326335693357,11
68,-1.4908688055888706,37
69,-11.690838810020779,400
70,-1.0687467643031845,39
71,-0.5236425474650669,15
72,-0.6508764258250542,21
73,-0.8285692087236237,23
74,-2.506096736922136,46
75,-2.562117587695518,131
76,-0.7919485683543122,41
77,-11.915898162897676,400
78,-11.580096917894402,400
79,-0.8584852146694565,46
80,-0.8465758733025947,24
81,-0.6689269201527434,20
82,-0.6151930519608967,39
83,-2.1029213504465436,89
84,-0.5679659631719198,37
85,-0.9479112034878839,33
86,-5.530552248287755,167
87,-5.261500375101581,183
88,-11.962993609866041,400
89,-1.095820289520258,50
90,-0.33989296234468475,11
91,-1.4416973595484868,28
92,-0.8717835448482192,21
