episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-6.900941408159526,200
11,-13.83998084116167,200
12,-8.32514696292149,200
13,-4.902565368270041,200
14,-12.470643949749935,200
15,-6.665456768664356,200
16,-5.756176433206805,200
17,-6.294613284083382,200
18,-12.116068149377247,200
19,-9.497744564110056,200
20,-7.011282200600405,200
21,-6.566396020429789,200
22,-6.092629061893896,200
23,-6.571976105856805,200
24,-6.419939918053712,200
25,-6.580849300031653,200
26,-11.06829165124576,200
27,-11.136804638790064,200
28,-8.148367463684753,200
29,-10.15509683770018,200
30,-11.727235431422947,200
31,-8.980626202000572,200
32,-13.78143718571086,200
33,-6.41282739943352,200
34,-11.076108059441191,200
35,-8.208290288304987,200
36,-13.262783661353062,200
37,-11.835637598507633,200
38,-7.182783972605667,200
39,-8.089453089890014,200
40,-10.755672755658455,200
41,-6.762475720890346,200
42,-6.966640765370243,200
43,-7.520258449178062,200
44,-8.303355206586577,200
45,-7.859508384959215,200
46,-13.951287885437289,200
47,-7.559187981862233,200
48,-6.688075520549449,200
49,-7.476103530272696,200
50,-9.516330801375963,200
51,-8.333836334808307,200
52,-13.21283436886266,200
53,-10.624022836981686,200
54,-7.792968759749145,200
55,-8.310018830605797,200
56,-6.7714972245139755,200
57,-10.375440934195225,200
58,-10.92651127484064,200
59,-5.864322129924424,200
60,-7.252814574520142,200
61,-9.362617864802647,200
62,-8.534042379638553,200
63,-8.745560062373118,200
64,-8.789027539832977,200
65,-8.026278855333572,200
66,-9.47579803502185,200
67,-8.711758887739629,200
68,-8.187430321866158,200
69,-12.653666244497904,200
70,-11.286966246688223,200
71,-7.396552987463679,200
72,-13.722251970881155,200
73,-10.153687066157772,200
74,-9.427071200682095,200
75,-13.079114326482333,200
76,-9.126591624758941,200
77,-7.547919498426734,200
78,-5.653774923361288,200
79,-9.085555129142357,200
80,-7.256805212347369,200
81,-9.122840754404248,200
82,-13.246426238954962,200
83,-7.304278782062198,200
84,-9.106982405027802,200
85,-9.065679391799126,200
86,-9.835850643818107,200
87,-11.128657041441945,200
88,-10.83631357978866,200
89,-8.551923563552586,200
90,-9.034156288252134,200
91,-14.931975170388672,200
92,-8.996376152954905,200
93,-7.025300078477646,200
94,-9.641720567060222,200
95,-8.85291773861478,200
96,-8.29143517677908,200
97,-10.50487799576831,200
98,-12.603208263125444,200
99,-10.699916131154902,200
100,-10.679669453162674,200
101,-10.814712009563074,200
102,-9.169094794416615,200
103,-11.966361708395054,200
104,-9.82305262627389,200
105,-9.459640641662249,200
106,-11.434416105053003,200
107,-9.924094174766237,200
108,-9.47849643281608,200
109,-10.25706830646954,200
110,-11.146616230587046,200
111,-9.630493200992229,200
112,-8.979719106685165,200
113,-8.920904742666616,200
114,-8.304950943142408,200
115,-7.011991726593661,200
116,-9.555761067826337,200
117,-8.54346270143791,200
118,-8.820143139880082,200
119,-9.337469090510025,200
120,-9.0122232124052,200
121,-8.940571770296815,200
122,-9.71056932205359,200
123,-11.321567401127894,200
124,-9.734000706515546,200
125,-11.563951509064642,200
126,-9.089446704841848,200
127,-7.153266830773102,200
128,-9.281979331415053,200
129,-7.249888950141194,200
130,-8.407995700154746,200
131,-8.988118403825721,200
132,-8.054438993144098,200
133,-9.061031908928609,200
134,-8.08050773701445,200
135,-9.94915412869464,200
136,-10.18967793212932,200
137,-8.183944411457304,200
138,-13.526227636305906,200
139,-9.967030390586528,200
140,-9.13244615962081,200
141,-13.407795491416115,200
142,-13.556779465000698,200
143,-8.18609968743892,200
144,-8.213314920500066,200
145,-7.3351697332427435,200
146,-7.988712821337635,200
147,-7.230232664739782,200
148,-9.362542302010725,200
149,-9.63264451179208,200
150,-8.266106781446647,200
151,-9.28836682354602,200
152,-9.358094342730306,200
153,-8.10128105893367,200
154,-9.358516150071903,200
155,-10.482051495446285,200
156,-8.090767087319973,200
157,-8.163501023631214,200
158,-8.126622955420618,200
159,-9.227104817845229,200
160,-8.430800808225172,200
161,-7.003789182898287,200
162,-9.469898313532322,200
163,-10.755710204694818,200
164,-10.859508802520192,200
165,-10.348456043630406,200
166,-10.846363225270178,200
167,-6.0934466666684415,200
168,-11.752583255031851,200
169,-8.627289653143706,200
170,-9.703034715529098,200
171,-10.910389118472555,200
172,-8.530853961221935,200
173,-9.684158335806679,200
174,-9.396238368925278,200
175,-10.02658434983903,200
176,-8.568658102872556,200
177,-9.547108196675248,200
178,-8.594444230831444,200
179,-7.20492257431412,200
180,-8.039618133906613,200
181,-7.120697052875454,200
182,-8.922719870345624,200
183,-8.758398399734162,200
184,-7.963732616726505,200
185,-7.371298238253866,200
186,-7.633225642464308,200
187,-9.969026645221346,200
188,-9.385060311231557,200
189,-9.518091803039091,200
190,-6.400798473352693,200
191,-7.538684066064004,200
192,-8.596191656091511,200
193,-8.384441261933937,200
194,-7.22982767217036,200
195,-8.347200663050085,200
196,-9.26606133348062,200
197,-8.287423884245957,200
198,-7.342432047288682,200
199,-7.0880276048302315,200
200,-8.991176174775994,200
201,-10.37087594448174,200
202,-8.81905622775803,200
203,-7.098709275391159,200
204,-7.112713102161776,200
205,-6.034366480828015,200
206,-6.865338114718573,200
207,-8.485961489837367,200
208,-7.115720531542324,200
209,-7.02654276035881,200
210,-10.451872493517348,200
211,-7.733426036235393,200
212,-8.718365901322825,200
213,-7.602331673887156,200
214,-5.854576520249716,200
215,-6.981817827538929,200
216,-6.834192936076787,200
217,-6.920167621012067,200
218,-8.078499371250924,200
219,-6.96257833073742,200
220,-6.273502917807874,200
221,-6.859343828253908,200
222,-6.863324462541593,200
223,-5.7654616705671735,200
224,-8.698780800156044,200
225,-6.910701066588113,200
226,-5.682947428009239,200
227,-7.283794020168815,200
228,-5.646462584095208,200
229,-6.604518441666941,200
230,-5.66137512133986,200
231,-5.665503034045746,200
232,-4.548233249077728,200
233,-6.996025794716596,200
234,-7.800854905454823,200
235,-5.562762631350013,200
236,-4.390281826957509,200
237,-6.608129930143251,200
238,-6.653693193861835,200
239,-6.589895299093655,200
240,-6.59971516746183,200
241,-5.533566228823894,200
242,-5.433045964694924,200
243,-5.40965222301774,200
244,-5.253540064001561,200
245,-5.852811268025767,200
246,-4.281310159515739,200
247,-5.265462942014946,200
248,-4.257619709954663,200
249,-5.156425505497223,200
250,-4.203035106438277,200
251,-2.0964260500450647,200
252,-6.2160630463194035,200
253,-5.294946109057627,200
254,-4.07943580333639,200
255,-3.946885194379735,200
256,-6.1347133248430605,200
257,-4.068808763787081,200
258,-4.135890984726286,200
259,-3.9946005170948364,200
260,-2.9569208880365445,200
261,-3.0728351435089247,200
262,-2.9258696817013834,200
263,-2.9808588175050588,200
264,-2.8969030472173114,200
265,-4.577082583038595,200
266,-2.173846948802436,200
267,-0.02472674083782796,200
268,-3.7053657975678846,200
269,-3.9332167893497596,200
270,-2.669299765973652,200
271,-0.9706802734367237,200
272,-1.84536661973029,200
273,-3.556190693488313,200
274,-3.0246126368892345,200
275,-2.3204224816175185,200
276,-1.7874979563502884,200
277,-3.459566013351992,200
278,-1.7537806829245584,200
279,-1.7283683857971046,200
280,-5.592769799411548,200
281,-0.873247767447163,200
282,-2.5685250418089014,200
283,-0.9025856025718161,200
284,-2.545714723882717,200
285,-2.485836479334724,200
286,-3.4756799635133055,200
287,-1.6927552474232892,200
288,-2.468167721103541,200
289,-2.620960188433184,200
290,-2.629619633199381,200
291,-0.7759403491300029,200
292,-1.965622235853795,200
293,-1.6529656893053128,200
294,-2.466386195778539,200
295,-1.6329527666126737,200
296,-0.02505815377250216,200
297,-2.4376043721215974,200
298,-0.03830915283499793,200
299,-1.5628024050415383,200
300,-1.572946923139318,200
301,-3.139661578579974,200
302,-1.4927756091859583,200
303,-0.8132041352901541,200
304,-0.7604918474507636,200
305,-1.5050566883007352,200
306,-3.1809403205042743,200
307,-2.3457840161572414,200
308,-0.7691708152832458,200
309,-3.030626086747849,200
310,-2.9939137731397825,200
311,-1.4598519867922437,200
312,-1.4489847586079165,200
313,-1.5584306776895152,200
314,-0.7865222116975171,200
315,-0.029423870626772798,200
316,-0.7304648214665994,200
317,-0.7248029651292396,200
318,-0.7420237394920667,200
319,-0.7402588879866817,200
320,-0.7133541666207341,200
321,-1.4192451466089064,200
322,-0.7437621133950472,200
323,-1.4106183297218542,200
324,-1.3866442795156342,200
325,-0.022039916468875962,200
326,-0.027042533855697357,200
327,-0.6898601639200758,200
328,-0.02449834113164095,200
329,-2.0726982784499945,200
330,-1.3826886731996504,200
331,-0.029850716251641363,200
332,-2.0559807619440256,200
333,-1.3499055319297149,200
334,-0.7016604504215733,200
335,-0.020339291617349285,200
336,-0.6740622991603329,200
337,-0.673914466056724,200
338,-0.6727694216863779,200
339,-0.6849258521619365,200
340,-1.3458077262993016,200
341,-0.677643548832752,200
342,-0.6894281595140304,200
343,-0.670122899782121,200
344,-0.0196369768533387,200
345,-0.022385636972096563,200
346,-0.016778735116814446,200
347,-0.6548791161591987,200
348,-2.0436318076132527,200
349,-1.3151658785977425,200
350,-0.013226675170966035,200
351,-0.6496822493903691,200
352,-1.2333661132745783,200
353,-2.154741277919103,200
354,-1.933030097273981,200
355,-1.2964373996395258,200
356,-1.2574431133802595,200
357,-0.6343245864380931,200
358,-0.6369360522277254,200
359,-1.214403960666209,200
360,-0.6406844474753861,200
361,-2.031707994527841,200
362,-0.013941283194889494,200
363,-1.8683914040342104,200
364,-0.01602317816155277,200
365,-1.2316860153562017,200
366,-1.2363265079142116,200
367,-0.6412611664814253,200
368,-0.006990204223984575,200
369,-1.3173160916620166,200
370,-2.6113018385447395,200
371,-1.2861296308409393,200
372,-0.6290125648927158,200
373,-0.615672723176207,200
374,-0.6039806352897371,200
375,-0.00934096577317742,200
376,-1.173970148196828,200
377,-1.307426460316517,200
378,-0.6055367959668059,200
379,-1.2019073368153212,200
380,-0.02163384034348711,200
381,-0.012230110015510106,200
382,-2.195727233057272,200
383,-1.8278907538012699,200
384,-0.6238880073368935,200
385,-1.2161670456372784,200
386,-0.6128623385132461,200
387,-0.6113848807068096,200
388,-1.2343507446146005,200
389,-0.6086764883665821,200
390,-1.2288879521369713,200
391,-1.6477865983110167,200
392,-0.006115971470127214,200
393,-2.0171479680847066,200
394,-0.005525528245712052,200
395,-1.208985300841617,200
396,-1.2079762608397684,200
397,-1.2120469490785686,200
398,-1.7264572957473612,200
399,-1.2038522062493937,200
400,-1.2137599569603779,200
401,-0.5978916209431097,200
402,-1.164883388327997,200
403,-1.2006336964783537,200
404,-0.5904120007663862,200
405,-1.7585549788062722,200
406,-1.1863153099369683,200
407,-1.3610484705114894,200
408,-2.1235423635025854,200
409,-1.901341546398312,200
410,-0.004031113558731637,200
411,-1.9404732792511383,200
412,-1.7919779866777512,200
413,-0.5855779979568909,200
414,-0.6003126061560474,200
415,-0.6037996040282617,200
416,-1.1615037464199163,200
417,-1.140667135253472,200
418,-0.5784281101956176,200
419,-1.1640238137317038,200
420,-2.999797865182625,200
421,-1.220722052625815,200
422,-0.5622945183070714,200
423,-1.7468961116426198,200
424,-0.5782866938630344,200
425,-0.5981933275116967,200
426,-0.009655941630174905,200
427,-1.170703763222084,200
428,-2.3382031945029333,200
429,-0.5941994315298293,200
430,-0.5982366913340533,200
431,-0.003936174889021253,200
432,-0.5978575613052581,200
433,-1.186837858528979,200
434,-0.6018463150330667,200
435,-0.5567027152909109,200
436,-0.5925215881804464,200
437,-0.5686510089927114,200
438,-0.5988182080465526,200
439,-1.1724711826750112,200
440,-2.7304984101033973,200
