episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7824587073371284,51
21,-0.46232469316391356,12
22,-0.569044080144155,34
23,-3.694795536114043,95
24,0.039745180707624984,51
25,-2.5954799668266237,70
26,-1.6191187945340015,34
27,-0.8956929329834155,54
28,-3.186161998952061,58
29,-5.120115128209668,116
30,-3.561672833135457,79
31,-0.5287853756542651,31
32,-1.0530622270019738,35
33,-1.041242070327431,43
34,-0.8055346369621117,30
35,-3.1889926416666414,85
36,-0.9530750671049737,25
37,-0.891291476845779,39
38,-0.25463858224969127,14
39,-5.906192955126975,178
40,-1.25029271158898,80
41,-1.053250487493906,46
42,-1.3104135338602139,32
43,-0.5919531431870007,12
44,-1.9820819628548147,92
45,-1.0264624317927014,44
46,-0.3300121984592692,49
47,-2.3477160637613697,61
48,-0.7037837179635993,60
49,-1.2904100841411108,25
50,-0.5593877947331201,17
51,-0.3983716598771091,16
52,-13.088452120086512,400
53,-0.17713603733094907,47
54,-0.7584297100987463,14
55,-1.6494674545980106,53
56,-0.1207050314878911,20
57,-0.38769008650597936,13
58,-2.9618452904469077,111
59,-5.006626173088582,151
60,-0.527540766825681,13
61,-1.6966335123400373,43
62,-1.004365194632406,22
63,-0.41075582946985906,43
64,-0.8994369273055624,74
65,-1.2169788604104728,54
66,-2.522300637421509,44
67,-11.674981468237817,400
68,-2.917575214142251,112
69,-0.9668049549192453,22
70,-1.312929479159588,26
71,-0.46893881055082814,22
72,-10.413462809983205,400
73,-3.9169631474068107,135
74,-10.334148153728314,400
75,-0.9769645441522142,73
76,-2.1211393639378784,53
77,-10.538709540505558,400
78,-11.72681899853444,400
79,-0.9956589436257828,56
80,-1.4846747685078259,37
81,-0.6987279629980733,32
82,-2.2342304242729156,114
83,-0.9938078886657216,44
84,-9.44246780000768,400
85,-11.26370157616753,400
86,0.04406044231789728,34
87,-2.430129737453165,81
88,-12.419996706587607,400
89,-1.5075679471254841,35
90,-3.2261253495497786,93
91,-0.32100951550058987,74
92,-2.1510657105269413,38
93,-3.2108261841439045,110
94,-0.6898447231842341,17
95,-0.5181435935882214,10
96,-0.2137270290860153,12
97,-0.6764826313119155,20
98,-1.563339781601552,38
99,-1.5047526453399578,41
100,-11.977452547600649,400
101,-3.38648536515172,151
102,-1.1837072827598123,34
103,-0.41246878467567744,17
104,-0.46624935476526314,11
105,-0.6759463731752318,17
106,-0.43800959213782914,27
107,-0.8693694752250618,34
108,-0.8874841019915988,15
109,-1.2815845218421993,37
110,0.26887984122068626,31
111,-2.8882976140691685,59
112,-1.1726135278470857,37
113,-0.6789964773895117,31
114,-0.8169260590724202,15
115,-10.799073763685811,400
116,-1.5646661676870195,38
117,0.1783985214922448,26
118,-0.6870412318188605,20
119,-0.7226854173138614,19
120,-2.119765653725521,87
121,-0.179337814807522,37
122,-0.6177829966443414,16
123,-0.3666652321968412,21
124,-1.5237865431086688,61
125,-0.3734216013393631,25
126,-0.3756794801612987,13
127,-0.39648246977492296,13
128,-3.8048570110221416,81
129,-6.394024324998901,128
130,-2.0457934130446516,69
131,-2.201001871114304,61
132,-5.65291153946904,191
133,-7.50144981370991,208
134,-1.2987705418050532,72
135,-1.4381066362184896,67
136,-2.827938220824796,74
137,-2.010241258336588,53
138,-0.5576793588690708,19
139,-0.1057947972084357,13
140,-3.5268727172178904,142
141,-1.1468227151269965,43
142,-2.174835402205153,70
143,-2.6977901920431786,85
144,-2.0701473773729804,36
145,-1.6987742234205332,55
146,-0.7306853942818808,24
147,-0.5082316923126362,14
148,-0.6450359036052709,22
149,-0.6958929457700509,35
150,-0.27957633297875883,25
151,-0.6363047186540871,18
152,-0.3568776993487018,79
153,-3.2339530482165735,115
154,-0.8963272922717495,25
155,-3.1590987678257783,96
156,-4.830956425862081,145
157,-0.9269703018960272,41
158,-2.8093804538154346,168
159,-1.6288272820106562,45
160,-0.7991285874996722,34
161,-0.32003693288034574,14
162,-0.4846858468801536,26
163,-0.8700787474310907,45
164,-0.43189102697038056,13
165,-4.1004441107748475,116
166,-1.278128964984787,36
167,-1.1125630263787096,41
168,-11.686797137162852,400
169,-2.164855882145468,89
170,-1.7739905190825267,59
171,-0.3654736161945801,11
172,-0.32482831971208054,10
173,-1.3709538938287313,41
174,-3.1239496846896935,143
175,-10.746005928058267,400
176,-1.7795210927164395,52
177,-0.6747797834057223,15
178,-0.4838587128538227,15
179,-2.1258820053330814,56
180,-1.0987311743351718,34
181,-11.371180687113545,400
182,-1.769629023338751,70
183,-0.3756209368756863,33
184,-0.9532095349991127,16
185,-0.6358301609075905,32
186,-2.3729762416340723,50
187,-2.632405734854935,51
188,-11.939393102895876,400
189,-1.7534640430054185,39
190,-0.27277483229825883,48
191,-0.833971013932542,36
192,-1.6412915893070086,37
193,-0.8190341382021054,47
194,-2.586528727306969,91
195,-1.4531525353262738,118
196,-0.9493134746859306,23
197,-0.9941390942785382,27
198,-0.532925004052581,20
199,-3.1735690405118038,96
200,-1.4164981424960283,42
201,-1.0705071518553348,34
202,-5.13919436905575,121
203,-1.0439400233938525,25
204,-0.4661686355719038,14
205,-1.0149606400924973,39
206,-0.6651719681153659,28
207,-0.917569834301538,61
208,-0.7945132312710796,30
209,-0.3975661729553467,19
210,-2.218383796103177,81
211,-2.584968490446771,57
212,-10.15322469977703,400
213,-0.7210136021618782,35
214,-0.3436801993233179,20
215,-1.8210454174363593,51
216,-5.45417779998042,134
217,-0.0713375035510381,13
218,-0.5390289975199444,30
219,-1.1681290869424692,27
220,0.06259082019880555,21
221,-0.9824808129388448,92
222,-1.8496530263811488,44
223,-0.30796271591462854,19
224,-0.39435774334595053,11
225,-0.48020589165046135,20
226,-0.6747928146581714,48
227,-1.8088769104578575,90
228,-0.23038301174288892,15
229,-10.817545737083435,400
230,-10.197812662044626,400
231,-0.8123019449734685,16
232,-1.8671954798754131,102
233,-0.2130499605765337,13
234,-2.2942504049839565,63
235,-2.0121335542406857,41
236,-1.1353859456671318,61
237,-0.7393737046115411,23
238,0.08187827629436427,15
239,-1.2044515722298712,117
240,-3.9154368184468287,101
241,-0.48492812321679873,28
242,-0.6783784693046597,20
243,-12.30599372294133,400
244,-2.0801510078813674,79
245,-1.403505484800577,113
246,-0.7765231131506071,14
247,-0.09442820770502815,17
248,-0.8037378843047194,27
249,-1.507136360730562,55
250,-0.19308933023762556,23
251,-1.35869582488556,28
252,-0.8830380858121091,25
253,-0.7471908742355982,14
254,-11.125320474241882,400
255,-12.170304047776446,400
256,-0.8539101980479387,27
257,-0.23329004452366917,6
258,-2.5551830989272846,89
259,-0.8902023380449389,23
260,-13.555568529088712,400
261,-0.7065083644246528,40
262,-1.1530260420049863,29
263,-1.4185137241974244,71
264,-0.9277060056484425,36
265,-0.36406094177443754,14
266,-1.9380402158692485,75
267,-0.9880948679545594,95
268,-1.4397807822496254,56
269,-0.574898178807086,36
270,-0.1219579789894517,13
271,-0.9055411146316623,46
272,-1.2710969431851902,26
273,-0.7325047820219518,37
274,-3.2186435008272474,121
275,-0.4854805085427315,40
276,-1.4587180023114752,35
277,-1.8300259647339125,98
278,-0.21362920093462962,17
279,-1.501152178518526,48
280,-2.186970028138103,79
281,-9.50604057426672,400
282,-0.5615289827332295,22
283,-0.21603122848275905,28
284,-0.15997219255572875,33
285,-0.185554956987027,29
286,-0.8733821210477201,91
287,-1.9756659447087406,72
288,-0.20235548575432435,12
289,-2.3863833779350534,75
290,-11.708227679749344,400
291,-0.7552530542828242,23
292,-3.71265187143652,110
293,-0.9814928615153368,50
294,-6.374561435322877,157
295,-0.9532549443692254,52
296,-0.644124072867695,21
297,-1.792383593000653,56
298,-1.0365309405472707,26
299,-1.3195865138789364,72
300,-11.022757493728507,400
301,-0.660429237256022,20
302,-0.7170775331091364,16
303,-1.2309204981846955,33
304,-0.8279300749082413,26
305,-0.3996613677415299,15
306,-0.9528259596840778,31
307,-0.8447911457556558,33
308,-0.5102021462023547,21
309,-0.5900501460319902,31
310,-10.854909406944465,400
311,-0.688048491330971,21
312,-10.306229842199679,400
313,-0.3300833247713213,11
314,-0.5759011764014302,29
315,-3.598030188094061,133
316,0.03219588199030368,18
317,-10.8341109944548,400
318,-1.3514514924341592,45
319,-1.0917579534340183,41
320,-3.466575408559288,82
321,-0.5053989489801927,16
322,-0.2052488765847839,43
323,-1.9810575589092543,85
324,-0.9021719372706358,33
325,-0.02373570064696711,14
326,-12.48315155418541,400
327,-1.8176733790805584,53
328,-0.9254614709638418,26
329,-0.8418875347408563,19
330,-0.09578031521293918,11
331,-1.189499618480328,53
332,-0.2872909012641403,40
333,-3.763768586916753,85
334,-1.0497852478658103,30
335,-0.9565551663417106,63
336,-2.1708566305576347,76
337,-0.6050921687702339,34
338,-0.367474603251583,14
339,-0.551016039029828,21
340,-3.2629210754560742,101
341,-0.2687176441218564,16
342,-1.5601153250523743,50
343,-10.570753562208191,400
344,-0.16895522939873628,17
345,-0.6893458706665877,15
346,-11.271489920242233,400
347,-1.2398782585952266,71
348,-0.34031505104080156,31
349,-1.3033762104790194,57
350,-0.625149698933438,21
351,-0.39662372047792793,12
352,-0.613951156444587,24
353,-3.2776983931021215,117
354,-1.4590137562126293,51
355,-2.6915506118698387,101
356,-11.000977920938697,400
357,0.12188749481562319,25
358,-0.09096134655639426,26
359,-2.2130889307229835,42
360,-0.44336013600456975,20
361,-10.925841126832847,400
362,-0.5168639888623489,28
363,0.03837223811079891,25
364,-0.2922515534178696,21
365,-1.3273970024380692,58
366,-0.3796312579567417,10
367,-1.133352792053089,38
368,-5.4027834887727835,192
369,-10.298710793715479,400
370,-0.2963181082530141,22
371,-0.6654206583437582,21
372,-1.6800369232051953,58
373,-1.4358818150581443,73
374,-0.6809987477358966,32
375,-1.82610785202733,37
376,-1.4475403994876246,28
377,-0.4044901358035203,33
378,-0.2810577185381929,14
379,-0.62066792700151,22
380,-1.7837203450518733,106
381,-0.5316136253316884,12
382,-0.4027442439526506,17
383,-1.2195154900706513,61
384,-1.8774683681225561,59
385,-3.421363858795044,104
386,-3.6578293849758707,138
387,-0.5205184811518538,24
388,-0.4050245571705614,22
389,-2.1965316961089405,82
390,-0.9722663959456632,28
391,-0.6976534106949639,26
392,-0.26291076512254485,42
393,-0.4299441520284849,25
394,-1.573845103031992,33
395,-3.3341363712368897,126
396,0.06564252220664807,26
397,-1.559672909394966,79
398,-4.704408233570403,192
399,-0.41282171789269195,17
400,-0.8622111505274797,44
401,-3.794566649372297,117
402,-10.48081145000871,400
403,-1.2738805915745184,39
404,-1.5896270660085154,39
405,-1.215848547436231,29
406,-0.8437147929532651,58
407,-1.182426736890142,48
408,-2.5021871875526314,87
409,-1.092325725932292,38
410,-1.0653369951474827,39
411,-3.9662534191416317,82
412,-0.13841285042849794,25
413,-2.7722966723103264,80
414,-3.8008506082533904,130
415,-0.43085604506562675,12
416,-2.1587984704212344,72
417,-1.1913283119551357,52
418,-0.6897288828200857,21
419,-1.9475693068657205,63
420,-0.8371381432622693,26
421,-0.2517450138951977,24
422,-0.044096495411728096,29
423,-0.5318699518726879,42
424,-3.065334903281826,104
425,-12.042163768324315,400
426,-11.103091433278793,400
427,-0.259237690239982,16
428,-0.43433006594808043,12
429,-0.4337810464155971,28
430,-1.7300336245952592,60
431,-0.7727036202568437,43
432,-3.28888575963918,107
433,-1.258242146771672,42
434,-1.0097515750587327,43
435,-1.0465084261638629,28
436,-1.2882774643641761,37
437,-0.4028806391592411,26
438,-10.256114540763292,400
439,-1.110413870731874,105
440,-0.5259888844059847,27
441,-1.1423874229442899,31
442,-2.2210865635722046,93
443,-1.3878912319317636,36
444,-0.822060597319186,13
445,-0.7408252050529855,24
446,-0.5911680991809624,17
447,-0.31586302099732116,13
448,-0.29926468066276324,19
449,-2.1778508456749073,62
450,-1.673187926685255,33
451,-0.16280673495420828,20
452,-1.6835227871351355,45
453,-10.204133243931766,400
454,-2.7561710433556406,87
455,-11.306241003792927,400
456,-0.6307191058186008,16
457,-1.5769632230691415,47
458,-0.49233385619329584,10
459,-2.0794247165182096,65
460,-0.5128619326188318,16
461,-2.528874875685214,89
462,-1.8675000878016728,56
463,-0.8317136828681091,20
464,-0.8334488344795722,70
465,-0.5553957815842039,70
466,-0.6174738060379921,24
467,-0.6648901785372606,11
468,-1.8854248768076265,101
469,-0.5232575348056537,44
470,-0.4053932679032807,17
471,-0.5393526801338067,16
472,-0.8297393150252992,55
473,-0.2684843699108956,9
474,-0.6440549147362373,18
475,-0.24237487641105937,23
476,-5.802771176639935,165
477,-0.975802358195146,45
478,-1.5129583494501877,80
479,-0.4340053153437396,18
480,-3.1940422479079547,81
481,-0.42486076741305867,55
482,-0.7368931543726596,15
483,-0.40233748816504655,18
484,-1.0188499662607426,27
485,-2.809559886911675,112
486,-1.5114052901027157,70
487,-1.6206954020518158,71
488,-0.9101937678371002,23
489,-0.5998950296335924,39
490,-2.0480293445056352,58
491,-4.074495172672978,102
492,-0.16330494591884165,23
493,-2.7916889281082664,94
494,-0.9017594161971385,32
495,-2.1636296918682736,77
496,-1.1310297202391126,44
497,-0.7452728820777419,27
498,-1.153168295764421,99
499,-1.0264150792533395,54
500,-1.396372975025567,40
501,-1.175975547602849,42
502,-0.9580883032831373,29
503,-0.732146276315645,43
504,-0.5045260272412491,50
505,-0.22539875351085606,11
506,-0.9096166717231281,48
507,-1.037289562309746,63
508,-2.2601676916784967,106
509,-0.06884931612045132,79
510,-0.7224314057671116,36
511,-0.9015717828606582,22
512,-0.9737308479903738,42
513,-1.6554988376638184,57
514,-0.5476532712579223,13
515,-0.8668701424061851,23
516,-0.733901740570211,31
517,-0.6352907832354502,32
518,-0.6941907930088209,48
519,-0.9304784590721631,22
520,-2.3970352589658708,32
521,-0.8178782068481752,22
522,-0.45920134173538324,16
523,-0.4322972007652569,12
524,-1.0400135403327517,44
525,-0.02687004138392147,43
526,-0.18526147439710655,17
527,-12.591800079070229,400
528,-1.117775611304047,37
529,-11.215198207148338,400
530,-2.2044095423870895,67
531,-0.43221385840272364,15
532,-0.4436456888507386,12
533,0.26387714173977866,13
534,-0.8163131827163491,67
535,-0.04185923720547719,12
536,-2.7293442337946643,65
537,-0.2209830263783182,21
538,-1.3609408060770751,58
539,-0.8788293347243256,27
540,-0.23974440977106518,10
541,-0.861146001267315,17
542,-2.436731173084955,90
543,-1.3987339785374153,98
544,-0.27705805278577866,32
545,-1.0169608033325797,20
546,-10.657689175212935,400
547,-0.5007338792105133,19
548,-0.7306833867858527,72
549,-0.4555895618382517,11
550,-0.3870335501816684,14
551,-0.3234483590577812,31
552,-0.12018313344662995,24
553,-0.47770511200773375,29
554,-1.2958973149224522,35
555,-0.6868242479555141,27
556,-0.5531895661489901,32
557,-0.8345806736480701,28
558,-0.5819782079918592,21
559,-0.9600214078166355,96
560,-1.3941295050664813,71
561,-3.5507049507439947,129
562,-10.524803059631628,400
563,-1.8446155786259169,41
564,-10.535040321571676,400
565,-1.4414318523017429,43
566,-1.635844465112262,107
567,-11.619098745655918,400
568,-1.2034693295814543,44
569,-0.8917533924246808,31
570,-0.36641896782756483,33
571,-0.23008817867843545,33
572,-0.6078643482052272,22
573,-0.5950593287479126,63
574,-3.559751825435793,91
575,-3.455892517622721,121
576,-1.124175304320617,31
577,-1.8930698878792669,82
578,-1.464631659135426,45
579,-0.9965080880131452,39
580,-2.4695088269453667,59
581,-1.2139274551013794,35
582,-1.4392949852852954,52
583,-2.9487262687264155,119
584,-0.18843617036785365,35
585,-0.6128165181915509,41
586,-0.5025762442922175,10
587,-1.854488515939217,47
588,-0.5650507035957995,21
589,-11.272937127428003,400
590,-0.22970459676567018,10
591,-0.7195870050733916,26
592,-1.0120229695165255,22
593,-0.7913611937733227,28
594,-0.8122653134147736,32
595,-0.46430277934724357,18
596,-0.08137001361802972,7
597,-1.6809161151168222,75
598,-0.12615130710220612,12
599,-0.5506136298699196,112
600,-0.8116050639752724,52
601,-0.18283087193109532,35
602,-4.8131844014761205,162
603,-1.1820366634884305,25
604,-0.1690563612305759,13
605,-0.5434652539315135,25
606,-10.548977336084764,400
607,-0.15650748731361203,12
608,-0.6284308079863961,40
609,-1.5565601913102995,68
610,-0.7611850242263355,72
611,-0.4952791574813973,25
612,-1.397277685217413,41
613,-0.5221725012770144,18
614,-2.925796248597451,119
615,-0.4602828415850911,58
616,-1.0280104097567984,60
617,-4.906948697344852,128
618,-0.2011652360474525,10
619,-0.30056756689765896,21
620,-0.14678154410155828,31
621,-1.0418379906531836,58
622,-0.5119847751758261,17
623,-0.26051381027809367,19
624,-8.322378840313885,400
625,-0.07140652428606131,31
626,-0.2603659884804156,13
627,-10.383105874520743,400
628,-0.5881922892546265,23
629,-0.785555781445525,65
