episode,rewards,lengths
0,-14.67169357055488,63
1,-10.925029558194653,29
2,-6.913278781128508,46
3,-2.126427805795485,23
4,-2.0755121011715616,46
5,-2.4588353368259597,54
6,0.21982060041102458,23
7,-9.456331910575342,127
8,-0.5340795405677882,12
9,-1.0666923429959696,40
10,-3.7477533210945886,68
11,-1.0897295485591016,18
12,-0.6963929026223195,12
13,-1.5291249825650786,21
14,-1.3987353649720797,21
15,-1.8837538040865551,32
16,-15.54842119666161,400
17,-0.8380071575949328,65
18,-0.28438203214085883,13
19,-0.1735948168098664,12
20,-0.7246532998139636,21
21,-5.771499656323585,181
22,-0.3435920463239718,10
23,-2.5632927807223296,115
24,-5.128645111584374,159
25,-1.2094621694335572,29
26,-11.72234336241849,400
27,-1.0603272019064263,45
28,-1.1089707458173808,23
29,-1.5676727850021732,59
30,-1.192461944199432,45
31,-2.2438895374902885,64
32,-1.925772328764182,53
33,-0.9775673854931731,25
34,-2.631535290110079,69
35,-1.9051118884717166,57
36,-0.983662950682542,58
37,-0.42455054893324395,19
38,-0.3001496349555168,15
39,-0.5763952224239488,20
40,-1.7594995444461186,61
41,-0.757313755600175,18
42,-13.14437074864229,400
43,-1.8341532020012368,79
44,-0.43495890757259603,15
45,-1.6301190215531642,45
46,0.08202187945967801,19
47,-1.6883236654225795,71
48,-2.281586451893334,35
49,-3.7036613073168545,113
50,-0.2480683226249491,42
51,-2.3477459065147523,65
52,-2.722885517017127,92
53,-1.1515742557713533,22
54,-0.6504195212263012,30
55,-2.735712128150397,51
56,-0.24043600516337305,22
57,-1.5719585580394215,41
58,0.29974944980389434,59
59,-0.9566553088840153,30
60,-1.1207005922831585,34
61,-0.4190744290480336,18
62,-1.3143516885063846,65
63,-0.24089621418579404,9
64,-2.462579809118662,76
65,-1.548604910440033,62
66,-0.3898679374928858,15
67,-3.1040956786595757,162
68,-1.3459045531599332,31
69,-0.3436576398875168,23
70,-0.49937776272691864,14
71,-3.827829549216841,124
72,-1.0119283447817944,40
