episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7601884515513025,50
21,-1.4200871973447495,33
22,-0.2503631735689018,15
23,-0.42105794739170627,18
24,-13.0330801265249,400
25,-2.0634591730785834,96
26,-3.0638785536442077,64
27,-1.3399273197834196,68
28,-0.853984251958536,35
29,-0.030824205109396544,11
30,-0.49816145497899,20
31,-1.2941886185396603,59
32,-0.625524752128043,30
33,-3.97577127250841,191
34,-1.2414579055049457,82
35,-0.750948495685161,29
36,-0.45532779899805337,14
37,-0.3526627084562008,10
38,-1.1512939909000985,31
39,-0.7204562098451738,31
40,-0.9915426776164479,30
41,-0.3381557948456413,16
42,-0.40903311010719967,17
43,-0.807656154199639,20
44,-0.10659975956123541,35
45,-0.36114314546465565,16
46,-10.336980215845426,400
47,-0.3871096612536915,13
48,-1.0875494253660816,44
49,-0.7863644525698298,47
50,-0.2200560618861923,25
51,-3.2988296260532546,61
52,-1.2091232171285948,48
53,-1.4954601473441393,45
54,-0.3806119378035636,10
55,-1.0713395860370458,45
56,-0.5373609517436676,50
57,-10.821665311001679,400
58,-0.2935644356846942,21
59,-0.11220863307219717,17
60,-1.2379182875872525,26
61,-1.9162515257717798,58
62,-6.421891341855343,218
63,-13.126150182814918,400
64,-0.930129870033787,40
65,-1.8754989487716642,105
66,-0.8424195012868743,39
67,-1.0021999914023707,32
68,-1.1791242179063284,35
69,-5.870031662795469,200
70,-0.6257919905409925,15
71,-1.9999531172199465,51
72,-0.8923422882040895,28
73,-0.16816907196164774,30
74,-0.5806074965183059,19
75,-3.0510585549962537,114
76,-2.1672454148303286,57
77,-3.2970596177534675,97
78,-0.9319219083172885,17
79,-0.43984951106829145,8
80,-11.15749158628259,400
81,-0.16475661750101264,35
82,-0.45992187200510426,10
83,-1.5345991592532415,37
84,-0.6063098550442211,58
85,-3.164378140249271,82
86,-1.2696666341873437,40
87,-2.3214896877024644,62
88,-9.990674267335848,391
89,-0.7873864419125136,22
90,-11.446376128645662,400
91,-1.3918944113511746,46
92,-5.577406328300761,173
93,-1.2081783673291566,36
94,-0.4512251522375573,21
95,-0.6956529582311645,18
96,-0.5720277632835564,39
97,-0.590137461552471,20
98,-0.6825026246127524,14
99,-0.722108129573441,16
100,-0.7102985476494025,21
101,-0.7959545873528713,19
102,-11.80063399631388,400
103,-2.3411292573373577,84
104,-0.4661770153741387,17
105,-7.035716212902735,236
106,-0.246883039856383,32
107,-1.384268378727805,64
108,-11.50600744566499,400
109,-0.47407024730203334,12
110,-0.6888744819612059,33
111,-0.21809387092999044,14
112,-0.37905064602378985,31
113,-1.3214229597686573,46
114,-4.018720528135916,90
115,-11.368500770664182,400
116,-0.46871588508131345,15
117,-1.0015795657451572,45
118,-1.298831862142626,39
119,-3.3010674654991643,69
120,-7.203776664717654,300
121,-2.3283876511498653,60
122,-6.677914433450945,261
123,-0.6734507626809205,23
124,-0.6701466053062818,23
125,-2.7349181247539978,60
126,-0.575587128238778,22
127,-0.4218894001722748,22
128,-1.1504093777362598,94
129,-0.11958434364453228,13
130,-0.03901647469168773,12
131,-2.0313042506400456,39
132,-1.59621142707188,119
133,-3.1463192169753555,70
134,-0.9670446843786568,33
135,-1.390184488886205,71
136,-2.0177975030106614,84
137,-7.406238467769597,230
138,-1.5489426597671017,47
139,-1.0186814316417745,43
140,-2.8280756662279463,105
141,-0.5221988773368693,23
142,-0.3263162964655816,76
143,-0.7487991471962153,25
144,-0.28154361796812843,11
145,-1.9892335825533602,53
146,-0.3966588632728425,12
147,-10.147926282743356,400
148,-3.1531419632451656,151
149,-2.611271447867435,76
150,-7.717421815836694,167
151,-0.8993455590610349,27
152,-0.42255092194698046,13
153,-2.0697313790058,59
154,-11.054443452266192,400
155,-1.0586209760136511,16
156,-0.8491096937430046,31
157,-1.5327375828433156,51
158,-0.526188015455427,17
159,-0.4784078163947892,14
160,-10.053596740260945,400
161,-1.0703809978525898,36
162,-2.419216974340044,106
163,-2.597889685245802,70
164,-1.0172364823362492,18
165,-3.2693991743417947,109
166,-0.368263237709721,18
167,-2.1772168811178907,60
168,-1.3547286393983553,58
169,-0.7225248070809154,33
170,-1.5544741499265315,61
171,-0.9990160089125021,31
172,-0.5031574227243099,16
173,0.24471877286413957,59
174,-1.7704316748690465,53
175,-0.5667042640467148,18
176,-1.6352060659778382,95
177,-0.5736642758078331,18
178,-11.036111058015692,400
179,-2.2236056110817617,37
180,-0.8731065362741098,36
181,0.24034497126141469,28
182,-0.5956744780411215,13
183,0.033536602290210285,15
184,-1.340808722248671,37
185,-1.3025296984485712,36
186,-0.03415629471767024,11
187,-0.8550360015434043,14
188,-0.6829616282486597,36
189,-0.798601102019201,19
190,-0.7113522702399969,37
191,-0.870227043297156,77
192,-0.259682046773686,13
193,-0.4658924481428174,13
194,-1.44015782312909,49
195,-2.1125492728842983,41
196,-1.3675722266076054,39
197,-0.34975274552945074,12
198,-0.25439905154346365,15
199,-0.7644017597194915,26
200,-6.832787830679564,221
201,-4.047314596354546,91
202,-3.25340056998498,93
203,-1.5842508063454723,59
204,-2.004063109547791,62
205,-0.322590499484551,16
206,-1.8248812305767113,73
207,-1.326041137942235,58
208,-0.36390185032885025,26
209,-1.8294476736063892,58
210,-11.368411440379065,400
211,-1.8972236552904211,51
212,-10.17725299997389,400
213,-0.8329196001254464,28
214,-0.4213144862991025,18
215,-1.4879364299207196,25
216,-0.7755174841942574,28
217,-1.749763032525242,55
218,-3.4802931021488988,90
219,-0.3797171068900764,19
220,-0.01813185056590558,24
221,-1.9604013801233138,68
222,-11.594655302693434,400
223,-0.1357826962216916,35
224,-0.7409595348441511,13
225,-0.7273842562862182,55
226,-0.7808672775708522,73
227,-0.299234813184808,11
228,-0.5035670980920007,19
229,-0.6448304225512368,13
230,-0.19182135899788544,16
231,-0.4148481516965596,12
232,-2.106273813982701,62
233,-0.8361466582105315,57
234,-0.29449297690318776,31
235,-0.6679201332042228,16
236,-0.4307578867138618,11
237,-1.831868213427582,44
238,-1.3467073678368682,73
239,-1.0721512802333755,31
240,-3.590068799800558,59
241,-0.10980281733114519,25
242,-1.7179549173239568,45
243,-0.5471374123422226,14
244,-9.257627600946988,400
245,-0.6608827875007742,18
246,-0.07849507881743845,14
247,-3.573875584547663,63
248,-1.092378186983126,30
249,-1.2695987689914725,65
250,-0.8327127521698212,37
251,-0.4635797789922267,16
252,-1.2656841866710051,53
253,-6.776525319363609,171
254,-1.1615625094439315,32
255,-1.6274591439258759,57
256,-0.31111691881531867,49
257,-2.1726510478630496,134
258,-0.5853559080478691,19
259,-3.80292057890973,104
260,-0.06469948723375411,14
261,-0.6884053988980495,25
262,-1.2255982403483456,43
263,-0.9896391626624116,54
264,-0.5953110088068095,18
265,-1.2573462176598496,30
266,-2.3666137141891572,45
267,-2.624038344810844,89
268,-0.7398502381513724,18
269,-0.13475876745779153,11
270,-0.7793426535703374,34
271,-0.7957087520209145,27
272,-0.9130499044527797,41
273,-1.8727103002133187,63
274,-10.590688485404815,400
275,-1.0141547274267595,52
276,-3.9962025676539854,197
277,-0.942720509408411,32
278,-0.23486296893484693,12
279,-0.19484895496545246,44
280,-0.4479285063143237,14
281,-0.6809443691948964,28
282,0.2233487571702386,55
283,-0.2804046358965723,11
284,-0.5905204737740254,55
285,-9.990770721572572,400
286,-0.10278395806454821,34
287,0.1749347922824265,43
288,-0.27422613051464,10
289,-1.8310604878307413,51
290,-3.075376552090987,83
291,-1.3654278847338281,78
292,-0.9051867921275825,50
293,-11.472793259932793,400
294,-1.2788464134949948,49
295,-3.0734542433988685,102
296,-0.8436631573187864,44
297,-0.819670518177014,15
298,-0.3569516689867917,29
299,-0.7638362526156006,13
300,-0.23303207352828675,11
301,-0.23338795302956178,18
302,-2.4685364005917383,51
303,-2.7290778761729957,40
304,-0.794029986511743,31
305,-2.8819050022359005,123
306,-0.34712087638242356,14
307,-1.5741042483586445,71
308,-0.4433319755812739,15
309,-0.7340932924891007,30
310,-0.3286259632867071,29
311,-1.1111350083593075,57
312,0.05671611549604111,16
313,-0.4930910275111101,45
314,-0.5467912155943669,21
315,-0.7934376261056911,26
316,-0.7555800092555337,21
317,-1.0251606160185955,40
318,-1.4813575225060227,46
319,-1.5732109993958059,42
320,-2.0800998088980345,54
321,-2.4968814566732833,160
322,-1.233507769189277,68
323,-1.060535393156686,42
324,-0.2376494919600636,14
325,-0.32693139277782823,12
326,-0.7274947843505064,41
327,-2.002703384677794,54
328,-1.4339156351489812,37
329,-1.2174402111102884,34
330,-0.33353454070696553,11
331,-0.3831257778394655,13
332,-0.9325949376038732,48
333,-4.592964621873572,160
334,-2.5360679821177943,75
335,-0.3376257404509433,31
336,-1.1936261048194001,60
337,-1.9937175479233793,58
338,-1.9856392476446905,93
339,-1.3240675459281301,59
340,0.23131899669465164,22
341,-0.3521227363729844,13
342,-1.6283912361437738,54
343,-0.8446962202479207,27
344,-0.7798147218982763,14
345,-0.4592965967637963,9
346,-0.7989666131508462,24
347,-11.258614402310778,400
348,-0.7581313392872183,20
349,-0.08578423679590651,12
350,-4.688519366059529,201
351,0.4893948756988702,51
352,-11.142695323734792,400
353,-0.47347355137090513,28
354,0.05045237745060674,33
355,-0.45101967982813834,41
356,-2.830172296767928,70
357,-1.2892370036136866,25
358,-12.028663893058408,400
359,-1.671179594923535,48
360,-0.9860587592031586,56
361,-0.6597971051398173,28
362,-1.0071317732216367,35
363,-0.19082819551892435,13
364,-11.817639719133023,400
365,-1.1406720718847283,31
366,-2.8809547237132658,100
367,-0.41841892967974503,20
368,-0.40200669238037073,32
369,-0.48865152469398054,20
370,-2.585767867838308,44
371,-0.9570972106867882,24
372,-0.4461865961391809,33
373,-12.145847561756776,400
374,-0.2207053477229612,19
375,-1.9582507529399906,65
376,-1.1262385623343332,27
377,-1.1230026777646478,64
378,-3.220414470691918,100
379,-0.7665073825107072,37
380,-1.589128699159247,59
381,-0.902926857375754,24
382,-1.8242488463477575,46
383,-0.9872746731685527,31
384,-0.8837043424290811,26
385,-0.1981569053587375,23
386,-0.3907034891313825,12
387,-1.3566120502114964,26
388,-0.11437607410883238,10
389,-0.6788437909935376,32
390,-1.0957658919106348,34
391,0.13623556056842595,28
392,-0.1990827114365403,14
393,-4.994550435357078,158
394,-0.8041855831347708,41
395,-1.4737992833847158,50
396,-0.9980509416773621,25
397,0.6079144458744463,53
398,-0.9031894699726398,24
399,-0.08032784191409159,37
400,-6.546938779759515,311
401,-1.4155657833173036,61
402,-0.6064722362069594,59
403,-3.3002553010753166,60
404,-11.133750466073304,400
405,-2.1122823061846385,53
406,-4.50248638777212,187
407,-2.104908823183882,68
408,-2.412628998567068,111
409,-0.8588350938466692,28
410,-0.48919215249800185,13
411,-0.252254480651512,18
412,-0.39319509492139143,13
413,-0.7587139073249742,26
414,-0.4765402116017179,18
415,-0.5216907854294895,23
416,-0.6799438437074516,28
417,-0.34530358284768814,12
418,0.3238633352597245,28
419,-0.6025277779446475,60
420,-5.905380222242563,221
421,-0.3604403164281504,11
422,-0.18360062920308134,10
423,-1.894901737587079,77
424,-1.0008818153601124,43
425,-0.7436007078033442,14
426,-2.168576359452455,58
427,-0.31901654627464593,16
428,-0.815890240527785,25
429,-2.153084970243589,77
430,-0.34025917145547385,35
431,-0.9901583225804761,83
432,-3.089259093114672,114
433,-0.6067225768535635,23
434,-0.9302678236229771,39
435,-0.16065033105223434,30
436,-0.8025944433012117,14
437,-0.6116572580789832,43
438,-1.6597648365569557,45
439,-2.147717145858243,57
440,-13.117025225045019,400
441,-0.6488395832243221,16
442,-1.6570299709296643,82
443,-0.18464053089721189,14
444,-0.6746382060207347,84
445,-0.7235567159388762,46
446,-0.8497857491077789,44
447,-9.488090411152738,400
448,-9.634368950492084,400
449,-0.831452995164804,28
450,-1.0274545034272335,40
451,-1.8885212826920843,70
452,0.22286942591380818,86
453,-0.45852912585627315,19
454,-3.4696000307567116,89
455,-0.33713549304879764,14
456,-1.5252596204262563,49
457,-0.7485720976760123,22
458,-0.8073153767565296,17
459,-1.1825257324871108,43
460,-0.4682559283364885,23
461,-10.22581768789665,400
462,-10.33538534969765,400
463,-1.130113130655044,37
464,-0.444744525449144,11
465,-0.4438313589191021,22
466,-0.14680280324621417,11
467,-6.843855346281204,171
468,-1.0840989818305409,53
469,0.06057267375187527,33
470,-0.14146629351526432,22
471,-0.30327306847519225,17
472,-0.28153488342518224,10
473,-0.44274165985620983,19
474,-0.2181951365305311,22
475,-0.3859879534617128,19
476,-1.6273317133851422,41
477,-0.37088610777553543,22
478,-0.18052359318194058,11
479,-0.8367417717472224,24
480,-1.8136666888223494,79
481,-0.39249674099614135,37
482,-0.3524328069237587,12
483,-1.0299797256265995,32
484,-1.123789395727434,41
485,-0.8790301344180017,46
486,-2.5043522902877933,107
487,-6.226754379277931,210
488,-0.7592556068256561,25
489,-6.518542485176465,172
490,-0.46914989369381765,11
491,-2.1124352469389445,82
492,-0.49290187613705455,15
493,-1.6829650491332242,47
494,-0.4668894039035233,25
495,-2.272362516988145,44
496,-0.6446827140188207,68
497,-0.8994327175926943,26
498,-1.0492339805609812,26
499,-0.46412999457131415,12
500,-1.0443407524784933,69
501,-0.7127655281923385,16
502,-0.9114266412910385,43
503,-0.09597795643943118,11
504,-0.5907453425823744,12
505,-0.5484081852275299,19
506,-0.8696123896101496,49
507,-1.5049140323261052,47
508,-0.5174985220361266,19
509,-0.42177092442400316,11
510,-1.1119746108564657,59
511,-1.2857073771193823,61
512,-0.8140719716497181,28
513,0.05458860233024426,11
514,-0.5483930516326767,16
515,-0.3533900966998291,48
516,-2.163045213926438,79
517,-1.501604836112567,98
518,-0.7332613034496376,26
519,-1.0538408438132432,29
520,-2.0724740214982003,75
521,-0.49331927122884645,9
522,-0.789137988932893,53
523,-0.49200817896139987,19
524,-0.24784389022457118,10
525,-1.8447313462409551,63
526,-1.940096840020277,55
527,0.11431272983855797,29
528,-0.616942119115667,39
529,-0.5127615569999027,12
530,-0.30185492338163505,12
531,-0.35510675697521843,21
532,-1.4141288438997117,49
533,-0.6515048036850587,19
534,-1.0994443934953533,32
535,-1.0304064066945497,35
536,-0.12421326230208439,14
537,-1.5858065510691253,54
538,-0.646882441068752,42
539,0.4052117334950659,34
540,-1.3926289004012349,126
541,0.06991897313525686,61
542,-1.6778548169025533,55
543,-0.8327170192976752,51
544,-10.565232400307393,400
545,-0.19608225746656283,14
546,-3.414291373293266,90
547,0.09356403371865311,26
548,-0.48806652177299115,17
549,-0.5865665979059395,30
550,-2.7924438802591935,72
551,-2.0829080318515762,57
552,-2.9336228313939032,100
553,-0.9335181748422013,38
554,-0.47027934858931575,15
555,-0.11835439418179446,12
556,-0.06586572685641671,30
557,-0.5011948347500218,11
558,-2.496752930255981,71
559,-2.886860036023803,77
560,-0.5320526429482086,26
561,-1.39040222812803,60
562,-0.5161612957734563,17
563,-0.572862595175343,39
564,-2.19205282402658,85
565,-0.4369140721995621,13
566,-3.5834333511310668,146
567,-2.550528228857435,108
568,-0.8024253487564794,25
569,-0.5719985216996605,30
570,-0.4502126572559005,28
571,-11.267073938378152,400
572,-2.178164263048191,77
573,-0.10083494190230394,10
574,-0.47635075413842204,14
575,-2.527516712559799,64
576,-1.1811355153858114,36
577,-0.5551897137527997,31
578,-0.795148795726474,30
579,-0.9879746359954392,48
580,-1.2426110735371532,31
581,-0.5282211814439586,45
582,-1.184155363709527,34
583,-0.9761901580041117,20
584,-0.21951382014534188,18
585,-0.10288259140432683,29
586,-0.4070398834447022,12
587,-0.3424840895026782,17
588,-0.48751155674237234,38
589,-2.1555445432809344,100
590,0.26481437380159306,42
591,-0.2804003187842334,18
592,-11.671923219020208,400
593,-1.6954403395704187,26
594,-1.2567159378033523,27
595,0.07095952902244179,29
596,-0.322115426298503,19
597,-0.5389361256381613,26
598,-0.39524237737865553,12
599,-0.4669457457004696,55
600,-0.640381745039073,25
601,-0.46140632449784874,23
602,-0.5222537546038946,16
603,-1.9151147729892146,104
604,-2.400363054900756,94
605,-2.2130323222268835,57
606,-0.8200353199352505,20
607,-0.11643510742921008,32
608,0.1846802118983193,41
609,-0.3954009969392818,11
610,-1.455949995952947,30
611,-0.46811135391034125,32
612,-2.2251757422720257,55
613,-0.4336859896438707,22
614,-1.6838214960428803,28
615,-0.6940649695352187,20
616,-1.8875428455918113,72
617,-0.6780079298162068,34
618,-10.73912917374553,400
619,-0.32253039981831094,30
620,-0.8879942845782751,75
621,-10.52857168603238,400
622,-0.33683093548989584,19
623,-10.441342618438672,400
624,-0.3281617719374861,12
625,-0.35929077591902503,12
626,-0.05360031256992423,17
627,-0.11990933878024705,14
628,-0.6561441342950681,38
629,-1.1160648510861895,29
630,-0.8728918656867639,17
