episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-6.900941408159526,200
11,-13.83998084116167,200
12,-8.32514696292149,200
13,-4.902565368270041,200
14,-12.470643949749935,200
15,-6.665456768664356,200
16,-5.756176433206805,200
17,-6.294613284083382,200
18,-12.116068149377247,200
19,-9.497744564110056,200
20,-6.998308063317691,200
21,-6.5256637577730485,200
22,-5.7049255202501765,200
23,-6.525342899388989,200
24,-6.179422104796242,200
25,-6.496168675720059,200
26,-10.857315863386832,200
27,-10.941114034553324,200
28,-7.974019544516579,200
29,-10.00995941003657,200
30,-11.595997006150427,200
31,-8.414565727095173,200
32,-13.674616652156484,200
33,-6.404120854781208,200
34,-10.760772043905192,200
35,-8.167009587098827,200
36,-13.072764936922336,200
37,-11.711118782951498,200
38,-6.71044341902063,200
39,-8.093420860602718,200
40,-10.515456222172705,200
41,-6.711168487554942,200
42,-6.937064982524968,200
43,-7.502656764456596,200
44,-8.295163575634232,200
45,-7.862739537072007,200
46,-13.939943514433757,200
47,-7.562372246786214,200
48,-6.659008364639475,200
49,-7.382875577348663,200
50,-9.509464779213662,200
51,-8.336171055683097,200
52,-13.317380183049242,200
53,-10.66374108891004,200
54,-7.696398651314235,200
55,-8.307233889177187,200
56,-7.900546127032183,200
57,-10.549935392175938,200
58,-11.134613224873583,200
59,-6.948752397055901,200
60,-7.281484716880248,200
61,-9.695885123830365,200
62,-8.693630662526056,200
63,-8.892308877783208,200
64,-9.05233865988171,200
65,-8.059329673633473,200
66,-9.760094823659614,200
67,-8.832129890360928,200
68,-9.247387897593146,200
69,-13.145691910149282,200
70,-11.639463394259938,200
71,-8.340411866825937,200
72,-14.126795973848177,200
73,-10.20321634015331,200
74,-9.153524496821495,200
75,-13.377734096676267,200
76,-9.203383129476997,200
77,-7.649422998170452,200
78,-8.635251188620382,200
79,-9.213593689440698,200
80,-8.010551699068523,200
81,-9.309807623039342,200
82,-13.47823307892464,200
83,-8.284858933852648,200
84,-9.422124928321645,200
85,-8.478737062738954,200
86,-11.139684408645278,200
87,-11.531489803503645,200
88,-11.269158837272283,200
89,-6.9044905315875384,200
90,-8.96665737916841,200
91,-14.975687236216304,200
92,-9.15213143764909,200
93,-9.059508865715728,200
94,-9.732590013472555,200
95,-10.344262985078139,200
96,-8.894554247751113,200
97,-9.941768273808973,200
98,-12.906997180222533,200
99,-10.303793020958144,200
100,-9.945784626557653,200
101,-11.227301624694624,200
102,-9.43646239318791,200
103,-11.962624271458793,200
104,-9.663010223538038,200
105,-8.802155893418197,200
106,-10.570006667917575,200
107,-9.600396295254555,200
108,-9.702959310794753,200
109,-9.563387291641794,200
110,-10.516203872940814,200
111,-9.821765283566386,200
112,-9.33053055176115,200
113,-8.435379383883005,200
114,-8.004244204082594,200
115,-8.465882036317753,200
116,-9.745430526251132,200
117,-8.460516371125877,200
118,-9.327665719199473,200
119,-8.880356553899833,200
120,-9.54181031563571,200
121,-8.393288378828702,200
122,-9.835095535064578,200
123,-10.659007370048323,200
124,-8.915127752203224,200
125,-10.668844434746077,200
126,-9.286024861151777,200
127,-7.260502582042784,200
128,-9.603414260878026,200
129,-7.86210345413499,200
130,-8.392898909491073,200
131,-8.499339570873492,200
132,-8.243397943501044,200
133,-9.736786487696774,200
134,-7.172540414129643,200
135,-9.279076696662836,200
136,-8.586182827313596,200
137,-7.111858024775486,200
138,-11.762186852857225,200
139,-9.882023698702024,200
140,-8.421589632278554,200
141,-12.10260991222048,200
142,-11.096538351096848,200
143,-8.43569616596246,200
144,-7.064381788295761,200
145,-7.285558122784282,200
146,-7.384236483430758,200
147,-6.98329505232083,200
148,-9.300521960735663,200
149,-9.341241789200122,200
150,-7.0468342801451085,200
151,-9.468106583125573,200
152,-8.823636467394813,200
153,-9.014644487993243,200
154,-8.21289284089936,200
155,-9.304281995084255,200
156,-7.09533580244108,200
157,-7.0250465377554,200
158,-7.780162849934562,200
159,-8.006821031597674,200
160,-8.488296312860086,200
161,-6.882760884959116,200
162,-8.129794336622346,200
163,-9.64860050302608,200
164,-9.4351015598198,200
165,-8.675987960922436,200
166,-8.247040282148127,200
167,-6.962146383646586,200
168,-10.329689479320871,200
169,-7.055568828318332,200
170,-8.038530257577953,200
171,-8.244726374648847,200
172,-5.825447215055891,200
173,-8.93721816867001,200
174,-6.933877436667157,200
175,-9.55142722628677,200
176,-5.764998383387374,200
177,-6.898799373054675,200
178,-6.918380840610289,200
179,-4.534143651032242,200
180,-6.789405151533284,200
181,-4.532711914324167,200
182,-5.7536044999471425,200
183,-6.580618247069539,200
184,-4.550938243383179,200
185,-3.2622591634342526,200
186,-4.263191120384381,200
187,-6.796576792755876,200
188,-6.380173978309535,200
189,-6.358777490050197,200
190,-3.186639525144496,200
191,-4.090764416013401,200
192,-4.101660053968298,200
193,-5.092963858884594,200
194,-4.034805522958049,200
195,-3.9958927356666467,200
196,-3.8707771620500497,200
197,-3.0751409246154373,200
198,-5.87836125934201,200
199,-2.9420544281069274,200
200,-3.8168868771253566,200
201,-4.184731946621096,200
202,-3.7872511436652525,200
203,-3.7723139679699633,200
204,-3.7267434679402345,200
205,-1.8649236668982494,200
206,-3.5643550662419505,200
207,-4.501899631077703,200
208,-1.8312933658253172,200
209,-1.8037999163621306,200
210,-4.715044990443312,200
211,-4.179376988693579,200
212,-4.601262880220229,200
213,-3.473180818149091,200
214,-3.5129942833726697,200
215,-2.591072338711191,200
216,-4.366341426262402,200
217,-3.4401062724793645,200
218,-3.3996195739417296,200
219,-3.426981538577262,200
220,-2.600405619441261,200
221,-3.3404868566932144,200
222,-2.644907706388592,200
223,-3.382207212780122,200
224,-4.567732988599742,200
225,-1.7468156824396357,200
226,-2.50608643992825,200
227,-4.386778297485282,200
228,-3.308249582056157,200
229,-4.036690331108073,200
230,-4.9031639155427085,200
231,-3.3693143061266246,200
232,-3.333511514127637,200
233,-4.335074477603895,200
234,-6.594700892897132,200
235,-2.499295844379267,200
236,-2.4766691394091622,200
237,-2.487655262371688,200
238,-3.2312316407525747,200
239,-4.3873919920350355,200
240,-4.0285212841593365,200
241,-3.32172295678717,200
242,-3.1210724569243538,200
243,-3.2510018030041268,200
244,-3.225468692201041,200
245,-3.997071457906501,200
246,-3.1602276040029103,200
247,-2.451093890094544,200
248,-2.6926419120780674,200
249,-2.4495021527997216,200
250,-2.3320361964750336,200
251,-2.420375678084866,200
252,-3.9389258790414923,200
253,-4.0785265146636425,200
254,-3.155338246298153,200
255,-2.414317724326038,200
256,-3.9963084252529075,200
257,-1.5877580337920658,200
258,-2.7532551744848215,200
259,-3.137650478638184,200
260,-3.1298762606560064,200
261,-2.372722970451659,200
262,-3.0540335071594322,200
263,-3.0891807434949516,200
264,-2.9423234046161855,200
265,-3.0672689850899046,200
266,-3.081645724134091,200
267,-1.5733730534802348,200
268,-3.7485853929019837,200
269,-3.0353390841573487,200
270,-2.3446901751780356,200
271,-2.3337544713744367,200
272,-3.06585480047286,200
273,-3.7903703581339805,200
274,-2.9317092289561186,200
275,-3.0685879715024065,200
276,-1.570386557118308,200
277,-2.247927616027208,200
278,-2.291353887942376,200
279,-1.5155624860218928,200
280,-3.9595729195435516,200
281,-2.319430896759665,200
282,-2.3035765810720963,200
283,-1.5626950571352785,200
284,-2.934797653034398,200
285,-3.6768543666718507,200
286,-3.0587662553185075,200
287,-2.2580574959682047,200
288,-2.2253451400693067,200
289,-3.0943612797181568,200
290,-2.3329200126712077,200
291,-2.2685615502361363,200
292,-2.95160385814382,200
293,-2.2646660116307724,200
294,-2.914571547385075,200
295,-3.0371838593348057,200
296,-1.5607230027437315,200
297,-2.900032388302509,200
298,-1.8105908548282863,200
299,-2.254185034427858,200
300,-2.339743316036132,200
301,-3.0125598316713567,200
302,-1.501938552866338,200
303,-1.5688548358376624,200
304,-1.506799739800995,200
305,-1.5907587510995005,200
306,-3.6705792702979463,200
307,-2.251420060775834,200
308,-1.5120985810172676,200
309,-2.161479403886131,200
310,-2.7899124329999307,200
311,-2.1735614180373974,200
312,-2.164764324760896,200
313,-2.9716752281211676,200
314,-2.2179871299353695,200
315,-2.0699309615125423,200
316,-2.210524219084443,200
317,-2.1797950158078443,200
318,-1.4922732815899655,200
319,-2.201936841028682,200
320,-1.4972846616650204,200
321,-2.113442730869599,200
322,-2.196790760517697,200
323,-2.8921902384540186,200
324,-2.8538643915311366,200
325,-1.4850658493044002,200
326,-1.5433416475240682,200
327,-1.4701220954173204,200
328,-0.7843246576348674,200
329,-2.126343816244206,200
330,-2.1549075714536,200
331,-1.4768573338681399,200
332,-2.909813284305679,200
333,-2.165917033211933,200
334,-2.1778726697750828,200
335,-1.473072219407649,200
336,-1.4759300451756803,200
337,-2.137371431831265,200
338,-1.474867607212152,200
339,-1.5275090773428002,200
340,-0.7742811031751469,200
341,-1.4651081111279334,200
342,-2.128369645914167,200
343,-1.4467147126448068,200
344,-1.472969925495486,200
345,-1.4664959907647264,200
346,-0.8134140706767741,200
347,-2.011146816334829,200
348,-2.0326041500938388,200
349,-1.4704029263541654,200
350,-0.7882250918084467,200
351,-1.4183973354849067,200
352,-2.06159956016854,200
353,-2.819923132376775,200
354,-2.1402674819554077,200
355,-4.217180532106776,200
356,-2.062996632937199,200
357,-2.1092187346305256,200
358,-1.4280727993997024,200
359,-1.3882498428249663,200
360,-0.7416042903822075,200
361,-2.129512336069674,200
362,-1.4382618284305735,200
363,-2.101274915510467,200
364,-0.7542497668171493,200
365,-2.0684663637196166,200
366,-2.7151687575281014,200
367,-1.4369802403440783,200
368,-0.07676229912292994,200
369,-2.1462488375697286,200
370,-2.064409014354242,200
371,-2.1274487342923094,200
372,-1.4081177194609176,200
373,-0.7298603882410797,200
374,-0.7249150542565002,200
375,-0.9680972393243461,200
376,-1.3471529588478417,200
377,-1.4551966261593494,200
378,-0.7354591259304324,200
379,-1.3228029492141673,200
380,-0.7519801104711311,200
381,-0.06877217654525641,200
382,-1.675709946895708,200
383,-1.2931751273548067,200
384,-0.6882504224026754,200
385,-0.697395664917792,200
386,-0.7328111864783778,200
387,-0.7409945026439857,200
388,-1.3767277313483588,200
389,-0.7222573846969547,200
390,-1.428728832491972,200
391,-1.8286283486070132,200
392,-0.056283999589802534,200
393,-2.2192272895832375,200
394,-1.3616217028910527,200
395,-1.3582232692395788,200
396,-1.3625267498766236,200
397,-1.3613473138418322,200
398,-1.933612778394133,200
399,-2.013402680594074,200
400,-1.3676419006480343,200
401,-0.6908650068288926,200
402,-0.6604968103378629,200
403,-1.3535046293393076,200
404,-0.6916937919075273,200
405,-2.4575347552432962,200
406,-1.338252319469462,200
407,-1.4048527105432298,200
408,-1.753463637279568,200
409,-1.3418270348904653,200
410,-0.04837387630054558,200
411,-1.9958895812183484,200
412,-1.9040308125396772,200
413,-0.6789804130086793,200
414,-0.6850579748979381,200
415,-0.7052116480572901,200
416,-1.9445818109259492,200
417,-1.2456668238475779,200
418,-0.6902438285124933,200
419,-1.3186935248697882,200
420,-4.593917692683015,200
421,-0.6802378682741617,200
422,-0.6614051069897847,200
423,-0.6464592351375744,200
424,-0.6766890266861653,200
425,-4.099379933086244,200
426,-0.048864769950993224,200
427,-4.464623718122065,200
428,-1.2563538136063976,200
429,-0.6836333016806113,200
430,-0.6918295799037384,200
431,-0.04491505067613332,200
432,-0.6900737208176663,200
433,-1.3278084965544903,200
434,-0.6932820737076408,200
435,-0.6534688761611256,200
436,-0.6717000069184198,200
437,-0.6677509572901017,200
438,-0.6751694368400656,200
439,-1.9619138830932905,200
