episode,rewards,lengths
0,14.900287567837555,6
1,1.9505589976992914,4
2,2.7538176563386294,5
3,2.784721021513586,5
4,4.634721671342074,8
5,2.2412896392059265,5
6,2.870466620199748,6
7,5.372039440868088,11
8,3.0419329993329525,8
9,2.176171437569202,6
10,3.1048496430768795,8
11,2.2166158692496998,6
12,2.2504944536905445,6
13,1.8221579132397538,5
14,5.694950817034173,14
15,4.040137920948905,12
16,1.4092635427140368,5
17,5.190138559711348,16
18,3.6998365435545204,13
19,4.205203935175725,15
20,1.151431280190892,5
21,2.327253553195167,9
22,1.7627954262482244,7
23,1.4823558109052948,6
24,0.89447152658762,4
25,2.1023382903401067,8
26,2.428555661743497,9
27,2.450342492719316,9
28,0.9227453813461519,4
29,0.9251398937310442,4
30,2.1721506401153317,8
31,5.773524027281392,20
32,2.189863591295674,9
33,5.405752391878779,21
34,1.4932064197990966,7
35,5.84886651850337,25
36,1.7507101202108273,9
37,1.9877706741363053,10
38,1.334622871145815,7
39,2.9162898569113915,14
40,2.702698331873033,13
41,1.5830251506036537,8
42,1.593159721690591,8
43,2.063214686630385,10
44,1.1521636698165505,6
45,0.9247291302764618,5
46,2.557322299821085,12
47,0.6991003146223711,4
48,2.1062861157518227,10
49,1.1755905587899174,6
50,1.179756134610757,6
51,4.022286471655443,18
52,0.9316036705698918,5
53,0.9336676754501911,5
54,1.1702381080320499,6
55,0.9388241695526185,5
56,0.7053983885409448,4
57,2.1242753963372754,10
58,0.9475086530049696,5
59,1.1875375950191605,6
60,0.9526437217847445,5
61,1.912707677430318,9
62,0.9597552000831697,5
63,0.9618507324032479,5
64,1.2054578411201682,6
65,0.7249302131881775,4
66,0.9682139413544535,5
67,1.9437002365086418,9
68,1.219375517917059,6
69,0.733264775735235,4
70,5.334312058086765,23
71,1.3906680925397188,7
72,0.9297769913964291,5
73,1.8659929623541616,9
74,1.874580316913532,9
75,1.6471580316516645,8
76,2.600987158425508,12
77,1.6596352338445217,8
78,0.7130771622591032,4
79,0.9521375977198206,5
80,2.388794772959969,11
81,1.6775650143551213,8
82,1.4428344364225711,7
83,0.7229939019628697,4
84,4.336289366944679,19
85,2.3746781753321806,11
86,0.9518825227092973,5
87,0.9534480662597363,5
88,8.743696330794531,40
89,1.8540249846540664,11
90,0.37177023018342226,3
91,1.1172530848971813,7
92,1.4950235711270738,9
93,2.0653764671106263,12
94,0.5647117411881779,4
95,2.0771440966532992,12
96,4.161370398390602,23
97,0.5591639745327206,4
98,1.307417814537209,8
99,1.4994365637594547,9
100,0.7516896072226932,5
101,1.8849086438919909,11
102,3.0290334001433488,17
103,4.15747844055746,23
104,5.722108258232631,32
105,0.7041124092720014,5
106,0.7050303819915688,5
107,0.8826365006377921,6
108,0.707228024157817,5
109,1.2401232975321075,8
110,1.5996122393565484,10
111,0.7126644451550961,5
112,3.5713636512617573,21
113,1.244365893787839,8
114,0.8907901840472473,6
115,1.6075333553426863,10
116,1.6129458270322796,10
117,0.3591177334204607,3
118,0.5389839388569768,4
119,1.4398963052964888,9
120,1.0826564041103122,7
121,0.5421413803632362,4
122,0.9046152161101426,6
123,0.5434484749182038,4
124,0.5438674054137019,4
125,1.9987857395601252,12
126,1.0930178768597625,7
127,1.8268524300319064,11
128,1.2823271074870886,8
129,0.7341038318222246,5
130,1.2869276674273826,8
131,0.9210859589498688,6
132,1.107260407366052,7
133,1.2946364251563383,8
134,1.4833925374280867,9
135,2.2323947782894336,13
136,2.7992016024975133,16
137,0.9334842590021556,6
138,1.1220541825550088,7
139,1.1241681717929823,7
140,0.7505745017890182,5
141,0.9393898849889547,6
142,0.9407685881159101,6
143,1.6970780177500122,10
144,1.7017889891065743,10
145,0.7577627823841195,5
146,0.5688230483668888,4
147,1.1390135947947349,7
148,0.9507323129300397,6
149,2.0965805750599054,12
150,0.9547712664781257,6
151,1.722177836422055,10
152,0.7667807956453112,5
153,0.9596140748761437,6
154,1.1533407272743474,7
155,0.7699800307075709,5
156,0.770759448910951,5
157,3.0893426214016784,17
158,0.9646713593094733,6
159,0.9659734056622701,6
160,0.7736923099059084,5
161,3.679985008196443,20
162,0.578410811643985,4
163,0.5787686127525944,4
164,3.477536863901219,19
165,1.1561549724099691,7
166,1.3512466494898792,8
167,2.70939937421258,15
168,0.7744851576549256,5
169,3.1037023409411257,17
170,2.71630034819602,15
171,0.7764457306891452,5
172,0.5827560576946553,4
173,1.7507695671630579,10
174,1.3644039563792805,8
175,0.5854567333516222,4
176,0.9765727867467715,6
177,2.544327670561956,14
178,4.884486439250253,26
179,1.154695392174614,7
180,1.3492821233962478,8
181,1.7382515486763939,10
182,3.4836462317875028,19
183,1.5452563786501206,9
184,0.7736774877500788,5
185,2.3250419829413813,13
186,2.1355483952159724,12
187,1.1666599717118258,7
188,0.38921658801197373,3
189,0.3893098558006374,3
190,1.5588227966588415,9
191,2.9293113173304826,16
192,1.171885631771632,7
193,2.348367092420945,13
194,5.270255141917706,28
195,1.1497975849859192,7
196,0.575416133876166,4
197,2.6893139011484335,15
198,1.1534099495749406,7
199,1.540202733788656,9
200,0.9639273906105768,6
201,1.9308785784641336,11
202,4.059298502347915,22
203,2.3085954523089005,13
204,1.1557689090067114,7
205,3.4726165402643825,19
206,0.384976032451258,3
207,0.770253358339667,5
208,0.9635487527107733,6
209,0.964422696236271,6
210,2.318365579704006,13
211,2.5162007384984237,14
212,0.5810317179581926,4
213,3.4898039532786234,19
214,1.1611717143208682,7
215,0.5810440112005142,4
216,0.9689817858316243,6
217,0.9698222475469569,6
218,0.9706627699498965,6
219,1.9440692751278494,11
220,1.7526411471167889,10
221,0.38984370602126717,3
222,2.3417543725609082,13
223,1.367726854671686,8
224,1.5653600195877082,9
225,2.548456407981958,14
226,1.177237083968787,7
227,2.16163272893509,12
228,0.7868421734123063,5
229,7.004999091217299,37
230,2.051993442565772,12
231,1.120714184976983,7
232,1.4961721381282727,9
233,1.6858262502405508,10
234,0.9376848240229416,6
235,1.6898946560990211,10
236,0.5638527059106071,4
237,0.7521406197379565,5
238,3.200573587584308,18
239,2.2589820786662487,13
240,1.507994199878878,9
241,2.076944399974094,12
242,0.7560134069203889,5
243,7.8100959834389245,43
244,1.5793652268394345,10
245,0.702688348397595,5
246,2.990415069850798,18
247,2.1118173878032365,13
248,0.7046491265067518,5
249,1.234160318358072,8
250,0.8824028450893234,6
251,0.8830621876828253,6
252,4.590172546761632,27
253,0.8752984995893367,6
254,0.700685253270827,5
255,2.4556135733293276,15
256,0.8776993550719925,6
257,2.636848451232833,16
258,1.759663071321424,11
259,2.996714081912929,18
260,4.228239103282645,25
261,0.5255647481910635,4
262,1.0517227955708335,7
263,0.5261919532965207,4
264,0.8774011354843174,6
265,1.7567909947345892,11
266,0.8793422130905192,6
267,0.5278767963679021,4
268,3.522195456385501,21
269,1.2307985506658432,8
270,0.7038707250999022,5
271,1.5851631770406112,10
272,0.7051764679594403,5
273,3.0005302036822448,18
274,1.9421814031493068,12
275,2.652875905376312,16
276,0.7077195410014819,5
277,0.530992071281205,4
278,0.7082452342985481,5
279,1.772324079007065,11
280,1.0645667146525222,7
281,0.8878004797918319,6
282,1.4217622650073631,9
283,2.4919108953151192,15
284,1.0687703342734827,7
285,0.5346953221016415,4
286,1.7838361690663693,11
287,1.0714519011965213,7
288,0.7147658392960974,5
289,0.7150850879840739,5
290,3.0424230253787954,18
291,2.864466580973981,17
292,3.045576014279793,18
293,0.7163822722743697,5
294,0.716688953974745,5
295,1.793349716603362,11
296,0.8975271585041128,6
297,2.156476452316774,13
298,0.7193997005096842,5
299,0.5397402581467698,4
300,1.0800123096784877,7
301,2.8836708276890346,17
302,1.4423179223840128,9
303,3.4297426645248636,20
304,2.886322232270245,17
305,1.0825567753941414,7
306,3.971943385103304,23
307,0.539819881053473,4
308,0.9000459046952194,6
309,0.900554452701696,6
310,0.9010631557567732,6
311,4.325673430484904,25
312,0.8967651434695146,6
313,1.9748388862055017,12
314,1.7975464462298083,11
315,0.7195975593686911,5
316,2.340978755841271,14
317,1.2616232743041065,8
318,0.3606547951291651,3
319,4.147967737219925,24
320,2.875982293430991,17
321,0.5392368506181558,4
322,0.5393585800556256,4
323,1.2591438003592117,8
324,0.9000216162481482,6
325,0.540227395831376,4
326,1.9823759371488985,12
327,0.7214153373868457,5
328,2.3468037623582423,14
329,1.9879441135143223,12
330,0.9043544598092901,6
331,1.2669411079351156,8
332,3.9844710216534893,23
333,0.9028817006821693,6
334,1.6264842420160168,10
335,1.0852620448857693,7
336,2.535078390940688,15
337,0.7246389155008187,5
338,1.2688321334659716,8
339,1.4513774079022306,9
340,1.0894109684146756,7
341,1.4537132866725926,9
342,3.637808660771103,21
343,0.7263341430636661,5
344,1.8171991572473962,11
345,0.9093167721076316,6
346,0.5457915832632827,4
347,4.003660609166004,23
348,2.178465409992915,13
349,5.973040918122814,34
350,0.8904513217827837,6
351,2.1390278413115826,13
352,1.0703695840235818,7
353,2.5001403843774463,15
354,1.78734273495734,11
355,4.469471126781513,26
356,1.4235243129744666,9
357,1.9594205776909595,12
358,1.6047874211865036,10
359,1.070703810850096,7
360,1.6073379898655709,10
361,0.7148447087410228,5
362,3.754992783979753,22
363,1.6066946784668545,10
364,3.3955396605919685,20
365,0.7141994643323454,5
366,0.7144184114599125,5
367,0.7146376652384012,5
368,1.9666911074140994,12
369,3.221866270514903,19
370,1.252527025169868,8
371,1.7909280657669482,11
372,4.1216506029549045,24
373,1.2507305514584943,8
374,0.8938946493484362,6
375,1.610099241012919,10
376,0.8951099919198604,6
377,1.2538450228537024,8
378,1.4340558529505838,9
379,1.0762892012817122,7
380,3.7694973276292663,22
381,0.8958951724694006,6
382,4.835344196956046,28
383,4.800652875334839,28
384,1.0603762187186168,7
385,3.007174938169802,18
386,0.7074830628291536,5
387,4.2454818812445,25
388,4.05469950203345,24
389,1.5827938618266326,10
390,0.703877125787575,5
391,2.1131132518305975,13
392,3.525181683706098,21
393,0.8803731741441398,6
394,0.880712503804878,6
395,1.762605966782473,11
396,1.2347765494619065,8
397,0.5294140769095352,4
398,3.531344639834508,21
399,1.2348209022279257,8
400,2.471978394520984,15
401,2.120637429254983,13
402,1.4148802358140433,9
403,1.4159273162403088,9
404,3.7196634085101414,22
405,2.3001461896683346,14
406,4.6004554457246964,27
407,1.0567999839239448,7
408,4.228422421963197,25
409,2.4600690565702323,15
410,2.110383471579226,13
411,4.573115922565645,27
412,3.153355131652532,19
413,1.0509085996579761,7
414,7.477669821810255,44
415,7.710500147859916,47
416,1.1370703209586162,8
417,1.1377317254706392,8
418,6.158201516308234,39
419,1.9164296705064776,13
420,2.078286113802899,14
421,3.999473433208524,26
422,0.9576826059190477,7
423,4.469466284331534,29
424,0.7948769290929611,6
425,2.0681579674310355,14
426,1.273690869008683,9
427,8.19424694924991,53
428,0.6070074130874733,5
429,3.3408175315819357,23
430,1.821697755634849,13
431,0.7595315139093576,6
432,3.0405427422144347,21
433,0.6080056446928148,5
434,1.3686475962848976,10
435,1.5219366181984497,11
436,0.9137480885559583,7
437,1.218976163704721,9
438,2.7453814297319195,19
439,1.06799890541718,8
440,2.5960723525485023,18
441,0.7638293410084878,6
442,3.057667021544598,21
443,5.34213536102158,36
444,2.7255687909184823,19
445,0.6058101887272781,5
446,1.3636750709596668,10
447,0.9096403161706885,7
448,1.3652169804828294,10
449,1.2143384003799877,9
450,1.0631525975653693,8
451,4.858565255045798,33
452,2.1145100911327637,15
453,0.604473449919702,5
454,2.1170068867645413,15
455,1.9676300270688185,14
456,4.391009413259178,30
457,1.9621797515729353,14
458,1.0572787679978417,8
459,2.7210618957000037,19
460,1.3611173363527242,10
461,4.537791432865751,31
462,4.967458514244932,34
463,1.1972802887179823,9
464,1.048177714327499,8
465,0.44936312439779,4
466,5.088712021911907,35
467,1.6361292973296404,12
468,2.6800124098111424,19
469,2.234874942823699,16
470,3.1318010021198504,22
471,2.3866305819868496,17
472,2.090040986360687,15
473,2.83931160404015,20
474,2.9904723806329914,21
475,1.6451429631210153,12
476,5.675802591002709,39
477,0.7397493278486401,6
478,2.8130239497463974,20
479,0.5922934981005779,5
480,1.4813520189436113,11
481,1.037548711159029,8
482,0.5930786250888754,5
483,0.593181278621315,5
484,4.744087229170614,33
485,1.919160833976596,14
486,2.0686581579023318,15
487,0.8870771359937435,7
488,0.7394548768881402,6
489,1.7756435599738138,13
490,1.7771056125662896,13
491,0.7408588330613826,6
492,2.075651805278622,15
493,2.2259262822450623,16
494,4.30521875649413,30
495,0.5921375458843727,5
496,1.7772608751409045,13
497,1.185605954473718,9
498,1.1862139516132242,9
499,0.7416764195367128,6
500,1.4840114225081347,11
501,4.453267744789163,31
502,1.183813615349288,9
503,2.6657295883661662,19
504,1.185234174677025,9
505,0.889302232627379,7
506,1.0378961431855112,8
507,5.480266755088985,38
508,0.4408937143206091,4
509,1.3230862362861344,10
510,2.0597047675038094,15
511,1.9141387836646186,14
512,2.357982986579742,17
513,0.8846595093352475,7
514,2.065472182719498,15
515,1.0333308502146978,8
516,1.033746548879759,8
517,1.181945902524085,9
518,3.695896879736362,26
519,3.3976479572227998,24
520,1.1812737662410107,9
521,0.4431150443457937,4
522,7.345980961623779,51
523,2.0148183499643735,15
524,1.1520321339704636,9
525,2.0174517433903367,15
526,1.1535340854650118,9
527,2.0200760309014334,15
528,6.191726850786983,44
529,0.85393555922549,7
530,6.247154616970182,45
531,0.981992011362699,8
532,1.2631358287777636,10
533,2.387810985935165,18
534,1.124259286033346,9
535,0.7029119074683314,6
536,4.218392026605157,31
537,0.7014087321881759,6
538,4.9080822371939075,36
