episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.744936525869685,200
11,-13.682146139060542,200
12,-10.568401538380359,200
13,-13.763727825417437,200
14,-8.973773608527182,200
15,-9.913065335147369,200
16,-10.377109640303766,200
17,-7.324141712234649,200
18,-14.149372376689014,200
19,-7.168338888944754,200
20,-13.990186148914159,200
21,-10.903591278776473,200
22,-11.255506160356266,200
23,-12.920805213424487,200
24,-8.775188028275739,200
25,-8.772566243819144,200
26,-8.653432602827754,200
27,-9.03227778565269,200
28,-12.14939062000496,200
29,-11.010673419924244,200
30,-7.892839480217273,200
31,-7.993582580162107,200
32,-14.225490883841209,200
33,-10.365671818436859,200
34,-9.091139565111213,200
35,-12.909433033529073,200
36,-8.157963813729541,200
37,-10.687309305151746,200
38,-14.24422809635978,200
39,-9.68887867179031,200
40,-10.043126777725824,200
41,-10.959248049229483,200
42,-15.556003745899577,200
43,-13.424017144856599,200
44,-8.474286259907199,200
45,-8.054904780283605,200
46,-8.342929506553183,200
47,-9.3545061313761,200
48,-12.223142994904123,200
49,-10.826633595626813,200
50,-12.261529547539807,200
51,-10.006766661335881,200
52,-12.08479327037391,200
53,-8.423526954586405,200
54,-12.646951415198199,200
55,-8.593439119556164,200
56,-8.539114880850205,200
57,-8.487152088393117,200
58,-12.330357836482648,200
59,-9.762039471782192,200
60,-8.551889726432533,200
61,-9.366356679871032,200
62,-10.10990861073191,200
63,-13.369564265437917,200
64,-12.427657291868865,200
65,-10.270903718287574,200
66,-9.982187580626126,200
67,-11.39143288650351,200
68,-9.745480889068084,200
69,-16.26042515727044,200
70,-16.24872050309464,200
71,-8.997865558698624,200
72,-9.563579146633648,200
73,-10.372138988377383,200
74,-10.021106933560636,200
75,-9.523401382265448,200
76,-7.354162013125207,200
77,-10.305840893516013,200
78,-9.435825009626877,200
79,-13.425404100940108,200
80,-8.88932337792749,200
81,-14.980043557196279,200
82,-8.77125829054354,200
83,-14.626691825163862,200
84,-14.27042519482598,200
85,-8.354679486114483,200
86,-11.153743529826743,200
87,-9.490598230179813,200
88,-9.71117481347524,200
89,-9.40976678663436,200
90,-16.801366358817813,200
91,-9.57851343609627,200
92,-13.517174825507885,200
93,-10.052641554234839,200
94,-11.465454977188793,200
95,-9.038481755090823,200
96,-10.529618085003328,200
97,-9.207748056959971,200
98,-13.112630080835366,200
99,-11.613302844481751,200
100,-8.69630799409318,200
101,-10.827712195681393,200
102,-11.762137958527141,200
103,-10.000461537613154,200
104,-11.882172943796268,200
105,-13.704177335282651,200
106,-11.833533760722053,200
107,-7.852020318628196,200
108,-14.034621311383793,200
109,-11.220527538998534,200
110,-9.92570779604668,200
111,-10.873321355086086,200
112,-11.229240414991716,200
113,-10.055616609938681,200
114,-10.802446522025653,200
115,-13.22333653490951,200
116,-12.231766407990873,200
117,-11.986201223811387,200
118,-10.69326923261833,200
119,-9.971589907114527,200
120,-17.6372080550002,200
121,-10.030390621963853,200
122,-11.240034017395857,200
123,-11.158404565263456,200
124,-9.80399854230209,200
125,-9.452932002517375,200
126,-13.63600967483346,200
127,-11.409723048386283,200
128,-11.319806358034317,200
129,-10.459079920713847,200
130,-9.764785739969259,200
131,-10.30970696398013,200
132,-10.243820183555483,200
133,-10.505815934533006,200
134,-11.243867484417446,200
135,-11.697398874727217,200
136,-14.992337911692186,200
137,-9.485068282706063,200
138,-8.915403135099563,200
139,-9.931266632919431,200
140,-13.332322139339727,200
141,-10.187011970578487,200
142,-10.337375867219835,200
143,-12.480150504370549,200
144,-10.699461649582855,200
145,-10.126528741609386,200
146,-9.066361118081842,200
147,-9.988371617284187,200
148,-10.077303223953463,200
149,-14.22219578591315,200
150,-9.168020040727589,200
151,-11.091825789714278,200
152,-8.047717045067799,200
153,-12.382822833390051,200
154,-12.5400094083361,200
155,-10.0934629681606,200
156,-10.589682538976259,200
157,-8.875875953622073,200
158,-16.250814772170088,200
159,-9.38207825413293,200
160,-13.518155695404266,200
161,-10.349297935720749,200
162,-11.300317296239353,200
163,-10.73201252389629,200
164,-11.631354137914443,200
165,-10.592663213952948,200
166,-9.789233700743807,200
167,-14.155050272075158,200
168,-10.49729912560849,200
169,-10.831523900305422,200
170,-10.296650842871308,200
171,-10.517179725779233,200
172,-8.969779698386786,200
173,-10.452116315472166,200
174,-13.014612728203266,200
175,-10.582473360450905,200
176,-8.605422015156229,200
177,-13.315945567035532,200
178,-13.91578728192543,200
179,-9.64789771381975,200
180,-10.309670218227817,200
181,-11.156307093907623,200
182,-10.845938719824588,200
183,-11.73056318551631,200
184,-10.229721284904889,200
185,-11.897400414250518,200
186,-9.75136933952794,200
187,-10.066599709952248,200
188,-10.766540634961263,200
189,-9.546011775813316,200
190,-10.719445339478021,200
191,-9.748745698323962,200
192,-11.087389090093852,200
193,-12.470578287531717,200
194,-14.463265376433244,200
195,-10.870168751343371,200
196,-10.552002940517955,200
197,-9.966755462682396,200
198,-13.406019508198268,200
199,-9.82554791526002,200
200,-9.853075738325035,200
201,-10.762448758129288,200
202,-10.866684573108419,200
203,-9.578889554620131,200
204,-12.867773121613983,200
205,-9.248869029585988,200
206,-10.140803085826064,200
207,-11.293172849773473,200
208,-9.403457533131776,200
209,-9.81329291978372,200
210,-9.789123981375292,200
211,-7.472094333307585,200
212,-11.698853293463129,200
213,-11.727497309035515,200
214,-9.712575596719624,200
215,-8.09493160698259,200
216,-9.600140104220051,200
217,-9.470919163912638,200
218,-9.4054882286286,200
219,-9.646710991807852,200
220,-11.554851546721626,200
221,-13.028832502030186,200
222,-11.47794652785074,200
223,-9.436383527659189,200
224,-11.195902169400627,200
225,-10.799851760871004,200
226,-12.848235821515798,200
227,-9.261715315339817,200
228,-9.673665279953843,200
229,-13.490648596983782,200
230,-12.432619966073393,200
231,-10.2283217287832,200
232,-8.930435304917339,200
233,-8.367782411341032,200
234,-9.380266919021613,200
235,-11.666959078808373,200
236,-10.370007690512068,200
237,-9.313782161758338,200
238,-9.85526490065376,200
239,-10.889409546479316,200
240,-9.474303228562515,200
241,-9.218012866351824,200
242,-12.193201049385003,200
243,-12.843790394997903,200
244,-12.970753221018398,200
245,-10.540035008402697,200
246,-9.587298903805427,200
247,-11.482823499837355,200
248,-9.961955205276308,200
249,-10.744422596148524,200
250,-10.512315271343617,200
251,-11.423752859728214,200
252,-8.598123736057262,200
253,-10.695714354586663,200
254,-9.814894200294843,200
255,-11.89366161884022,200
256,-10.594251171433765,200
257,-9.51973708448994,200
258,-9.7649127469789,200
259,-9.77821734387256,200
260,-10.105455054508226,200
261,-9.495342368239115,200
262,-10.895254793134942,200
263,-9.665175352511731,200
264,-8.403110655152018,200
265,-10.66775755497596,200
266,-8.284512015389485,200
267,-8.266167610136602,200
268,-9.523855903172148,200
269,-10.543356329243855,200
270,-10.689678878699041,200
271,-7.866034236090709,200
