episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-2.5174146550739596,84
22,-0.3739818709086194,13
23,-0.8266482761688175,24
24,-3.83590950783772,90
25,-0.44161105755352253,20
26,-1.0352884749022446,56
27,-0.42856412856678316,49
28,-0.9803207746911211,31
29,-0.35512943340180386,16
30,-2.96447152779066,94
31,-8.227977113880954,400
32,-1.1364440891128909,41
33,-0.5730386338189666,23
34,-0.6587443328728909,16
35,-0.8567710727725509,31
36,-4.864628007301241,144
37,-0.553716798819571,19
38,-2.3754443863332715,50
39,-0.9911892097412446,18
40,-11.224885350684694,400
41,-1.7782719043116162,44
42,-6.361774532424328,181
43,-1.0484106770264991,25
44,-0.3103047959817847,40
45,-3.3512260942383767,158
46,-0.6070313479104125,21
47,-1.6957556692521134,57
48,-0.7808101505672376,27
49,-0.558634595885644,21
50,-2.387767573349402,54
51,-0.28926156745371295,20
52,-0.4843513816867583,51
53,-1.4349148376282888,91
54,-1.1497811908042699,29
55,-3.8487815442533067,97
56,-11.252673718233275,400
57,-2.4410971975616786,51
58,-0.6460343379532397,26
59,-0.47519905395328815,14
60,-1.291086021441017,70
61,-5.643350013713987,196
62,-1.4578910767167836,63
63,-2.0983479002246868,47
64,-2.3789622823904155,55
65,0.12167454326060617,22
66,-2.991437221940433,63
67,-4.200606014952679,131
68,-2.37505582408103,77
69,-0.8761203997373388,60
70,-0.9247761221814333,26
71,-2.0402703475655457,38
72,-1.589139840115822,39
73,-1.0459696104958194,35
74,-1.4696289945370655,77
75,-4.782769952480105,117
76,-1.1951056082467995,40
77,-1.3443369502972757,35
78,-1.3235369030036979,41
79,-0.6130546469152293,15
80,-0.6038146381879311,18
81,-1.729853091793266,35
82,-2.7380658405638565,113
83,-1.4740927309648797,37
84,-0.9853343655800387,30
85,-0.8419511004699193,36
86,-8.568821017037015,225
87,-4.38793020662128,152
88,-0.9407716829297694,25
89,-0.24253571970596133,11
90,-1.0883803750558592,104
91,-1.1522214232266033,41
92,-1.8835323735698175,123
