episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.760762814002106,400
24,-0.9974561040765085,33
25,-1.6501613999790892,33
26,-0.7478876379927075,24
27,-0.6443902264095547,43
28,-0.5838609940084363,24
29,-1.6702572896327754,73
30,-10.658052638171656,400
31,-0.12712286513308912,7
32,-2.0192530499539703,74
33,-0.5280718217411516,20
34,-1.6733697757839325,55
35,-0.9726193307797529,34
36,-0.8985573382365127,21
37,-0.6455528260796519,18
38,-0.6755179383746105,20
39,-0.22855040211936042,16
40,-0.6781597415369418,14
41,-2.384162641315439,61
42,-1.9170091687693929,99
43,-0.8883198427285635,43
44,-2.2617490044568487,98
45,-0.2559681227815978,26
46,-1.3618536922888158,28
47,-3.4703776736986924,106
48,-11.241383275478315,400
49,-2.7897518349195427,67
50,-0.05793460365746965,13
51,-1.0832276106337824,17
52,-10.811768232471788,400
53,-4.13388351679131,175
54,-2.1976648946334114,75
55,-1.0822490026482747,31
56,0.06017414701198907,13
57,-1.3063688352651928,88
58,-1.8389027988767725,86
59,-2.3556145512795936,60
60,-1.9097474668404608,71
61,-3.6829581603710153,108
62,-1.0444432650122693,30
63,-1.1606501550201118,48
64,-1.5522595836704118,50
65,-1.4872469785186675,57
66,-0.4501586542246038,13
67,-1.0040054644518779,40
68,-0.5902120890605156,20
69,-1.9716759597838278,83
70,-0.8885029435664391,29
71,-1.1095727149635533,34
72,-4.93863169586054,154
73,-1.926346297554603,108
74,-0.5101203435673042,12
75,-1.3465417129621,38
76,-1.187536922395484,32
77,-0.6432399090542851,29
78,-0.897183709509325,27
79,-0.8770062390189455,41
80,-0.7804235953354588,33
81,-0.5707435232989652,26
82,-1.5161176625107253,56
83,-1.061221359793391,24
84,-2.5610556996739398,87
85,-1.0209888986402809,26
86,-0.021992317707502776,15
87,-0.48621622746328186,18
88,-7.872438084006671,237
89,-0.6672911292886734,35
90,-0.3715477514744476,12
91,-12.47964377942492,400
92,-3.308266875932627,73
93,-3.349435731347083,110
94,-6.434168341318989,165
95,-1.1806240219126802,54
96,-0.30204233429173016,29
97,-1.5088193723281034,68
98,-1.8061245757954196,42
99,-4.187649022937919,97
100,-0.85252430478586,29
101,-1.7642565073578216,68
102,-0.5982566177862756,12
103,-11.698112902543498,400
104,-0.6104925202726456,27
105,-0.17868078384514063,17
106,-1.1382451573312655,34
107,-1.3732866775012693,52
108,-1.4416311971786335,46
109,-0.31664536994808523,17
110,-3.347028242330441,78
111,-0.3407481516843736,25
112,-0.5058996343352156,14
113,-0.6111885277154359,29
114,-2.4608099982879,90
115,-12.070596253250068,400
116,-2.035915516539015,57
117,-2.593035200642977,110
118,-1.2409269669831096,24
119,-1.0225950214251371,27
120,-0.815103599769994,21
121,-1.1223288140851124,35
122,-1.294375115055652,63
123,-1.2644384996530946,32
124,-0.6265952213159404,15
125,-1.1735079838351392,36
126,-10.626871712279224,400
127,-0.7033832179930501,28
128,-0.39084565271683575,55
129,-0.1444787726275498,35
130,-1.0813494431846145,33
131,-0.4975719043374893,14
132,-1.8209159929409855,29
133,-0.47067499210337355,19
134,-0.8061248312056281,49
135,-0.6882269052683888,17
136,-1.4071801381808582,46
137,-11.238977613412905,400
138,-11.014482962816764,400
139,-4.299563053779399,166
140,-0.6917703446110266,73
141,-4.76403868913015,233
142,-0.4348417429740236,16
143,-0.21106776936581415,26
144,-1.6336946422906677,59
145,0.03641318334934675,14
146,-1.3539480361194312,76
147,-1.5466971658225457,24
148,-3.2505495258640242,145
149,-0.930250192194739,25
150,-0.7995324347744137,23
151,0.5220677959431183,49
152,-2.2396522116555,74
153,-2.2263133880328563,71
154,-1.5865473668946222,36
155,-0.6418862678292708,32
156,-1.3513454839035404,53
157,-1.8453544085055038,40
158,-1.564536405963319,53
159,-1.8823428801759416,111
160,-0.4356646152575449,14
161,-1.5303093160933363,153
162,-1.3893740513528299,35
163,-1.7536444206888564,38
164,-1.1247724576464193,42
165,-0.4733019322068742,45
166,-1.110826762337438,36
167,-2.6338554573334667,125
168,-0.5496307580199904,16
169,0.15210124403565878,18
170,-0.42256108897520805,11
171,-0.9198033612957289,32
172,-0.5482956692335975,20
173,-0.23300340378763712,9
174,-0.8558620490807471,28
175,-0.6968656814320766,37
176,-0.5577156438928479,11
177,-1.670183707179841,51
178,-10.501060830296888,400
179,-1.2670893855272047,35
180,-10.825394400616815,400
181,-0.9132388488494548,23
182,-1.587542297177343,42
183,-0.21288447686966044,11
184,-1.5087218109706835,90
185,-2.0821234522218988,60
186,-2.8085193744882044,80
187,-0.6734311398604436,54
188,-2.0495852479301124,76
189,-0.6711834494618912,36
190,-0.5023509784921018,22
191,-0.20718801608222348,15
192,-4.470902063754924,108
193,-2.1309377139001793,77
194,-12.329490454290045,400
195,-1.2194092694281888,27
196,-0.2757802623738824,14
197,-0.5927160443470589,29
198,-0.7201661855899597,33
199,-0.5115960740303285,18
200,-1.9791816330788312,105
201,-0.7040023564620479,126
202,-4.771397969452618,116
203,-0.605090326301758,22
204,-2.307427430343185,49
205,-9.615554480956002,400
206,-4.751357122351074,146
207,-8.630901229996441,296
208,-1.6471387110468922,44
209,-0.7483308184812048,17
210,-0.5120126839909054,34
211,-0.5938893634530513,27
212,-0.3891956808897879,38
213,-2.5765147127325467,131
214,-10.677910771755007,400
215,-1.8035246550489203,52
216,0.2519183480598804,23
217,-1.2684191644749343,51
218,-0.534362451802223,21
219,-5.270682992524827,118
220,-0.930570408965702,33
221,-0.6306612184547828,24
222,-1.238278120249157,60
223,-2.0016808153077683,89
224,-0.13198492406100248,33
225,-0.12954864244475092,14
226,-0.6643072654129571,28
227,-0.24070211174243455,10
228,-1.0493339773073607,73
229,-2.7323641746638736,86
230,-1.2216115246557897,69
231,-1.9979421222540699,49
232,-1.3354454210709583,63
233,-2.620386318430088,50
234,-0.3816909255246385,16
235,-10.337687488969365,400
236,-2.6229489858908055,73
237,-2.9363300928625478,77
238,-10.756831774523796,400
239,-1.3600727997029316,56
240,-0.7683021139833635,40
241,-0.6352163203809614,12
242,-11.555585913509564,400
243,-9.521068780814103,400
244,-0.7244815083831564,21
245,-0.904089327697869,56
246,-3.354055099785736,72
247,-2.2969916012828455,49
248,-0.2560294042606226,21
249,-2.934083657531226,80
250,-0.09380068924549367,8
251,-1.0030176090503256,51
252,-1.3138890713363978,70
253,-1.0959115192256712,22
254,-0.739587987328455,29
255,-2.405224714796052,48
256,-1.1561311139004602,21
257,-1.3087743770926221,63
258,-0.10451282196571608,16
259,-0.4001622354304629,18
260,-1.4401179386217837,51
261,-0.9321612100252058,31
262,-1.1226419517206934,43
263,-0.4626581686139367,13
264,-9.16798049823171,400
265,-2.527788202888559,49
266,-2.4798342460777887,112
267,-1.1477640094874269,67
268,-0.3838969783428607,16
269,-11.899672429528241,326
270,-0.7605433977129563,13
271,-2.9850762065333805,78
272,-1.227335683630128,58
273,-1.4167217907877647,34
274,-0.6101621773051608,33
275,-1.4731549671616275,57
276,-1.5100563460204466,60
277,-1.0005734176664485,28
278,-1.8050853188054679,66
279,-2.6660602720111393,61
280,-10.885346556353472,400
281,-1.7167501642762215,55
282,-6.247612020774091,230
283,-0.3868790393103524,66
284,-0.9046055410830527,56
285,-1.005453597934694,38
286,-0.4909849964703205,20
287,-0.3677738908538813,12
288,-0.2731817260313393,14
289,-4.123482803275036,146
290,-0.8968482548808496,31
291,-1.8991443514790307,62
292,-0.5230987901920119,42
293,-1.2345467182375218,34
294,-1.5669623464195557,43
295,-4.122261366941214,131
296,-1.493683165244778,44
297,-0.9060073401584497,28
298,-0.807632176466281,21
299,-1.9334362387199466,68
300,-0.059374811228569815,26
301,-0.5282166892306965,16
302,-1.6127628644088572,34
303,-0.3427456252557728,26
304,-1.4838180104758925,55
305,-0.35774159632099256,21
306,-1.2299664730123208,54
307,-11.840498379767737,400
308,-0.23000530862785626,12
309,-1.7486701556453788,48
310,-2.8003152505619,53
311,-0.4783041464745596,14
312,-0.2593328863921986,14
313,-0.6869047174767829,33
314,-0.876912626022042,28
315,-1.0498649991629065,24
316,-2.0509957588302696,66
317,-10.760631979098822,400
318,-0.4003436521926351,21
319,-0.5461105704610656,12
320,-0.5024545501377533,21
321,-1.807400718493827,43
322,-0.6070813698918646,21
323,-1.3967696438728954,31
324,-2.4451873645452866,66
325,-1.3287127937225844,91
326,-0.555771286692035,19
327,-0.4746430440428245,11
328,-0.7620894122686245,47
329,-0.8457755182629433,38
330,-0.9168956153177727,23
331,-0.4299836110929895,11
332,-0.995338616276395,32
333,-0.2432996546891384,14
334,-2.192544087681955,74
335,-0.03356423401461591,26
336,-0.3360287990818882,52
337,-0.3358354867596714,14
338,-1.6259989105030932,61
339,0.36374493224481574,41
340,-3.0175059534652053,143
341,-2.2923240235025295,66
342,-3.1299244034946723,71
343,-0.7981790041518758,32
344,-1.3989862339102845,53
345,-10.64697452555347,400
346,-1.097445908110672,26
347,-1.8528523319322172,41
348,-1.9186777267755606,78
349,-1.9998370488984567,57
350,-0.14693184370662066,12
351,-0.5601519399741856,59
352,-0.387891589988223,15
353,-1.1725693045154546,36
354,-2.1585782024226274,81
355,-2.7904135013827913,71
356,0.41876671601581916,41
357,-0.20725998508773724,17
358,-0.37430657023470015,24
359,-1.8403263295986574,36
360,-1.7404702572039474,55
361,-1.4697410339142887,38
362,-3.88413947677369,91
363,-0.226906069335568,16
364,-0.48895393671597115,32
365,-0.6130542952421185,15
366,-0.5637356838386727,23
367,-0.48481198036105533,13
368,-1.1318308103968377,27
369,-0.8886671627693319,31
370,-1.1068371455272616,35
371,-0.5824707442692647,25
372,-0.8388453816667268,31
373,-0.7311379460062173,45
374,-2.848328944436635,84
375,-1.0676839849975772,31
376,-0.28581788000232977,14
377,-1.1082239866689931,27
378,-10.787219759723792,400
379,-0.6765253653825617,41
380,-0.427310616067724,7
381,-3.679194904250548,130
382,0.18544381412918048,13
383,-0.4027386878169802,17
384,-0.9323161942563154,30
385,-0.3919598782626076,58
386,-0.5903638225458833,27
387,-1.41821908050314,42
388,-1.6305839875096988,75
389,-2.309037060923314,64
390,-1.0468247093713956,50
391,-1.6795877056892914,72
392,-0.5426780453953712,27
393,-0.460067058369371,45
394,-1.7135892091650697,68
395,-0.2136539976104908,13
396,-0.5945782158922273,22
397,-0.20614322043030658,29
398,-0.31533154745837355,10
399,-2.76582140389841,92
400,-0.032410111992844506,40
401,-0.7081729987847983,31
402,-0.18764019733248016,15
403,-0.6158040901878276,43
404,-10.486559322722773,400
405,-1.5311554223188906,70
406,-1.9468996070697262,62
407,-0.3482780412420477,12
408,-4.900324493658182,160
409,-1.8426807167026584,50
410,0.0835557103292549,15
411,-12.005824142136754,400
412,-1.6672728916021406,70
413,-4.848101173234278,129
414,-0.7327080563211151,10
415,-2.1936456465325045,53
416,-2.7683680904536017,64
417,-0.49379208371203204,32
418,-0.03307334174662342,11
419,-0.4118036560541084,30
420,-0.3363394687082155,13
421,-1.7540065340139626,51
422,-0.2982808912708989,14
423,-0.9449921523397755,23
424,-0.8492107498978292,36
425,-1.3727736431556035,42
426,-2.1793553578173057,73
427,-0.18462586018041804,12
428,-0.4253915337483035,15
429,-2.370654331739149,60
430,-1.009357513768002,28
431,-0.8507947363044689,34
432,-0.22374932547820967,11
433,-1.9031516566755564,44
434,-0.36597513506677637,16
435,-0.9105314596601166,43
436,-0.01932918614693245,29
437,-1.8911588749256907,49
438,-0.582707201735438,55
439,-0.8093370825134018,28
440,-10.98483491746556,400
441,-0.9505036702625708,35
442,-0.4454286703122943,22
443,-0.8215643025592707,30
444,-0.11409530044203382,12
445,-1.0884288320119246,29
446,-0.17942095136395808,31
447,-1.0975075043159286,54
448,-2.2656559457051695,58
449,-0.46820302399183933,17
450,-0.2681516648427426,17
451,-0.8868154506877995,20
452,-2.1897178916242925,75
453,-0.0660136824069855,17
454,-0.22220271417868648,16
455,-2.531640460396635,64
456,-0.49766469853326817,33
457,-2.703053656411621,74
458,-0.9706578975951755,35
459,-0.3870279129179246,12
460,-1.545105259530026,49
461,-2.5165359605531266,70
462,-1.1457256466513694,54
463,-0.8745398554724554,41
464,-2.0809546557205474,57
465,-0.4794602148778644,19
466,-0.8656787939795585,41
467,-1.0851028723715208,52
468,-1.2868828775663264,31
469,-0.530174502079735,11
470,-0.3805642161651702,18
471,-1.079760332017562,28
472,-1.5925089262261716,71
473,-0.8456937153147477,21
474,-0.8787225981698167,24
475,-0.8109582432621277,31
476,-0.27954130624842116,30
477,-1.261157534768757,83
478,-0.35340486512954644,15
479,-1.7795575803067014,55
480,-0.8224132073699704,50
481,-0.6616565978505545,29
482,-0.027497755921511453,30
483,-1.36023369413187,28
484,-0.2504121809251668,17
485,-1.0010669680518167,51
486,-0.5895831464401945,28
487,-0.9920062308481764,30
488,-0.1536964047203048,33
489,-0.1937691363733262,13
490,-1.779150633437641,66
491,-0.833155019054783,26
492,-0.6169237691660305,43
493,0.20059584361161842,21
494,-12.657414546232085,400
495,-0.10140542301992328,24
496,-1.1685457031583264,21
497,-1.1972270317772005,52
498,-0.5383243949582502,16
499,-1.7899785474458187,41
500,-1.7123468591358249,57
501,-1.3888713567887772,66
502,0.035019638991742014,36
503,-0.8792251150768526,32
504,-1.282335994131248,55
505,-0.07135416175580392,38
506,-1.4884196712508337,31
507,-1.0052535299264524,40
508,-0.0008006214644553419,41
509,-0.4427767766859166,11
510,-0.7318569441027399,30
511,0.09406874135388721,14
512,-1.3622524215640344,62
513,-0.4391179612088937,16
514,-11.082057789450031,400
515,-1.61849622940269,56
516,-3.955394600742508,130
517,-3.8496940545708784,95
518,-0.965390165577728,44
519,-0.3652017877854893,58
520,-0.10993248953019012,14
521,-0.7314258011145021,44
522,-1.5413254970470684,43
523,-0.7202292519776055,16
524,-0.641211153385527,15
525,-1.2108982827059702,30
526,-0.2018267914892693,11
527,-0.5871091077621292,22
528,-1.0940494398877216,40
529,-0.3699513114938453,14
530,-0.7293207433412626,26
531,-2.1252517276187097,114
532,-1.2814310771128012,45
533,-1.8434391203081388,47
534,-0.8268712586647393,26
535,-1.100696828850036,31
536,-0.5700191131329665,13
537,-0.7432488955730369,36
538,-2.7677806195496024,56
539,-0.8625485161676689,30
540,-2.629147048955956,63
541,-0.6645680612469772,38
542,-0.8443100318324616,28
543,-0.4115383375029578,21
544,-0.5775118641514108,15
545,-0.7803731192117854,42
546,-1.021546295779025,56
547,-0.8652292756735201,17
548,-0.907640872586724,21
549,-1.2990631841390265,49
550,-0.4659456810041632,28
551,-1.2529185942873533,61
552,-0.8690959276599238,32
553,-0.4859436220751398,59
554,-0.5741831486622446,12
555,-0.18014041872349507,12
556,-0.49034405026954714,23
557,-1.3437900934773002,48
558,-0.22405205572056477,12
559,-1.3313351672400096,56
560,-0.26997566722162114,10
561,-0.3560781305244279,12
562,-0.27886580243241926,44
563,-0.23585256371883798,17
564,-0.685342884232497,33
565,-0.5251729259746364,13
566,-2.1147446558163883,59
567,-2.4245803011249807,97
568,0.22587113080599097,22
569,-0.527064592216425,18
570,-1.767574132793645,69
571,-12.106786343797918,400
572,-2.261597207360294,53
573,-4.292990533295891,87
574,-2.5238481032127353,100
575,-0.3848862613290792,8
576,-0.5714476950474333,24
577,-0.7899348832908448,19
578,-2.101616795671687,93
579,-0.429682813096933,28
580,-0.6549570483564101,14
581,-1.6626984990656384,60
582,-0.2941433900238205,43
583,-1.0885408511429946,35
584,-0.8694181977386457,18
585,-0.4954568298254017,11
586,-1.1266043749588697,42
587,-3.4691525519630675,78
588,-1.2371992681358435,64
589,-0.3264939789094763,12
590,-0.8568000843179728,26
591,-2.322198044582234,70
592,-0.24398954249021873,9
593,-2.100256666189604,65
594,-0.6250261576630025,15
595,-0.3388000916865384,15
596,-0.4052266120592719,26
597,-0.5225470540838673,19
598,-0.6130103317472002,16
599,-0.24087490929058913,40
600,-3.915550442336864,115
601,-1.5384408773534641,30
602,-1.1034127777707639,39
603,-0.7083452376719671,37
604,-0.3393741935280257,21
605,-0.38567976335503784,20
606,-0.035344151418518543,27
607,-0.16323236221089232,25
608,-0.992068212277871,26
609,-0.8255793574623854,21
610,-0.7473543988242363,17
611,-1.2753371201284966,42
612,-1.1572317677802895,30
613,-0.8124874987912786,20
614,0.29021708273966834,20
615,-2.889130123649268,104
616,-1.1865577157318599,32
617,-1.3967217251569017,79
618,-2.9696345535221305,106
619,-0.7361750442418716,29
620,-0.5698764507143229,14
621,-2.4413002788312292,63
622,-3.2191782915265157,79
623,-0.239026916205231,44
624,0.013889785077782723,21
625,-0.38950301770619,22
626,-0.04721099203358345,33
627,-3.5223966013150667,143
628,-0.6591399810851376,16
629,-1.665477835162876,41
630,-0.3854684831523502,10
631,-0.43452850038892865,22
632,-0.45217169354434933,12
633,-1.3125693780314314,31
634,0.05783236583081704,12
635,-0.6835422921318705,75
636,-3.642231686202394,65
637,-0.5982059171426845,18
638,-1.1793208440587657,39
639,0.2881687437519955,53
640,-1.1873478192116405,47
641,-0.6190553208066635,17
642,-0.8016421923380099,14
643,-0.4080023559218186,14
644,-0.8222260032838711,31
645,-0.2836444382093931,19
646,-0.8707209437362997,38
647,-0.21204723818700127,10
648,-0.9225091633671838,27
649,-1.068005441383438,33
650,-0.7392804832987342,28
651,-0.21515001302733155,18
652,-1.8196417615468976,30
653,-2.497741085493377,92
654,-0.549093365337677,14
655,-0.4346734417739683,14
656,-0.458263133411721,7
657,-0.17466776232405384,10
658,-0.4678757776670235,11
659,-4.82810610490198,166
660,-4.542100258641829,64
661,-0.7249810304364854,32
662,-11.754401853100152,400
663,-0.7589097710116667,22
664,0.08432028897102642,16
665,-0.6855753603477801,19
666,-0.4541297301474304,22
667,-0.9899921933492842,62
668,-0.4467031729207771,13
669,-1.8983042432520851,52
670,-10.537159318945223,400
671,-0.5182614702158439,14
672,-1.7560636185077327,66
673,-0.8735747795244386,21
674,-0.674128146570932,31
675,-2.0962130524955365,77
676,-0.17771759907988227,13
677,-0.5113703801819568,19
678,0.07861114531651107,20
679,-0.30078221409378414,19
680,-0.06432973214980592,18
681,-0.4904131738757024,27
682,-0.7608566665618458,17
683,-4.2615115515045074,119
684,-2.112371186781628,74
685,-0.7198683286888681,33
686,-0.4369882678880811,13
687,-0.7999370273735904,36
688,0.3984646904879701,54
