episode,rewards,lengths
0,-14.67169357055488,63
1,-10.925029558194653,29
2,-6.913278781128508,46
3,-2.126427805795485,23
4,-2.0755121011715616,46
5,-2.4588353368259597,54
6,0.21982060041102458,23
7,-9.456331910575342,127
8,-0.5340795405677882,12
9,-1.0666923429959696,40
10,-3.7477533210945886,68
11,-1.0897295485591016,18
12,-0.6963929026223195,12
13,-1.5291249825650786,21
14,-1.3987353649720797,21
15,-1.8837538040865551,32
16,-15.54842119666161,400
17,-0.8380071575949328,65
18,-0.28438203214085883,13
19,-0.1735948168098664,12
20,-0.7246532998139636,21
21,-5.771499656323585,181
22,-0.3435920463239718,10
23,-2.5632927807223296,115
24,-5.128645111584374,159
25,-1.2094621694335572,29
26,-11.72234336241849,400
27,-0.12118948706496965,23
28,-1.481400037515379,63
29,-0.7549517337784831,28
30,-1.389835799145009,60
31,-0.5444491830403135,20
32,-3.0035182775628666,72
33,-2.1005225058947206,91
34,-0.6803785554151137,24
35,-2.5166632313324024,67
36,-0.36209247382482385,12
37,-5.394050435139467,190
38,-0.3127555661887004,28
39,-0.3608268637633405,29
40,-2.612146850538049,83
41,-0.8480970008379245,16
42,-1.575303780777473,58
43,-10.332905280173659,400
44,-13.420261316762604,400
45,-1.3561331427163255,40
46,-2.657914776729338,112
47,-0.8112509550767567,19
48,-0.6074699772451171,38
49,-4.402093808826116,133
50,-0.8139467729650833,31
51,-2.3187563710458425,51
52,-1.816926990965331,62
53,-0.7348481365435227,36
54,-1.6580422922138078,67
55,-1.3068058040612893,41
56,0.00992108534297984,8
57,-0.19274561796116366,17
58,-0.40913146135522066,15
59,-0.1034485831209962,12
60,-0.8448265789265464,19
61,-0.7157649925754478,13
62,-0.3045743116103493,22
63,-0.6451271263115507,26
64,-0.3653339910101745,16
65,-1.034754652609338,146
66,-1.2997865546589171,48
67,-1.111726722977153,44
68,-2.7451191342575925,101
69,-0.47614933418591265,20
70,-0.6745032235564445,18
71,-1.1738963029647054,26
72,-0.5428361871641337,29
