episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7389282223563616,51
21,-11.836195668262375,400
22,-0.7694933818157706,16
23,-0.5679764601961342,26
24,-3.195578774420626,89
25,-0.4275571360949185,33
26,-3.659009967267627,66
27,-5.461632488333624,172
28,-4.318199980567891,149
29,0.33365161914700353,16
30,-5.283252777762193,137
31,-0.14846036778918598,25
32,-0.31105798576699417,21
33,-0.636798323277612,13
34,-0.926993601621397,22
35,-1.6939205610619017,56
36,-0.322593667155466,12
37,-5.2447792491095555,142
38,-0.9309189316219102,19
39,-0.06352230064206857,17
40,-0.7056311319826681,16
41,-2.66110515460998,90
42,-0.43404171711383743,18
43,-1.889110278685136,57
44,-1.6618789337700228,33
45,-0.3032407503994462,23
46,-1.0825594012881465,55
47,-0.9486909911602672,23
48,-1.9761320589594176,40
49,-2.5919053983568676,92
50,-0.28642825346399986,70
51,-0.41087524048044205,13
52,-0.4766918070537652,45
53,-2.197815225317531,101
54,-0.4064962912717318,48
55,-2.4411335262830685,70
56,-0.21070111489915727,14
57,-3.4147736354531806,95
58,-1.8044790281172203,53
59,-1.2546762802982974,67
60,-1.0275202666144512,39
61,-12.260146360406274,367
62,-0.9106426173558094,41
63,-0.7993111444761904,56
64,-3.0534353097235725,149
65,-3.4739333414181512,87
66,-0.4008464830866022,20
67,-0.8824953449779267,29
68,-0.8625898390892085,17
69,-0.354284864899072,26
70,-2.270822550704726,61
71,-3.1215559260756347,100
72,0.03039333715371947,13
73,-3.40065395738269,136
74,-1.86479441328932,75
75,-1.856458803959685,85
76,-2.175559338710739,44
77,-0.616703548840861,37
78,-0.6700140543835652,65
79,-0.1936069902149662,14
80,-12.556433954588995,400
81,-0.6792093063558343,53
82,-1.6524746553911192,44
83,-0.42433558941769667,16
84,-1.3720844606087992,31
85,-2.4818978551873725,72
86,-2.3072252136549487,102
87,-1.313799742414099,37
88,-5.647223889572986,245
89,-2.863789408384066,94
90,-6.135047573827932,153
91,-3.283353398315317,91
92,-4.303132769376669,118
93,-1.7775749626448678,59
94,-2.019908861888518,42
95,-12.987484801673611,400
96,-0.2981944147633663,17
97,-2.4139390716669684,74
98,-0.41178933018137653,22
99,-10.723757734143755,400
100,-12.834017999866639,400
101,-0.9518435147078413,24
102,-1.4193136553499517,74
103,-3.6020323639441414,112
104,-0.31054809768359487,14
105,-0.996183996330396,33
106,-0.18592560164876476,43
107,-0.5274881317088468,14
108,-2.7242352057084265,111
109,-0.93163648201958,34
110,-0.16054265253146227,11
111,-1.5738347301135533,30
112,-5.105391197671128,143
113,-0.8678392723750825,40
114,-3.1895730013681765,170
115,-1.5071986127809895,68
116,-2.9011463041983725,111
117,-0.5400934898302341,15
118,-11.681218327879145,400
119,-2.0621573938832043,60
120,-0.09377384236420054,26
121,-0.9097079153844381,16
122,-3.5048909802533394,64
123,-0.7532781231319255,26
124,-1.313631645808508,41
125,-4.859807546870649,132
126,-0.5903495180810473,18
127,-0.7648081663027849,30
128,-0.9711448597922646,36
129,-0.7442949344731125,30
130,-0.7273445644586429,27
131,-3.07158875505083,56
132,-0.8118610105482232,51
133,-2.048510172887979,46
134,-0.8451550515091704,21
135,-1.026326720683911,23
136,-1.8194625105084339,77
137,-0.6192245725836453,26
138,-1.5455046850890284,110
139,-2.1843089444427255,74
140,-1.270511765026574,49
141,-0.9210897020469664,26
142,-0.05331462498858903,47
143,-0.6108038554032416,19
144,-0.39826039372125643,11
145,-3.34855385470892,97
146,-1.4636714930417283,54
147,-1.8112999902573554,59
148,-1.1483385596549693,51
149,-0.7358261052935066,37
150,-1.3318128858988223,37
151,-1.2558435458093022,78
152,-0.46049432808158697,19
153,-0.3372712818498571,9
154,-1.759876023189712,89
155,-0.3795548369280178,11
156,-0.366514667991907,12
157,-1.053738867129484,30
158,-1.9393897684912382,55
159,-0.9549922402071696,24
160,-12.121482465963215,400
161,-0.17075859325981943,10
162,-0.5812713900943248,18
163,-0.9725786729944266,55
164,-1.6749274486680346,32
165,-1.8767560348687473,62
166,-3.2402128644610717,124
167,-1.400095552249187,35
168,-4.579484121294589,97
169,-0.6535354662871933,33
170,-3.533772008888531,105
171,-1.876048395421304,86
172,-1.2817075147622174,38
173,-0.5560713031241236,20
174,-0.518618494501262,41
175,-0.5399085115502451,13
176,-0.125520262996406,9
177,-0.26464670361205456,18
178,-1.813894071491999,87
179,-0.3731981632016987,16
180,-1.6880316164915534,48
181,-10.907165135454099,400
182,-1.0701334160639298,36
183,-0.4237020356332429,16
184,-2.6748568420463132,73
185,-0.6097040267517377,17
186,-1.428595201986269,40
187,-4.4444154880353395,101
188,-0.8779431667184263,26
189,-1.3023613099397757,51
190,-0.348536636706033,12
191,-0.8356987240545115,39
192,-0.6405165136682944,19
193,-0.574245210478105,33
194,-1.9655813355115281,70
195,-0.5258191303193738,30
196,-2.5122151156286554,110
197,-2.270051663470385,49
198,-0.3754808984361929,33
199,-1.1681714837840864,47
200,-0.4662736059201157,25
201,-6.373386505669337,270
202,-0.4764470907979826,35
203,-10.104222825058866,400
204,-2.277476774019417,67
205,-2.277193548024519,80
206,-0.35600829144678775,17
207,-11.74689844139485,400
208,-0.40001191020187926,36
209,-9.751505539747244,400
210,-1.3246085948823823,41
211,-0.4905242148441741,14
212,-0.6245141879514154,14
213,-0.9666617755233449,27
214,-1.5878441569268407,63
215,-3.614062417235014,111
216,-0.23270852399225153,14
217,-1.3483863043227788,39
218,-1.2930190911761652,24
219,-0.9426589015976589,63
220,-1.2376142799353833,63
221,-0.1771985122005726,12
222,-0.6980278927367414,23
223,-6.5577669515915575,113
224,-0.4508637784651949,8
225,-10.179317746879093,400
226,-11.866754870510734,400
227,-0.7502269501045686,29
228,-1.8653335613538142,93
229,-0.5489609497139276,15
230,-1.5458691368226787,98
231,-0.9107074812130704,16
232,-0.9022343643203259,17
233,-1.4608142507672766,45
234,-8.98608695242858,400
235,-1.0184477949683213,24
236,-1.722196213817254,48
237,-0.44553198382182424,11
238,-0.5590105095435122,19
239,0.2511551944738375,48
240,-0.16188039239892837,13
241,-1.834553496889832,66
242,-1.9654964293273012,63
243,-1.0492258188226422,43
244,-3.1868627447037303,62
245,-2.0606972169362563,48
246,-0.9475690802355203,57
247,0.26862862201956045,14
248,-5.709634424649717,126
249,-1.179995218564475,53
250,-0.7211956829026223,73
251,-0.8714804239576347,37
252,-9.354801203465318,400
253,-11.449195834577806,400
254,-5.0629134471432105,138
255,-3.1895716553481397,85
256,-0.34176859493725936,14
257,-0.9843798098915537,30
258,-2.5052052828149214,69
259,-2.5704469250887936,66
260,0.08403204285759114,16
261,-1.0453845659923604,28
262,-0.5219065241444825,26
263,-1.5018139490896227,36
264,-2.217335091033237,135
265,-3.0526968631221667,114
266,-2.0784370007992767,47
267,-1.400495570595185,40
268,-0.8004395650942785,43
269,-2.7866773763474115,90
270,-2.9536545413439237,79
271,-0.3227633416569479,14
272,-0.6397798814785257,25
273,-0.8528596355667294,46
274,-0.18432181417461121,12
275,-1.9311359455720551,117
276,-1.4078756102405112,45
277,-0.3918673020301505,15
278,-0.4872888855074291,17
279,-2.672293846628659,83
280,-0.7866585211279503,22
281,-0.290875553753406,20
282,-0.9301742883600208,28
283,-0.617004321224845,55
284,-4.700622235690409,121
285,-2.5898590851455388,108
286,-1.2899395329727883,58
287,-1.5539860975046746,50
288,-10.26043115180743,400
289,-1.520305643470898,60
290,-0.4542183220819396,15
291,-2.349977666596094,80
292,-0.8512113505510677,34
293,-1.113546196777191,28
294,-3.0164990188913148,71
295,-0.5905021992298561,23
296,-2.0840982502972327,71
297,-0.5628349787658039,16
298,-0.4486657498162919,25
299,-3.2982626923111766,77
300,-1.3842162186554672,61
301,-0.846149497661174,35
302,-0.5419792796071708,36
303,-2.8420504046230324,158
304,-9.912762342950053,400
305,-4.466327940664801,90
306,-1.4842853876191615,74
307,-1.2125861421149504,39
308,-1.137680714967868,29
309,-3.0231300344187284,127
310,-0.1440967736088868,14
311,-1.8332369071493002,49
312,-1.4049015184836655,39
313,-10.064781062968297,400
314,-0.7990117901240895,126
315,-0.3723745894999935,17
316,-2.1653787320470115,182
317,-0.45902099909363275,44
318,-1.0354704337947926,63
319,-10.419917853007675,400
320,-1.0873621753420393,44
321,-2.1341487249911983,50
322,-1.5496684506749696,47
323,-0.6260656382638026,48
324,-0.8138830536809294,46
325,-9.90662826700244,400
326,-0.5030456321979659,17
327,-0.3895378603142366,48
328,-0.43524767531979325,26
329,0.0621570528571079,21
330,-0.5748146649505198,28
331,-2.6379221201982275,185
332,-1.5215496457442135,76
333,-1.584346395191178,40
334,-2.248873282512316,51
335,-0.0570055743929426,26
336,-2.1325697379891513,98
337,-1.3843350346752112,29
338,-0.4439574496465531,15
339,-2.8207381751633176,78
340,-1.2586001504211957,51
341,-1.0382285732841676,37
342,-2.006093900482127,144
343,-0.5241300504584867,22
344,-2.081888518221229,51
345,-0.8961440575104791,36
346,-0.15318261211641054,29
347,-0.5793064937617265,15
348,-0.7612198503344404,83
349,-0.9022044567677339,15
350,-0.43980915772082,24
351,0.1895928209244109,35
352,-9.543346038782039,400
353,-9.458859591705522,400
354,0.2892961001674313,23
355,-1.6076076731410964,61
356,-0.3491481703556118,43
357,-1.132409470741709,39
358,-2.099836906063896,99
359,-0.7192254483439522,20
360,-0.703657968326276,16
361,-1.2844405995287707,48
362,-7.8859496572746774,212
363,-4.714134572455469,140
364,-2.9539699801970425,60
365,-10.632816574781703,400
366,-0.8260844171757538,22
367,-0.24075294326411478,12
368,-1.0949073370419924,63
369,-2.286197674674347,65
370,-1.5345348945181085,44
371,-3.773851038778356,114
372,-2.9392100770315133,70
373,-0.8162794126918118,32
374,-2.1036356924099127,74
375,-1.946462997190046,64
376,-0.20983916152158674,38
377,-0.8622378551598431,54
378,-0.9099879062468682,26
379,-0.5394321808414854,37
380,-9.224624221581777,400
381,-1.8343931045283723,82
382,-6.499290281489346,240
383,-0.011391889329814412,15
384,-0.90069284533305,45
385,-1.5464701663747535,44
386,-2.750180520638851,72
387,-1.4149324246688533,39
388,-0.7395361263885556,39
389,-1.7826659745058577,46
390,-1.3115884116475223,46
391,-0.1647741667675675,15
392,-0.31588715944808743,14
393,-0.7451776745893341,31
394,-0.5691283272722284,15
395,-0.229323664153124,33
396,-2.2028298671838593,56
397,-1.576534431746196,99
398,-11.179391022254185,400
399,-0.8456445886279967,40
400,-1.3738137502607781,85
401,-0.31375715031708634,16
402,-0.5759905358367556,14
403,-2.095205557779511,62
404,-2.3055778820687336,113
405,-0.7588574978475159,25
406,-2.4427686690853574,55
407,-1.2918342549868727,69
408,0.6774079523505808,64
409,-4.011834495590779,168
410,0.06253104469505937,18
411,-0.06811200275189117,17
412,-1.6576054756927148,93
413,-0.8530671153993094,39
414,-11.586173901275318,400
415,-0.6238474586966875,33
416,-1.2002943606111212,29
417,-2.153199932218826,29
418,-0.6705470270691035,46
419,-4.297790731616808,116
420,-1.0754813763765778,52
421,-0.5457491247260458,18
422,-0.4574959025077425,14
423,-1.0809334324235742,58
424,-0.13025958831999457,13
425,-0.13034232671431784,22
426,-0.38470680424651327,32
427,-1.3864942901119004,41
428,-0.4334582700810569,39
429,-1.053275623432,25
430,-1.0682760701977871,23
431,-0.41272624023351434,20
432,-0.7590971699193201,36
433,-0.1998256467876945,25
434,-10.55105895548617,400
435,-0.5286571141273917,37
436,-0.6221670390464707,20
437,-0.5279677841800334,41
438,-0.581201677074163,26
439,-2.4584144677269055,95
440,-0.8870392643385253,36
441,-1.2106480057167348,67
442,-0.24382315167809482,21
443,-1.8270033750910941,63
444,-0.8158709069585943,30
445,-0.08314386812375138,17
446,-0.3141945113171166,34
447,-1.2158452047656243,86
448,-1.5332460325237756,38
449,-0.4890797576048984,18
450,-2.0331009992216846,63
451,-0.5204471923910986,13
452,-2.2726323248238884,90
453,-2.670288019486628,104
454,-0.41051076369163225,21
455,-1.5364188058242938,60
456,-0.8351008453266185,21
457,-0.38222664910159493,13
458,-0.9898709611509956,41
459,-0.9793928671305716,35
460,-2.27181148121937,97
461,-1.8395350946885116,56
462,-0.33030787836630415,15
463,-10.00060959128519,400
464,-2.503799652047977,73
465,-1.869933675948807,41
466,-0.7503943821825253,26
467,-1.5417139806626101,40
468,-0.6119670607712104,27
469,-0.48102935484191306,24
470,-2.0693436472615976,62
471,-0.3063769083674425,28
472,-0.5760816294140917,19
473,-0.8656316280048031,22
474,-0.5904108257450521,19
475,-1.612312921784949,51
476,-0.4132933424978403,48
477,-0.25790558901447364,10
478,-1.482537531729442,39
479,-0.4943104307403697,28
480,-1.4637889915507396,55
481,-1.60356460986511,64
482,-1.0920233790726415,26
483,-1.6324465878226464,32
484,-1.1159094328380612,50
485,-1.070859781387648,26
486,-0.4136789252364055,20
487,-1.4395753625364418,96
488,-0.3600017682981172,13
489,-1.583869318792098,73
490,-8.89067241584549,400
491,-1.4841371106808348,37
492,-0.6801240262432906,14
493,-2.052940610612146,77
494,-0.6727467650383552,22
495,-4.1742781255028865,124
496,-0.9996267733764229,23
497,-2.2247274560441586,52
498,-2.4012435734584923,69
499,-0.29980244025579084,13
500,-1.0118907654085425,15
501,-1.1027471291742126,27
502,-0.7441120343354061,54
503,-0.38002473134957315,23
504,-2.4312505477151505,89
505,-0.8594617419519021,41
506,-0.506409796236819,18
507,-1.0040586239530727,27
508,-1.1224577426576465,35
509,-0.5161382828403858,13
510,-0.954000722835003,32
511,-1.6914197819778407,66
512,0.06639830052101584,30
513,-1.1600790707539448,33
514,-0.6113768005854696,16
515,-8.591715800776553,400
516,-0.09179986642388863,7
517,-1.1843564716029866,101
518,-0.2323436109980313,18
519,-1.762502219879893,43
520,-11.977831305290252,400
521,-3.358202152370216,120
522,-0.23498681299613125,13
523,-1.821102695812335,97
524,-2.2823104959806058,92
525,-4.222813194848917,104
526,-0.3580376835867331,26
527,-0.3814865082902602,69
528,-3.5616027462218858,174
529,-1.3708156832456873,52
530,-2.3344847106610565,86
531,-0.12200029147729362,7
532,-0.7637271514811605,56
533,-1.8675372715411787,70
534,-0.5322347152414797,14
535,-1.6865319505379788,38
536,-1.4792839774048063,53
537,-2.6337961275368187,64
538,-0.6309740815946178,36
539,-3.478443240524903,129
540,-0.707006858905032,84
541,-0.871000295447889,18
542,-0.01671332542212736,16
543,-0.735418046215836,20
544,-0.46016887520995275,13
545,-0.7721688856450272,17
546,-0.6689763684648793,81
547,-0.23372985670941462,25
548,-1.5588705282076267,45
549,-3.49467786677082,188
550,-12.155112329849224,400
551,-0.5493553602443307,32
552,-1.5475630208829485,42
553,-0.855316054716289,30
554,-9.141020492549009,400
555,-0.11525923124255591,13
556,-0.8651729051602836,43
557,-9.981264542914198,400
558,-1.680882938805089,37
559,-0.34380506497774455,11
560,-1.3183640137222388,44
561,-0.24867433756560417,12
562,-0.4587060396137215,22
563,-3.353351565380162,87
564,-1.4788615373722678,66
565,-1.1767019604393392,38
566,-0.5552503174988259,14
567,-1.8390012383639345,62
568,-10.412621286549824,400
569,-1.1200753415044615,87
570,-1.4379897564623443,27
571,-2.7727392340054493,100
572,-1.105991752726141,33
573,-0.514652017457869,26
574,-0.09088522308997844,13
575,-11.240173150199402,400
576,-1.163674025732241,129
577,-10.618967548722775,400
578,-2.0853376744628496,43
579,-0.6089606277383379,17
580,-0.3853141967723946,61
581,-0.9117343860324052,45
582,-0.8765210220188818,30
583,-0.23979852390930267,32
584,-10.418275287096899,400
585,-1.294775127711595,180
586,-0.34643011819984204,71
587,-0.67770042989913,14
588,-2.847851298622425,98
589,-0.6403781975532867,20
590,-0.40965708718142296,22
591,-0.29074029706414495,15
592,-1.4598568513971624,35
593,-1.1207051805602617,25
594,-0.5661880058421804,13
595,-0.6090558001332693,46
596,-0.09683313082918733,11
597,-1.7064203010793253,29
598,-4.824920633889799,123
599,-0.47279548657896303,12
600,-0.6180471690706074,19
601,-1.542147797019636,67
602,-1.2573491102138386,30
603,-0.8397417761962177,34
604,-2.2200837397657844,81
605,-0.6770365806290176,18
606,-0.1992436290372667,14
607,-0.5263314770641616,42
608,-9.373961765668533,400
609,-0.5066466172198617,13
610,-9.6345273795778,400
611,-1.346195987903168,29
612,-1.2050001207852452,68
613,-10.79224761644021,400
614,-4.737120404422891,154
615,-0.017492120120915278,17
616,-0.5886490088526907,12
617,-0.650618638638385,62
618,-6.061613334095187,256
619,-5.261075660746453,99
620,-3.9813491788199262,100
621,-0.3102107782838936,17
622,-2.282946338998685,50
623,-1.393468246529473,39
624,-0.552425244265178,16
625,-0.5933761117048869,25
626,-1.1056012107171589,32
627,-1.4879878136725249,54
628,-0.8941625140706146,27
629,-1.7058088792405273,88
630,-0.6563129587837133,27
631,-2.5847390548157625,84
